No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/1/4/2/335241.svg,21,19,Limestone Red,5,Gavin Ryan,Tracey Collins,13,123,12,25,22,22,25,22,22,25,2-0905,Miss Kate McGivern,1,14:17 | Curragh | Luna Beaux,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/1/0/2/144201.svg,21,20,Saxon Kingdom,4,Jamie Powell(3),Thomas Dowling,16,119,14,20,18,18,20,18,18,20,103458,Stephen Thorne,1,14:52 | Curragh | Jack The Bachelor,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/9/3/0/145039.svg,21,21,Goldmoyne,5,Julian Pietropaolo(7),Timothy Doyle,7,119,22,22,20,16,16,20,22,16,07-480,A P O'Brien,4,14:52 | Curragh | Kansas,15:27 | Curragh | Los Angeles,15:27 | Curragh | Rock Of Cashel,16:37 | Curragh | Puppet Master,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/9/6/7/264769.svg,14,1,Jered Maddox,9,Luke McAteer,David Marnane,8,143,40,40,40,40,40,40,40,40,519000,Josh Halley,1,14:52 | Curragh | Whatchadoin,,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/c/7/2/230927c.svg,14,2,Nezeeh,4,J M Sheridan,Denis Gerard Hogan,6,137,8.5,4.5,4.5,4,4.5,4.5,4.5,4.5,208024,Adrian Murray,6,14:52 | Curragh | Ipanema Queen,15:27 | Curragh | Crypto Force,16:02 | Curragh | Queen Of Mougins,16:37 | Curragh | Dallas Star,17:10 | Curragh | Calamint,18:00 | Tramore | Baila Conmigo,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/4/0/9/331904.svg,14,3,Irish Rumour,5,Rory Cleary,Miss Jennifer Anne Lynch,3,136,7.5,7.5,7,7,7.5,7.5,7.5,7.5,-82753,Patrick Magee,1,14:52 | Curragh | Rosie Frith,,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/5/0/1/302105.svg,14,4,Carrigans Grove,4,Gary Carroll,Patrick J Flynn,7,134,4.5,3,3.33,3,3,3,2.75,3,122132,Edward Lynam,3,16:02 | Curragh | Heavenly Power,16:02 | Curragh | Jon Riggens,17:45 | Curragh | Annie Lavinia,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/2/7/2/350272.svg,14,5,Send Harry,3,Seamie Heffernan,Miss Evanna McCutcheon,12,134,8.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,043393,John James Feane,1,16:02 | Curragh | Charasson,,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/9/1/7/342719.svg,14,6,Devil's Angel,9,Taylor Kingsley(7),Raymond Hurley,13,133,14,11,12,11,11,11,11,11,901405,W P Mullins,3,16:37 | Curragh | Absurde,19:02 | Tramore | Tounsivator,19:37 | Tramore | Highwind,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/4/0/0/361004.svg,14,7,Nammos,5,Ben Coen,Adrian McGuinness,9,132,12,22,22,22,22,20,22,22,24-476,Sean Byrne,1,17:10 | Curragh | Heliogabalus,,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/7/8/7/300787.svg,14,8,Hero Of The Hour,8,James Ryan,T G McCourt,14,131,11,14,12,12,12,14,12,12,000216,Denis Gerard Hogan,7,17:10 | Curragh | Mono River,17:10 | Curragh | Green Icon,17:10 | Curragh | Justenzia,17:45 | Curragh | Nezeeh,17:45 | Curragh | Hell Left Loose,19:02 | Tramore | Expound,19:37 | Tramore | Ephesus,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/6/5/6/191656.svg,14,9,Annie Lavinia,3,Sorcha Woods(7),Edward Lynam,4,129,3.33,7,6,6.5,6.5,7,6.5,6.5,554921,P Sweeney,2,17:10 | Curragh | God Knows,17:10 | Curragh | Cordouan,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/6/0/1/316106.svg,14,10,Bluebelardo,3,Robbie Colgan,M C Grassick,2,127,20,,,,,,,,0-0050,Chris Timmons,1,17:10 | Curragh | Auburn Avenue,,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/9/3/0/145039.svg,14,11,Von Krolock,6,Gavin Ryan,Timothy Doyle,5,125,6.5,12,11,11,11,12,11,11,0-0042,Tracey Collins,2,17:10 | Curragh | Vivacious Lady,17:10 | Curragh | Limestone Red,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/b/6/4/151846b.svg,14,12,American In Paris,5,Jimmy Dalton(10),Paul W Flynn,10,123,9,14,12,14,14,14,14,14,303219,Donal Kinsella,1,17:10 | Curragh | Zabeir,,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/b/9/6/337869b.svg,14,13,Cu Chulainn,7,Wayne Lordan,Laura Hourigan,1,119,7.5,12,11,11,11,12,11,11,-04063,Richard John O'Brien,1,17:10 | Curragh | Spanish Temptress,,,,,,,,,
,Curragh,17:45,Kwiff: Supercharge Your Betting With Kwiff Handicap,,6,10620,Good,Turf,https://www.rp-assets.com/svg/3/4/6/250643.svg,14,14,Hell Left Loose,9,Tadhg O'Shea,Denis Gerard Hogan,11,119,22,22,25,22,22,22,22,22,/0036U,Raymond Hurley,2,17:10 | Curragh | El Bello,17:45 | Curragh | Devil's Angel,,,,,,,,
,Tramore,17:00,Assembly Tech Irish EBF Fillies Maiden,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/2/4/3/277342.svg,6,1,Go Flo Jo,3,Darragh O'Sullivan(7),P G Fahey,2,129,100,33,33,33,33,28,33,33,00-,P G Fahey,2,17:10 | Curragh | Purring Along,17:00 | Tramore | Go Flo Jo,,,,,,,,
,Tramore,17:00,Assembly Tech Irish EBF Fillies Maiden,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/1/9/3/271391.svg,6,2,Ledecky,3,Nicola Burns(7),P Twomey,4,129,1.75,0.5,0.57,0.5,0.5,0.5,0.5,0.5,5,T G McCourt,2,17:10 | Curragh | The Bog Bank,17:45 | Curragh | Hero Of The Hour,,,,,,,,
,Tramore,17:00,Assembly Tech Irish EBF Fillies Maiden,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/9/3/3/18339.svg,6,3,Marazion,3,Keithen Kennedy(5),Mrs John Harrington,5,129,1.2,,,,,,,,65-334,Kevin Thomas Coleman,1,17:10 | Curragh | Eutropia,,,,,,,,,
,Tramore,17:00,Assembly Tech Irish EBF Fillies Maiden,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/c/8/4/86648c.svg,6,4,Matrice,3,Mikey Sheehy,Joseph Patrick O'Brien,1,129,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,03-264,E D Delany,1,17:10 | Curragh | Lohengrin,,,,,,,,,
,Tramore,17:00,Assembly Tech Irish EBF Fillies Maiden,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/1/5/4/18451.svg,6,5,Monntie,3,Killian Leonard,Eddie & Patrick Harty,3,129,16,11,11,11,11,11,11,11,48,A L T Moore,1,17:10 | Curragh | Withoutfurtherado,,,,,,,,,
,Tramore,17:00,Assembly Tech Irish EBF Fillies Maiden,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/9/7/5/296579.svg,6,6,Smell Of Rain,3,Leigh Roche,M D O'Callaghan,6,129,33,16,16,16,16,16,16,16,0,Thomas Dowling,1,17:10 | Curragh | Saxon Kingdom,,,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/b/5/1/49915b.svg,8,1,Jurado,7,Darragh O'Keeffe,Henry De Bromhead,8,143,25,33,33,33,33,28,33,33,,Timothy Doyle,2,17:10 | Curragh | Goldmoyne,17:45 | Curragh | Von Krolock,,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/0/0/0/24000.svg,8,2,Mountain Port,6,Hugh Horgan(5),Mrs Deborah Cody,1,143,50,50,50,50,50,50,33,50,,Miss Jennifer Anne Lynch,1,17:45 | Curragh | Irish Rumour,,,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/1/5/8/124851.svg,8,3,Whosethebestboy,5,Sean O'Keeffe,C Byrnes,3,143,33,40,40,40,40,40,33,33,0d5,Patrick J Flynn,3,17:45 | Curragh | Carrigans Grove,19:37 | Tramore | Not Just Any Eagle,20:10 | Tramore | Duke Otto,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/3/9/8/294893.svg,8,4,Dream On Baby,5,Conor Clarke(7),Emmet Mullins,2,138,2.25,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,Miss Evanna McCutcheon,1,17:45 | Curragh | Send Harry,,,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/b/9/4/23749b.svg,8,5,So Golden,4,Donagh O'Connor,K J Condon,7,138,2,3.5,3.33,3.5,3.33,3.33,3.33,3.33,2,M C Grassick,1,17:45 | Curragh | Bluebelardo,,,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/1/3/5/233531.svg,8,6,Suil Curuil,4,Daniel King,T Hogan,4,138,100,80,80,66,50,80,66,50,,Laura Hourigan,1,17:45 | Curragh | Cu Chulainn,,,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/e/9/1/355319e.svg,8,7,Kasgani,3,Leigh Roche,D K Weld,5,134,5.5,4,4,4,4,3.5,4,4,655,P Twomey,1,17:00 | Tramore | Ledecky,,,,,,,,,
,Tramore,17:30,Griffin Auctioneers Maiden,,12,7080,Yielding,Turf,https://www.rp-assets.com/svg/f/3/7/7073f.svg,8,8,Kingstonian,3,Keithen Kennedy(5),Mrs John Harrington,6,134,2,1.38,1.5,1.38,1.1,1.38,1.38,1.1,8-204,M D O'Callaghan,2,17:00 | Tramore | Smell Of Rain,19:02 | Tramore | Northern Ruler,,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/0/3/5/300530.svg,9,1,Electric Beauty,3,Sam Coen(7),Michael Mulvany,3,138,11,9,9,9,9,8.5,9,9,984100,Henry De Bromhead,3,17:30 | Tramore | Jurado,18:32 | Tramore | Stepdance,19:02 | Tramore | Pidoyne,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/8/5/4/24458.svg,9,2,Drucker,3,Adam Browne-Souza(7),Andrew Slattery,1,137,16,20,20,20,20,20,20,20,80-190,Mrs Deborah Cody,1,17:30 | Tramore | Mountain Port,,,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/5/3/1/344135.svg,9,3,Flynn Ryder,3,Donagh O'Connor,E J O'Neill,7,137,20,25,28,25,25,25,25,25,-96030,C Byrnes,1,17:30 | Tramore | Whosethebestboy,,,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/8/1/3/329318.svg,9,4,Enziya,3,Wayne Hassett(3),R P Cody,5,136,3.33,3.5,3.5,3.5,3.5,3.33,3.33,3.5,873157,Emmet Mullins,2,17:30 | Tramore | Dream On Baby,19:37 | Tramore | So Scottish,,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/2/9/4/286492.svg,9,5,Chica Guerrera,3,Leigh Roche,Mark Fahey,9,135,7.5,5.5,5.5,5,4.5,5.5,5.5,4.5,7818-9,T Hogan,2,17:30 | Tramore | Suil Curuil,20:10 | Tramore | Share The Treasure,,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/b/0/0/352900b.svg,9,6,Baila Conmigo,3,Jack Cleary(5),Adrian Murray,2,133,4,3.5,4,3.5,3.5,3.5,3,3.5,07-86,D K Weld,2,17:30 | Tramore | Kasgani,18:32 | Tramore | Serafina,,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/9/7/9/273979.svg,9,7,Boyne Valley,3,Robert Whearty(3),Michael Mulvany,4,132,7.5,12,11,12,12,10,10,12,070207,Michael Mulvany,4,18:00 | Tramore | Electric Beauty,18:00 | Tramore | Boyne Valley,19:02 | Tramore | Ina Mina,20:10 | Tramore | Highland Bells,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/2/3/8/354832.svg,9,8,Galaxy Wonder,3,Nicola Burns(7),Andrew McNamara,8,130,3.33,4,4,3,4,4,4,3.5,900931,E J O'Neill,2,18:00 | Tramore | Flynn Ryder,19:37 | Tramore | No Niki No,,,,,,,,
,Tramore,18:00,Morris DIY Rated Race,,12,6785,Yielding,Turf,https://www.rp-assets.com/svg/5/3/1/360135.svg,9,9,Midnight Stagger,3,Keithen Kennedy(5),Mark Fahey,6,127,6,8,7,8,7.5,7,7,7.5,2158-6,R P Cody,1,18:00 | Tramore | Enziya,,,,,,,,,
,Tramore,18:32,Strand Inn Dunmore East Handicap,,12,5900,Yielding,Turf,https://www.rp-assets.com/svg/9/8/8/355889.svg,7,1,Gotta Catch'em All,5,Darragh O'Keeffe,H Rogers,4,144,3.5,4.5,4.5,4.5,4.5,3.5,4,4.5,0-6756,Mark Fahey,3,18:00 | Tramore | Chica Guerrera,18:00 | Tramore | Midnight Stagger,19:02 | Tramore | Oriole,,,,,,,
,Tramore,18:32,Strand Inn Dunmore East Handicap,,12,5900,Yielding,Turf,https://www.rp-assets.com/svg/9/1/3/278319.svg,7,2,Moondharrig,5,Daniel King,Eoin Doyle,1,143,20,14,12,12,12,14,14,12,59-000,Andrew McNamara,3,18:00 | Tramore | Galaxy Wonder,18:32 | Tramore | Highway Sixty One,19:37 | Tramore | Enge Hazard,,,,,,,
,Tramore,18:32,Strand Inn Dunmore East Handicap,,12,5900,Yielding,Turf,https://www.rp-assets.com/svg/5/9/8/347895.svg,7,3,Captain Hanley,5,Robert Whearty(3),Eamonn O'Connell,5,142,4.5,4.5,4.5,4,4,4.5,4,4,804945,H Rogers,1,18:32 | Tramore | Gotta Catch'em All,,,,,,,,,
,Tramore,18:32,Strand Inn Dunmore East Handicap,,12,5900,Yielding,Turf,https://www.rp-assets.com/svg/0/2/0/320020.svg,7,4,Stepdance,5,Wayne Hassett(3),Henry De Bromhead,3,142,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,655-11,Eoin Doyle,2,18:32 | Tramore | Moondharrig,20:10 | Tramore | Rauzan,,,,,,,,
,Tramore,18:32,Strand Inn Dunmore East Handicap,,12,5900,Yielding,Turf,https://www.rp-assets.com/svg/5/0/9/359905.svg,7,5,Serafina,6,Leigh Roche,D K Weld,6,136,12,12,12,12,12,12,12,12,741/80,Eamonn O'Connell,2,18:32 | Tramore | Captain Hanley,19:37 | Tramore | Curious Bride,,,,,,,,
,Tramore,18:32,Strand Inn Dunmore East Handicap,,12,5900,Yielding,Turf,https://www.rp-assets.com/svg/3/9/7/82793.svg,7,6,Daymer Bay,4,Sam Coen(7),Ciaran Murphy,7,134,12,12,12,12,12,12,12,12,9-0906,Ciaran Murphy,1,18:32 | Tramore | Daymer Bay,,,,,,,,,
,Tramore,18:32,Strand Inn Dunmore East Handicap,,12,5900,Yielding,Turf,https://www.rp-assets.com/svg/5/8/7/331785.svg,7,7,Highway Sixty One,3,Nicola Burns(7),Andrew McNamara,2,125,3.5,4.5,4.5,4.5,4.5,4,4,4.5,687344,Dermot Kilmartin,1,19:02 | Tramore | La Dame Blanche,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/0/1/2/358210.svg,11,1,Northern Ruler,4,Danny Mullins,M D O'Callaghan,2,147,14,12,14,12,12,12,12,12,3-1859,William Delahunty,1,19:02 | Tramore | Voice Of Reason,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/2/6/1/61162.svg,11,2,Expound,6,Daniel King,Denis Gerard Hogan,5,144,3.5,,,,,,,,012433,Ross O'Sullivan,2,19:02 | Tramore | Gracesolution,19:37 | Tramore | Harry's Legacy,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/8/0/9/333908.svg,11,3,Tounsivator,6,Dylan Browne McMonagle,W P Mullins,10,142,1.1,0.73,0.83,0.73,0.67,0.73,0.73,0.67,120/6-,Denis Leahy,1,19:02 | Tramore | Blackberry Jack,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/b/0/7/306170b.svg,11,4,Oriole,6,Leigh Roche,Mark Fahey,7,140,14,8,8,8,7.5,7,7,7.5,0-0939,Gerard O'Leary,2,19:37 | Tramore | Action Plan,20:10 | Tramore | Dumb Love,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/4/3/2/160234.svg,11,5,Pidoyne,7,Conor Cusack(7),Henry De Bromhead,3,140,33,,,,,,,,1373/8,James M Barcoe,1,20:10 | Tramore | Takarengo,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/9/7/9/273979.svg,11,6,Ina Mina,4,Robert Whearty(3),Michael Mulvany,1,139,8.5,5,5,5,5,4.5,5,5,521473,Anthony Mullins,1,20:10 | Tramore | Navajo River,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/4/6/2/320264.svg,11,7,La Dame Blanche,6,Rory Mulligan(7),Dermot Kilmartin,8,139,33,16,16,16,16,14,16,16,-02950,Ms Margaret Mullins,1,20:10 | Tramore | Spinning Web,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/8/4/0/339048.svg,11,8,Voice Of Reason,5,Patrick McGettigan(7),William Delahunty,11,138,40,40,40,40,40,33,33,40,3100/9,Seamus Fahey,1,20:10 | Tramore | Randall Poets Lass,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/4/2/8/18824.svg,11,9,Doctor Grace,5,Sam Coen(7),Adrian McGuinness,4,135,8,9,9,9,8.5,9,9,8.5,525210,W J O'Doherty,1,20:10 | Tramore | Swelltime,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/7/3/0/213037.svg,11,10,Gracesolution,8,Donagh O'Connor,Ross O'Sullivan,6,132,7,10,10,10,9,10,10,9,-31352,R Donohoe,1,20:10 | Tramore | Ballycommon Chapel,,,,,,,,,
,Tramore,19:02,Perennial Freight Handicap,,12,8850,Yielding,Turf,https://www.rp-assets.com/svg/5/6/5/294565.svg,11,11,Blackberry Jack,8,Wayne Hassett(3),Denis Leahy,9,121,33,50,50,50,50,50,50,50,00950-,Brad H Cox,2,22:44 | Saratoga | Margie's Intention,22:44 | Saratoga | Good Cheer,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/2/9/2/331292.svg,11,1,No Niki No,9,Chris Hayes,E J O'Neill,11,144,12,12,12,12,12,12,12,12,9-0316,Greg Compton,1,22:44 | Saratoga | Kinzie Queen,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/d/8/0/208008d.svg,11,2,Highwind,5,Sean O'Keeffe,W P Mullins,3,143,4,6.5,6.5,6.5,6.5,6.5,6,6.5,133/0-,Niels Petersen,1,22:44 | Saratoga | Queen Azteca,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/8/8/2/118288.svg,11,3,Shoda,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,1,140,1.63,1.25,1.38,1.25,1.25,1.25,1.25,1.25,140-52,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/7/5/6/23657.svg,11,4,Not Just Any Eagle,6,Robyn Donaghue-Leahy(7),Patrick J Flynn,4,139,16,11,11,9,11,10,11,11,815729,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/6/9/7/88796.svg,11,5,Ephesus,4,Keithen Kennedy(5),Denis Gerard Hogan,7,138,16,16,18,16,16,14,14,16,4170-0,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/0/8/6/345680.svg,11,6,Curious Bride,8,Conor Cusack(7),Eamonn O'Connell,9,134,12,18,18,18,18,18,18,18,008316,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/8/9/9/338998.svg,11,7,Action Plan,4,Nicola Burns(7),Gerard O'Leary,2,133,25,25,25,22,25,20,22,25,6-0207,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/5/3/8/325835.svg,11,8,Enge Hazard,7,Robert Whearty(3),Andrew McNamara,6,130,40,20,20,20,20,20,20,20,12/15/,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/5/0/6/304605.svg,11,9,Harry's Legacy,7,Donagh O'Connor,Ross O'Sullivan,8,129,8,8.5,9,8.5,8.5,8.5,8,8.5,/400-4,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/z/7/8/20887z.svg,11,10,So Scottish,8,Jamie Powell(3),Emmet Mullins,5,128,4,5,5,5,5,5,5,5,4009,,,,,,,,,,,,
,Tramore,19:37,Brennan's Pharmacy Handicap,,16,11800,Yielding,Turf,https://www.rp-assets.com/svg/5/9/5/343595.svg,11,11,The Truant,8,Leigh Roche,Paul W Flynn,10,122,14,16,18,16,16,16,16,16,206305,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/2/7/4/152472.svg,11,1,Takarengo,9,Darragh O'Keeffe,James M Barcoe,11,144,14,16,16,16,16,16,16,16,43/788,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/5/0/1/33105.svg,11,2,Navajo River,5,J M Sheridan,Anthony Mullins,4,142,20,18,18,18,18,16,18,18,/0046-,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/b/4/8/18584b.svg,11,3,Rauzan,5,James Ryan,Eoin Doyle,1,142,10,11,10,11,11,11,11,11,09/0-5,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/1/6/7/185761.svg,11,4,Dumb Love,5,Dylan Browne McMonagle,Gerard O'Leary,8,140,2.5,3,3,2.5,2.5,3,3,2.5,353724,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/2/1/4/87412.svg,11,5,Spinning Web,5,Seamie Heffernan,Ms Margaret Mullins,3,137,4.5,3.5,3.33,3.5,3.5,3.5,3.5,3.5,3478-2,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/c/9/7/145379c.svg,11,6,Randall Poets Lass,5,Nicola Burns(7),Seamus Fahey,9,130,6.5,8,8,8,8,7.5,8,8,9-5487,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/2/3/7/214732.svg,11,7,Highland Bells,4,Robert Whearty(3),Michael Mulvany,10,126,5,6,6,6,6,5.5,6,6,800645,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/8/5/7/312758.svg,11,8,Swelltime,9,Chris Hayes,W J O'Doherty,2,126,6.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,700/0-,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/3/2/8/25823.svg,11,9,Ballycommon Chapel,7,Patrick McGettigan(7),R Donohoe,6,124,33,25,25,16,22,22,25,22,070/P-,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/9/9/5/296599.svg,11,10,Duke Otto,7,Alan Persse(7),Patrick J Flynn,7,124,10,12,12,12,12,12,12,12,45-066,,,,,,,,,,,,
,Tramore,20:10,Dan Cowman Memorial Handicap,,16,5900,Yielding,Turf,https://www.rp-assets.com/svg/5/6/2/41265.svg,11,11,Share The Treasure,4,Killian Leonard,T Hogan,5,124,12,,,,,,,,075660,,,,,,,,,,,,
,Saratoga,22:44,Alabama Stakes presented by Keeneland Sales (Grade 1) (3yo Fillies) (Main Track) (Dirt),Class 1,10,"£264,000",Fast,Dirt,https://www.rp-assets.com/svg/8/9/9/360998.svg,6,1,Margie's Intention,3,Irad Ortiz Jr,Brad H Cox,1,122,N/A,,,,,,,,112212,,,,,,,,,,,,
