No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/0/2/1/116120.svg,10,10,Hees Dynamite,7,G B Noonan(5),E McNamara,,140,7,4.5,4.33,4.5,4.33,4.33,4.5,4.33,18-537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/1/0/0/315001.svg,10,1,Aeros Luck,6,Keith Donoghue,Gavin Cromwell,,166,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3315F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/b/6/2/349726b.svg,10,2,Wonleg,5,Darragh O'Keeffe,Henry De Bromhead,,161,2.88,3,2.88,3,2.88,2.88,2.88,2.88,30-831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/0/5/6/96650.svg,10,3,Embittered,11,Sean Flanagan,E McNamara,,159,15,15,15,15,13,13,13,13,4-5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/1/8/2/203281.svg,10,4,The Dara Man,10,Daniel King,John Patrick Ryan,,157,17,19,19,19,19,19,19,19,1P9P-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/9/4/4/354449.svg,10,5,Cavalry Master,11,Sean O'Keeffe,Peter Maher,,155,29,41,41,41,34,41,41,34,603U-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/6/7/9/199976.svg,10,6,Good As Hell,10,Niall Moore(5),Philip Fenton,,154,21,23,23,23,23,23,23,23,U03077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/6/9/1/336196.svg,10,7,That's About Right,7,Simon Torrens,P J Rothwell,,153,11,15,15,15,13,15,13,13,121-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/8/9/8/311898.svg,10,8,Be Fierce,8,Shane O'Callaghan(5),T M Walsh,,150,6,9.5,9,9.5,9,9,9,9,171-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/4/9/7/19794.svg,10,9,Jack Holiday,11,Peter Smithers(7),D M Christie,,148,11,17,17,17,17,17,17,17,P-F820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:37,Gallivan Financial Handicap Chase,,17,16520,Good,Turf,https://www.rp-assets.com/svg/3/4/9/352943.svg,10,10,Prince Of Air,8,Alex Harvey(5),Charles Coakley,,143,6.5,5.5,5,5,5,5.5,5,5,533233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/9/8/0/201089.svg,8,1,Max Goodwin,5,Miss A B O'Connor,Miss Evanna McCutcheon,,168,8,15,15,15,15,13,15,15,4-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/2/6/6/230662.svg,8,2,Parnell Street,5,Mr A P Ryan(5),Andrew Slattery,,168,2,1.53,1.53,1.53,1.5,1.53,1.53,1.5,2-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/2/1/2/306212.svg,8,3,Bells Grove,4,Mr Finn Buckley(7),John C McConnell,,165,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/9/1/7/360719.svg,8,4,Hopeful Hero,4,Mr Alan O'Sullivan(7),T Hogan,,165,6.5,5.5,5.5,5.5,5,5.5,5.5,5,635S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/8/3/1/28138.svg,8,5,Maxicourt,4,Mr Derek O'Connor,Patrick J Duffy,,165,51,23,23,23,21,23,23,21,060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/8/4/1/19148.svg,8,6,Rebel Cry,4,Mr H C Swan,Mrs John Harrington,,165,4.5,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/5/0/0/211005.svg,8,7,Red George,4,Mr D Doyle(7),Leonard Paul Flynn,,165,26,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,20:07,Rally Masters Ireland INH Flat Race,,17,5900,Good,Turf,https://www.rp-assets.com/svg/6/5/9/89956.svg,8,8,Mighty Rosa,5,Mr J H Williamson(7),Cian Collins,,161,34,34,34,29,34,29,29,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/c/9/8/277789c.svg,13,1,Baahyeh,2,James Ryan,Jack W Davison,4,128,67,67,81,67,67,67,51,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/1/0/4/186401.svg,13,2,Ballaghkeen,2,Declan McDonogh,J S Bolger,7,128,41,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/b/1/2/143821b.svg,13,3,Bloom,2,Ben Coen,A P O'Brien,8,128,5.5,8,7.5,7.5,7.5,8,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/b/0/3/359830b.svg,13,4,Josh's Joy,2,Gavin Ryan,Donnacha Aidan O'Brien,10,128,5,7,7,6.5,7,7,6.5,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/8/1/4/151418.svg,13,5,Killashee Warrior,2,Jamie Powell(3),Eddie & Patrick Harty,3,128,41,41,41,41,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/2/5/1/262152.svg,13,6,Smexy,2,Colin Keane,G M Lyons,9,128,2.5,2.5,2.25,2.5,2.25,2.5,2.5,2.25,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/8/8/4/349488.svg,13,7,Struck By Her,2,Andrew Slattery,Andrew Slattery,2,128,41,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/9/9/3/243399.svg,13,8,The Cosy Corner,2,Robert Whearty(3),Gavin Cromwell,6,128,41,126,126,101,126,101,101,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/c/3/0/211003c.svg,13,9,Thenandnow,2,Shane Foley,Mrs John Harrington,5,128,8,5,5,5,5,5,5,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/g/1/2/143821g.svg,13,10,Venosa,2,Jack Cleary(5),A P O'Brien,11,128,5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/2/5/5/127552.svg,13,11,Victorious Dream,2,Luke McAteer,James M Barrett,1,128,19,26,26,26,23,26,26,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/2/5/8/360852.svg,13,12,Wingit,2,Gary Carroll,Gavin Cromwell,13,128,26,41,51,41,41,41,41,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,16:50,TOTE Irish EBF Fillies Maiden (IRE Incentive Race),,7,11800,Good,Turf,https://www.rp-assets.com/svg/2/1/9/60912.svg,13,13,Zusanne,2,Donagh O'Connor,Gavin Cromwell,12,128,51,101,126,101,81,101,101,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/4/3/1/358134.svg,12,1,Divelment,2,James Ryan,Jack W Davison,10,135,4.33,8,7.5,7.5,7.5,8,7.5,7.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/1/7/2/361271.svg,12,2,Eleven A,2,Seamie Heffernan,Miss Natalia Lupini,5,135,7.5,6.5,7,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/3/5/0/360053.svg,12,3,Chapel Lane,2,Nathan Crosse,W McCreery,4,133,2.88,4,3.75,4,3.75,3.75,3.75,3.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/6/3/5/179536.svg,12,4,L L Koulsty,2,Ben Coen,John S O'Donoghue,12,129,7,5,4.5,4.5,4.5,5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/8/3/8/18838.svg,12,5,Pliny,2,Colin Keane,Noel Meade,11,129,10,17,17,17,17,17,17,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/4/3/3/345334.svg,12,6,Solomon Islands,2,Shane Foley,E McNamara,2,125,29,21,21,21,19,21,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/9/1/7/342719.svg,12,7,Katalpa,2,Keithen Kennedy(5),S M Duffy,6,122,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/8/1/8/346818.svg,12,8,Wipeawayyourtears,2,Wayne Hassett(3),Michael Butler,7,122,11,11,10,11,10,10,11,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/3/7/9/349973.svg,12,9,Castelluccia,2,Rory Cleary,C W J Farrell,8,120,51,29,29,29,29,29,29,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/0/6/4/359460.svg,12,10,Maker's Mark,2,Jimmy Dalton(10),T G McCourt,9,120,34,51,67,51,41,51,51,41,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/5/4/1/177145.svg,12,11,Princess Rosie,2,N G McCullagh,J G Coogan,1,120,34,23,23,23,23,23,23,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:25,Irish EBF Auction Series Maiden (IRE Incentive Race),,7,14750,Good,Turf,https://www.rp-assets.com/svg/0/4/9/329940.svg,12,12,Saxon Grace,2,Leigh Roche,Ms Claire O'Connell,3,120,7,7,6.5,7,6.5,6.5,6.5,6.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/6/7/6/304676.svg,14,1,Altimara,4,Donagh O'Connor,Ross O'Sullivan,3,140,4.5,4.5,4.33,4.5,4.33,4.33,4.33,4.33,-09091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/2/7/2/240272.svg,14,2,Lady Pagasa,4,Ben Coen,J P Murtagh,2,140,5,7.5,7.5,7,7,7.5,7,7,423-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/6/7/6/344676.svg,14,3,Lovely,3,Gavin Ryan,Diego Dias,5,139,9,8.5,8,8.5,8.5,8.5,8,8.5,591769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/5/8/9/337985.svg,14,4,Still She Blooms,4,Robbie Colgan,Chris Timmons,10,138,13,15,15,15,13,15,15,13,439219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/7/1/7/333717.svg,14,5,Bowman,7,Seamie Heffernan,C Byrnes,13,136,7.5,15,15,15,15,15,15,15,8-9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/4/2/9/358924.svg,14,6,Purring Along,6,Jack Cleary(5),P G Fahey,12,134,9,7.5,7,7.5,7,7.5,7,7,-01767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/7/1/2/119217.svg,14,7,Timana,4,Rory Cleary,Ms Joanna Morgan,1,134,34,51,51,51,41,51,51,41,2389-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/3/7/9/344973.svg,14,8,Happy For Evva,3,Shane Foley,Alan McIntyre,9,131,19,21,21,19,17,21,19,17,372-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/9/1/9/320919.svg,14,9,Clever And Classy,3,Declan McDonogh,J S Bolger,8,130,9,9.5,9,9.5,9,9.5,9,9,041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/9/9/8/352899.svg,14,10,Rising Sky,3,Luke McAteer,Anthony McCann,4,130,9,9,8,9,8,8.5,8.5,8,068448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/5/9/4/360495.svg,14,11,Big Baby Bull,9,Nicola Burns(7),Sean Hayes,11,124,8.5,9,9,9,8.5,9,8.5,8.5,5-0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/6/8/9/205986.svg,14,12,Monzoon,8,Rory Mulligan(7),P Sweeney,14,120,34,26,29,26,26,26,26,26,5090-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/3/8/3/201383.svg,14,13,Blue Wood,9,Patrick McGettigan(7),Kevin Michael Smith,6,119,26,29,29,29,29,29,29,29,725700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,17:55,Unio Employee Benefits Handicap,,7,8850,Good,Turf,https://www.rp-assets.com/svg/3/4/6/250643.svg,14,14,Hell Left Loose,9,Tadhg O'Shea,Denis Gerard Hogan,7,119,21,,,,,,,,0036U9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/b/4/6/111664b.svg,9,1,Defiantly,3,Declan McDonogh,Joseph Patrick O'Brien,7,133,7,6,6,6,6,6,6,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/7/2/9/358927.svg,9,2,Eastwatch,3,Andrew Slattery,Andrew Slattery,2,133,4.33,6.5,6,6.5,6.5,6.5,6.5,6.5,3-171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/4/9/0/334094.svg,9,3,Galveston,3,Jack Cleary,A P O'Brien,6,133,3.25,5,5,5,4.5,5,5,4.5,1-7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/0/5/8/28850.svg,9,4,Happy Pharoah,3,Paddy Harnett,Donnacha Aidan O'Brien,1,133,12,5.5,5.5,5.5,5.5,5.5,5.5,5.5,95411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/4/1/7/145714.svg,9,5,Lombardi Trophy,3,Gavin Ryan,Donnacha Aidan O'Brien,5,133,11,13,13,13,12,13,13,12,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/2/8/8/41882.svg,9,6,Vorfreude,3,Gary Carroll,Joseph G Murphy,4,133,11,6.5,6.5,6.5,6.5,6.5,6.5,6.5,3-2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/0/2/4/279420.svg,9,7,Denim And Diamonds,3,Mikey Sheehy,Joseph Patrick O'Brien,9,128,29,,,,,,,,05-515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/h/8/2/159428h.svg,9,8,Floresta,3,Ben Coen,J P Murtagh,3,128,9,6.5,6.5,6.5,6.5,6.5,6.5,6.5,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:25,TOTE Irish EBF Vinnie Roe Stakes (Listed Race),Class 1,14,26550,Good,Turf,https://www.rp-assets.com/svg/7/4/3/350347.svg,9,9,Nuit,3,Colin Keane,Henry De Bromhead,8,128,8.5,15,15,15,13,15,15,13,3-4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/1/6/7/185761.svg,16,1,Giuseppe Cassioli,8,Jimmy Dalton(10),Gerard O'Leary,4,142,8,9.5,10,9.5,9.5,9.5,9.5,9.5,00-043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/1/4/8/248841.svg,16,2,Artful Approach,4,Jamie Powell(3),Stephen Thorne,15,139,12,10,10,10,9.5,10,9.5,9.5,262005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/9/0/2/317209.svg,16,3,Presence,4,Keithen Kennedy(5),Mrs John Harrington,2,138,13,8,7.5,8,8,8,8,8,-00097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/2/4/8/22842.svg,16,4,Solomon Coop,4,Orla Tynan(10),M J Tynan,8,138,34,29,29,29,26,26,26,26,430197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/1/8/2/152281.svg,16,5,Amemri,5,Donagh O'Connor,David Marnane,1,135,21,34,34,34,29,34,29,29,-11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/5/6/2/360265.svg,16,6,Colpe Cross,4,Robbie Colgan,Miss Natalia Lupini,9,135,15,,,,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/c/8/3/280238c.svg,16,7,No More Porter,7,Sam Coen(7),Adrian McGuinness,3,135,8.5,12,12,12,12,12,12,12,088603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/7/6/0/359067.svg,16,8,Sinbad My Dad,4,Joseph Harnett(10),Seamus Fahey,13,134,4.5,9,8.5,9,8.5,9,8.5,8.5,560-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/7/9/8/352897.svg,16,9,Red Hugh O'Donnell,4,Darragh O'Sullivan(7),Gillian Scott,12,133,23,29,29,29,29,29,29,29,960401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/7/1/2/301217.svg,16,10,Grizabella,6,Paddy Harnett(5),Paul W Flynn,14,131,41,23,21,23,23,23,23,23,/21715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/4/4/6/196644.svg,16,11,Nakasero,4,Adam Grant(10),Henry De Bromhead,11,131,21,10,10,10,10,10,10,10,1-4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/2/8/5/331582.svg,16,12,Unterberg,6,Jack Cleary(5),Laura Hourigan,7,130,7.5,9.5,9,9.5,9,9.5,9,9,-02741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/b/3/3/221233b.svg,16,13,Hutton Glen,5,Nicola Burns(7),Thomas Gibney,10,127,41,41,41,41,41,41,41,41,4/60-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/2/2/6/295622.svg,16,14,Maarisha,3,Adam Browne-Souza(7),W P Browne,16,127,19,19,17,17,17,19,17,17,076-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/5/6/9/235965.svg,16,15,Green Icon,3,Tadhg O'Shea,Denis Gerard Hogan,5,124,6,6,5.5,5.5,5.5,6,5.5,5.5,704003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,18:55,TOTE Handicap,,9,11800,Good,Turf,https://www.rp-assets.com/svg/3/4/9/334943.svg,16,16,Keilah,5,Nathan Crosse,W McCreery,6,121,6,8,7,7.5,7.5,8,7.5,7.5,25-763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leopardstown,19:25,BoyleSports Money Back If 2nd To SP Fav Maiden,,8,8850,Good,Turf,https://www.rp-assets.com/svg/6/3/1/292136.svg,11,1,Battle Borne,3,Gary Carroll,Gavin Cromwell,7,134,13,9.5,9,9.5,9,9.5,9,9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
