Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,12/8/2024,Cork (IRE),,Hurdle,,0,20f,Soft,11 st 3 lb,14,22,"One And Only (IRE), Hesasmoothoperator (IRE), The Dooner Citizen (IRE), Seskin Flash (IRE), Junot (IRE), A Nod To Getaway (IRE), Coffee Bay (IRE), Phildante (IRE), Lispendense (IRE), Dalmatic (IRE), Colleen Danu (IRE), Rebel Cowgirl (IRE), Wyoming Baby (IRE), Island McCoo (IRE), Imperial Tune (IRE), Let Him B (IRE), Kobalt St Georges (FR), Do The Math (IRE), Del Girl (IRE), Ladyeze Man (IRE), Splendid Choice (IRE), Zoomtime (IRE)",61,One And Only 11 st 0 lb,Hesasmoothoperator 11 st 3 lb,0.1,11 st 0 lb,9,29,7,,7,Cian Quirke,Darren Collins,96,39,–,https://www.rp-assets.com/svg/1/8/6/202681.svg,Towards rear early - brief headway when not fluent 7th - weakened before 3 out(tchd 25/1 and tchd 33/1),05:25.3,5m 10.00s (slow by 26.00s),rac_11482419
Sea Road Fill,9/26/2025,Listowel (IRE),,Chase,,0,19.5f,Good To Yielding,10 st 8 lb,9,16,"Gaelic Des Chastys (FR), Crowsatedappletart (IRE), A Nod To Getaway (IRE), River Vale (IRE), Hees Dynamite (IRE), Jeu De Pic (FR), Newtown Rambler (IRE), Cahirdown Boy (IRE), Sea Road Fill (IRE), Iamagetaway (IRE), Paul Collins (IRE), Lake Chad (IRE), Gabriel Ranger (IRE), Ceroc (IRE), Person Of Interest (IRE), Bocelli's Voice (IRE)",16,Gaelic Des Chastys 10 st 11 lb,Crowsatedappletart 11 st 5 lb,0.1,10 st 11 lb,8.5,23,16,,8,Jack G Gilligan,Darren Collins,97,87,80,https://www.rp-assets.com/svg/3/5/8/331853.svg,Never better than midfield(op 25/1),04:51.7,4m 48.10s (slow by 6.10s),rac_11753976
,8/21/2025,Killarney (IRE),,Chase,1035,0,21f,Good,11 st 0 lb,3,9,"Hees Dynamite (IRE), Pride Of Place (IRE), Sea Road Fill (IRE), Warm In Gorey (IRE), Ashdale Flyer (IRE), Garde La Peche (FR), Smallcraftwarning (IRE), Time Marches On (IRE), I A Connect (IRE)",14.5,Hees Dynamite 9 st 9 lb,Pride Of Place 11 st 7 lb,2.5,9 st 9 lb,4,12,8,,8,Phillip Enright,Darren Collins,98,87,36,https://www.rp-assets.com/svg/3/5/8/331853.svg,Midfield - dropped to rear after 5th - headway but short of room 3 out - switched right before 2 out - soon kept on - went modest third run-in(op 8/1),05:27.1,5m 24.20s (slow by 23.20s),rac_11724531
,8/4/2025,Cork (IRE),,Hurdle,230,0,18.5f,Good,10 st 9 lb,5,13,"Young Lucy (IRE), Warm In Gorey (IRE), Smiling Bess (IRE), Seeitoldya (GB), Sea Road Fill (IRE), Duke Otto (IRE), Smackwater Jack (IRE), Answering (IRE), Sharetheknowledge (IRE), Rhythmic Tune (IRE), Ask The Bookie (IRE), Rut Daniels (IRE), Cathryns Ruby (IRE)",10,Young Lucy 11 st 8 lb,Warm In Gorey 10 st 13 lb,0.5,11 st 8 lb,5,21,13,,8,Phillip Enright,Darren Collins,91,87,71,https://www.rp-assets.com/svg/3/5/8/331853.svg,Raced wide - prominent - short of room on turn before 3 out - weakened before last(op 22/1),04:25.1,4m 23.10s (slow by 6.10s),rac_11712415
,7/22/2025,Ballinrobe (IRE),,Hurdle,,0,17.5f,Good,10 st 11 lb,10,15,"Only One Plan (IRE), Realism (IRE), Stily (FR), W B Easy (IRE), Kaptain Bay (IRE), Silent Dawn (IRE), Eastmore (GB), Dream Shaper (IRE), Answering (IRE), Sea Road Fill (IRE), Ally Cay (IRE), Danielle D (IRE), Take Chance (FR), Belle Of Boston (IRE), Parkgarve (IRE)",56.25,Only One Plan 10 st 8 lb,Realism 11 st 11 lb,1.5,10 st 8 lb,8,15,12,,8,Cian Quirke,Darren Collins,92,45,21,https://www.rp-assets.com/svg/3/5/8/331853.svg,Midfield - mistake and weakened 3 out(op 22/1 tchd 12/1),04:22.7,4m 11.50s (slow by 7.80s),rac_11702288
,12/26/2024,Limerick (IRE),,Chase,,0,17.5f,Yielding To Soft,11 st 13 lb,PU,10,"Dream In The Park (IRE), Birdsandthebees (IRE), Cheerful Chap (IRE), Lough Nigara (IRE), Itsalonglongroad (GB), Thelonglad (IRE), Johngus (IRE), Cahirdown Boy (IRE), Must Be Dreaming (IRE), Sea Road Fill (IRE)",-,Dream In The Park 11 st 7 lb,Birdsandthebees 10 st 12 lb,3.5,11 st 7 lb,4.5,11,4,,7,Darragh O'Keeffe,Darren Collins,105,–,–,https://www.rp-assets.com/svg/3/5/8/331853.svg,In touch with leaders - not fluent 3rd - soon reminder - prominent behind clear leaders 5th - weakened quickly after 3 out - pulled up before 2 out (jockey said gelding made a mistake at the second last fence on the first circuit)(op 12/1 tchd 14/1),-,4m 43.20s (slow by 35.20s),rac_11500567
,11/29/2024,Thurles (IRE),,Chase,440,0,18.5f,Good,10 st 13 lb,4,13,"Prince Of Air (FR), Winding River (IRE), Rock On Pedro (IRE), Sea Road Fill (IRE), Birdsandthebees (IRE), Chainofconsequence (IRE), Ricky Langford (IRE), The Little Yank (IRE), Only One Plan (IRE), The Eye Of Tulla (IRE), Coole Arcade (IRE), Jack Holiday (IRE), King Ferdinand (IRE)",9.25,Prince Of Air 9 st 13 lb,Winding River 11 st 13 lb,3.75,9 st 13 lb,5.5,8.5,5,,7,Cian Quirke,Darren Collins,105,100,86,https://www.rp-assets.com/svg/3/5/8/331853.svg,Raced wide - midfield - headway after 2 out - no extra before last(tchd 7/1 and 8/1),04:36.2,4m 34.30s (slow by 6.50s),rac_11477232
Je Suis,8/29/2025,Wexford (IRE),,Chase,100,0,25f,Good,11 st 11 lb,6,16,"Hit The Frame (GB), Seventy Eight Team (IRE), Le Grand Vert (FR), Onefortheditch (IRE), Yewtree Hill (IRE), Je Suis (IRE), Stormy Master (IRE), John Storey (IRE), Kalnoo (IRE), Three By Two (IRE), Container Madness (IRE), Game And Glory (IRE), Tuff Days (IRE), It's Never Simple (IRE), Justmadeit (IRE), Red Night Sky (IRE)",25.25,Hit The Frame 10 st 10 lb,Seventy Eight Team 10 st 4 lb,1.25,10 st 10 lb,7.5,17,3,,6,Phillip Enright,S Curling,97,83,41,https://www.rp-assets.com/svg/3/6/9/233963.svg,Midfield - headway before 4 out - weakened on turn after 3 out(tchd 20/1),06:39.0,6m 34.00s (slow by 26.00s),rac_11729068
,8/5/2025,Roscommon (IRE),,Chase,,0,21.5f,Yielding,11 st 5 lb,9,16,"It's Never Simple (IRE), Gaelic Des Chastys (FR), Burru (IRE), Likable Chancer (IRE), My Friend The Wind (IRE), One Way Traffic (IRE), One Night Standard (IRE), Stily (FR), Je Suis (IRE), Hob's Angel (IRE), Long Road (IRE), Zolpharine (IRE), Max Time (IRE), Malton Groove (IRE), Greenway Machine (IRE), Tullyhogue Fort (IRE)",15,It's Never Simple 11 st 3 lb,Gaelic Des Chastys 11 st 3 lb,0.1,11 st 3 lb,17,29,4,,6,Mr A P Kennedy,S Curling,98,92,31,https://www.rp-assets.com/svg/6/3/4/52436.svg,In touch with leaders - lost position before 3 out - no extra from 2 out(op 25/1 tchd 33/1),05:39.9,5m 36.06s (slow by 25.26s),rac_11713000
,7/14/2025,Downpatrick (IRE),,Chase,,0,23.5f,Good,10 st 12 lb,9,9,"Juniper Hill (IRE), Betty Dutton (IRE), Butchers Bill (GB), Gina Moon (IRE), Royal Reprobate (IRE), Solo Flight (IRE), Speranza Wilde (IRE), Dunany Point (IRE), Je Suis (IRE)",74.5,Juniper Hill 11 st 5 lb,Betty Dutton 11 st 5 lb,1.5,11 st 5 lb,8.5,8.5,9,,6,Mr A P Kennedy,S Curling,–,35,–,https://www.rp-assets.com/svg/6/3/4/52436.svg,Pressed leaders early - lost position but in touch with leaders 4th - dropped to rear 9th - weakened before 4 out - tailed off(op 11/2),06:04.9,5m 50.01s (slow by 5.01s),rac_11694020
,7/1/2025,Tipperary (IRE),,Chase,115,0,19.5f,Yielding,11 st 0 lb,6,13,"Belle The Lioness (IRE), Cobra Queen (IRE), Costanuci (IRE), Jumping Susie (IRE), Royal Eagle (IRE), Je Suis (IRE), Justabitofyours (IRE), Tell Me This (IRE), Mount Sinai (IRE), Ashdale Flyer (IRE), Kingston Coole (IRE), Emily's Choice (IRE), Gaoth Chuil (IRE)",19.25,Belle The Lioness 11 st 7 lb,Cobra Queen 11 st 7 lb,0.2,11 st 7 lb,26,51,7,,6,Mr A P Kennedy,S Curling,–,95,–,https://www.rp-assets.com/svg/6/3/4/52436.svg,Didn't always jump with fluency - mistake 6th - never better than midfield(op 40/1 tchd 80/1),05:21.8,5m 17.00s (slow by 24.80s),rac_11683061
,5/27/2025,Ballinrobe (IRE),,Hurdle,,0,22.5f,Good,10 st 11 lb,8,13,"Tannery Park (GB), Ladiam (IRE), Boston Jury (IRE), Tomas O Maille (IRE), Spinning Web (IRE), Shing Shilla (IRE), Good World (IRE), Je Suis (IRE), Tell Nobody Nothin (IRE), Evans Secret (GB), Ballagh Star (IRE), Weather Alert (IRE), Derby Rock (IRE)",15.5,Tannery Park 10 st 7 lb,Ladiam 10 st 7 lb,3.75,10 st 7 lb,10,21,7,,6,Mr A P Kennedy,S Curling,102,92,18,https://www.rp-assets.com/svg/6/3/4/52436.svg,Midfield - not fluent 2 out - no impression run-in(op 18/1),05:41.0,5m 37.90s (slow by 10.50s),rac_11655826
,5/10/2025,Cork (IRE),,Hurdle,480,0,24.5f,Good,10 st 12 lb,4,13,"Nytol (IRE), Jacovec Cavern (GB), Empire Succes (FR), Je Suis (IRE), Rowdy (IRE), Coup d'Etat (IRE), Sky And Sand (IRE), Native Dream (IRE), Rhythmic Tune (IRE), Fancy A Tipple (IRE), Ask Phil (IRE), Daws Cross (IRE), Skid Row Joe (IRE)",14.75,Nytol 11 st 0 lb,Jacovec Cavern 11 st 7 lb,2.25,11 st 0 lb,2.5,8,14,,6,Mr A P Kennedy,S Curling,102,96,26,https://www.rp-assets.com/svg/6/3/4/52436.svg,Disputed lead - pressed leaders from 2nd - weakened gradually from 3 out(op 10/1 tchd 13/2),06:13.3,6m 10.30s (slow by 22.30s),rac_11633453
James The Brave,9/8/2025,Galway (IRE),,Hurdle,,0,22.5f,Good To Yielding,11 st 10 lb,15,19,"Sporting Glance (FR), Oogum Boogum (IRE), Kingkong Ciergues (FR), Ballyglass Beauty (IRE), The Eggler (IRE), Appian Way (FR), Back The West (IRE), Joya Del Mar (IRE), Cordal Boy (IRE), St Anthonys Corner (IRE), Mrs Biddle (IRE), Aliunde (IRE), Nazine (IRE), Sineads Fancy (IRE), James The Brave (IRE), Gortmore Lady (IRE), Tullyhogue Fort (IRE), Loughrask Rainbow (IRE), Take Chance (FR)",92,Sporting Glance 11 st 12 lb,Oogum Boogum 10 st 13 lb,5.5,11 st 12 lb,5,10,5,,5,Danny Mullins,Padraig Butler,96,11,–,https://www.rp-assets.com/svg/5/2/1/302125.svg,Pressed leader early - prominent 1st - weakened before 2 out,06:10.2,5m 49.80s (slow by 27.30s),rac_11740313
,4/14/2025,Tramore (IRE),,Hurdle,200,0,21.5f,Yielding,11 st 9 lb,5,11,"Our Zebo (IRE), Mother Ship (IRE), Ilbdare (IRE), Bossofthebus (IRE), James The Brave (IRE), Yorkshire Escape (IRE), Rebelle Chaud (IRE), Blue In The West (IRE), I See Fog (IRE), Set The Tone (IRE), Tiny Angel (IRE)",19.75,Our Zebo 10 st 13 lb,Mother Ship 11 st 4 lb,11,10 st 13 lb,4.5,4.5,1,,5,Tiernan Power Roche,Padraig Butler,98,92,81,https://www.rp-assets.com/svg/5/2/1/302125.svg,Didn't always jump with fluency - prominent - weakened 2 out(op 5/1),05:33.1,5m 28.20s (slow by 18.70s),rac_11610118
,4/1/2025,Limerick (IRE),,Hurdle,400,0,19f,Good,11 st 8 lb,4,17,"Flemens Intrest (IRE), Midnight Fairy (IRE), Nusra (IRE), James The Brave (IRE), Seasett (GB), Technology (IRE), Tastyee (IRE), Midnight Eagle (IRE), Onebrightbluerose (IRE), Jonny Mansie (IRE), El Phenomeno (FR), Theanniversary Man (IRE), Olord (IRE), Simpletwistoffaith (IRE), Miss Laura (IRE), Irish Impulse (IRE), Awakino (IRE)",14.25,Flemens Intrest 10 st 11 lb,Midnight Fairy 9 st 12 lb,2,10 st 11 lb,15,7,2,,5,Tiernan Power Roche,Padraig Butler,99,93,24,https://www.rp-assets.com/svg/5/2/1/302125.svg,Midfield - not fluent 3rd - prominent before 4th - went second after 5th - disputed lead before 4 out - weakened approaching last(op 8/1),05:00.8,4m 58.00s (slow by 33.00s),rac_11595337
,3/1/2025,Navan (IRE),,Hurdle,,0,22.5f,Heavy,11 st 12 lb,8,10,"Sermandzarak (FR), Bossofthebrownies (IRE), Flemensface (IRE), Goody Four Shoes (IRE), Mister Frostie (IRE), Ennell Shadow (IRE), Big Mike (GB), James The Brave (IRE), Seeyouatpuck (IRE), Kinturk Nelson (IRE)",27.5,Sermandzarak 11 st 12 lb,Bossofthebrownies 11 st 12 lb,4.5,11 st 12 lb,1.5,41,7,,5,Brian Hayes,Padraig Butler,–,94,–,https://www.rp-assets.com/svg/5/2/1/302125.svg,Prominent - not fluent 3 out - mistake 2 out - soon weakened(op 28/1),06:34.6,6m 27.70s (slow by 1m 0.70s),rac_11560133
,1/25/2025,Fairyhouse (IRE),,Hurdle,120,0,20.5f,Soft,11 st 12 lb,6,13,"Leah's Contessa (IRE), I Ballyadam Moon (FR), The Dawn (FR), Butchers Bill (GB), Kilda Kelle (FR), James The Brave (IRE), O' Bon Pardon (FR), Hei (IRE), Set My Love Free (IRE), Heather View (IRE), He Might Be Lucky (IRE), Bleu Lagune (IRE), Catch Yourself On (USA)",11.5,Leah's Contessa 10 st 12 lb,I Ballyadam Moon 11 st 7 lb,1.25,10 st 12 lb,6,7.5,6,,5,Brian Hayes,Padraig Butler,–,95,16,https://www.rp-assets.com/svg/5/2/1/302125.svg,Midfield - not fluent 5th - headway and in touch with leaders 4 out - prominent 3 out - no impression 2 out - weakened before last(op 8/1),05:18.9,5m 16.01s (slow by 31.61s),rac_11527659
,12/28/2024,Limerick (IRE),,NH Flat,420,0,18f,Yielding To Soft,11 st 7 lb,4,13,"I Started A Joke (IRE), Road Exile (IRE), L' Evangeliste (FR), James The Brave (IRE), Ballykinlar (IRE), Gillane (IRE), Mossy Way (IRE), The Night Agent (IRE), Beckistine (IRE), Amberjack (IRE), Rusty Finure (IRE), Work Place (IRE), Lady Mamie (IRE)",17.5,I Started A Joke 11 st 9 lb,Road Exile 11 st 7 lb,0.05,11 st 9 lb,9,41,6,,4,Mr D Allen,Padraig Butler,–,91,5,https://www.rp-assets.com/svg/5/2/1/302125.svg,Led at steady pace - 2 lengths ahead 3f out - headed under 2f out - soon weakened(op 50/1 tchd 33/1 and tchd 80/1),04:48.6,4m 45.10s (slow by 43.10s),rac_11501399
Lummi Island,8/25/2025,Ballinrobe (IRE),,Hurdle,200,0,22.5f,Good,10 st 10 lb,5,14,"Ladies Well (IRE), Doyen Flyer (IRE), Bayou Belle (IRE), Moonshine Girl (IRE), Lummi Island (IRE), Inchidaly Copper (IRE), Love Bite (IRE), Steps In The Sand (IRE), Cathys Quest (IRE), Friends N Commerce (IRE), Miss Oreo (IRE), Great Rainbow (FR), Father Jed (IRE), Jetovango (IRE)",4.25,Ladies Well 10 st 5 lb,Doyen Flyer 10 st 6 lb,0.5,10 st 5 lb,7.5,12,5,,7,Benjamin P Kennedy,D Deacon,91,94,77,https://www.rp-assets.com/svg/5/6/7/20765.svg,Prominent - hampered 5 out - led after 2 out - headed and no extra run-in(op 14/1 tchd 10/1),05:39.4,5m 38.50s (slow by 11.30s),rac_11728405
,7/24/2025,Wexford (IRE),,Hurdle,,0,24f,Good,10 st 13 lb,8,14,"Small Town Hero (IRE), Close Enough (IRE), Onefortheditch (IRE), Fire Coral (GB), Hatfield Hammer (IRE), Tuff Days (IRE), Glaoinn An Airgead (IRE), Lummi Island (IRE), Apples In Winter (IRE), Ballerina Boxer (IRE), Arnacoeur (FR), Rust To Riches (IRE), Alright Darling (IRE), Sylvia's Secret (IRE)",30,Small Town Hero 10 st 10 lb,Close Enough 10 st 7 lb,0.5,10 st 10 lb,5.5,5.5,5,,7,Benjamin P Kennedy,D Deacon,91,67,68,https://www.rp-assets.com/svg/5/6/7/20765.svg,Midfield behind clear leaders - weakened before 2 out (vet said gelding was blowing hard)(op 11/2),06:14.1,6m 8.10s (slow by 24.10s),rac_11702223
,5/14/2025,Tipperary (IRE),,Hurdle,400,0,25f,Good To Yielding,11 st 4 lb,4,16,"Midnight Fairy (IRE), Joe's Turn (IRE), County Champs (IRE), Lummi Island (IRE), Ballerina Boxer (IRE), Navy Waves (IRE), Vintage Gold (IRE), West Of Carrig (IRE), Rewrite The Script (IRE), Rebellious Gale (IRE), Ag Obair Go Crua (IRE), Junot (IRE), Positive Mindset (IRE), Vroomvroomboo (IRE), Nevereverever (IRE), Spatman De Cerisy (FR)",2.5,Midnight Fairy 10 st 5 lb,Joe's Turn 11 st 0 lb,0.3,10 st 5 lb,5,12,7,,7,Sean O'Keeffe,D Deacon,90,90,54,https://www.rp-assets.com/svg/5/6/7/20765.svg,In rear - headway after 3 out (usual 5 out) - midfield 2 out - hung left and in touch with leaders approaching last - kept on final 110yds(op 10/1 tchd 9/1 and tchd 14/1),06:16.7,6m 16.10s (slow by 10.60s),rac_11641630
,3/13/2025,Limerick (IRE),,Hurdle,,0,22.5f,Yielding,10 st 7 lb,F,18,"Aleish Lass (IRE), A Mere Bagatelle (IRE), Master Of The Sums (GB), St Anthonys Corner (IRE), Captain Kate (IRE), Fortuna Lora (IRE), Nazine (IRE), A Year Older (IRE), Free Parking (IRE), Nicoles Getaway (IRE), Garcon Doux (IRE), Noble Expression (GB), Kilheffernan (IRE), Lummi Island (IRE), Stellium (IRE), Sonny Fella (GB), Dream Once More (IRE), Realtin Lonrach (IRE)",-,Aleish Lass 10 st 12 lb,A Mere Bagatelle 11 st 0 lb,0.2,10 st 12 lb,21,5.5,11,,7,Benjamin P Kennedy,D Deacon,86,–,–,https://www.rp-assets.com/svg/5/6/7/20765.svg,Prominent - in touch with leaders after 2nd - headway before 2 out - led after 2 out - clear when fell last(tchd 4/1 and tchd 5/1),-,6m 1.10s (slow by 44.10s),rac_11570494
,11/22/2024,Tipperary (IRE),,Hurdle,,0,16.5f,Soft,11 st 8 lb,11,19,"Irish Impulse (IRE), Duffys Hodey (IRE), Wardens Whisper (IRE), Moudan (IRE), Sceptred Isle (GB), My Good Pal (IRE), Mahlers Cove (IRE), Shantou Princess (IRE), Toon Town (IRE), Not Before Time (IRE), Lummi Island (IRE), Make No Plans (IRE), Silent Flight (IRE), Fear The Deere (IRE), Handsworth (IRE), Go Gill Go (IRE), Joeswayornoway (IRE), Grivei (FR), Boston Bongo (IRE)",33.25,Irish Impulse 11 st 5 lb,Duffys Hodey 11 st 0 lb,1.75,11 st 5 lb,8.5,41,10,,6,Sean O'Keeffe,D Deacon,89,61,21,https://www.rp-assets.com/svg/5/6/7/20765.svg,Towards rear - not fluent 3rd - not fluent 3 out - some headway after 2 out - never dangerous,04:24.2,4m 15.90s (slow by 21.20s),rac_11468522
,10/25/2024,Sligo (IRE),,Hurdle,,0,20.5f,Yielding,11 st 11 lb,12,16,"The Miracle Man (IRE), True Destiny (GB), Moulane West (IRE), Vintage Gold (IRE), Danesfort Mayfly (IRE), Any Day Now (IRE), Bossofthebus (IRE), Malbas (GB), Kilmacurkin (IRE), Manhattan Brook (IRE), Dontdooddson (FR), Lummi Island (IRE), Annalough (IRE), I'm For Home (IRE), Wing Back (IRE), Hungry Rock (IRE)",37.5,The Miracle Man 11 st 10 lb,True Destiny 11 st 3 lb,0.75,11 st 10 lb,19,17,3,,6,Sean O'Keeffe,D Deacon,92,60,9,https://www.rp-assets.com/svg/5/6/7/20765.svg,Didn't always jump with fluency - in rear - pushed along briefly after 6th - kept on but no impression after 2 out(op 28/1),05:33.8,5m 24.40s (slow by 33.90s),rac_11438882
My Friend The Wind,9/12/2025,Ballinrobe (IRE),,Chase,900,0,23f,Soft,11 st 1 lb,3,13,"God Help Us (IRE), Ballagh Star (IRE), My Friend The Wind (IRE), The Little Yank (IRE), The Eye Of Tulla (IRE), My Good Pal (IRE), Hurricane Honey (IRE), Eagle Terrace (GB), One Way Traffic (IRE), Ally Cay (IRE), Tell Me This (IRE), Zolpharine (IRE), Sights Unseen (IRE)",15.5,God Help Us 10 st 8 lb,Ballagh Star 10 st 12 lb,1.5,10 st 8 lb,13,5.5,9,,10,G B Noonan,E McNamara,90,82,19,https://www.rp-assets.com/svg/1/9/9/354991.svg,In touch with leaders - headway after 4 out - went second 3 out - lost second after 2 out - weakened run-in(tchd 4/1),06:44.2,6m 40.30s (slow by 1m 4.80s),rac_11741132
,8/22/2025,Kilbeggan (IRE),,Chase,5900,0,26f,Good To Yielding,11 st 1 lb,1,13,"My Friend The Wind (IRE), Early Arrival (IRE), Ballagh Star (IRE), Hit The Frame (GB), Tuff Days (IRE), Captain Kate (IRE), Dawn Escape (IRE), Movie King (IRE), Father Jed (IRE), Long Road (IRE), Tennesse Boy (IRE), Container Madness (IRE), Thehairyfella (IRE)",0,My Friend The Wind 11 st 1 lb,Early Arrival 11 st 1 lb,0.3,11 st 1 lb,7,7,4,,10,G B Noonan,E McNamara,85,91,78,https://www.rp-assets.com/svg/1/9/9/354991.svg,Midfield - headway when not fluent 3 out - mistake last - soon ridden - kept on well to lead final strides(op 13/2 tchd 11/2 and tchd 7/1),06:39.9,6m 39.90s (slow by 22.90s),rac_11725961
,8/5/2025,Roscommon (IRE),,Chase,200,0,21.5f,Yielding,10 st 9 lb,5,16,"It's Never Simple (IRE), Gaelic Des Chastys (FR), Burru (IRE), Likable Chancer (IRE), My Friend The Wind (IRE), One Way Traffic (IRE), One Night Standard (IRE), Stily (FR), Je Suis (IRE), Hob's Angel (IRE), Long Road (IRE), Zolpharine (IRE), Max Time (IRE), Malton Groove (IRE), Greenway Machine (IRE), Tullyhogue Fort (IRE)",11,It's Never Simple 11 st 3 lb,Gaelic Des Chastys 11 st 3 lb,0.1,11 st 3 lb,17,19,17,,10,G B Noonan,E McNamara,86,84,23,https://www.rp-assets.com/svg/1/9/9/354991.svg,Midfield - headway from 2 out - kept on run-in - not reach leaders(op 14/1),05:38.8,5m 36.06s (slow by 25.26s),rac_11713000
,7/18/2025,Killarney (IRE),,Chase,,0,23f,Yielding To Soft,10 st 12 lb,7,15,"Tippin And Tappin (IRE), Zolpharine (IRE), General Hubble (IRE), Dawn Escape (IRE), West Clare (IRE), Walk In Time (IRE), My Friend The Wind (IRE), Great Rainbow (FR), Kalnoo (IRE), Tuff Days (IRE), Likable Chancer (IRE), Robin Elite (IRE), Big Island (IRE), On The Banks (IRE), Kingston Coole (IRE)",31.75,Tippin And Tappin 11 st 6 lb,Zolpharine 10 st 5 lb,0.75,11 st 6 lb,3.5,10,7,,10,G B Noonan,E McNamara,89,62,64,https://www.rp-assets.com/svg/1/9/9/354991.svg,Prominent - lost position final circuit - weakened 3 out(op 16/1),05:49.9,5m 43.50s (slow by 8.50s),rac_11696061
,4/10/2025,Limerick (IRE),,Hurdle,,0,21.5f,Good,10 st 10 lb,PU,8,"Grange Walk (IRE), Slip Jig (IRE), Ballinoe Blaze (IRE), West Away (IRE), Millstream Lady (IRE), Quest With Speed (IRE), Rock On Seamie (IRE), My Friend The Wind (IRE)",-,Grange Walk 11 st 4 lb,Slip Jig 10 st 1 lb,2.5,11 st 4 lb,11,9,7,,10,Conor McNamara,E McNamara,104,–,–,https://www.rp-assets.com/svg/1/9/9/354991.svg,Led - headed and lost ground quickly after 3 out - pulled up home turn (jockey said gelding lost his action coming down the hill)(op 6/1 tchd 11/2 and tchd 17/2),-,5m 31.10s (slow by 35.10s),rac_11600160
,2/27/2025,Clonmel (IRE),,Chase,200,0,23f,Heavy,10 st 13 lb,5,14,"Maciver (IRE), Spellacy's Cross (IRE), Da Big Fella (IRE), Important Message (GB), My Friend The Wind (IRE), Mastermind (IRE), Tangental (IRE), Nibbles (IRE), Eddies Pride (IRE), Callmedusty (IRE), Zolpharine (IRE), Mahler Appeal (IRE), Chainofconsequence (IRE), Ella Rose (IRE)",11.25,Maciver 11 st 0 lb,Spellacy's Cross 10 st 9 lb,0.1,11 st 0 lb,5,13,4,,10,G B Noonan,E McNamara,90,85,–,https://www.rp-assets.com/svg/1/9/9/354991.svg,In touch with leaders - mistake 1st - soon reminder - midfield when not fluent 4th - dropped to rear 9th - rallied and in touch with leaders before 2 out - soon no impression(op 8/1),06:35.8,6m 32.90s (slow by 1m 2.90s),rac_11556597
Hit The Frame,8/29/2025,Wexford (IRE),,Chase,5900,0,25f,Good,10 st 10 lb,1,16,"Hit The Frame (GB), Seventy Eight Team (IRE), Le Grand Vert (FR), Onefortheditch (IRE), Yewtree Hill (IRE), Je Suis (IRE), Stormy Master (IRE), John Storey (IRE), Kalnoo (IRE), Three By Two (IRE), Container Madness (IRE), Game And Glory (IRE), Tuff Days (IRE), It's Never Simple (IRE), Justmadeit (IRE), Red Night Sky (IRE)",0,Hit The Frame 10 st 10 lb,Seventy Eight Team 10 st 4 lb,1.25,10 st 10 lb,7.5,7.5,10,,6,Sean Flanagan,J P Flavin,82,94,47,https://www.rp-assets.com/svg/9/6/1/347169.svg,Made all - clear before 5th - reduced lead before 4 out - ridden and went clear again after 2 out - not fluent last - kept on(op 15/2),06:34.0,6m 34.00s (slow by 26.00s),rac_11729068
