Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/16/2025,Kilbeggan (IRE),,Hurdle,,0,24.5f,Good,11 st 8 lb,11,16,"Jonny Mansie (IRE), Tango Theatre (IRE), Chemdawg (IRE), Jollie Cosmos (IRE), Derby Rock (IRE), Tropical Image (IRE), Isthereonemoreinme (IRE), Twoplustwo Equals (IRE), Run For Cover (IRE), Hob's Angel (IRE), Hidalgo Des Mottes (FR), Dontdooddson (FR), Rebellious Gale (IRE), Conflict Lady (IRE), Joe's Turn (IRE), Love Like This (IRE)",45,Jonny Mansie 10 st 9 lb,Tango Theatre 11 st 0 lb,4.75,10 st 9 lb,21,8.5,1,,8,Carl Millar,Eoin Griffin,97,58,–,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Midfield - prominent 3rd - dropped to midfield after 5 out - weakened after 2 out (usual 3 out) (jockey said gelding stopped quickly)(op 6/1 tchd 15/2),06:21.2,6m 12.20s (slow by 32.80s),rac_11671933
,5/29/2025,Limerick (IRE),,Hurdle,460,0,19f,Good,11 st 0 lb,4,12,"Shadow Paddy (IRE), Boston Rajj (IRE), Crowsatedappletart (IRE), Hidalgo Des Mottes (FR), Avandra (IRE), Penny Jar (IRE), Half A Chance (IRE), O' Bon Pardon (FR), Onefortheditch (IRE), Reflectionist (FR), Monroes Hollow (IRE), Happy Me (IRE)",10.75,Shadow Paddy 11 st 0 lb,Boston Rajj 11 st 5 lb,5.5,11 st 0 lb,2.88,8.5,15,,8,Ricky Doyle,Eoin Griffin,98,95,33,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Pressed leader - led 4th - headed before 2 out - weakened run-in(op 6/1 tchd 11/2),04:50.7,4m 48.60s (slow by 21.10s),rac_11655709
,5/10/2025,Cork (IRE),,Hurdle,1035,0,20f,Good,11 st 2 lb,3,14,"Next Stop Paris (IRE), Cullagh Pride (IRE), Hidalgo Des Mottes (FR), Crowsatedappletart (IRE), Tannery Park (GB), Tippinaway (IRE), Ballinoe Blaze (IRE), Friends N Commerce (IRE), Noble Hilltop (IRE), Arctic Piper (IRE), Monroes Hollow (IRE), Penny Jar (IRE), Idol (FR), Lucky Storm (IRE)",5,Next Stop Paris 11 st 6 lb,Cullagh Pride 10 st 3 lb,0.5,11 st 6 lb,3.5,17,11,,8,Ricky Doyle,Eoin Griffin,98,98,61,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Took keen hold - prominent - led after 4 out - headed 2 out - no extra and lost second last - weakened gradually run-in(op 14/1 tchd 12/1),04:57.0,4m 56.00s (slow by 12.00s),rac_11633440
,9/18/2024,Tramore (IRE),,Chase,,0,23f,Good,11 st 11 lb,10,11,"C'Est Rien (IRE), Greenway Machine (IRE), Smitty Bacall (IRE), Ocodango Boy (IRE), Cullenwaine (IRE), Rudy Catrail (IRE), Rock On Pedro (IRE), Coastguard Lady (IRE), Calahill (IRE), Hidalgo Des Mottes (FR), Irish Impulse (IRE)",26,C'Est Rien 10 st 8 lb,Greenway Machine 10 st 6 lb,1.75,10 st 8 lb,10,8,2,,7,Ricky Doyle,Eoin Griffin,98,77,25,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Didn't always jump with fluency - towards rear - jumped left and weakened 4 out (jockey said his saddle slipped right back)(op 13/2 tchd 17/2),06:02.6,5m 57.40s (slow by 20.90s),rac_11401754
,8/28/2024,Bellewstown (IRE),,Hurdle,,0,20.5f,Good,11 st 11 lb,8,16,"Leading Lion (IRE), Gustavo Goodway (IRE), Letters To Juliet (IRE), Rockview Roman (IRE), Fremantle Doctor (IRE), Agent Tequila (IRE), Brogue Man River (IRE), Hidalgo Des Mottes (FR), Harley Street (IRE), Inforapenny (IRE), Container Madness (IRE), High Honour (GB), Yenillik (IRE), Seasett (GB), Shana Cloon (IRE), Whatyouwant (IRE)",20.75,Leading Lion 11 st 8 lb,Gustavo Goodway 10 st 9 lb,4.5,11 st 8 lb,12,7.5,5,,7,Donagh Meyler,Eoin Griffin,99,85,65,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Prominent and briefly disputed lead early - briefly led 3rd - headed after 6th - led again 4 out - headed before 3 out - weakened 2 out(op 7/1),05:01.9,4m 57.70s (slow by 8.10s),rac_11379732
,8/15/2024,Tramore (IRE),,Hurdle,460,0,20.5f,Good To Yielding,11 st 0 lb,4,11,"Rosalys (IRE), Miners Bridge (IRE), Jumping Susie (IRE), Hidalgo Des Mottes (FR), Dairy Force (IRE), Ollie La Ba Ba (IRE), Smiling Bess (IRE), Missus Beeton (IRE), Queen Nel (IRE), Lightkeeper (IRE), Glendine Billy (IRE)",8.75,Rosalys 11 st 7 lb,Miners Bridge 11 st 7 lb,2.25,11 st 7 lb,4.33,23,10,,7,Donagh Meyler,Eoin Griffin,–,98,89,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Prominent - lost third before 2 out - kept on(op 20/1 tchd 18/1),05:03.0,5m 1.10s (slow by 7.10s),rac_11367785
,9/16/2023,Navan (IRE),,Hurdle,,0,21.5f,Yielding,11 st 9 lb,12,16,"He Fitz In (IRE), Goodie Girl (IRE), Movie King (IRE), Where's Bunny (IRE), Pearlofflorida (IRE), Lets Do This (IRE), Brianna Lily (IRE), Appian Way (FR), Important Message (GB), Mo Chruinne (IRE), Baltinglass Hill (IRE), Hidalgo Des Mottes (FR), Sea Road Fill (IRE), Frazel Express (IRE), Hague Convention (IRE), Sixhandsinmypocket (GB)",20.5,He Fitz In 10 st 10 lb,Goodie Girl 11 st 8 lb,0.3,10 st 10 lb,13,7,1,,6,Gavin Brouder,Eoin Griffin,102,86,65,https://www.rp-assets.com/svg/b/5/6/171165b.svg,In touch with leaders - hit 4th - weakened gradually after 2 out(op 11/2 tchd 13/2),05:31.3,5m 26.20s (slow by 15.70s),rac_11042902
,8/17/2023,Tramore (IRE),,Hurdle,1035,0,20.5f,Good,10 st 9 lb,3,8,"Foxfire Glow (FR), Bynx (IRE), Hidalgo Des Mottes (FR), No Fussing (IRE), Eve Moneypenny (IRE), Mousey Brown (IRE), Thunder (IRE), Katou (IRE)",4.5,Foxfire Glow 11 st 11 lb,Bynx 11 st 5 lb,1.25,11 st 11 lb,2.5,4,8,,6,Gavin Brouder,Eoin Griffin,102,105,80,https://www.rp-assets.com/svg/b/5/6/171165b.svg,In touch with leaders - ridden before 2 out - stayed on after 2 out - not pace to challenge(op 4/1),05:00.5,4m 59.60s (slow by 4.80s),rac_11015823
,8/8/2023,Roscommon (IRE),,Hurdle,480,0,23.5f,Good To Yielding,11 st 8 lb,4,13,"Hand Over Fist (FR), Fill The Tank (IRE), More Info (IRE), Hidalgo Des Mottes (FR), Jukebox Jive (FR), Appian Way (FR), Ballyglass Beauty (IRE), Steps Match (IRE), Gotthenod (IRE), Winter Carnival (IRE), Zanjabeel (GB), The Red Menace (IRE), Secret Artist (IRE)",2.5,Hand Over Fist 11 st 4 lb,Fill The Tank 10 st 13 lb,1.5,11 st 4 lb,6.5,7,5,,6,Ricky Doyle,Eoin Griffin,102,107,40,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Took keen hold - midfield - headway 2 out - disputing second when hung left approaching last - kept on(op 13/2 tchd 11/2),06:06.5,6m 5.90s (slow by 22.40s),rac_11012144
,7/8/2023,Bellewstown (IRE),,Hurdle,2280,0,20f,Good,11 st 12 lb,2,11,"Our Bobby (IRE), Hidalgo Des Mottes (FR), Inforapenny (IRE), Serpolette (IRE), Top Line Tommy (IRE), Joshua Chamberlain (IRE), Queenie Newall (FR), Roi De Dubai (IRE), Cassarina Gold (IRE), Make The Switch (IRE), Virtual Hug (IRE)",0.75,Our Bobby 11 st 9 lb,Hidalgo Des Mottes 11 st 12 lb,0.75,11 st 9 lb,7.5,6.5,4,,6,Michael O'Sullivan,Eoin Griffin,100,111,97,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Held up in rear - headway from 5 out - in touch with leaders 3 out - hit 2 out - going best when went second and switched right approaching last - awkward jump last - ridden and no extra run-in(op 6/1),04:44.5,4m 44.30s (slow by 1.30s),rac_10989160
,6/21/2023,Wexford (IRE),,Hurdle,1035,0,20.5f,Good,11 st 6 lb,3,10,"Feet Of A Dancer (FR), Buttons And Bows (IRE), Hidalgo Des Mottes (FR), Eagle Terrace (GB), Inforapenny (IRE), Cullaghs Star (IRE), Hurricane Darwin (IRE), The Great White (IRE), Jump The Shark (IRE), Lord Gillygooley (IRE)",5.5,Feet Of A Dancer 11 st 0 lb,Buttons And Bows 11 st 1 lb,4,11 st 0 lb,7.5,7.5,9,,6,Miss M O'Sullivan,Eoin Griffin,100,105,61,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Prominent - went second after 6th - briefly led after 3 out - ridden and edged left when faced challenge before 2 out - headed approaching last - no extra run-in(op 5/1),05:05.2,5m 4.10s (slow by 16.10s),rac_10969062
,6/4/2023,Kilbeggan (IRE),,Hurdle,1900,0,16f,Good To Yielding,11 st 11 lb,2,10,"Wrecking Ball Paul (IRE), Hidalgo Des Mottes (FR), Ricky Langford (IRE), Farceur De Sivola (FR), Second Subaltern (USA), Fassbender (IRE), Grand Cru Chatho (FR), Alhaajeb (IRE), Princess Sophia (IRE), Chilled Out (IRE)",4.25,Wrecking Ball Paul 11 st 8 lb,Hidalgo Des Mottes 11 st 11 lb,4.25,11 st 8 lb,10,5.5,4,,6,Ricky Doyle,Eoin Griffin,99,105,79,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Prominent - went second after 3 out - ridden after 2 out - kept on but not pace to challenge(op 15/2),03:54.5,3m 53.60s (slow by 13.60s),rac_10954840
,5/18/2023,Tipperary (IRE),,Hurdle,990,0,16f,Good To Yielding,11 st 11 lb,3,14,"Fiveonefive (IRE), Inchiquin Star (IRE), Hidalgo Des Mottes (FR), Toor Moment (IRE), Castlehill Boy (IRE), Custers Mistake (IRE), Jack Holiday (IRE), Future Proof (IRE), Pidoyne (IRE), Diamond Union (GB), Park Of Kings (IRE), The Cooleen (IRE), Dgalwaygallivantor (IRE), Mac's Xpress (IRE)",9.25,Fiveonefive 12 st 0 lb,Inchiquin Star 10 st 13 lb,1.75,12 st 0 lb,3.75,17,5,,6,Ricky Doyle,Eoin Griffin,99,102,72,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Prominent - steadied and dropped to midfield after 1st - towards rear 3 out - bit short of room home turn - ridden and headway after 2 out - left in third last - no impression run-in (jockey said gelding was tight for room turning into the straight)(op 28/1),03:51.9,3m 49.80s (slow by 1.80s),rac_10938525
Boston Bobby,11/27/2025,Thurles (IRE),,Hurdle,,0,16f,Good To Yielding,10 st 5 lb,11,13,"Theanniversary Man (IRE), Hidalgo Des Mottes (FR), Gino Bella (IRE), Cowper Hall (IRE), Esticky End (IRE), Teenage Kiss (IRE), Jake Peter (IRE), Uncle Gerhard (IRE), Kilt (IRE), Romella (IRE), Boston Bobby (IRE), Timurshah (IRE), Diamond Dollar (IRE)",28.75,Theanniversary Man 10 st 0 lb,Hidalgo Des Mottes 11 st 2 lb,2.75,10 st 0 lb,6,6,10,,6,Darragh O'Keeffe,P J Rothwell,77,–,–,https://www.rp-assets.com/svg/0/5/6/96650.svg,Never better than midfield - weakened before 2 out(op 9/2 tchd 4/1),04:13.3,4m 6.90s (slow by 22.40s),rac_11816753
,10/30/2025,Thurles (IRE),,Hurdle,,0,15.5f,Good To Yielding,10 st 1 lb,BD,18,"Destivelle (IRE), Getaway Henry (IRE), The Border Boy (IRE), Nazine (IRE), Inchiquin Maid (IRE), Nusra (IRE), Struck Oil (IRE), I Feel Fine (GB), Midnight Eagle (IRE), Friar Hogan (IRE), Dalmatic (IRE), Tudorista (IRE), Park Rules (IRE), Maralinga (IRE), Boston Bobby (IRE), Answering (IRE), Chesterbaylad (IRE), Bay Brook (IRE)",-,Destivelle 10 st 2 lb,Getaway Henry 10 st 12 lb,6,10 st 2 lb,6.5,10,14,,6,Tiernan Power Roche,P J Rothwell,77,–,–,https://www.rp-assets.com/svg/0/5/6/96650.svg,Midfield - in touch with leaders when badly hampered by faller and brought down home turn(op 11/1),-,3m 57.50s (slow by 17.50s),rac_11790272
,10/5/2025,Killarney (IRE),,Hurdle,,0,17f,Yielding,10 st 0 lb,PU,13,"Rock Ya Boy Ya (IRE), Shannon Bank (IRE), Bringsty (GB), Kingdom Calling (FR), Carla's Pet (IRE), Benzine (GB), Party Pack (IRE), Diamonds Diva (IRE), Gaoithe Glory (IRE), Boston Queen (IRE), Jessie's Dreamgirl (IRE), Added Bonus (IRE), Boston Bobby (IRE)",-,Rock Ya Boy Ya 11 st 0 lb,Shannon Bank 11 st 10 lb,8.5,11 st 0 lb,15,10,13,,6,Tiernan Power Roche,P J Rothwell,77,–,–,https://www.rp-assets.com/svg/0/5/6/96650.svg,Midfield - dropped to rear before 3 out - pulled up before 2 out (jockey said gelding lost his action in home straight and was subsequently pulled up)(tchd 8/1 and tchd 12/1),-,4m 11.70s (slow by 19.70s),rac_11763687
,9/26/2025,Listowel (IRE),,Hurdle,230,0,16f,Good To Yielding,10 st 0 lb,5,17,"Regards To Rose (IRE), Inchiquin Maid (IRE), Mount Ferns (IRE), Courtbrack Boy (IRE), Boston Bobby (IRE), Stily (FR), Tea It Is (IRE), Shing Shilla (IRE), Roccabaker (IRE), Jollybops (IRE), Eyeeye (GB), Masterstonemason (IRE), Hillstar Blues (IRE), Akmaam (FR), Kingdom Calling (FR), Randall Poets Lass (IRE), Meteor Storm (GB)",6,Regards To Rose 11 st 7 lb,Inchiquin Maid 10 st 13 lb,2.75,11 st 7 lb,8,23,14,,6,Tiernan Power Roche,P J Rothwell,77,75,8,https://www.rp-assets.com/svg/0/5/6/96650.svg,In rear - headway before 2 out - slightly hampered 2 out - kept on(op 25/1 tchd 18/1),04:10.3,4m 9.00s (slow by 25.00s),rac_11753950
,7/13/2024,Wexford (IRE),,Hurdle,,0,17f,Good,11 st 2 lb,11,14,"Getaway Henry (IRE), The Striker Dylan (IRE), Caoimhes Pet (IRE), Romella (IRE), Kate Ill Know (IRE), Edge Of My Seat (IRE), Onebrightbluerose (IRE), Cottage Artist (IRE), Fox Leicester (IRE), Trishknowsbest (IRE), Boston Bobby (IRE), Late Vocation (IRE), Surviving Murmansk (IRE), Miss Aytan (IRE)",12,Getaway Henry 10 st 13 lb,The Striker Dylan 11 st 10 lb,0.5,10 st 13 lb,34,11,10,,5,P J O'Hanlon,P J Rothwell,83,75,47,https://www.rp-assets.com/svg/1/4/5/331541.svg,In rear - no impression before 2 out(op 15/2),04:14.0,4m 11.60s (slow by 21.10s),rac_11343488
,6/11/2024,Sligo (IRE),,Hurdle,1995,0,18f,Good,10 st 5 lb,2,11,"Verbal Sparring (IRE), Boston Bobby (IRE), Moulane West (IRE), Bigira (FR), Grand Cru Chatho (FR), Lucky Storm (IRE), Caoimhes Pet (IRE), Pearlofflorida (IRE), Gamigin (IRE), Highland King (IRE), Shuil Na Tra (IRE)",0.5,Verbal Sparring 11 st 1 lb,Boston Bobby 10 st 5 lb,0.5,11 st 1 lb,4.5,67,13,,5,P J O'Hanlon,P J Rothwell,81,84,28,https://www.rp-assets.com/svg/1/4/5/331541.svg,Midfield - lost position when not fluent 4th - steady headway and in touch with leaders 2 out - soon outpaced - rallied from last - kept on well final 110yds - went second towards finish - just held(op 50/1),04:42.6,4m 42.50s (slow by 36.50s),rac_11318645
,5/29/2024,Wexford (IRE),,Hurdle,,0,17f,Soft,11 st 1 lb,PU,12,"Toon Town (IRE), Tingarran Express (IRE), Kate Ill Know (IRE), Glas Acres (IRE), Bigira (FR), Mywayorthehighway (IRE), Ardad Derek (GB), Blackstone Cliff (IRE), Renard De Noir (IRE), Jassur Des Brosses (FR), Lacken Run (IRE), Boston Bobby (IRE)",-,Toon Town 11 st 6 lb,Tingarran Express 11 st 11 lb,1,11 st 6 lb,4.33,81,10,,5,P J O'Hanlon,P J Rothwell,85,–,–,https://www.rp-assets.com/svg/1/4/5/331541.svg,Led early - headed but prominent 1st - lost position before 4 out - dropped to rear after 3 out - pulled up approaching last(op 66/1),-,4m 26.30s (slow by 31.80s),rac_11304553
,9/29/2023,Gowran Park (IRE),,Hurdle,,0,16f,Soft To Heavy,11 st 3 lb,PU,15,"We'llgowats (IRE), Mullins Cross (IRE), Quornofamonday (IRE), Kiss My Lucky Egg (GB), Gaelic Des Chastys (FR), Save Tonight (IRE), Kingsofthemidlands (FR), Romella (IRE), Haveuseentherain (IRE), Tincurra Lad (IRE), Trenchtown Rock (IRE), Master Breffni (IRE), Sunwalk (GB), Scottish Dancer (IRE), Boston Bobby (IRE)",-,We'llgowats 11 st 6 lb,Mullins Cross 10 st 8 lb,1,11 st 6 lb,9,81,7,,4,James O'Sullivan,P J Rothwell,88,–,–,https://www.rp-assets.com/svg/1/4/5/331541.svg,Towards rear - not fluent and pushed along briefly 1st - jumped left 4th - soon reminder and pushed along - weakened and detached before 4 out - soon pulled up(op 25/1),-,4m 10.80s (slow by 30.80s),rac_11055980
,8/25/2023,Kilbeggan (IRE),,Hurdle,,0,16f,Good,10 st 12 lb,12,14,"Nottodaybobo (IRE), Bayou Belle (IRE), Liberty Flame (IRE), All In Peder (FR), Kalaroun (IRE), Laelaps (IRE), Fox Leicester (IRE), Granpa Ger (IRE), Shindilla (IRE), Willie The Coo (IRE), Callie Mannon (IRE), Boston Bobby (IRE), Fast Medicine (IRE), Chateau Musar (IRE)",70,Nottodaybobo 11 st 4 lb,Bayou Belle 10 st 1 lb,1,11 st 4 lb,5,151,11,,4,James O'Sullivan,P J Rothwell,–,25,–,https://www.rp-assets.com/svg/1/4/5/331541.svg,In rear throughout - detached before 3 out(op 80/1),04:10.5,3m 56.50s (slow by 16.50s),rac_11026483
,7/27/2023,Limerick (IRE),,Hurdle,,0,16f,Yielding To Soft,11 st 4 lb,15,16,"Shajak (IRE), All Ways And Ever (IRE), Lady Masquerade (IRE), R S Ambush (IRE), Dolly Watkins (IRE), Aegirine (IRE), Yorkshire Escape (IRE), Verbal Sparring (IRE), Black Vega (IRE), Container Madness (IRE), Man Oh Man (IRE), No Mean Feat (IRE), Junot (IRE), Cramers Valley (IRE), Boston Bobby (IRE), Can't Think (IRE)",25.5,Shajak 11 st 7 lb,All Ways And Ever 11 st 0 lb,6.5,11 st 7 lb,1.18,151,2,,4,James O'Sullivan,P J Rothwell,–,81,–,https://www.rp-assets.com/svg/1/4/5/331541.svg,Towards rear of midfield - in rear when not fluent 3 out - soon no impression(op 100/1),04:18.0,4m 12.90s (slow by 31.90s),rac_11000665
,6/21/2023,Wexford (IRE),,Hurdle,,0,16.5f,Good,10 st 9 lb,7,11,"Starman (FR), Fox Leicester (IRE), U Asking Me (IRE), Seasett (GB), Noble Crusade (USA), Jeje Plessis (FR), Boston Bobby (IRE), Breath Caught (GB), The Last Mardi (IRE), Srowland Jack (IRE), Prince Quattro (IRE)",71.25,Starman 11 st 4 lb,Fox Leicester 11 st 12 lb,4.75,11 st 4 lb,4,67,9,,4,Cian Quirke,P J Rothwell,–,34,–,https://www.rp-assets.com/svg/1/4/5/331541.svg,In rear throughout - didn't jump with fluency(op 33/1),04:21.4,4m 7.10s (slow by 19.50s),rac_10969023
King Bob,10/9/2025,Tramore (IRE),,Hurdle,900,0,16f,Yielding,10 st 1 lb,3,8,"Rock Ya Boy Ya (IRE), Stoneyford Lady (IRE), King Bob (IRE), Kilbarry Ce Ce (IRE), Angelsworknovrtime (IRE), Surviving Murmansk (IRE), Port Rashid (IRE), Falcon Park (IRE)",7.25,Rock Ya Boy Ya 11 st 9 lb,Stoneyford Lady 11 st 13 lb,5.5,11 st 9 lb,2.75,13,8,,4,Tiernan Power Roche,P J Rothwell,77,77,42,https://www.rp-assets.com/svg/8/0/2/344208.svg,Took keen hold - in touch with leaders - headway and went third 2 out - no extra after last(op 16/1 tchd 10/1),04:06.2,4m 4.40s (slow by 16.40s),rac_11766092
,9/19/2025,Downpatrick (IRE),,Hurdle,,0,18f,Yielding,10 st 3 lb,UR,15,"Tir Og (IRE), Centaq (IRE), You Make Me Smile (IRE), Morell River (IRE), Boston Bongo (IRE), Blackberry Jack (IRE), Eastern Blue Bird (IRE), Silent Dawn (IRE), Rodney Bay (IRE), Chasing Crowns (IRE), Syosset (IRE), Marvellous Margo (IRE), Only One Plan (IRE), Lily's Choice (IRE), King Bob (IRE)",-,Tir Og 10 st 12 lb,Centaq 10 st 8 lb,5,10 st 12 lb,5,21,15,,4,Simon Torrens,P J Rothwell,77,–,–,https://www.rp-assets.com/svg/8/0/2/344208.svg,Held up in rear - mistake and unseated 2nd(op 14/1),-,4m 26.50s (slow by 19.00s),rac_11750089
,8/29/2025,Wexford (IRE),,Hurdle,,0,17f,Good,10 st 11 lb,10,13,"Kool One (SPA), Harpy Eagle (IRE), Red Sea Girl (IRE), Stay In The Game (IRE), Miss Donna (IRE), Biddy Early (IRE), Clever Court (IRE), Gypsy Poet (IRE), Kilt (IRE), King Bob (IRE), Maxios Lady (IRE), Invincible Oscar (IRE), Northern Trix (IRE)",38.5,Kool One 11 st 3 lb,Harpy Eagle 10 st 9 lb,4,11 st 3 lb,1.73,67,7,,4,Niall Moore,P J Rothwell,–,75,27,https://www.rp-assets.com/svg/8/0/2/344208.svg,Took keen hold - always behind(op 50/1),04:11.6,4m 3.90s (slow by 13.70s),rac_11728990
,8/22/2025,Kilbeggan (IRE),,Hurdle,,0,16f,Good To Yielding,11 st 1 lb,8,13,"Eye Of A Tiger (IRE), Beir Bua (IRE), Kabylia (FR), Matt Connor (IRE), Itsaworkinmaniam (IRE), Dynamic Force (IRE), Butch Coolidge (IRE), King Bob (IRE), Randall Poets Lass (IRE), Ailbhe Ava (IRE), Miss Bella Vista (IRE), Top Spin Lob (GB), Awakening (IRE)",42.5,Eye Of A Tiger 10 st 11 lb,Beir Bua 11 st 2 lb,6.5,10 st 11 lb,2.38,201,7,,4,Simon Torrens,P J Rothwell,–,79,60,https://www.rp-assets.com/svg/8/0/2/344208.svg,Didn't jump with fluency - always behind(op 80/1 tchd 250/1),03:53.3,3m 43.90s (slow by 3.90s),rac_11725909
,8/4/2025,Cork (IRE),,Hurdle,,0,18.5f,Good,11 st 5 lb,12,14,"William Tell (IRE), Tippawan Haa (IRE), Eco Pete (IRE), Tinking Man (IRE), Lion Of The Desert (IRE), The Man's Room (IRE), Jetaway Sheldon (IRE), Courtbrack Boy (IRE), Native Quest (IRE), Champagne Diamond (GB), Marfa (IRE), King Bob (IRE), Way Down We Go (IRE), Hungry Henry (IRE)",38,William Tell 11 st 8 lb,Tippawan Haa 11 st 12 lb,2,11 st 8 lb,1.8,51,16,,4,Ethan O'Sullivan,P J Rothwell,–,72,15,https://www.rp-assets.com/svg/8/0/2/344208.svg,Took keen hold - midfield - headway and in touch with leaders 5th - lost ground quickly before 3 out - soon no chance - tailed off(op 28/1),04:38.3,4m 30.70s (slow by 13.70s),rac_11712389
,7/3/2025,Tipperary (IRE),,NH Flat,,0,16f,Good To Yielding,11 st 3 lb,11,16,"Ebony King (IRE), Siouxfonic (IRE), Hopeful Hero (IRE), Lemon Zest (IRE), Chantilly Wings (IRE), Silly Mongoose (IRE), Jack Spurs (IRE), Bradley's Row (IRE), Build A Bridge (IRE), Morning Mayhem (GB), King Bob (IRE), Rokanako (IRE), Pointwelltaken (IRE), Cosielikeshim (IRE), Anam Geal (IRE), Eyes Wide Shut (IRE)",18.25,Ebony King 11 st 3 lb,Siouxfonic 11 st 10 lb,3.25,11 st 3 lb,2.75,34,8,,4,Miss P Elvin,P J Rothwell,–,80,15,https://www.rp-assets.com/svg/8/0/2/344208.svg,Took keen hold - midfield early - in touch with leaders after 5f - went second halfway - lost third 6f out - weakened quickly from 3f out,04:01.7,3m 57.60s (slow by 15.60s),rac_11683178
Esticky End,11/27/2025,Thurles (IRE),,Hurdle,200,0,16f,Good To Yielding,9 st 9 lb,5,13,"Theanniversary Man (IRE), Hidalgo Des Mottes (FR), Gino Bella (IRE), Cowper Hall (IRE), Esticky End (IRE), Teenage Kiss (IRE), Jake Peter (IRE), Uncle Gerhard (IRE), Kilt (IRE), Romella (IRE), Boston Bobby (IRE), Timurshah (IRE), Diamond Dollar (IRE)",6.75,Theanniversary Man 10 st 0 lb,Hidalgo Des Mottes 11 st 2 lb,2.75,10 st 0 lb,6,51,12,,7,Patrick M O'Brien,Tom McGuinness,72,–,–,https://www.rp-assets.com/svg/8/6/7/242768.svg,Towards rear - good headway on inner into midfield 4 out - switched right on inner after 2 out - kept on run-in - not reach leaders(op 40/1 tchd 66/1),04:08.4,4m 6.90s (slow by 22.40s),rac_11816753
,10/16/2025,Thurles (IRE),,Hurdle,,0,16f,Good To Yielding,9 st 8 lb,RR,18,"Katakana (FR), Midnight Eagle (IRE), Destivelle (IRE), Getaway Henry (IRE), Bowgate Street (IRE), The Border Boy (IRE), Glory Sky (IRE), Redcliff Glen (GER), Centaq (IRE), Maralinga (IRE), Falcon Park (IRE), Bite That (IRE), Wing Back (IRE), Benzine (GB), Courtbrack Boy (IRE), Hollow Spark (IRE), Having A Cut (IRE), Esticky End (IRE)",-,Katakana 11 st 10 lb,Midnight Eagle 11 st 0 lb,5,11 st 10 lb,12,34,18,,7,Calum Hogan,Tom McGuinness,72,–,–,https://www.rp-assets.com/svg/8/6/7/242768.svg,Whipped round start - refused to race (jockey said gelding got upset at false start and planted himself the second time)(tchd 40/1),-,3m 43.60s (slow by 2.50s),rac_11774854
,10/2/2025,Clonmel (IRE),,Chase,,0,18.5f,Good To Yielding,10 st 0 lb,PU,12,"Spellacy's Cross (IRE), Romella (IRE), Baltinglass Hill (IRE), Andyourbirdcansing (IRE), Sea Of Doubt (IRE), Toon Town (IRE), Applejack Poet (IRE), Keep D Change (IRE), Katzoff (IRE), The Eye Of Tulla (IRE), Castle Croiuil (IRE), Esticky End (IRE)",-,Spellacy's Cross 11 st 11 lb,Romella 10 st 5 lb,0.75,11 st 11 lb,5.5,34,8,,7,Patrick M O'Brien,Tom McGuinness,72,–,–,https://www.rp-assets.com/svg/8/6/7/242768.svg,In rear - detached 7th - pulled up before 4 out (jockey said gelding made a noise and stopped quickly)(tchd 40/1),-,4m 47.10s (slow by 20.70s),rac_11761074
