Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/21/2025,Newcastle (AW),Class 3,Flat,755,25770,6f,Standard,8 st 11 lb,6,14,"Tuco Salamanca (IRE), Purest Time (GB), Storm Free (GB), Oriental Prince (GB), Leadenhall Street (GB), Barbapapa (IRE), Glenfinnan (IRE), Zubaru (GB), Scarboroughwarning (GB), Arctic Thunder (IRE), Arctic Voyage (GB), Eye Of Dubai (GB), Brighton Boy (IRE), The X O (IRE)",3.75,Tuco Salamanca 9 st 6 lb,Purest Time 9 st 9 lb,1,9 st 6 lb,4.5,13,10,9,6,Conor Cusack,Henry De Bromhead,82,78,58,https://www.rp-assets.com/svg/d/0/0/317500d.svg,In touch with leaders - hung left and weakened from over 1f out(tchd 11/1 and tchd 14/1),01:12.3,1m 11.72s (slow by 1.32s),rac_11701534
,7/31/2025,Wolverhampton (AW),Class 2,Flat,2265,38655,6f,Standard,8 st 3 lb,5,12,"Stormy Impact (GB), Fivethousandtoone (IRE), Al Shabab Storm (GB), Aramis Grey (IRE), Barbapapa (IRE), Queen's Guard (GB), Change Sings (IRE), Fleetwater (GB), Oriental Prince (GB), Mr Lightside (IRE), Dark Thirty (IRE), Willem Twee (GB)",2.25,Stormy Impact 8 st 4 lb,Fivethousandtoone 9 st 4 lb,0.5,8 st 4 lb,11,5,12,3,6,Kieran O'Neill,Henry De Bromhead,82,82,50,https://www.rp-assets.com/svg/d/0/0/317500d.svg,In touch with leaders - short of room and lost position over 2f out - hung left inside final furlong - ran on(op 9/2),01:13.0,1m 12.64s (slow by 0.74s),rac_11689964
,6/13/2025,Cork (IRE),,Flat,9000,0,7f,Good,8 st 13 lb,3,19,"Fort Vega (FR), Heavenly Power (IRE), Barbapapa (IRE), Moltophino (IRE), I Am Superman (IRE), Storm Piece (GB), Kings Time (IRE), Tina's Indian (IRE), Hightimeyouwon (GB), Go Athletico (FR), Dunum (IRE), Pinar Del Rio (GB), Apache Outlaw (IRE), Goal Exceeded (GB), Lough Leane (IRE), White Clover (IRE), Chicago Fireball (IRE), Dandyville (IRE), Staysound Susie (IRE)",2,Fort Vega 9 st 3 lb,Heavenly Power 9 st 9 lb,1.75,9 st 3 lb,7.5,15,14,18,6,Declan McDonogh,Henry De Bromhead,82,85,69,https://www.rp-assets.com/svg/0/0/5/317500.svg,Raced near side - prominent - challenging 1f out - kept on but lost second towards finish(tchd 16/1),01:26.3,1m 25.93s (slow by 2.13s),rac_11662937
,5/23/2025,Curragh (IRE),,Flat,4500,0,6f,Good,8 st 10 lb,3,15,"Moltophino (IRE), Keke (GB), Barbapapa (IRE), Heavenly Power (IRE), Apache Outlaw (IRE), Tango Flare (IRE), Dandyville (IRE), Collective Power (IRE), I Am Superman (IRE), Daamberdiplomat (IRE), Little Queenie (IRE), Mehman (GB), Gerrit's Gem (IRE), Mickey The Steel (GB), Ohailbhic (IRE)",3.75,Moltophino 8 st 7 lb,Keke 9 st 6 lb,3,8 st 7 lb,6.5,21,11,6,6,Andrew Slattery,Henry De Bromhead,82,82,69,https://www.rp-assets.com/svg/0/0/5/317500.svg,In touch with leaders - prominent halfway - went second inside final furlong - kept on but lost second inside final 110yds(op 16/1 tchd 14/1),01:12.5,1m 11.85s (slow by 1.15s),rac_11647675
,8/22/2024,Newcastle (AW),Class 2,Flat,18127.5,38655,7f,Standard To Slow,8 st 2 lb,2,12,"Ten Pounds (IRE), Barbapapa (IRE), Kodi Lion (IRE), Londoner (IRE), Reidh (IRE), Jumby (IRE), Cloud Cover (IRE), Hickory (IRE), Kingdom Come (IRE), Boardman (GB), Akkadian Thunder (GB), Burdett (IRE)",2.5,Ten Pounds 8 st 6 lb,Barbapapa 8 st 2 lb,2.5,8 st 6 lb,5.5,21,11,1,5,Andrew Slattery,Henry De Bromhead,81,88,20,https://www.rp-assets.com/svg/d/0/0/317500d.svg,Led at steady pace - increased tempo 2f out - headed over 1f out - no extra inside final furlong(op 22/1 tchd 16/1 and tchd 25/1),01:28.5,1m 27.96s (slow by 4.16s),rac_11350911
Collective Power,8/15/2025,Dundalk (AW) (IRE),,Flat,1980,0,6f,Standard,8 st 4 lb,3,9,"Genesis (IRE), Valiant Force (USA), Collective Power (IRE), Never Just A Dream (IRE), Little Queenie (IRE), Dark Ace (IRE), Daamberdiplomat (IRE), Agouti Bear (IRE), Catch The Paddy (IRE)",1.5,Genesis 8 st 7 lb,Valiant Force 10 st 2 lb,1.25,8 st 7 lb,13,8,7,4,7,Wayne Hassett,Edward Lynam,79,82,62,https://www.rp-assets.com/svg/5/7/2/123275.svg,Dwelt start - took keen hold - in rear - headway over 1f out - kept on final 110yds - did well in the circumstances(op 13/2 tchd 6/1),01:11.5,1m 11.24s (slow by 0.24s),rac_11717563
,7/23/2025,Naas (IRE),,Flat,,0,6f,Yielding,9 st 8 lb,14,16,"Rosato (IRE), Carrigans Grove (IRE), Irish Rumour (IRE), I Bid You Ajou (FR), Sunday Sovereign (GB), Clonmacash (GB), Gordon Bennett (IRE), Tropical Retreat (IRE), Send Harry (IRE), Naval Ensign (IRE), Jon Riggens (IRE), Cold Hearted (IRE), Punk Poet (IRE), Collective Power (IRE), Shoney (IRE), Jered Maddox (GB)",6.5,Rosato 8 st 8 lb,Carrigans Grove 8 st 10 lb,0.1,8 st 8 lb,15,11,1,10,7,Sorcha Woods,Edward Lynam,81,63,46,https://www.rp-assets.com/svg/5/7/2/123275.svg,Took keen hold - in touch with leaders - not clear run repeatedly from over 2f out - weakened inside final furlong(op 12/1),01:12.9,1m 11.61s (slow by 2.41s),rac_11702379
,6/28/2025,Curragh (IRE),,Flat,,0,6f,Good,9 st 9 lb,7,13,"Daamberdiplomat (IRE), Rappell (IRE), Back Down Under (IRE), Brigid's Cloak (GB), Cold Hearted (IRE), Saturn Seven (IRE), Collective Power (IRE), Tawaazon (IRE), Verified (IRE), Never Shout Never (IRE), Gordon Bennett (IRE), Jon Riggens (IRE), Manhattan Chute (IRE)",3.5,Daamberdiplomat 10 st 0 lb,Rappell 8 st 11 lb,0.5,10 st 0 lb,15,12,2,4,7,Colin Keane,Edward Lynam,82,80,56,https://www.rp-assets.com/svg/5/7/2/123275.svg,In rear - headway over 1f out - no impression final 110yds(op 17/2 tchd 12/1),01:11.9,1m 11.35s (slow by 0.65s),rac_11682255
,5/23/2025,Curragh (IRE),,Flat,,0,6f,Good,8 st 4 lb,8,15,"Moltophino (IRE), Keke (GB), Barbapapa (IRE), Heavenly Power (IRE), Apache Outlaw (IRE), Tango Flare (IRE), Dandyville (IRE), Collective Power (IRE), I Am Superman (IRE), Daamberdiplomat (IRE), Little Queenie (IRE), Mehman (GB), Gerrit's Gem (IRE), Mickey The Steel (GB), Ohailbhic (IRE)",5.25,Moltophino 8 st 7 lb,Keke 9 st 6 lb,3,8 st 7 lb,6.5,13,12,12,7,Sorcha Woods,Edward Lynam,83,79,66,https://www.rp-assets.com/svg/5/7/2/123275.svg,Took keen hold early - towards rear - keeping on when not clear run over 1f out - never on terms (jockey said gelding got no run in final furlong)(op 10/1 tchd 14/1),01:12.8,1m 11.85s (slow by 1.15s),rac_11647675
,4/28/2025,Naas (IRE),,Flat,220,0,6f,Good To Yielding,8 st 9 lb,6,15,"Love Billy Boy (IRE), Moltophino (IRE), Laugh A Minute (GB), I Am Superman (IRE), Cuban Grey (GB), Collective Power (IRE), Stag Night (IRE), Little Queenie (IRE), Verhoyen (GB), Mickey The Steel (GB), Noble Nation (IRE), Staysound Susie (IRE), Four Blondes (IRE), The Highway Rat (IRE), Tai Tam Bay (IRE)",2.75,Love Billy Boy 9 st 3 lb,Moltophino 8 st 7 lb,0.3,9 st 3 lb,5.5,21,9,10,7,Sorcha Woods,Edward Lynam,86,84,59,https://www.rp-assets.com/svg/5/7/2/123275.svg,Awkward start - raced near side - in rear - headway from over 2f out - soon not clear run then short of room - kept on when in the clear final furlong - 6th of 13 in group(op 16/1),01:13.7,1m 13.18s (slow by 3.98s),rac_11625250
,4/4/2025,Dundalk (AW) (IRE),,Flat,7670,0,6f,Standard,9 st 9 lb,1,8,"Collective Power (IRE), Clonmacash (GB), Inishmot Prince (IRE), Fair Taxes (IRE), Yaxchilan (IRE), Circles (IRE), Velvet Skies (IRE), Dandys Derriere (GB)",0,Collective Power 9 st 9 lb,Clonmacash 9 st 3 lb,0.5,9 st 9 lb,4.5,4.5,1,2,7,Sorcha Woods,Edward Lynam,82,87,63,https://www.rp-assets.com/svg/5/7/2/123275.svg,Took keen hold - soon midfield - headway going easily under 2f out - ridden to lead inside final furlong - just did enough(tchd 4/1),01:12.8,1m 12.82s (slow by 1.82s),rac_11597053
Diego El Queso,10/11/2025,Naas (IRE),,Flat,1080,0,8f,Yielding,9 st 8 lb,3,16,"Unwavering Monarch (FR), Maestro Bernstein (IRE), Diego El Queso (IRE), Hexagonal (IRE), Soaring Sun (IRE), Retrograde (IRE), Miqdaar (IRE), Tokyo Treasure (IRE), Light Touch (IRE), Anightaway (IRE), Quafftide (IRE), Monastere (GB), Sarangpur (IRE), Without Love (GB), Phidias Ovation (IRE), Merepark (IRE)",7.75,Unwavering Monarch 9 st 3 lb,Maestro Bernstein 9 st 8 lb,3.75,9 st 3 lb,41,2.2,4,3,3,Colin Keane,G M Lyons,86,70,43,https://www.rp-assets.com/svg/1/8/1/356181.svg,Prominent - soon disputed lead - raced in second 2f out - no extra inside final furlong(op Evens),01:46.0,1m 44.45s (slow by 7.15s),rac_11768744
,9/29/2025,Down Royal (IRE),,Flat,2280,0,7f,Yielding,9 st 8 lb,2,14,"Smiling (IRE), Diego El Queso (IRE), Tokyo Treasure (IRE), Perfect Base (IRE), The Corporate Guy (IRE), Millraceflow (IRE), Kakori (IRE), Obscenity (IRE), Miqdaar (IRE), Tour Guide Tom (IRE), Chester Nimitz (IRE), Monastere (GB), Drumaugh Boy (IRE), Shesthekingsmaid (IRE)",4,Smiling 9 st 3 lb,Diego El Queso 9 st 8 lb,4,9 st 3 lb,5.5,1.53,2,11,3,Colin Keane,G M Lyons,87,80,55,https://www.rp-assets.com/svg/1/8/1/356181.svg,Midfield - slightly hampered under 4f out - steady headway on outer from 3f out - cajoled along and went second inside final furlong - no extra final 110yds(op 8/13),01:30.7,1m 29.90s (slow by 2.30s),rac_11760359
,9/2/2025,Gowran Park (IRE),,Flat,2755,0,7f,Good To Yielding,9 st 8 lb,2,16,"Lavender Breeze (IRE), Diego El Queso (IRE), Minaun View (GB), Playin Cool (IRE), Gran Habano (IRE), Men Of Honour (IRE), Poweracclaim (IRE), Tokyo Treasure (IRE), Millraceflow (IRE), Starspangled Dream (IRE), Three Sixteen (IRE), Cannonball Queen (IRE), Ciunas (IRE), Piatra Neamt (IRE), Rodeo Star (IRE), Precious Pennies (IRE)",0.3,Lavender Breeze 9 st 3 lb,Diego El Queso 9 st 8 lb,0.3,9 st 3 lb,17,2.38,1,2,3,Colin Keane,G M Lyons,–,85,36,https://www.rp-assets.com/svg/1/8/1/356181.svg,Led - headed but pressed leader after 2f - led again 2f out - headed inside final furlong - kept on (jockey said gelding hung right under pressure)(op 13/8 and tchd 9/5),01:27.6,1m 27.55s (slow by 4.25s),rac_11736023
,4/8/2025,Navan (IRE),,Flat,480,0,8f,Good,9 st 6 lb,4,12,"Mississippi River (IRE), Zahrann (IRE), Omni Man (IRE), Diego El Queso (IRE), Rubadub Dubh (IRE), Sonic Invader (IRE), Brandon Creek (GB), Bungle Lichious (IRE), Highway Sixty One (IRE), Faro Island (GB), Radial Symmetry (IRE), Paint The Moon (GB)",0.75,Mississippi River 9 st 1 lb,Zahrann 9 st 6 lb,0.2,9 st 1 lb,2.25,5,6,6,3,Colin Keane,G M Lyons,–,76,39,https://www.rp-assets.com/svg/1/8/1/356181.svg,In touch with leaders - headway going easily over 2f out - led narrowly over 1f out - soon headed and hung left - stayed on(op 5/2),01:43.0,1m 42.89s (slow by 2.79s),rac_11600225
,3/23/2025,Naas (IRE),,Flat,120,0,7f,Soft To Heavy,9 st 6 lb,6,16,"Rowdy Yeats (IRE), Storm Piece (GB), Mississippi River (IRE), Iron Fist (IRE), Ribee (IRE), Diego El Queso (IRE), Keyboard (IRE), Baila Conmigo (IRE), Cecco (USA), Starsurge (IRE), Cabot Sq (IRE), Wertpol (IRE), Angel Harry (FR), Dun An Oir (IRE), Pinmoney (GB), Freelance Dancer (IRE)",11.5,Rowdy Yeats 9 st 3 lb,Storm Piece 9 st 6 lb,3.5,9 st 3 lb,6,23,6,7,3,Gary Carroll,G M Lyons,–,63,9,https://www.rp-assets.com/svg/1/8/1/356181.svg,In rear - shaken up and steady headway from over 2f out - soon bit short of room - stayed on from over 1f out - never near to challenge (jockey saidhe had to sit and wait for a gap in the straight)(op 28/1 tchd 20/1),01:41.0,1m 38.66s (slow by 15.66s),rac_11583000
Leopold The First,6/11/2025,Limerick (IRE),,Flat,,0,8f,Good,9 st 8 lb,13,16,"Valorous Power (GER), Hellorhighwater (GB), Daler (IRE), Naples (IRE), Little Miss P (IRE), Kevin The Great (IRE), Tero d'Rosa (IRE), Lahore Da King (IRE), Woodshaw (IRE), Pete's Dream (IRE), Copper Craft (IRE), Lady Luck (IRE), Leopold The First (IRE), Cowzer Soze (IRE), Harry's Magic (IRE), Sara Verdier (IRE)",20,Valorous Power 9 st 8 lb,Hellorhighwater 9 st 8 lb,1.25,9 st 8 lb,4.33,41,8,10,3,Robbie Colgan,Andrew Lee,–,39,–,https://www.rp-assets.com/svg/9/5/0/239059.svg,Never better than midfield(op 33/1),01:45.6,1m 42.23s (slow by 2.33s),rac_11669346
,4/11/2025,Dundalk (AW) (IRE),,Flat,2280,0,8f,Standard,9 st 8 lb,2,7,"Professor Longhair (IRE), Leopold The First (IRE), Monkstown (IRE), Drivers Seat (GB), Minaun View (GB), Micasso (IRE), Glenroyal (IRE)",2.25,Professor Longhair 9 st 8 lb,Leopold The First 9 st 8 lb,2.25,9 st 8 lb,6.5,51,3,7,3,Robbie Colgan,Andrew Lee,–,73,50,https://www.rp-assets.com/svg/9/5/0/239059.svg,Towards rear - left in lead over 3f out - some headway over 3f out - some headway over 1f out - ran on inside final furlong(op 22/1),01:39.7,1m 39.35s (slow by 3.35s),rac_11601993
,2/28/2025,Dundalk (AW) (IRE),,Flat,160,0,8f,Standard,9 st 8 lb,6,14,"Athlumney Warrior (IRE), J M's Joy (IRE), Lady Lilac (IRE), Ze Do Asfalto (IRE), Can I Kiss You (IRE), Leopold The First (IRE), Captain Ciano (IRE), All Told (IRE), Flynn Ryder (GB), Fantazy Man (IRE), Little Boo Thing (IRE), Magnolia Drive (IRE), Highway Sixty One (IRE), Fortune And Flair (IRE)",6.75,Athlumney Warrior 9 st 8 lb,J M's Joy 9 st 3 lb,2.25,9 st 8 lb,3,81,8,7,3,Robbie Colgan,Andrew Lee,–,70,48,https://www.rp-assets.com/svg/9/5/0/239059.svg,Slowly into stride - in rear - no chance but kept on when carried left inside final furlong (jockey said gelding was slowly away)(op 28/1),01:41.9,1m 40.77s (slow by 4.77s),rac_11558196
Lily's Magic,9/28/2024,Curragh (IRE),,Flat,,0,6f,Good To Yielding,9 st 7 lb,17,18,"Fregada (IRE), Bounty (IRE), Aston Value (IRE), Mathan (IRE), Red Evolution (IRE), Ballintogher (IRE), Amavasya (IRE), Night Magic (IRE), Ohmali (IRE), Unique Journey (IRE), Raising The Flag (IRE), Six Thirty (IRE), Aiyana Rose (IRE), Scott Key (IRE), Tam Lin (IRE), City Pass (IRE), Lily's Magic (IRE), Siyaan (GB)",22.75,Fregada 9 st 2 lb,Bounty 9 st 7 lb,0.75,9 st 2 lb,13,151,5,11,2,Gavin Ryan,Kieran P Cotter,–,17,–,https://www.rp-assets.com/svg/0/9/9/348990.svg,Midfield up the centre - weakened gradually from under 2f out(op 80/1 tchd 66/1),01:18.1,1m 13.97s (slow by 3.27s),rac_11409255
,9/11/2024,Cork (IRE),,Flat,,0,6f,Good To Firm,9 st 5 lb,10,11,"Comanche Brave (IRE), Elusive Duke (IRE), Aston Value (IRE), Montpellier Green (IRE), Ohmali (IRE), I'll Be Handy (IRE), Lost President (IRE), City Pass (IRE), Historical Fact (IRE), Lily's Magic (IRE), Winter Bonfire (GB)",22.5,Comanche Brave 9 st 5 lb,Elusive Duke 9 st 5 lb,4.5,9 st 5 lb,1.62,9.5,7,5,2,Ronan Whelan,Kieran P Cotter,–,12,–,https://www.rp-assets.com/svg/0/9/9/348990.svg,Slowly into stride - always behind(op 12/1),01:15.0,1m 11.23s (slow by 0.93s),rac_11392628
Ribble Emperor,10/14/2025,Dundalk (AW) (IRE),,Flat,1080,0,7f,Standard,9 st 8 lb,3,13,"Phoenix Pairc (IRE), Ocean Manifest (IRE), Ribble Emperor (IRE), Woolridge (GB), Hugo's Girl (IRE), Senti Qua (IRE), Starspangled Dream (IRE), Cupola (GB), All Told (IRE), Yes Oui Si (IRE), North Winterfell (GB), Lo Tengo Claro (IRE), She's A Gift (GB)",3,Phoenix Pairc 9 st 3 lb,Ocean Manifest 9 st 7 lb,1.75,9 st 3 lb,5.5,29,4,10,3,Declan McDonogh,P C O'Donnell,67,69,50,https://www.rp-assets.com/svg/2/2/9/358922.svg,Took keen hold - midfield - switched right when headway from over 2f out - soon against near rail - kept on well inside final furlong(tchd 25/1),01:26.0,1m 25.54s (slow by 1.84s),rac_11774685
,9/10/2025,Cork (IRE),,Flat,,0,8f,Soft,9 st 8 lb,8,16,"Hellorhighwater (GB), Naples (IRE), Tina's Charm (IRE), Eichan San (IRE), Daler (IRE), Fixation (IRE), Santa Domingo (IRE), Ribble Emperor (IRE), Soaring Sun (IRE), Peig Sayers (IRE), Mytimetoshine (IRE), Mizen Point (GB), Friars Gate (IRE), Eyesforthefuture (IRE), Monastere (GB), Miss Susanna (IRE)",18,Hellorhighwater 9 st 8 lb,Naples 9 st 8 lb,1.75,9 st 8 lb,1.53,51,13,21,3,Declan McDonogh,P C O'Donnell,–,46,–,https://www.rp-assets.com/svg/2/2/9/358922.svg,Took keen hold - never better than midfield(Mkt1: op 18/1),01:47.6,1m 43.99s (slow by 5.79s),rac_11739468
,7/9/2025,Fairyhouse (IRE),,Flat,1305,0,7f,Good,9 st 8 lb,3,17,"Shakazia (IRE), Perfect Base (IRE), Ribble Emperor (IRE), Battle Borne (IRE), Sandi O Mali (IRE), Winters Breath (IRE), Qvee (IRE), Lahore Da King (IRE), Burford Beauty (IRE), Skippinandajumpin (IRE), Sara Verdier (IRE), No More Kisses (IRE), Launch Time (GB), Copper Craft (IRE), Posh Spirit (IRE), Freelance Dancer (IRE), Barnattin (IRE)",7.25,Shakazia 9 st 3 lb,Perfect Base 9 st 3 lb,2.75,9 st 3 lb,1.67,101,6,4,3,Declan McDonogh,P C O'Donnell,–,65,34,https://www.rp-assets.com/svg/2/2/9/358922.svg,Took keen hold - pressed leader - challenging 2f out - no extra from over 1f out - weakened and lost second inside final furlong(op 80/1 tchd 66/1),01:28.0,1m 26.76s (slow by 0.66s),rac_11691316
,6/4/2025,Curragh (IRE),,Flat,,0,6.5f,Good,9 st 8 lb,10,18,"Cold Hearted (IRE), Stella Alpina (IRE), Marlborough Place (IRE), Melvin Udall (IRE), Colter Bay (FR), Angel Of Promise (IRE), Phoenix Pairc (IRE), Naval Ensign (IRE), Titan Sun (IRE), Ribble Emperor (IRE), Yquem (IRE), Lady Mary Heath (IRE), Fedal (IRE), Green Kite (IRE), Sosperi (IRE), Zammawar (IRE), Regenerate (GB), Jordan Breeze (IRE)",14.25,Cold Hearted 9 st 3 lb,Stella Alpina 9 st 3 lb,0.5,9 st 3 lb,4,81,9,13,3,Dylan Browne McMonagle,P C O'Donnell,–,41,–,https://www.rp-assets.com/svg/2/2/9/358922.svg,Dwelt start - in rear - some headway final furlong,01:20.4,1m 18.02s (slow by 3.82s),rac_11659960
Tara Na Ri,10/19/2025,Leopardstown (IRE),,Flat,,0,9f,Heavy,9 st 8 lb,9,13,"Playin Cool (IRE), Shamrock Flame (GB), Maestro Bernstein (IRE), Take Me (IRE), Loughrea (IRE), Dawn Coming (IRE), Not So Profitable (IRE), La Campanella (IRE), Tara Na Ri (IRE), Glittering Gem (IRE), Sarangpur (IRE), Without Love (GB), Merepark (IRE)",15,Playin Cool 9 st 8 lb,Shamrock Flame 9 st 3 lb,0.3,9 st 8 lb,3.25,34,9,3,3,Ben Coen,Noel Meade,–,52,42,https://www.rp-assets.com/svg/b/9/5/144359b.svg,Held up in rear - some headway 3f out - soon outpaced - weakened 1f out(op 25/1 tchd 20/1),02:06.9,2m 3.89s (slow by 10.89s),rac_11777051
,10/23/2024,Navan (IRE),,Flat,,0,6f,Yielding,9 st 0 lb,9,19,"Bodhi Bear (IRE), Mathan (IRE), Aboveheronlysky (IRE), Wait For It (IRE), Asdana (IRE), Lyle The Crocodile (IRE), Tam Lin (IRE), Just Jump (IRE), Tara Na Ri (IRE), Temps Leve (IRE), Angel Of Promise (IRE), Ballymagreehan (GB), Fort Star (IRE), Quarry Stone (IRE), Anchors Away (IRE), Toastoftinseltown (IRE), Showspinner (GB), Goddaughter (IRE), Marianne North (IRE)",9,Bodhi Bear 9 st 6 lb,Mathan 9 st 6 lb,1.75,9 st 6 lb,2.62,23,13,1,2,Colin Keane,Noel Meade,–,58,46,https://www.rp-assets.com/svg/b/9/5/144359b.svg,Dwelt start - hampered start - in rear towards far side - headway into midfield over 2f out - in touch with leaders over 1f out - no extra final furlong (jockey said gelding suffered interference as gates opened)(tchd 20/1 and tchd 25/1),01:15.2,1m 13.38s (slow by 3.28s),rac_11436451
Vanity's Boy,10/8/2025,Navan (IRE),,Flat,,0,6f,Yielding,9 st 8 lb,9,12,"Chester Nimitz (IRE), Ballintogher (IRE), Glory To Be (IRE), Lunigiana (IRE), Poweracclaim (IRE), Men Of Honour (IRE), Edmond Halley (IRE), Dandy Land (IRE), Vanity's Boy (IRE), Desert Power (IRE), Close Encounter (IRE), She's A Gift (GB)",8.5,Chester Nimitz 9 st 8 lb,Ballintogher 9 st 8 lb,0.2,9 st 8 lb,13,151,7,5,3,Killian Leonard,Daniel James Murphy,–,55,39,https://www.rp-assets.com/svg/7/1/7/129717.svg,Midfield - weakened 1f out(op 200/1 tchd 100/1),01:14.4,1m 12.68s (slow by 2.58s),rac_11765819
,9/28/2025,Curragh (IRE),,Flat,,0,6f,Yielding To Soft,9 st 8 lb,9,15,"Spodo Komodo (GB), Lunigiana (IRE), Poweracclaim (IRE), Glory To Be (IRE), Washington Street (IRE), Cecco (USA), Harry Longabaugh (IRE), Bennu (IRE), Vanity's Boy (IRE), La Campanella (IRE), Eyesforthefuture (IRE), Java Wood (IRE), Astute Power (IRE), Gozo Glory (IRE), Lynns Dash (IRE)",12.75,Spodo Komodo 9 st 8 lb,Lunigiana 9 st 3 lb,0.3,9 st 8 lb,8.5,41,10,4,3,Killian Leonard,Daniel James Murphy,–,43,33,https://www.rp-assets.com/svg/7/1/7/129717.svg,In touch with leaders - weakened over 1f out,01:17.9,1m 15.34s (slow by 4.64s),rac_11754522
Dandy Land,10/17/2025,Dundalk (AW) (IRE),,Flat,480,0,6f,Standard,9 st 3 lb,4,9,"Cecco (USA), Washington Street (IRE), Dramatic (USA), Dandy Land (IRE), Ballintogher (IRE), Woolridge (GB), La Flute (IRE), Carmina Burana (IRE), Precious Pennies (IRE)",8.25,Cecco 9 st 8 lb,Washington Street 9 st 8 lb,0.1,9 st 8 lb,9,126,6,3,3,Chris Hayes,W McCreery,–,46,32,https://www.rp-assets.com/svg/9/0/0/346009.svg,Towards rear - hampered after 1f - headway from 2f out - no impression inside final furlong (jockey said filly got hampered going into 1st bend)(op 66/1),01:13.3,1m 11.94s (slow by 1.24s),rac_11776622
,10/8/2025,Navan (IRE),,Flat,,0,6f,Yielding,9 st 3 lb,8,12,"Chester Nimitz (IRE), Ballintogher (IRE), Glory To Be (IRE), Lunigiana (IRE), Poweracclaim (IRE), Men Of Honour (IRE), Edmond Halley (IRE), Dandy Land (IRE), Vanity's Boy (IRE), Desert Power (IRE), Close Encounter (IRE), She's A Gift (GB)",8,Chester Nimitz 9 st 8 lb,Ballintogher 9 st 8 lb,0.2,9 st 8 lb,13,34,9,7,3,Nathan Crosse,W McCreery,–,51,35,https://www.rp-assets.com/svg/9/0/0/346009.svg,Slowly away - outpaced in rear - kept on inside final furlong - never on terms(op 40/1),01:14.3,1m 12.68s (slow by 2.58s),rac_11765819
Dramatic,10/24/2025,Dundalk (AW) (IRE),,Flat,400,0,7f,Standard,10 st 0 lb,4,11,"Independent Expert (IRE), Minaun View (GB), Nammos (GB), Dramatic (USA), Amemri (GB), Eutropia (GB), Beautiful Affair (IRE), She's Smart (IRE), Bahama Bear (IRE), Lo Tengo Claro (IRE), Brosna Green (IRE)",4,Independent Expert 9 st 7 lb,Minaun View 8 st 10 lb,1.25,9 st 7 lb,2,3.75,3,4,3,Wayne Lordan,A P O'Brien,–,76,51,https://www.rp-assets.com/svg/i/0/9/294590i.svg,Prominent - raced in third and keeping on when briefly not clear run final 110yds(op 4/1 tchd 5/2),01:27.4,1m 26.70s (slow by 3.00s),rac_11781146
,10/17/2025,Dundalk (AW) (IRE),,Flat,1080,0,6f,Standard,9 st 3 lb,3,9,"Cecco (USA), Washington Street (IRE), Dramatic (USA), Dandy Land (IRE), Ballintogher (IRE), Woolridge (GB), La Flute (IRE), Carmina Burana (IRE), Precious Pennies (IRE)",1.75,Cecco 9 st 8 lb,Washington Street 9 st 8 lb,0.1,9 st 8 lb,9,19,7,8,3,Wayne Lordan,A P O'Brien,–,66,52,https://www.rp-assets.com/svg/i/0/9/294590i.svg,Prominent - carried head high and no impression but kept on from over 1f out(op 11/1),01:12.2,1m 11.94s (slow by 1.24s),rac_11776622
,10/30/2024,Dundalk (AW) (IRE),,Flat,,0,7f,Standard,9 st 2 lb,11,13,"Ethical Code (USA), Mveve (USA), Cradle Of Love (IRE), Carolina Jetstream (GB), Takemetothemoon (IRE), Marys Not Contrary (GB), After Love (IRE), Masked Angel (IRE), Bundle Of Interest (IRE), Matrice (IRE), Dramatic (USA), Northern Attitude (IRE), Nell's Dream (IRE)",9.75,Ethical Code 8 st 13 lb,Mveve 9 st 2 lb,0.1,8 st 13 lb,8,5.5,5,13,2,Ronan Whelan,A P O'Brien,–,53,41,https://www.rp-assets.com/svg/i/0/9/294590i.svg,In touch with leaders on outer - lost position and struggling over 4f out(op 15/2 tchd 5/1),01:28.8,1m 27.16s (slow by 3.46s),rac_11447709
