Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/28/2024,Wexford (IRE),,Hurdle,115,0,16.5f,Soft,11 st 6 lb,6,8,"Ol Man Dingle (IRE), Tonaghneave Well (IRE), That's About Right (IRE), Grann's Boy (IRE), Queen Nel (IRE), Elusive Prince (IRE), Vaureal (FR), Kingdom Calling (FR)",17,Ol Man Dingle 12 st 0 lb,Tonaghneave Well 11 st 13 lb,0.5,12 st 0 lb,7,4.2,7,,5,Darragh O'Keeffe,Henry De Bromhead,106,97,–,https://www.rp-assets.com/svg/4/1/8/80814.svg,Midfield - prominent 4th - weakened before 2 out(op 5/2),04:42.1,4m 37.90s (slow by 55.40s),rac_11445304
,10/24/2024,Clonmel (IRE),,Hurdle,1900,0,16.5f,Good To Yielding,11 st 12 lb,2,7,"Marlpark (IRE), Elusive Prince (IRE), Shantou Princess (IRE), Thehardandthewild (IRE), Rut Daniels (IRE), Niosfearabolt (IRE), Like A Bumblebee (IRE)",3,Marlpark 11 st 12 lb,Elusive Prince 11 st 12 lb,3,11 st 12 lb,3.75,1.67,1,,5,Darragh O'Keeffe,Henry De Bromhead,108,97,76,https://www.rp-assets.com/svg/4/1/8/80814.svg,Didn't always jump with fluency - prominent - challenging when pushed along before 2 out - ridden after 2 out - kept on but no match for winner(op 1/2 tchd 2/5),04:08.7,4m 8.00s (slow by 18.30s),rac_11436542
,10/4/2024,Gowran Park (IRE),,Hurdle,,0,20f,Good,11 st 4 lb,10,15,"Park Of Kings (IRE), Napper Tandy (GB), Missus Beeton (IRE), Sequoiaspirit (IRE), Miners Bridge (IRE), Cougar (JPN), Tullyveery Lad (IRE), Only One Plan (IRE), Walk Away Harry (IRE), Elusive Prince (IRE), Toor Khov (IRE), The Big Chap (IRE), Jolie Jewel (FR), Torquay Road (IRE), Spinning Web (IRE)",25.5,Park Of Kings 11 st 6 lb,Napper Tandy (GB) 11 st 6 lb,3.75,11 st 6 lb,6.5,17,11,,5,Darragh O'Keeffe,Henry De Bromhead,110,91,21,https://www.rp-assets.com/svg/4/1/8/80814.svg,Never better than midfield(op 14/1),05:04.1,4m 59.03s (slow by 16.53s),rac_11418212
,9/4/2024,Kilbeggan (IRE),,Hurdle,400,0,16f,Good To Yielding,11 st 4 lb,4,14,"Has Me Dreaming (IRE), Clonshire River (IRE), The Mediator (IRE), Elusive Prince (IRE), Pearl Of Grange (IRE), Pepperpots (IRE), Mullanour (IRE), Newport (GB), Duffy's All Set (IRE), Doitforjane Sid (IRE), Nowwhatdoyouthink (IRE), El Bello (GB), Pondicherry (IRE), Finnicky Filly (IRE)",9.25,Has Me Dreaming 11 st 4 lb,Clonshire River 11 st 4 lb,0.5,11 st 4 lb,15,3,8,,5,Rachael Blackmore,Henry De Bromhead,112,102,89,https://www.rp-assets.com/svg/4/1/8/80814.svg,Prominent - pressed leader when not fluent 2 out - lost second when ridden after 2 out - weakened before last(op 11/8),03:54.2,3m 52.10s (slow by 12.10s),rac_11388611
,6/1/2024,Tramore (IRE),,Hurdle,1995,0,16f,Yielding,11 st 4 lb,2,15,"Ninth Titan (IRE), Elusive Prince (IRE), Olivine Queen (IRE), Expound (GB), Itto Boy (FR), Walmix (FR), Ballycommon Chapel (IRE), Kiwi Kiss (FR), Zhivotov (IRE), Super Cub (GB), Texas King (IRE), Tropical Speed (IRE), Tom's My Star (IRE), Miss Cunning (IRE), Fear The Deere (IRE)",7.5,Ninth Titan 11 st 12 lb,Elusive Prince 11 st 4 lb,7.5,11 st 12 lb,2.5,3,6,,5,Rachael Blackmore,Henry De Bromhead,112,102,–,https://www.rp-assets.com/svg/4/1/8/80814.svg,Raced in second throughout - pressed leader and went clear with winner 4th - outpaced after 2 out - kept on(op 5/4),04:08.5,4m 6.60s (slow by 15.60s),rac_11307517
,5/1/2024,Punchestown (IRE),,Hurdle,,0,19.5f,Good To Yielding,11 st 0 lb,UR,23,"Harsh (GB), West Away (IRE), Global Export (IRE), Como Park (IRE), Luminous Light (GB), Champella (IRE), Baltic Bird (GB), Dark Note (GB), Mister Beeton (IRE), Party Playboy (GER), Walk Away Harry (IRE), Striking (FR), Joyau De Thaix (FR), Heliko Conti (FR), Final Orders (GB), The Other Mozzie (IRE), Napper Tandy (GB), Mighty Jeremy (IRE), Maroto (IRE), Ballywilliam Boy (IRE), Park Of Kings (IRE), Smooth Scotch (IRE), Elusive Prince (IRE)",-,Harsh (GB) 11 st 5 lb,West Away 11 st 2 lb,2.75,11 st 5 lb,9.5,29,26,,5,Daire McConville,Henry De Bromhead,112,–,–,https://www.rp-assets.com/svg/4/1/8/80814.svg,Didn't always jump with fluency - led narrowly or disputed lead early - clear after 2nd - joined after 3 out - headed before 2 out - weakening when badly hampered by faller and unseated just after 2 out(tchd 25/1),-,4m 51.70s (slow by 24.10s),rac_11272430
,3/31/2024,Fairyhouse (IRE),,Hurdle,1350,0,16f,Heavy,11 st 12 lb,3,20,"Rath Gaul Boy (IRE), Pen To Paper (GB), Elusive Prince (IRE), Omniscient (GB), One Night Standard (IRE), Depalma (IRE), En Or (FR), Cobra Queen (IRE), Fairytale New York (IRE), Realtin Lonrach (IRE), Bernie's Legacy (FR), Georgia Celena (IRE), Borora River (IRE), Darcy's Friend (IRE), Mywayorthehighway (IRE), Albatala (IRE), Helicon (IRE), Stellar Jury (GB), Real Lord (GER), Wardens Whisper (IRE)",12.75,Rath Gaul Boy 11 st 12 lb,Pen To Paper (GB) 11 st 12 lb,12,11 st 12 lb,1.73,17,4,,5,Darragh O'Keeffe,Henry De Bromhead,–,109,88,https://www.rp-assets.com/svg/4/1/8/80814.svg,Midfield - headway 3 out - disputing third 2 out - kept on run-in(op 20/1 tchd 14/1),04:25.9,4m 22.70s (slow by 40.70s),rac_11234600
,12/14/2023,Naas (IRE),,Hurdle,,0,19f,Soft,11 st 7 lb,11,16,"Quai De Bourbon (FR), Fenway Park (IRE), Will Wilde (FR), True Testimony (IRE), Grooveykindoflove (FR), Glen Kiln (IRE), D Art D Art (FR), Ashdale Flyer (IRE), Cut The Rope (FR), Getaway Erin (IRE), Elusive Prince (IRE), Rebel Cowgirl (IRE), Bossofthebus (IRE), Not My Problem (GB), Catchyoulater (IRE), Hawke Eye (IRE)",29.25,Quai De Bourbon 11 st 7 lb,Fenway Park 11 st 7 lb,4.5,11 st 7 lb,2.1,19,5,,4,Rachael Blackmore,Henry De Bromhead,–,89,41,https://www.rp-assets.com/svg/4/1/8/80814.svg,Prominent - briefly led 3 out - weakened before 2 out(op 25/1 tchd 16/1),05:03.4,4m 56.10s (slow by 33.70s),rac_11136931
,11/16/2023,Punchestown (IRE),,Hurdle,800,0,21f,Soft,11 st 11 lb,4,8,"Loughglynn (IRE), Native Speaker (IRE), D'Jo Dela Barriere (FR), Elusive Prince (IRE), Hillsdale (IRE), Ivy Hall (IRE), Charity Barnum (IRE), Rohirrim Lad (IRE)",21,Loughglynn 11 st 12 lb,Native Speaker 11 st 12 lb,10,11 st 12 lb,1.4,7.5,4,,4,Darragh O'Keeffe,Henry De Bromhead,–,95,41,https://www.rp-assets.com/svg/4/1/8/80814.svg,Towards rear - headway from 3 out - briefly went third approaching last - soon no impression(op 9/1),05:40.1,5m 34.80s (slow by 45.30s),rac_11109150
Smackwater Jack,11/4/2025,Fairyhouse (IRE),,Hurdle,,0,24f,Soft To Heavy,10 st 10 lb,7,13,"Better Times Ahead (IRE), Kingkong Ciergues (FR), Lough Nigara (IRE), Nettuno Italia (IRE), Ney (IRE), John Storey (IRE), Smackwater Jack (IRE), Roxhill Roise (IRE), Sights Unseen (IRE), Portarlington (IRE), Brilliant Light (GB), Salmanino (FR), Hey Babbs (IRE)",25.75,Better Times Ahead 11 st 10 lb,Kingkong Ciergues 10 st 5 lb,1.5,11 st 10 lb,7,17,11,,11,E Walsh,Mrs Denise Foster,94,73,–,https://www.rp-assets.com/svg/5/4/9/110945.svg,Towards rear - headway into midfield 3 out - weakened 2 out(op 22/1),06:51.8,6m 46.60s (slow by 1m 14.60s),rac_11795108
,8/4/2025,Cork (IRE),,Hurdle,,0,18.5f,Good,11 st 0 lb,7,13,"Young Lucy (IRE), Warm In Gorey (IRE), Smiling Bess (IRE), Seeitoldya (GB), Sea Road Fill (IRE), Duke Otto (IRE), Smackwater Jack (IRE), Answering (IRE), Sharetheknowledge (IRE), Rhythmic Tune (IRE), Ask The Bookie (IRE), Rut Daniels (IRE), Cathryns Ruby (IRE)",14.5,Young Lucy 11 st 8 lb,Warm In Gorey 10 st 13 lb,0.5,11 st 8 lb,5,9,11,,11,E Walsh,Mrs Denise Foster,96,88,71,https://www.rp-assets.com/svg/5/4/9/110945.svg,Never better than midfield(op 17/2),04:26.0,4m 23.10s (slow by 6.10s),rac_11712415
,7/7/2025,Roscommon (IRE),,Hurdle,400,0,24.5f,Good,11 st 11 lb,4,16,"Small Town Hero (IRE), Spellacy's Cross (IRE), The Striker Dylan (IRE), Smackwater Jack (IRE), Oscar Tonic (IRE), Technology (IRE), Container Madness (IRE), Parkgarve (IRE), Keep It Cool (IRE), What A Flirth (IRE), Racing Daisy (IRE), Cordal Boy (IRE), Arrycan (IRE), Somerset Hill (IRE), Killala Bay (IRE), Milan Dollar Lady (IRE)",7,Small Town Hero 10 st 2 lb,Spellacy's Cross 10 st 6 lb,0.5,10 st 2 lb,5.5,8,2,,11,E Walsh,Mrs Denise Foster,97,96,71,https://www.rp-assets.com/svg/5/4/9/110945.svg,Midfield - not fluent 8th - headway after 2 out - mistake last - ran on and went fourth final strides - not reach leaders(op 9/2),06:18.0,6m 16.60s (slow by 16.60s),rac_11690705
,6/7/2025,Punchestown (IRE),,Hurdle,5900,0,24f,Good To Yielding,11 st 6 lb,1,20,"Smackwater Jack (IRE), Barryroe Madam (FR), Welcome Aboard (IRE), Look Dont Touch (IRE), Kalnoo (IRE), Perfectway (IRE), Twoplustwo Equals (IRE), Butchers Bill (GB), Ashdale Flyer (IRE), Knockraha Eagle (IRE), Weather Alert (IRE), Kalaroun (IRE), Ixigreczed (FR), Oogum Boogum (IRE), Bob The Builder (IRE), Ranger Billy (IRE), Mullanour (IRE), Mister Persistence (IRE), Diamond Steel (IRE), Fortune The Brave (IRE)",0,Smackwater Jack 11 st 6 lb,Barryroe Madam 11 st 2 lb,0.5,11 st 6 lb,17,17,12,,11,E Walsh,Mrs Denise Foster,92,98,63,https://www.rp-assets.com/svg/5/4/9/110945.svg,Midfield - steady headway after 2 out - ran on well run-in - led inside final 110yds(op 14/1),05:54.1,5m 54.10s (slow by 20.60s),rac_11662755
,3/8/2025,Gowran Park (IRE),,Hurdle,2185,0,20f,Soft,10 st 5 lb,2,16,"John The Diva (FR), Smackwater Jack (IRE), Roc My Haarth (IRE), Kingkong Ciergues (FR), Drop The Anchor (IRE), Joya Del Mar (IRE), Dragon's Pass (IRE), Doyen Flyer (IRE), Kiln Time (IRE), Cosmo Renfro (IRE), Van Demon (IRE), Ballinoe Blaze (IRE), Queen Of Seduction (IRE), Midleton Rare (IRE), Knockbrack Rambler (IRE), Fancy Prospect (IRE)",0.3,John The Diva 11 st 0 lb,Smackwater Jack 10 st 5 lb,0.3,11 st 0 lb,7,15,16,,11,Ricky Doyle,Mrs Denise Foster,89,98,17,https://www.rp-assets.com/svg/5/4/9/110945.svg,In touch with leaders - headway 3 out - pressed leader 2 out - briefly led approaching last - not fluent last - went clear with winner and kept on run-in - no extra towards finish,05:48.8,5m 48.70s (slow by 1m 9.70s),rac_11568843
,2/24/2025,Punchestown (IRE),,Hurdle,200,0,20f,Heavy,11 st 4 lb,5,14,"Johnny Cakes (FR), One And Only (IRE), King In Love (FR), Butchers Bill (GB), Smackwater Jack (IRE), True Destiny (GB), Ilbdare (IRE), Mighty Soldier (IRE), Tom Kelly (IRE), Calypso Bluebird (IRE), Our Uncle Jack (IRE), Another Question (IRE), Esticky End (IRE), Kir Royal Blou (FR)",18.25,Johnny Cakes 10 st 1 lb,One And Only 11 st 11 lb,4.25,10 st 1 lb,4.33,29,9,,11,Ricky Doyle,Mrs Denise Foster,90,78,–,https://www.rp-assets.com/svg/5/4/9/110945.svg,Prominent early - midfield 4th - headway after 5th - pressed leaders omitted 2 out - no extra approaching last(tchd 40/1),05:40.0,5m 35.40s (slow by 54.10s),rac_11557663
,4/25/2024,Wexford (IRE),,Hurdle,,0,24f,Yielding,10 st 3 lb,7,8,"Mossy Fen (IRE), Tranquil Sea (IRE), Plain Or Battered (IRE), Donkey Years (IRE), Wild Hunt (GB), Scarbrook (IRE), Smackwater Jack (IRE), Mick Charlie (IRE)",13,Mossy Fen 11 st 7 lb,Tranquil Sea 10 st 10 lb,0.5,11 st 7 lb,7.5,15,6,,10,Eoin G Kelly,Mrs Denise Foster,98,90,8,https://www.rp-assets.com/svg/5/4/9/110945.svg,In touch with leaders early - prominent 11th - weakened after 3 out(op 12/1 tchd 11/1),06:26.1,6m 22.80s (slow by 38.80s),rac_11261354
,3/16/2024,Thurles (IRE),,Hurdle,110,0,23f,Heavy,11 st 0 lb,6,11,"Cloudy Fountain (IRE), Chance The Robin (IRE), Lough Nigara (IRE), Cregane Ned (IRE), Well Polly (IRE), Smackwater Jack (IRE), No Fussing (IRE), Givehimthehonour (IRE), Temptationinmilan (IRE), Winding River (IRE), Makaela's Choice (IRE)",15.25,Cloudy Fountain 9 st 9 lb,Chance The Robin 11 st 12 lb,2.75,9 st 9 lb,8.5,51,5,,10,Eoin G Kelly,Mrs Denise Foster,102,90,36,https://www.rp-assets.com/svg/5/4/9/110945.svg,Never better than midfield - no extra from 2 out(op 33/1),06:43.1,6m 39.30s (slow by 1m 6.30s),rac_11220833
,3/2/2024,Navan (IRE),,Hurdle,,0,20f,Heavy,10 st 11 lb,8,9,"Aodhan May (IRE), Chosen Diamond (IRE), Maimie's Magic (IRE), Ebasari (IRE), Upping The Anti (IRE), Rockbrook (IRE), Carrig Carol (IRE), Smackwater Jack (IRE), El Capitaine (IRE)",24.5,Aodhan May 10 st 6 lb,Chosen Diamond 10 st 6 lb,2.5,10 st 6 lb,4.33,29,5,,10,Eoin G Kelly,Mrs Denise Foster,106,92,3,https://www.rp-assets.com/svg/5/4/9/110945.svg,Didn't always jump with fluency - prominent - dropped to midfield on inner when bit short of room and hit rail before 2 out - weakened before last(op 50/1),06:13.2,6m 7.10s (slow by 1m 15.10s),rac_11206663
,1/27/2024,Fairyhouse (IRE),,Hurdle,,0,24f,Soft,11 st 8 lb,PU,12,"Jeriko De Baune (FR), Duffys Getaway (IRE), Givehimthehonour (IRE), One Big Bang (IRE), Mont Saint Vincent (FR), Sir Bob (IRE), Wild Hunt (GB), Smackwater Jack (IRE), Balkito (FR), Another Nightmare (IRE), Mighty Mo Missouri (IRE), Mighty Oak Lad (IRE)",-,Jeriko De Baune 10 st 12 lb,Duffys Getaway 11 st 3 lb,2.5,10 st 12 lb,11,51,3,,10,Eoin G Kelly,Mrs Denise Foster,111,–,–,https://www.rp-assets.com/svg/5/4/9/110945.svg,Midfield - mistake 4th - brief headway when bit short of room after 7th - weakening when jumped left 3 out - pulled up before 2 out(tchd 66/1),-,6m 50.70s (slow by 1m 14.70s),rac_11175866
,1/28/2023,Uttoxeter,Class 4,Chase,,5281,26f,Good To Soft,11 st 10 lb,6,8,"Tip Top Cat (IRE), Autonomous Cloud (IRE), Your Own Story (IRE), Faustinovick (GB), Presenting Jeremy (IRE), Smackwater Jack (IRE), Jobsonfire (GB), Party Fuzz (GB)",42.25,Tip Top Cat 11 st 6 lb,Autonomous Cloud 11 st 12 lb,1.5,11 st 6 lb,10,23,3,,9,Fergus Gregory,Olly Murphy,120,96,53,https://www.rp-assets.com/svg/4/8/2/261284.svg,Prominent - lost ground after 4th - dropped to last after 8th - detached after 14th - pushed along and struggling after 16th - ridden and no chance before 3 out(tchd 20/1 and tchd 25/1),07:11.3,7m 1.91s (slow by 38.91s),rac_10784449
,12/29/2022,Kelso,Class 4,Chase,,4414.38,26f,Heavy,12 st 2 lb,REF,11,"Rath An Iuir (IRE), Glittering Love (IRE), Morozov Cocktail (IRE), Prince Dundee (IRE), Hold The Note (IRE), Camp Belan (IRE), Donna's Delight (IRE), Juge Et Parti (FR), Thunderosa (IRE), Along Long Story (IRE), Smackwater Jack (IRE)",-,Rath An Iuir 11 st 1 lb,Glittering Love 10 st 12 lb,0.2,11 st 1 lb,5,6.5,1,,8,Mr James King,Olly Murphy,122,–,–,https://www.rp-assets.com/svg/4/8/2/261284.svg,Towards rear - headway 13th - weakened 3 out - well behind when refused last(op 7/2),-,7m 26.40s (slow by 1m 0.40s),rac_10756434
,12/3/2022,Chepstow,Class 3,Chase,350,6535.2,19.5f,Good To Soft,12 st 0 lb,5,8,"Enzo D'Airy (FR), Dalamoi (IRE), Not Available (IRE), Hititi (FR), Smackwater Jack (IRE), Town Parks (IRE), All Dancer (FR), Destin D'ajonc (FR)",18.75,Enzo D'Airy 11 st 6 lb,Dalamoi 12 st 0 lb,0.5,11 st 6 lb,11,34,2,,8,William Kennedy,Olly Murphy,125,117,111,https://www.rp-assets.com/svg/4/8/2/261284.svg,Held up in rear - pushed along from 11th - no impression until stayed on from 2 out - never on terms(op 28/1 tchd 40/1),04:54.9,4m 50.68s (slow by 7.68s),rac_10728068
,10/25/2020,Aintree,Class 3,Chase,2213.28,7537.68,25f,Soft,11 st 0 lb,2,11,"Acey Milan (IRE), Smackwater Jack (IRE), Ofalltheginjoints (IRE), Rapper (GB), Jammy George (IRE), Ocean Cove (IRE), Diomede Des Mottes (FR), Crixus's Escape (IRE), Reve (GB), Golden Sovereign (IRE), One Touch (IRE)",1.5,Acey Milan 11 st 0 lb,Smackwater Jack 11 st 0 lb,1.5,11 st 0 lb,6,8.5,10,,6,Aidan Coleman,Olly Murphy,127,128,89,https://www.rp-assets.com/svg/4/8/2/261284.svg,Held up in rear - steady headway before 5 out - ridden and outpaced after 4 out - rallied before last - went second inside final 110yds - kept on(op 9/1 tchd 10/1),06:40.3,6m 39.90s (slow by 27.90s),rac_9972794
,3/5/2020,Wincanton,Class 3,Hurdle,350,6498,21.5f,Soft,11 st 5 lb,5,11,"Earth Moor (IRE), Collooney (IRE), Darsi In The Park (IRE), Duc De Beauchene (FR), Smackwater Jack (IRE), Hygrove Percy (GB), Uno Mas (GB), Kuiper Belt (USA), Cilaos Glace (FR), Midnight Midge (GB), Demon Fou (FR)",26.25,Earth Moor 11 st 8 lb,Collooney 11 st 9 lb,6.5,11 st 8 lb,5,8,1,,6,Lewis Stones,Olly Murphy,130,114,–,https://www.rp-assets.com/svg/4/8/2/261284.svg,Midfield - headway with one circuit to go - close up 3 out - ridden before straight - weakened before 2 out - tired when mistake last(op 9/1),05:57.5,5m 50.90s (slow by 59.90s),rac_9756344
,2/26/2020,Market Rasen,Class 3,Hurdle,,6108.12,23f,Soft,11 st 5 lb,F,6,"Come On Teddy (IRE), Young Offender (IRE), Solstice Star (GB), Shambra (IRE), Smackwater Jack (IRE), Montanna (GB)",-,Come On Teddy 11 st 4 lb,Young Offender 11 st 3 lb,7.5,11 st 4 lb,3.75,2.62,1,,6,Lewis Stones,Olly Murphy,130,–,–,https://www.rp-assets.com/svg/4/8/2/261284.svg,Hampered and fell 1st(op 7/4 tchd 6/4 and tchd 15/8),-,6m 13.80s (slow by 37.80s),rac_9777976
,12/13/2019,Cheltenham,Class 2,Hurdle,,13763.2,24f,Soft,10 st 12 lb,7,11,"Goodbye Dancer (FR), Ask Ben (IRE), Champers On Ice (IRE), Falco Blitz (IRE), Debestyman (IRE), Man Of Plenty (GB), Smackwater Jack (IRE), Kilbricken Storm (IRE), No Getaway (IRE), Regarding Ruth (IRE), Printing Dollars (IRE)",12,Goodbye Dancer 10 st 5 lb,Ask Ben 11 st 3 lb,1.75,10 st 5 lb,7.5,10,6,,5,Barry Geraghty,Olly Murphy,131,122,105,https://www.rp-assets.com/svg/4/8/2/261284.svg,Held up towards rear - headway after 2 out - not clear run approaching last - soon ridden - not pace to get on terms(tchd 8/1),06:16.7,6m 13.70s (slow by 27.70s),rac_9679683
,11/16/2019,Cheltenham,Class 1,Hurdle,2120,22508,24f,Soft,10 st 3 lb,4,10,"Golan Fortune (IRE), Eminent Poet (GB), Tobefair (GB), Smackwater Jack (IRE), The Butcher Said (IRE), Eva's Oskar (IRE), As De Mee (FR), Anteros (IRE), Vieux Lion Rouge (FR), Hear No Evil (IRE)",4.25,Golan Fortune 10 st 0 lb,Eminent Poet (GB) 10 st 12 lb,2.5,10 st 0 lb,15,5,8,,5,Richard Johnson,Olly Murphy,131,129,21,https://www.rp-assets.com/svg/4/8/2/261284.svg,Raced outer - tracked leaders - ridden after 2 out - stayed on but not pace to challenge(op 11/2),06:27.6,6m 26.52s (slow by 42.52s),rac_9649627
,10/27/2019,Aintree,Class 3,Hurdle,3052.8,10396.8,24.5f,Soft,11 st 6 lb,2,11,"Same Circus (IRE), Smackwater Jack (IRE), Mr Muldoon (IRE), Laugharne (GB), Henrietta Bell (IRE), Win My Wings (IRE), Hogan's Height (IRE), Mighty Thunder (GB), Bryden Boy (IRE), Kalaharry (IRE), Uptown Harry (IRE)",0.3,Same Circus 10 st 8 lb,Smackwater Jack 11 st 6 lb,0.3,10 st 8 lb,41,8,4,,5,Fergus Gregory,Olly Murphy,127,130,102,https://www.rp-assets.com/svg/4/8/2/261284.svg,Held up - pushed along and headway 2 out - ridden into 2nd last - ran around under pressure run-in - challenged winner last 50yds - just held(op 8/1),06:19.8,6m 19.70s (slow by 24.70s),rac_9633273
,4/1/2019,Ludlow,Class 4,Hurdle,357.75,4873.5,21f,Good,11 st 6 lb,4,7,"Dr Sanderson (IRE), Rapper (GB), Fontley House (IRE), Smackwater Jack (IRE), Jaunty Velocity (GB), Spanish Starling (GB), Quasi (IRE)",17.75,Dr Sanderson 11 st 5 lb,Rapper (GB) 11 st 6 lb,2,11 st 5 lb,3.25,2.2,3,,5,Richard Johnson,Olly Murphy,128,111,91,https://www.rp-assets.com/svg/4/8/2/261284.svg,Prominent - pushed along 6th - ridden approaching 3 out - weakened before last (trainer said gelding was unsuited by the good ground and was feeling the effects of a long season)(op 11/10 tchd 5/4),05:05.1,5m 1.60s (slow by 8.60s),rac_9412624
Comeonarchie,10/10/2025,Downpatrick (IRE),,Hurdle,,0,22f,Yielding,10 st 11 lb,8,11,"Hitthehayson (IRE), Georgia Celena (IRE), Oogum Boogum (IRE), Schiehallion (IRE), Morell River (IRE), Joya Del Mar (IRE), Bella Union (IRE), Comeonarchie (IRE), Appian Way (FR), Marronstown (IRE), Tiny Angel (IRE)",23,Hitthehayson 10 st 13 lb,Georgia Celena 11 st 3 lb,1.75,10 st 13 lb,4,8.5,6,,8,Mr J R Martin,F G Hand,90,72,58,https://www.rp-assets.com/svg/5/8/7/163785.svg,In touch with leaders - weakened 3 out(tchd 17/2),05:41.7,5m 36.00s (slow by 24.00s),rac_11767977
,8/8/2025,Wexford (IRE),,Hurdle,,0,24f,Good To Yielding,11 st 1 lb,7,14,"Small Town Hero (IRE), No Fussing (IRE), Corkbeg (IRE), Fill The Tank (IRE), Glaoinn An Airgead (IRE), Bubba Yeats (IRE), Comeonarchie (IRE), Ballinearla Girl (IRE), Cafe Del Mar (IRE), Eagle Terrace (GB), Stumblin In (IRE), Close Enough (IRE), Dorans Mill (IRE), Stretchemout (IRE)",24,Small Town Hero 11 st 4 lb,No Fussing 11 st 1 lb,9,11 st 4 lb,3.25,11,5,,8,Mr J R Martin,F G Hand,92,73,57,https://www.rp-assets.com/svg/5/8/7/163785.svg,In touch with leaders - weakened before 2 out(op 9/1),06:12.6,6m 7.30s (slow by 23.30s),rac_11715522
,7/11/2025,Kilbeggan (IRE),,Hurdle,400,0,25f,Good,11 st 1 lb,4,14,"Bal Kauto (FR), Nazine (IRE), Onefortheditch (IRE), Comeonarchie (IRE), Craic Eile (IRE), Hangry (IRE), Southgate Avenue (IRE), County Champs (IRE), Seventy Eight Team (IRE), Bigira (FR), Ardfert Mary (IRE), Keep D Change (IRE), Ennell Shadow (IRE), Conflict Lady (IRE)",33.5,Bal Kauto 11 st 5 lb,Nazine 10 st 13 lb,14,11 st 5 lb,4,26,4,,8,Mr J R Martin,F G Hand,94,65,44,https://www.rp-assets.com/svg/5/8/7/163785.svg,Prominent - outpaced 3 out - soon no chance - tailed off(op 16/1),06:03.3,5m 56.60s (slow by 12.10s),rac_11692785
,2/9/2025,Navan (IRE),,Hurdle,1035,0,22f,Soft To Heavy,10 st 4 lb,3,12,"Waittillitellyou (IRE), Coffeys Forge (IRE), Comeonarchie (IRE), Nathan Wells (GB), Tell Nobody Nothin (IRE), Not My Problem (GB), Cooltubrid Eva (IRE), Kyle Valley (IRE), Wrecking Ball Paul (IRE), Pointe A Pitre (FR), Famous Sonnet (IRE), The Miracle Man (IRE)",34,Waittillitellyou 11 st 11 lb,Coffeys Forge 10 st 8 lb,14,11 st 11 lb,12,4.5,9,,8,Patrick M O'Brien,F G Hand,95,70,32,https://www.rp-assets.com/svg/5/8/7/163785.svg,Prominent - in touch with leaders 4 out - lost position 3 out - headway approaching last - left in modest third last(op 4/1),05:59.6,5m 52.80s (slow by 37.00s),rac_11541309
,1/13/2025,Punchestown (IRE),,Hurdle,2185,0,22f,Soft,10 st 8 lb,2,13,"Slotty Dotty (IRE), Comeonarchie (IRE), Jonny Mansie (IRE), Fancy Prospect (IRE), Cosmo Renfro (IRE), Jetaway To Getaway (IRE), Imperial Tune (IRE), Robyndeglory (IRE), Jokers 'n' Clowns (IRE), Cramers Valley (IRE), Tilloughna (IRE), Alright Darling (IRE), Another Nightmare (IRE)",7,Slotty Dotty 11 st 12 lb,Comeonarchie 10 st 8 lb,7,11 st 12 lb,6.5,4,7,,8,Patrick M O'Brien,F G Hand,94,96,–,https://www.rp-assets.com/svg/5/8/7/163785.svg,Briefly disputed lead - raced in second after 1st - joined leader after 2nd - carried left 3 out - lost second when ridden after 2 out - went second again before last - kept on but no match for winner(op 4/1),06:00.8,5m 59.05s (slow by 53.05s),rac_11515426
,12/10/2024,Punchestown (IRE),,Hurdle,1995,0,24f,Good To Yielding,11 st 4 lb,2,17,"Sammy Smart (GB), Comeonarchie (IRE), Not My Problem (GB), County Champs (IRE), Brave Adam (IRE), Joya Del Mar (IRE), John Storey (IRE), Schiehallion (IRE), Perfect Pupil (IRE), Important Message (GB), Another Nightmare (IRE), Doonbeg Don (IRE), Must Go Now (IRE), Carrig Carol (IRE), Land Jet (IRE), Elle Dorado Rock (IRE), French Milan (IRE)",0.75,Sammy Smart (GB) 11 st 13 lb,Comeonarchie 11 st 4 lb,0.75,11 st 13 lb,9,13,10,,7,Danny Gilligan,F G Hand,92,97,21,https://www.rp-assets.com/svg/5/8/7/163785.svg,Led - prominent when headed after 2nd - went second run-in - kept on well towards finish(op 16/1),06:17.3,6m 17.10s (slow by 43.50s),rac_11488386
