Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,2/14/2025,Meydan (UAE),,Flat,,21521.74,11f,Fast,9 st 3 lb,15,16,"Mashkoor (USA), Havandi (FR), Mouser (USA), Norato (BRZ), Ghost Of The Mambo (USA), Fall Of Rome (IRE), Daneyan (FR), Kibo Misaki (USA), Alwareeth (USA), Meqdam (IRE), Frosty Wind (USA), Nova Roma (GB), Persian Empire (IRE), Desert Snake (FR), New Comedy (IRE), Dubai Vision (USA)",61.5,Mashkoor 9 st 7 lb,Havandi 9 st 7 lb,0.75,9 st 7 lb,17,26,3,14,6,Hamed Al Busaidi,Ahmed Al Shemaili,74,–,–,https://www.rp-assets.com/svg/0/8/6/241680.svg,Very slow away - in rear and soon struggling - always behind(tchd 28/1),02:31.1,2m 20.84s (slow by 2.34s),rac_11550643
,2/2/2025,Abu Dhabi (UAE),,Flat,,8608.7,12f,Good,9 st 5 lb,7,14,"Venetian Style (GB), Kathab (IRE), Deciduous (GB), Maydanny (IRE), Inner Peace (IRE), Desert Snake (FR), New Comedy (IRE), Regal Connection (GB), Goldspur (IRE), Frosty Wind (USA), Aldhaja (USA), Perfect Balance (IRE), Dark Silver (IRE), Dubai Vision (USA)",7.75,Venetian Style 8 st 6 lb,Kathab 9 st 4 lb,2.25,8 st 6 lb,34,41,7,12,6,Richard Mullen,Ahmed Al Shemaili,80,71,–,https://www.rp-assets.com/svg/0/8/6/241680.svg,Very slowly away - in rear - ran on late - nearest finish - too much to do,02:31.3,2m 29.97s,rac_11538501
,1/10/2025,Meydan (UAE),,Flat,,24782.61,12f,Good To Firm,9 st 5 lb,10,15,"Thundering (GB), Kalidasa (GB), Regal Connection (GB), Valdivia (USA), Deciduous (GB), Maydanny (IRE), Gareth (IRE), Goldspur (IRE), Free World (GB), New Comedy (IRE), Havandi (FR), Hamaamm (FR), Aldhaja (USA), Saqqara King (USA), Wild Crusade (GB)",14.25,Thundering 9 st 0 lb,Kalidasa 9 st 7 lb,1.25,9 st 0 lb,21,29,6,2,6,Adrie de Vries,Ahmed Al Shemaili,85,68,50,https://www.rp-assets.com/svg/0/8/6/241680.svg,Slowly away - held up - always behind(op 18/1),02:30.5,2m 28.14s (fast by 0.46s),rac_11514997
,12/20/2024,Meydan (UAE),,Flat,,38461.54,12f,Good To Firm,8 st 6 lb,7,11,"Keffaaf (GB), Asaassi (FR), Royal Power (FR), Flying Honours (GB), Intricacy (GB), Deciduous (GB), New Comedy (IRE), Max Mayhem (GB), Rock Walk (URU), Goldspur (IRE), Wild Crusade (GB)",6.75,Keffaaf 9 st 2 lb,Asaassi 9 st 0 lb,0.2,9 st 2 lb,17,29,10,5,5,Andrew Slattery,Ahmed Al Shemaili,87,83,61,https://www.rp-assets.com/svg/0/8/6/241680.svg,Midfield - one pace - never dangerous(op 20/1 tchd 18/1),02:29.0,2m 27.84s (fast by 0.76s),rac_11500008
Sioux Dream,11/2/2025,Abu Dhabi (UAE),,Flat,8608.7,8608.7,8f,Good,8 st 13 lb,1,8,"Sioux Dream (FR), Sudden Ambush (GB), New Comedy (IRE), Fall Of Rome (IRE), Hamaamm (FR), Ribhi (IRE), Frosty Wind (USA), Ironside (IRE)",0,Sioux Dream 8 st 13 lb,Sudden Ambush 9 st 10 lb,4.75,8 st 13 lb,34,34,7,8,5,Sandro Paiva,Salman Al Sabri,64,–,–,https://www.rp-assets.com/svg/6/6/1/269166.svg,Led - pressed on over 2f out - soon clear - easily,01:35.6,1m 35.56s,rac_11795368
,3/9/2025,Abu Dhabi (UAE),,Flat,,8608.7,12f,Good,8 st 8 lb,15,16,"Gliding Bay (GB), One World (GB), Nova Roma (GB), Meqdam (IRE), Venetian Style (GB), Gareth (IRE), Dubai Welcome (GB), City King (GB), Tactical Bound (USA), Tell Me Thunder (IRE), Frosty Wind (USA), Serena's Fame (USA), Run With The Cash (USA), El Faras (IRE), Sioux Dream (FR), Fayadh (USA)",33,Gliding Bay 8 st 11 lb,One World 8 st 13 lb,0.5,8 st 11 lb,101,81,12,3,5,Qais Bin Saif Al Busaidi,Salman Al Sabri,64,–,–,https://www.rp-assets.com/svg/6/6/1/269166.svg,Made running - headed 3f out - weakened,02:36.5,2m 30.99s,rac_11570741
,2/28/2025,Abu Dhabi (UAE),,Flat,430.43,8608.7,7f,Good,9 st 4 lb,5,13,"Cabrit (GB), Chef De Partie (GB), Fastnet Mischief (USA), Ghaaleb (NZ), Sioux Dream (FR), Serena's Fame (USA), State Event (GB), Golden Act (IRE), Marching Thunder (GB), Fiction Maker (GB), Ironside (IRE), Mulhim (IRE), Akaarim (IRE)",6,Cabrit 9 st 4 lb,Chef De Partie 9 st 4 lb,0.3,9 st 4 lb,1.9,81,12,8,5,Charlie Bennett,Salman Al Sabri,54,–,–,https://www.rp-assets.com/svg/6/6/1/269166.svg,Made running - headed 1 1/2f out - faded,01:25.3,1m 24.28s,rac_11565515
,2/15/2025,Jebel Ali (UAE),,Flat,,7826.09,6f,Fast,8 st 7 lb,13,15,"Inner City (IRE), Cabrit (GB), Shuf Dubai (USA), Nukanan (IRE), Saarim (USA), Symbolic Gesture (GB), Prima Summer (USA), Fastnet Mischief (USA), Black Mark (USA), Akaarim (IRE), Shah The Great (IRE), Chief Scribe (GB), Sioux Dream (FR), Mohanad (USA), Mijbil (GB)",23.5,Inner City 9 st 0 lb,Cabrit 9 st 0 lb,3.25,9 st 0 lb,6.5,126,14,10,5,Hamed Al Busaidi,Salman Al Sabri,–,7,–,https://www.rp-assets.com/svg/6/6/1/269166.svg,Midfield - soon ridden - weakened,01:16.9,1m 12.96s (slow by 2.96s),rac_11551111
,2/1/2025,Jebel Ali (UAE),,Flat,,7826.09,8f,Fast,8 st 7 lb,8,10,"Shepperton Lodge (GB), Elzaami (USA), Bad Desire (FR), Chef De Partie (GB), Hopefully Yes (IRE), Redan (USA), Mulhim (IRE), Sioux Dream (FR), Impressive Act (GB), Akaarim (IRE)",44.5,Shepperton Lodge 9 st 0 lb,Elzaami 9 st 0 lb,3,9 st 0 lb,5.5,61,10,3,5,Hamed Al Busaidi,Salman Al Sabri,–,–,–,https://www.rp-assets.com/svg/6/6/1/269166.svg,Close up - folded tamely 3f out,01:46.6,1m 39.13s (slow by 2.63s),rac_11538020
,1/17/2025,Meydan (UAE),,Flat,,22826.09,6f,Good,9 st 0 lb,14,15,"Haasim (IRE), Warsong (IRE), Falcon Of Arabia (USA), Silent Defense (IRE), Arabic Art (GB), Mawthog (NZ), Al Arbed (IRE), Indicate (IRE), Morghom (GB), Honest Desire (GB), Thunder D'Oro (USA), Iron Forge (ARG), Raiz Latina (ARG), Sioux Dream (FR), Mijbil (GB)",17.5,Haasim 9 st 5 lb,Warsong 9 st 0 lb,0.75,9 st 5 lb,5,41,13,3,5,Ray Dawson,Salman Al Sabri,–,33,11,https://www.rp-assets.com/svg/6/6/1/269166.svg,Midfield - stopped quickly,01:12.5,1m 9.59s (slow by 0.49s),rac_11523837
Sudden Ambush,11/2/2025,Abu Dhabi (UAE),,Flat,2869.57,8608.7,8f,Good,9 st 10 lb,2,8,"Sioux Dream (FR), Sudden Ambush (GB), New Comedy (IRE), Fall Of Rome (IRE), Hamaamm (FR), Ribhi (IRE), Frosty Wind (USA), Ironside (IRE)",4.75,Sioux Dream 8 st 13 lb,Sudden Ambush 9 st 10 lb,4.75,8 st 13 lb,34,1.95,2,7,5,Bernardo Pinheiro,Salem bin Ghadayer,74,–,–,https://www.rp-assets.com/svg/1/7/1/189171.svg,Held up - progress 2f out - kept on - no match for winner,01:36.3,1m 35.56s,rac_11795368
,3/14/2025,Meydan (UAE),,Flat,1141.3,22826.09,8f,Fast,9 st 5 lb,5,13,"Al Arbed (IRE), Legend Of Cannes (USA), Moonshiner (URU), Tahdeed (USA), Sudden Ambush (GB), Military Artist (USA), Miss Wintown (USA), Trip To Rome (IRE), Maplewood (IRE), Maputo (IRE), Mythical Dancer (IRE), Invincibly (IRE), Berkshire Nugget (IRE)",8,Al Arbed 9 st 11 lb,Legend Of Cannes 9 st 11 lb,1,9 st 11 lb,4.5,8,7,8,5,Xavier Ziani,Salem bin Ghadayer,75,61,45,https://www.rp-assets.com/svg/1/7/1/189171.svg,Dwelt - held up - some late progress - never a threat(op 13/2 tchd 6/1),01:40.3,1m 38.97s (slow by 2.67s),rac_11579100
,2/21/2025,Meydan (UAE),,Flat,,22826.09,8f,Good,9 st 2 lb,7,13,"Expert Choice (GB), El Bosnia (SPA), Tahdeed (USA), Stamford Street (FR), Honest Desire (GB), Condor Pasa (ARG), Sudden Ambush (GB), Mustajaab (GB), Moonshiner (URU), Mythical Dancer (IRE), Maplewood (IRE), Invincibly (IRE), Mount Tambora (GB)",5.5,Expert Choice 9 st 7 lb,El Bosnia 9 st 3 lb,1.75,9 st 7 lb,6,11,15,4,5,Bernardo Pinheiro,Salem bin Ghadayer,75,67,58,https://www.rp-assets.com/svg/1/7/1/189171.svg,Dwelt - held up - badly hampered 2f out - switched and ran on late - never dangerous(op 16/1),01:38.3,1m 37.37s (slow by 1.97s),rac_11555648
,2/1/2025,Jebel Ali (UAE),,Flat,,9913.04,8f,Fast,9 st 4 lb,14,14,"Elraaed (GB), Ghost Of The Mambo (USA), Moonshiner (URU), Franz Kafka (IRE), National Bank (GB), Tahdeed (USA), Mashkoor (USA), Eruptive (USA), Dubai Welcome (GB), Hurry Up (USA), Ranchero (IRE), Sunny Street (IRE), Out From Under (GB), Sudden Ambush (GB)",39.5,Elraaed 9 st 11 lb,Ghost Of The Mambo 8 st 13 lb,3.5,9 st 11 lb,6.5,11,10,12,5,Xavier Ziani,Salem bin Ghadayer,78,–,–,https://www.rp-assets.com/svg/1/7/1/189171.svg,Prominent - folded tamely 2f out,01:45.8,1m 39.17s (slow by 2.67s),rac_11538007
,1/17/2025,Meydan (UAE),,Flat,,24782.61,9.5f,Good,9 st 0 lb,6,13,"Delorean (IRE), Berkshire Nugget (IRE), Magnum Opus (IRE), First View (IRE), Sense Of Wisdom (GB), Sudden Ambush (GB), Erasmo (GB), Desert Snake (FR), Kathab (IRE), Thyer (GB), Shamran (GB), Yurman (ARG), Age Of Time (FR)",2.75,Delorean 9 st 8 lb,Berkshire Nugget 8 st 5 lb,0.75,9 st 8 lb,13,17,11,8,5,Bernardo Pinheiro,Salem bin Ghadayer,79,78,53,https://www.rp-assets.com/svg/1/7/1/189171.svg,Held up - ran on late - nearest finish(op 14/1),01:55.3,1m 54.81s (slow by 1.21s),rac_11523889
,1/6/2025,Jebel Ali (UAE),,Flat,521.74,10434.78,10f,Fast,9 st 1 lb,5,11,"Dubai Welcome (GB), Arabian Tale (GB), Cosmic Desert (GB), Wessall (GB), Sudden Ambush (GB), Mashkoor (USA), Alwareeth (USA), Elraaed (GB), Daneyan (FR), First Of November (USA), El Introvertido (ARG)",8.5,Dubai Welcome 8 st 8 lb,Arabian Tale 9 st 6 lb,1.25,8 st 8 lb,34,7,6,3,5,Bernardo Pinheiro,Salem bin Ghadayer,80,66,51,https://www.rp-assets.com/svg/1/7/1/189171.svg,Held up - some headway 2f out - one pace,02:02.3,2m 0.83s (slow by 2.53s),rac_11512241
Western Writer,12/15/2024,Abu Dhabi (UAE),,Flat,10683.76,128205.13,7f,Good,9 st 0 lb,4,11,"Make Me King (FR), Marbaan (GB), Laneqash (GB), Western Writer (IRE), Echo Point (IRE), Mountbatten (IRE), Andreas Vesalius (IRE), Al Salt (IRE), Stylish Performer (IRE), Blue Trail (IRE), Thunder Of Niagara (IRE)",1.75,Make Me King 9 st 2 lb,Marbaan 9 st 0 lb,0.75,9 st 2 lb,3,6.5,11,8,5,Tadhg O'Shea,Bhupat Seemar,99,99,–,https://www.rp-assets.com/svg/7/8/5/325587.svg,Midfield - some headway on outer 2f out - ran on well - never quite getting there,01:23.0,1m 22.66s,rac_11493378
,12/1/2024,Abu Dhabi (UAE),,Flat,,48717.95,8f,Good,9 st 0 lb,9,11,"Daramethos (IRE), Moqtarreb (GB), Home Brew (USA), Laneqash (GB), Alfareeq (IRE), Tamborrada (GB), Monaadah (USA), El Patriota (URU), Western Writer (IRE), Jahoori (GB), Changing Colours (GB)",7,Daramethos 9 st 1 lb,Moqtarreb 9 st 0 lb,0.75,9 st 1 lb,26,5.5,11,5,5,Tadhg O'Shea,Bhupat Seemar,100,85,–,https://www.rp-assets.com/svg/7/8/5/325587.svg,Midfield - ridden 3f out - never on terms,01:36.7,1m 35.55s,rac_11479689
,11/9/2024,Abu Dhabi (UAE),,Flat,846.15,8461.54,8f,Good,9 st 6 lb,4,7,"Monaadah (USA), Moqtarreb (GB), Keffaaf (GB), Western Writer (IRE), Shafaaf (USA), Goldspur (IRE), Iron Forge (ARG)",1.5,Monaadah 8 st 13 lb,Moqtarreb 8 st 12 lb,0.75,8 st 13 lb,17,3.9,4,2,5,Tadhg O'Shea,Bhupat Seemar,101,100,–,https://www.rp-assets.com/svg/7/8/5/325587.svg,Midfield - progress 3f out - challenged 2f out - no further impression final furlong,01:36.8,1m 36.60s,rac_11461099
,4/4/2024,Abu Dhabi (UAE),,Flat,,48717.95,11f,Good,9 st 0 lb,9,14,"Vagalame (IRE), Keffaaf (GB), Franz Kafka (IRE), Alhzeem (USA), King Ottoman (USA), Ahesta Bero (GB), Cosmic Desert (GB), Lahresh (GB), Western Writer (IRE), Franz Strauss (GB), Zaman (GB), Ursa Minor (IRE), Tenbury Wells (USA), New Comedy (IRE)",6.75,Vagalame 9 st 0 lb,Keffaaf 9 st 0 lb,0.3,9 st 0 lb,,,13,7,5,Qais Bin Saif Al Busaidi,Bhupat Seemar,105,87,–,https://www.rp-assets.com/svg/7/8/5/325587.svg,Held up - no impression,02:16.8,2m 15.70s,rac_11243856
,3/2/2024,Meydan (UAE),,Flat,,153846.15,8f,Fast,9 st 0 lb,13,16,"Laurel River (USA), Qareeb (USA), Everfast (USA), Al Jaddaf (GB), Swing Vote (GB), Asad Zabeel (GB), Celtic Prince (GB), Justice Protecol (GB), King Ottoman (USA), Thegreatcollection (USA), Quality Humor (USA), Southern Artist (USA), Western Writer (IRE), Vagalame (IRE), Hypothetical (IRE), Royal Mews (FR)",22.5,Laurel River 9 st 0 lb,Qareeb 9 st 0 lb,6.75,9 st 0 lb,6,26,16,5,5,Andrew Slattery,Bhupat Seemar,105,62,31,https://www.rp-assets.com/svg/7/8/5/325587.svg,Slow to stride - in rear - always behind(op 16/1),01:40.7,1m 36.90s (slow by 0.60s),rac_11206351
,2/2/2024,Meydan (UAE),,Flat,4487.18,89743.59,10f,Good,9 st 0 lb,5,8,"Warren Point (GB), Sean (GER), Solid Stone (IRE), New London (IRE), Western Writer (IRE), Trevaunance (IRE), Erzindjan (IRE), Mount Tambora (GB)",3.75,Warren Point 9 st 0 lb,Sean 9 st 2 lb,0.1,9 st 0 lb,5.5,51,6,4,5,Tadhg O'Shea,Bhupat Seemar,104,100,73,https://www.rp-assets.com/svg/7/8/5/325587.svg,Midfield - ridden 3f out - one pace(tchd 80/1),02:01.8,2m 1.19s (slow by 0.69s),rac_11180780
Andreas Vesalius,3/16/2025,Jebel Ali (UAE),,Flat,,32608.7,7f,Fast,9 st 0 lb,14,14,"Sadaaty (USA), Rawy (USA), The Camden Colt (IRE), Mountbatten (IRE), Morning (USA), Quality Humor (USA), Kafoo (USA), New Kingdom (GB), Street Mood (USA), Remaadd (IRE), Davy Lamp (GB), Secret State (IRE), Mersaal (USA), Andreas Vesalius (IRE)",28.25,Sadaaty 9 st 0 lb,Rawy 9 st 0 lb,3,9 st 0 lb,3.9,9,1,15,6,Adrie de Vries,A bin Harmash,90,27,–,https://www.rp-assets.com/svg/0/3/9/205930.svg,Slow away - held up - never on terms,01:29.3,1m 24.63s (slow by 1.43s),rac_11580465
,3/7/2025,Meydan (UAE),,Flat,9239.13,110869.57,7f,Good To Firm,9 st 0 lb,4,9,"Marbaan (GB), Mysterious Night (IRE), Khanjar (IRE), Andreas Vesalius (IRE), Echo Point (IRE), Kubrick (IRE), Silent Defense (IRE), Al Salt (IRE), Dolayli (FR)",3,Marbaan 9 st 2 lb,Mysterious Night 9 st 0 lb,2.25,9 st 2 lb,3.75,21,3,9,6,Connor Beasley,A bin Harmash,97,102,91,https://www.rp-assets.com/svg/0/3/9/205930.svg,Held up - ran on late - never nearer(op 40/1),01:22.5,1m 21.98s (fast by 0.82s),rac_11569610
,2/14/2025,Meydan (UAE),,Flat,,45652.17,7f,Good To Firm,9 st 0 lb,9,10,"Creative Story (GB), Al Salt (IRE), El Nasseeb (GB), Saleymm (IRE), Elnajmm (GB), Embesto (GB), Native Approach (GB), Swing For Me (GB), Andreas Vesalius (IRE), Vercors (IRE)",5.5,Creative Story 8 st 9 lb,Al Salt 8 st 10 lb,1,8 st 9 lb,1.5,34,7,6,6,Connor Beasley,A bin Harmash,99,89,77,https://www.rp-assets.com/svg/0/3/9/205930.svg,Midfield - ridden 2f out - one pace(op 25/1),01:23.7,1m 22.82s (slow by 0.02s),rac_11550630
,1/24/2025,Meydan (UAE),,Flat,9239.13,110869.57,7f,Good To Firm,9 st 0 lb,4,8,"Marbaan (GB), Mysterious Night (IRE), Make Me King (FR), Andreas Vesalius (IRE), Native Approach (GB), Danyah (IRE), Fort Payne (FR), Satu (ARG)",5,Marbaan 9 st 0 lb,Mysterious Night 9 st 1 lb,1,9 st 0 lb,13,26,2,1,6,Connor Beasley,A bin Harmash,99,99,91,https://www.rp-assets.com/svg/0/3/9/205930.svg,Held up - ridden 3f out - kept on - never nearer(op 66/1),01:21.9,1m 21.04s (fast by 1.76s),rac_11528517
,1/17/2025,Meydan (UAE),,Flat,13043.48,39130.43,7f,Good,9 st 2 lb,2,15,"Echo Point (IRE), Andreas Vesalius (IRE), Changing Colours (GB), Al Salt (IRE), Wild Tiger (GB), Bold Style (GB), Movie Maker (IRE), Mountbatten (IRE), Ghaly (GB), Tamborrada (GB), Regheeb (IRE), Monaadah (USA), Shahbandar (IRE), Silky Wilkie (IRE), Hafit (IRE)",0.3,Echo Point 9 st 5 lb,Andreas Vesalius 9 st 2 lb,0.3,9 st 5 lb,7.5,21,10,8,6,Connor Beasley,A bin Harmash,96,99,95,https://www.rp-assets.com/svg/0/3/9/205930.svg,Slow away - held up - good progress 2f out - challenged strongly final furlong - not get past(tchd 18/1),01:21.5,1m 21.45s (fast by 1.35s),rac_11523811
,12/15/2024,Abu Dhabi (UAE),,Flat,,128205.13,7f,Good,9 st 0 lb,7,11,"Make Me King (FR), Marbaan (GB), Laneqash (GB), Western Writer (IRE), Echo Point (IRE), Mountbatten (IRE), Andreas Vesalius (IRE), Al Salt (IRE), Stylish Performer (IRE), Blue Trail (IRE), Thunder Of Niagara (IRE)",3.75,Make Me King 9 st 2 lb,Marbaan 9 st 0 lb,0.75,9 st 2 lb,3,26,3,6,5,Connor Beasley,A bin Harmash,90,94,–,https://www.rp-assets.com/svg/0/3/9/205930.svg,Waited with - ran on late - never nearer,01:23.3,1m 22.66s,rac_11493378
Regheeb,3/16/2025,Jebel Ali (UAE),,Flat,10956.52,10956.52,8f,Fast,9 st 11 lb,1,14,"Regheeb (IRE), Delorean (IRE), Eljenob (FR), Rock Walk (URU), Guarani (USA), Laasudood (USA), Mostabshir (GB), Wanees (GB), Flying Hunter (USA), Elraaed (GB), El Patriota (URU), Shepperton Lodge (GB), Thegreatcollection (USA), Sunny Street (IRE)",0,Regheeb 9 st 11 lb,Delorean 9 st 5 lb,2.5,9 st 11 lb,3.4,3.4,2,7,5,Ray Dawson,Michael Costa,95,–,86,https://www.rp-assets.com/svg/1/8/7/14781.svg,Led - raced keenly - kicked on 2f out - ran on strongly - made all,01:37.9,1m 37.90s (slow by 1.40s),rac_11580491
,3/2/2025,Jebel Ali (UAE),,Flat,4173.91,12521.74,8f,Fast,9 st 4 lb,2,10,"Mount Kosciuszko (GB), Regheeb (IRE), Lahresh (GB), Laasudood (USA), Home Brew (USA), Capla Crusader (GB), Maputo (IRE), Forest Falcon (IRE), Al Maroom (USA), Meqdam (IRE)",1,Mount Kosciuszko 9 st 5 lb,Regheeb 9 st 4 lb,1,9 st 5 lb,3.9,10,4,4,5,Connor Beasley,Michael Costa,94,95,77,https://www.rp-assets.com/svg/b/1/8/14781b.svg,Dictated - kicked clear over 2f out - headed late on,01:37.9,1m 37.69s (slow by 1.19s),rac_11566516
,2/15/2025,Jebel Ali (UAE),,Flat,626.09,12521.74,7f,Fast,9 st 6 lb,5,15,"Mersaal (USA), Yotarid (IRE), Wanees (GB), Elusive Terry (IRE), Regheeb (IRE), Everfast (USA), Al Tariq (FR), Satu (ARG), El Patriota (URU), Mostabshir (GB), Laasudood (USA), Onight (GB), Mr Sensible (USA), Hurry Up (USA), Alsahib (USA)",7,Mersaal 9 st 3 lb,Yotarid 9 st 4 lb,3,9 st 3 lb,7,23,6,5,5,Ray Dawson,Michael Costa,95,89,45,https://www.rp-assets.com/svg/b/1/8/14781b.svg,Tracked pace - every chance over 2f out - weakened final furlong,01:26.0,1m 24.86s (slow by 1.66s),rac_11551098
,1/17/2025,Meydan (UAE),,Flat,,39130.43,7f,Good,9 st 3 lb,11,15,"Echo Point (IRE), Andreas Vesalius (IRE), Changing Colours (GB), Al Salt (IRE), Wild Tiger (GB), Bold Style (GB), Movie Maker (IRE), Mountbatten (IRE), Ghaly (GB), Tamborrada (GB), Regheeb (IRE), Monaadah (USA), Shahbandar (IRE), Silky Wilkie (IRE), Hafit (IRE)",9.5,Echo Point 9 st 5 lb,Andreas Vesalius 9 st 2 lb,0.3,9 st 5 lb,7.5,13,9,10,5,Ben Coen,Michael Costa,97,77,73,https://www.rp-assets.com/svg/1/8/7/14781.svg,In rear of mid-division - never on terms(op 9/1),01:23.0,1m 21.45s (fast by 1.35s),rac_11523811
,1/3/2025,Meydan (UAE),,Flat,,39130.43,6f,Good To Firm,9 st 4 lb,8,13,"Rasas (USA), Bombay Bazaar (GB), Topper Bill (FR), King's Call (IRE), Story Of Light (IRE), Billy Webster (IRE), Batwan (FR), Regheeb (IRE), Action Point (IRE), Al Shibli (GB), Emaraaty Ana (GB), Silky Wilkie (IRE), Miqyaas (GB)",4.5,Rasas 8 st 7 lb,Bombay Bazaar 9 st 2 lb,0.5,8 st 7 lb,11,10,4,13,5,Ben Coen,Michael Costa,98,88,80,https://www.rp-assets.com/svg/1/8/7/14781.svg,Held up - some late progress - lacked pace to challenge(op 7/1 tchd 10/1),01:09.3,1m 8.52s (fast by 0.58s),rac_11512046
,7/7/2024,Ayr,Class 3,Flat,8246.4,8246.4,8f,Good,10 st 3 lb,1,8,"Regheeb (IRE), Little Empire (IRE), Diamondonthehill (GB), Benacre (IRE), Dawn Of Liberation (IRE), Nikovo (GB), Abduction (FR), Titan Rock (GB)",0,Regheeb 10 st 3 lb,Little Empire 8 st 11 lb,2.5,10 st 3 lb,6.5,6.5,1,6,4,Oisin Orr,Archie Watson,91,102,70,https://www.rp-assets.com/svg/1/8/7/14781.svg,Prominent - pushed along to lead over 1f out - drifted right inside final furlong - kept on - comfortably(op 4/1),01:39.8,1m 39.79s (slow by 2.69s),rac_11315265
Laneqash,3/7/2025,Meydan (UAE),,Flat,1086.96,32608.7,8f,Good To Firm,9 st 6 lb,6,16,"Silver Sword (GB), No Retreat (IRE), Folk Festival (IRE), Magnum Opus (IRE), Delorean (IRE), Laneqash (GB), Padishakh (FR), Mostabshir (GB), Wanees (GB), Straight And Level (USA), Tamrat (IRE), Ghaly (GB), Russipant Fal (MOR), Aragon Castle (IRE), Al Madhar (FR), Alfareeq (IRE)",4,Silver Sword 8 st 13 lb,No Retreat 9 st 4 lb,0.3,8 st 13 lb,12,29,5,8,7,Pat Cosgrave,Bhupat Seemar,96,93,84,https://www.rp-assets.com/svg/b/3/5/61653b.svg,Midfield - ran on late - never nearer,01:36.0,1m 35.31s (fast by 0.09s),rac_11569636
,2/7/2025,Meydan (UAE),,Flat,,45652.17,9f,Good,9 st 4 lb,11,16,"Arabian Light (GB), Sean (GER), Stormy Ocean (GB), Silver Sword (GB), Native American (IRE), Galen (GB), Ouzo (GB), Kalidasa (GB), Movie Maker (IRE), Jeff Koons (IRE), Laneqash (GB), Jahoori (GB), Silent Defense (IRE), Mountbatten (IRE), Monaadah (USA), Hans Andersen (GB)",14.25,Arabian Light 9 st 5 lb,Sean 9 st 7 lb,0.5,9 st 5 lb,1.83,41,9,6,7,Jim Crowley,Bhupat Seemar,99,75,43,https://www.rp-assets.com/svg/3/5/6/61653.svg,Midfield - never dangerous,01:50.2,1m 47.85s (fast by 0.05s),rac_11541842
,1/10/2025,Meydan (UAE),,Flat,,45652.17,9f,Good To Firm,9 st 4 lb,8,16,"First Conquest (GB), See Hector (GER), Arabian Light (GB), Galen (GB), Silver Sword (GB), Ouzo (GB), Silent Film (GB), Laneqash (GB), Silent Defense (IRE), Franz Kafka (IRE), Alfareeq (IRE), Russipant Fal (MOR), Highbank (IRE), Chianti (FR), Ghaly (GB), Shafaaf (USA)",8.5,First Conquest 9 st 0 lb,See Hector 9 st 8 lb,3.75,9 st 0 lb,10,51,8,1,7,Pat Cosgrave,Bhupat Seemar,101,95,64,https://www.rp-assets.com/svg/b/3/5/61653b.svg,Tracked leaders - every chance inside final 2f - faded final furlong(50/1),01:48.1,1m 46.72s (fast by 1.18s),rac_11514958
,12/15/2024,Abu Dhabi (UAE),,Flat,21367.52,128205.13,7f,Good,9 st 0 lb,3,11,"Make Me King (FR), Marbaan (GB), Laneqash (GB), Western Writer (IRE), Echo Point (IRE), Mountbatten (IRE), Andreas Vesalius (IRE), Al Salt (IRE), Stylish Performer (IRE), Blue Trail (IRE), Thunder Of Niagara (IRE)",1.75,Make Me King 9 st 2 lb,Marbaan 9 st 0 lb,0.75,9 st 2 lb,3,10,6,7,6,Jim Crowley,Bhupat Seemar,101,99,–,https://www.rp-assets.com/svg/3/5/6/61653.svg,Tracked pace - stuck to task - never quite on terms with leaders,01:23.0,1m 22.66s,rac_11493378
,12/1/2024,Abu Dhabi (UAE),,Flat,4059.83,48717.95,8f,Good,9 st 1 lb,4,11,"Daramethos (IRE), Moqtarreb (GB), Home Brew (USA), Laneqash (GB), Alfareeq (IRE), Tamborrada (GB), Monaadah (USA), El Patriota (URU), Western Writer (IRE), Jahoori (GB), Changing Colours (GB)",1.75,Daramethos 9 st 1 lb,Moqtarreb 9 st 0 lb,0.75,9 st 1 lb,26,19,2,1,6,Pat Cosgrave,Bhupat Seemar,104,98,–,https://www.rp-assets.com/svg/3/5/6/61653.svg,Midfield - stuck to task - not reach leaders,01:35.8,1m 35.55s,rac_11479689
,3/16/2024,Jebel Ali (UAE),,Flat,,32051.28,7f,Fast,9 st 2 lb,7,16,"Al Tariq (FR), Yonafis (GB), Everfast (USA), Morning (USA), Quality Humor (USA), Echo Point (IRE), Laneqash (GB), Tamborrada (GB), Asad Zabeel (GB), Go Chrome Go (ARG), Kal Barg (USA), Ehraz (GB), Dukedom (IRE), Al Khaldie (IRE), Vagalame (IRE), Road Bloc (USA)",7,Al Tariq 9 st 0 lb,Yonafis 9 st 0 lb,0.1,9 st 0 lb,13,13,2,10,6,Tadhg O'Shea,Bhupat Seemar,104,77,40,https://www.rp-assets.com/svg/3/5/6/61653.svg,Held up - never dangerous,01:26.1,1m 24.93s (slow by 1.73s),rac_11220001
