Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,3/1/2025,Meydan (UAE),,Flat,5217.39,104347.83,8f,Good,9 st 0 lb,5,6,"Mountain Breeze (IRE), Octans (SPA), Lhakpa (IRE), Could She Be Magic (GB), La Senora (USA), Reine Du Ciel (GB)",11.5,Mountain Breeze 9 st 0 lb,Octans (SPA) 9 st 0 lb,3.75,9 st 0 lb,1.08,67,2,5,3,Silvestre De Sousa,Musabbeh Al Mheiri,77,63,34,https://www.rp-assets.com/svg/0/4/2/351240.svg,Prominent - ridden over 2f out - folded tamely(tchd 80/1),01:40.0,1m 38.06s (slow by 2.66s),rac_11565957
,2/16/2025,Abu Dhabi (UAE),,Flat,430.43,8608.7,7f,Good,8 st 9 lb,5,9,"Daamiss (USA), Whitegate (GB), Could She Be Magic (GB), Odai (IRE), La Senora (USA), Shimmering Pearl (USA), Mawhoob (USA), Hallandale (IRE), Prestwick (GB)",6.5,Daamiss 9 st 0 lb,Whitegate (GB) 9 st 0 lb,3.25,9 st 0 lb,4,2.9,8,9,3,Silvestre De Sousa,Musabbeh Al Mheiri,–,55,–,https://www.rp-assets.com/svg/0/4/2/351240.svg,Led - headed 1 1/2f out - weakened,01:25.4,1m 24.31s,rac_11551826
,1/31/2025,Meydan (UAE),,Flat,3260.87,65217.39,7f,Good To Firm,9 st 0 lb,5,10,"Mountain Breeze (IRE), Octans (SPA), Lhakpa (IRE), Secret Combination (USA), La Senora (USA), Naana's Diamond (IRE), Salsabil Princess (USA), Parisian Beauty (GB), Flama Sunshine (USA), Pocket Phone (IRE)",11.25,Mountain Breeze 9 st 0 lb,Octans (SPA) 9 st 0 lb,6.25,9 st 0 lb,1.36,29,3,3,3,Silvestre De Sousa,Musabbeh Al Mheiri,–,68,57,https://www.rp-assets.com/svg/0/4/2/351240.svg,Dwelt - midfield - never dangerous(op 25/1 tchd 22/1),01:25.5,1m 23.59s (slow by 0.79s),rac_11537227
Basheer,11/15/2025,Jebel Ali (UAE),,Flat,,9391.3,6f,Fast,9 st 0 lb,6,8,"Rakaan (USA), Marapat (USA), Shayesh (USA), Ashwaan (USA), Watch Collector (USA), Basheer (USA), Kahrman (USA), Stormy State (USA)",6.25,Rakaan 9 st 0 lb,Marapat 9 st 0 lb,0.2,9 st 0 lb,13,10,2,2,2,Silvestre De Sousa,Michael Costa,–,50,34,https://www.rp-assets.com/svg/1/8/7/14781.svg,Held up - ridden 3f out - short of room final 2f - not recover,01:13.2,1m 12.13s (slow by 2.43s),rac_11807744
Mr Haiiro,11/21/2025,Meydan (UAE),,Flat,,21521.74,8f,Fast,9 st 0 lb,9,11,"Devon Island (USA), Brotherly Love (GB), National History (USA), Na Eem (USA), State Glory (USA), Decalogue (USA), Omaha Front (USA), Ordep (USA), Mr Haiiro (USA), Dos And Donts (USA), Imarat (USA)",20.25,Devon Island 9 st 0 lb,Brotherly Love (GB) 9 st 0 lb,4.75,9 st 0 lb,3,8,6,8,2,Connor Beasley,A bin Harmash,–,38,29,https://www.rp-assets.com/svg/5/0/6/179605.svg,Towards rear throughout,01:43.3,1m 39.91s (slow by 3.61s),rac_11815804
Indicate,11/15/2025,Jebel Ali (UAE),,Flat,,15652.17,5f,Fast,8 st 7 lb,7,9,"Rabaah (IRE), Attwaal (IRE), Zandvoort (USA), Desperate Hero (GB), Billy Webster (IRE), Al Shibli (GB), Indicate (IRE), Sir Harmony (USA), Faleh (FR)",14.25,Rabaah 9 st 2 lb,Attwaal 8 st 11 lb,4.75,9 st 2 lb,21,31,8,9,4,Jose Santiago,Salem bin Ghadayer,84,–,32,https://www.rp-assets.com/svg/r/2/7/59472r.svg,Midfield - ridden over 2f out - no impression,01:00.5,58.10s (fast by 0.20s),rac_11807770
,11/1/2025,Jebel Ali (UAE),,Flat,,13043.48,5f,Fast,9 st 6 lb,6,10,"Attwaal (IRE), Tourist (GB), Zandvoort (USA), Houb Al Wattan (GB), Davy Lamp (GB), Indicate (IRE), El Baareq (USA), Dark Silver (IRE), Road Bloc (USA), Mukaafah (IRE)",7.75,Attwaal 9 st 2 lb,Tourist (GB) 9 st 2 lb,2.25,9 st 2 lb,4.2,18,2,8,4,Bernardo Pinheiro,Salem bin Ghadayer,86,–,–,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Chased leaders - ridden 2f out - faded final furlong,01:00.6,59.28s (slow by 0.98s),rac_11794718
,3/14/2025,Meydan (UAE),,Flat,,24782.61,5f,Good,9 st 3 lb,12,13,"Al Shibli (GB), Thunder Of Niagara (IRE), Markakol (GB), Swing For Me (GB), Jungle Mac (IRE), Batwan (FR), Harvest Gold (IRE), Mutaany (GB), Mukaafah (IRE), El Baareq (USA), Out From Under (GB), Indicate (IRE), Soulofchess (GB)",13.75,Al Shibli (GB) 9 st 10 lb,Thunder Of Niagara 9 st 8 lb,0.3,9 st 10 lb,13,21,9,10,4,Xavier Ziani,Salem bin Ghadayer,83,37,17,https://www.rp-assets.com/svg/2/7/4/59472.svg,Close up - weakened 2f out(op 16/1),01:00.0,57.76s (slow by 1.06s),rac_11579165
,3/2/2025,Jebel Ali (UAE),,Flat,547.83,10956.52,6f,Fast,9 st 4 lb,5,13,"Lahfaty (USA), Guarani (USA), Ocean Runner (IRE), Monfrid (FR), Indicate (IRE), Inner City (IRE), Al Tariq (FR), Alsayel (USA), Iles Et Ailes (GB), Miqyaas (GB), Davy Lamp (GB), Loreley (BRZ), Vercors (IRE)",3.25,Lahfaty 9 st 2 lb,Guarani 8 st 9 lb,0.3,9 st 2 lb,6.5,16,4,12,4,Bernardo Pinheiro,Salem bin Ghadayer,89,83,18,https://www.rp-assets.com/svg/2/7/4/59472.svg,Tracked pace - headway 2f out - kept on - not reach leaders,01:14.2,1m 13.65s (slow by 3.65s),rac_11566503
,2/15/2025,Jebel Ali (UAE),,Flat,,65217.39,5f,Fast,9 st 0 lb,8,14,"Royal Commando (IRE), Ponntos (IRE), Rasas (USA), Rawy (USA), Colour Up (IRE), Billy Webster (IRE), Haasim (IRE), Indicate (IRE), Morning (USA), Mozahim (USA), Strobe (USA), Al Shibli (GB), Freedom Fighter (USA), Cover Up (IRE)",5.75,Royal Commando 9 st 0 lb,Ponntos 9 st 3 lb,2,9 st 0 lb,15,41,8,1,4,Xavier Ziani,Salem bin Ghadayer,85,84,58,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Close up - weakened final furlong,00:59.9,58.92s (slow by 0.22s),rac_11551137
,2/1/2025,Jebel Ali (UAE),,Flat,1043.48,10434.78,5f,Fast,9 st 5 lb,4,13,"Royal Commando (IRE), Al Muzn (IRE), Fight Zone (USA), Indicate (IRE), Story Of Light (IRE), Shanaghai City (USA), Split The Profit (IRE), Border Edge (IRE), Road Bloc (USA), Alsahib (USA), Soulofchess (GB), Stamford Street (FR), Karisoke (GB)",0.75,Royal Commando 9 st 11 lb,Al Muzn 8 st 6 lb,0.2,9 st 11 lb,9.5,34,5,12,4,Bernardo Pinheiro,Salem bin Ghadayer,85,81,74,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Close up - just about went on 2f out - headed inside final furlong - kept on,01:00.1,1m 0.00s (slow by 1.30s),rac_11537981
,1/17/2025,Meydan (UAE),,Flat,,22826.09,6f,Good,9 st 5 lb,8,15,"Haasim (IRE), Warsong (IRE), Falcon Of Arabia (USA), Silent Defense (IRE), Arabic Art (GB), Mawthog (NZ), Al Arbed (IRE), Indicate (IRE), Morghom (GB), Honest Desire (GB), Thunder D'Oro (USA), Iron Forge (ARG), Raiz Latina (ARG), Sioux Dream (FR), Mijbil (GB)",7.25,Haasim 9 st 5 lb,Warsong 9 st 0 lb,0.75,9 st 5 lb,5,8.5,5,15,4,Bernardo Pinheiro,Salem bin Ghadayer,85,71,47,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Forced pace - headed 3f out - folded tamely final half furlong(op 12/1),01:10.8,1m 9.59s (slow by 0.49s),rac_11523837
,1/10/2025,Meydan (UAE),,Flat,826.09,24782.61,5f,Good To Firm,9 st 7 lb,6,11,"Tawalla (IRE), Al Muzn (IRE), Thunder Of Niagara (IRE), Markakol (GB), Shymay (GB), Indicate (IRE), Celtic Voyager (SAF), Fast-Uno (BRZ), Split The Profit (IRE), Sky Hawk (GB), Shanaghai City (USA)",6.5,Tawalla 9 st 4 lb,Al Muzn 8 st 6 lb,2.75,9 st 4 lb,2.1,15,3,9,4,Bernardo Pinheiro,Salem bin Ghadayer,87,71,50,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Led early - headed 2f out - weakened final furlong(op 7/1),00:57.6,56.55s (fast by 0.15s),rac_11514984
,4/16/2024,Newcastle (AW),Class 3,Flat,,7668,5f,Standard,9 st 10 lb,6,9,"Dyrholaey (FR), Queen's Guard (GB), Thelma's Angel (IRE), Exceed Now (IRE), Blue Force (IRE), Indicate (IRE), Oriental Prince (GB), Mambha (IRE), Odette's Beau (IRE)",9,Dyrholaey 9 st 12 lb,Queen's Guard (GB) 9 st 5 lb,0.3,9 st 12 lb,1.91,4.33,2,4,3,Clifford Lee,K R Burke,–,62,47,https://www.rp-assets.com/svg/d/6/0/179606d.svg,Reluctant to load - took keen hold - in touch with leaders - weakened over 1f out(op 9/4),01:00.7,59.25s (slow by 1.75s),rac_11226124
,2/24/2024,Southwell (AW),Class 4,Flat,10800,10800,5f,Standard,9 st 2 lb,1,7,"Indicate (IRE), Moonstone Boy (IRE), Orchard Park (GB), La Boo (GB), Pearl Abbey (IRE), Kipp Kelly (GB), Jenni (IRE)",0,Indicate 9 st 2 lb,Moonstone Boy 9 st 2 lb,0.75,9 st 2 lb,2.2,2.2,1,7,3,Clifford Lee,K R Burke,–,87,65,https://www.rp-assets.com/svg/d/6/0/179606d.svg,Took keen hold - prominent - pushed along to lead over 1f out - hung left and ridden out inside final furlong - won going away(op 10/11),00:58.2,58.24s (slow by 1.24s),rac_11172356
,6/17/2023,York,Class 3,Flat,,10800,6f,Good To Firm,9 st 7 lb,7,7,"Twilight Romance (GB), We Never Stop (IRE), Land Lover (GB), Socialise (IRE), Silent Move (GB), Be Here Now (GB), Indicate (IRE)",15.25,Twilight Romance (GB) 9 st 7 lb,We Never Stop 9 st 7 lb,2.75,9 st 7 lb,2.8,6,2,6,2,Sam James,K R Burke,–,35,17,https://www.rp-assets.com/svg/c/6/0/179606c.svg,Carried right start - towards rear but in touch with leaders - weakened final furlong(op 4/1 tchd 11/2),01:14.3,1m 11.80s (slow by 1.80s),rac_10932038
On The Way,11/15/2025,Jebel Ali (UAE),,Flat,9391.3,9391.3,6f,Fast,9 st 0 lb,1,8,"On The Way (USA), Royalcorrespondent (IRE), Pipes And Drums (GB), Mnawish (USA), Faraman (USA), Muzaahim (USA), Modest Mac (USA), Recolonize (USA)",0,On The Way 9 st 0 lb,Royalcorrespondent 9 st 0 lb,2,9 st 0 lb,26,26,5,7,3,Bernardo Pinheiro,Salem bin Ghadayer,77,73,55,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Chased leaders - ridden 3f out - went on final 2f - on top late on,01:11.4,1m 11.42s (slow by 1.72s),rac_11807757
,3/16/2025,Jebel Ali (UAE),,Flat,,26086.96,7f,Fast,8 st 9 lb,7,10,"Rafid (USA), Don Vaccaro (URU), Yamarhaba Malayeen (IRE), African Candy (USA), Just (USA), Daamiss (USA), On The Way (USA), Nedawy (USA), Exculpation (USA), Arabian Angel (IRE)",12,Rafid 8 st 9 lb,Don Vaccaro (URU) 9 st 5 lb,1.25,8 st 9 lb,8.5,34,8,4,3,Xavier Ziani,Salem bin Ghadayer,77,61,28,https://www.rp-assets.com/svg/2/7/4/59472.svg,Tracked leaders - every chance 3f out - faded final 2f,01:27.6,1m 25.61s (slow by 2.41s),rac_11580452
,2/21/2025,Meydan (UAE),,Flat,,104347.83,9.5f,Fast,8 st 9 lb,15,15,"Galactic Star (USA), Heart Of Honor (GB), Honest Moon (USA), Undefeated (USA), Poet Orten (FR), High Season (GB), Nimble Boy (USA), Exculpation (USA), Royal Favour (GB), Nam Phrik (BRZ), Little Foot (USA), Moon Blade (USA), Rafid (USA), Don Vaccaro (URU), On The Way (USA)",44.25,Galactic Star 8 st 9 lb,Heart Of Honor (GB) 8 st 9 lb,0.2,8 st 9 lb,19,101,12,9,3,Xavier Ziani,Salem bin Ghadayer,77,–,–,https://www.rp-assets.com/svg/r/2/7/59472r.svg,Prominent - folded tamely 4f out(op 66/1),02:06.7,1m 59.33s (slow by 2.53s),rac_11555661
,2/7/2025,Meydan (UAE),,Flat,760.87,22826.09,8f,Fast,9 st 0 lb,6,14,"Moon Blade (USA), Poet Orten (FR), Galactic Star (USA), Sarhan (USA), Diamond Dealer (USA), On The Way (USA), Casino Bay (USA), Al Fareeq (USA), Political Truth (USA), Arabian Story (IRE), Zoren (USA), Arabian Angel (IRE), On My Eyes (USA), Kahteer (USA)",19,Moon Blade 9 st 0 lb,Poet Orten 9 st 0 lb,0.75,9 st 0 lb,29,6.5,10,6,3,Bernardo Pinheiro,Salem bin Ghadayer,77,33,25,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Made running - headed 3 1/2f out - weakened final 2f(op 4/1 tchd 6/1),01:41.6,1m 38.45s (slow by 2.15s),rac_11541829
,2/1/2025,Jebel Ali (UAE),,Flat,3130.43,9391.3,7f,Fast,9 st 0 lb,2,5,"African Candy (USA), On The Way (USA), Feeraas (IRE), Modahim (USA), Golden Redemption (USA)",2.5,African Candy 9 st 0 lb,On The Way 9 st 0 lb,2.5,9 st 0 lb,6,2.6,5,3,3,Bernardo Pinheiro,Salem bin Ghadayer,–,72,–,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Made running - headed 2f out - kept going to hold second - no match for winner,01:31.9,1m 31.46s (slow by 8.26s),rac_11537955
,1/18/2025,Jebel Ali (UAE),,Flat,3130.43,9391.3,6f,Fast,9 st 0 lb,2,8,"Galactic Star (USA), On The Way (USA), Arz Lebnan (USA), Mnawish (USA), Casino Bay (USA), Zoren (USA), Sir Harmony (USA), Military Order (USA)",1,Galactic Star 9 st 0 lb,On The Way 9 st 0 lb,1,9 st 0 lb,6.5,7,7,8,3,Xavier Ziani,Salem bin Ghadayer,–,67,40,https://www.rp-assets.com/svg/r/2/7/59472r.svg,Slow to stride - held up - progress 2f out - challenged and every chance final 110yds - held,01:14.8,1m 14.59s (slow by 4.59s),rac_11524409
Malhouf,1/6/2025,Jebel Ali (UAE),,Flat,391.3,7826.09,6f,Fast,9 st 0 lb,5,8,"Sir Harmony (USA), Military Order (USA), Wraithy (USA), Arryaaf (USA), Malhouf (USA), Diamond Dealer (USA), Odai (IRE), Moon Blade (USA)",8.5,Sir Harmony 9 st 0 lb,Military Order 9 st 0 lb,3.5,9 st 0 lb,13,18,2,7,3,Ben Coen,Michael Costa,–,47,35,https://www.rp-assets.com/svg/1/8/7/14781.svg,Close up - weakened 2f out,01:13.7,1m 12.30s (slow by 2.30s),rac_11512189
,11/22/2024,Meydan (UAE),,Flat,705.13,21153.85,6f,Fast,9 st 0 lb,6,7,"Dark Saffron (USA), African Candy (USA), Undefeated (USA), Exculpation (USA), Gallant Blade (USA), Malhouf (USA), Vivido (USA)",17.75,Dark Saffron 9 st 0 lb,African Candy 9 st 0 lb,4.75,9 st 0 lb,9,5,5,7,2,Ben Coen,Michael Costa,–,22,25,https://www.rp-assets.com/svg/1/8/7/14781.svg,Dwelt start - always behind(op 9/2),01:14.3,1m 11.38s (slow by 0.68s),rac_11474515
Royalcorrespondent,11/15/2025,Jebel Ali (UAE),,Flat,3130.43,9391.3,6f,Fast,9 st 0 lb,2,8,"On The Way (USA), Royalcorrespondent (IRE), Pipes And Drums (GB), Mnawish (USA), Faraman (USA), Muzaahim (USA), Modest Mac (USA), Recolonize (USA)",2,On The Way 9 st 0 lb,Royalcorrespondent 9 st 0 lb,2,9 st 0 lb,26,10,8,4,4,William Pereyra,Musabbeh Al Mheiri,75,67,49,https://www.rp-assets.com/svg/0/4/2/351240.svg,Forced pace - raced freely - headed 2f out - kept going well - no extra only late on,01:11.8,1m 11.42s (slow by 1.72s),rac_11807757
,3/7/2025,Meydan (UAE),,Flat,1141.3,22826.09,6f,Good To Firm,9 st 2 lb,5,16,"El Bosnia (SPA), Matloob (IRE), Feeraas (IRE), Military Order (USA), Royalcorrespondent (IRE), Khamsin (USA), Blewburton (IRE), Harvest Gold (IRE), Nastase (GB), Hobalsalam (USA), Mythical Dancer (IRE), Al Hadeer (USA), Sky Hawk (GB), Desert Safari (IRE), Jaarim (USA), Enchanted Life (IRE)",5.75,El Bosnia (SPA) 9 st 10 lb,Matloob 9 st 11 lb,0.75,9 st 10 lb,6,12,13,3,4,Daniel Tudhope,Musabbeh Al Mheiri,69,55,50,https://www.rp-assets.com/svg/b/0/4/351240b.svg,Dwelt - held up - some late progress - never on terms(op 9/1),01:11.2,1m 10.20s (slow by 1.10s),rac_11569649
,1/31/2025,Meydan (UAE),,Flat,,21521.74,7f,Fast,9 st 4 lb,13,16,"Smart System (USA), Davy Lamp (GB), King's Fountain (GB), Atlantic Sky (GB), Maputo (IRE), Sikorsky (GB), Pipes And Drums (GB), Mayaadeen (IRE), Dukedom (IRE), Miss Wintown (USA), Fall Of Rome (IRE), Trip To Rome (IRE), Royalcorrespondent (IRE), Gliding Bay (GB), Khamsin (USA), Hawayel (USA)",20,Smart System 9 st 4 lb,Davy Lamp (GB) 9 st 7 lb,2.75,9 st 4 lb,10,9,15,6,4,Silvestre De Sousa,Musabbeh Al Mheiri,70,20,–,https://www.rp-assets.com/svg/0/4/2/351240.svg,Tracked pace - weakened 3f out(op 10/1),01:28.3,1m 24.97s (slow by 1.57s),rac_11537214
,5/20/2024,Roscommon (IRE),,Flat,1080,0,7.5f,Good,9 st 8 lb,3,15,"Alto Sax (IRE), Zenato (IRE), Royalcorrespondent (IRE), Butterfly Bush (IRE), Sister Mila (IRE), She's Smart (IRE), Harry The Rogue (IRE), Laser Sharp (GB), Dynamite Defense (IRE), Veil Dance (GB), Luxurious Princess (IRE), Nosey Anna (IRE), Chinois (IRE), Clove Rock (IRE), Magic Defense (IRE)",2.5,Alto Sax 8 st 13 lb,Zenato 8 st 13 lb,1.75,8 st 13 lb,7.5,3.75,2,14,3,Colin Keane,R P Cody,72,72,64,https://www.rp-assets.com/svg/8/1/3/329318.svg,In touch with leaders - raced in second after 2f - ridden to lead under 2f out - headed inside final furlong - slightly hampered but no extra final 110yds(op 5/2 tchd 3/1),01:31.7,1m 31.29s (fast by 1.01s),rac_11292970
,5/8/2024,Gowran Park (IRE),,Flat,520,0,7f,Heavy,9 st 8 lb,4,16,"Cill Mocheallog (IRE), Ebanza (IRE), Rodeeve (GB), Royalcorrespondent (IRE), Bizarre Dreams (IRE), Eastern Capital (IRE), Subjugate (IRE), Jacks Inn (IRE), Robbies Rock (GB), Kentucky Gal (IRE), Liamo (IRE), Clove Rock (IRE), Warazam (IRE), Quite Content (IRE), Mama Zonia (IRE), Bridge The Gap (IRE)",7.25,Cill Mocheallog 9 st 8 lb,Ebanza 9 st 3 lb,0.1,9 st 8 lb,3,15,6,13,3,Colin Keane,R P Cody,74,61,15,https://www.rp-assets.com/svg/8/1/3/329318.svg,Soon prominent - pushed along when challenging towards near side 2f out - ridden then no extra and lost third inside final furlong(op 12/1 tchd 11/1 and tchd 16/1),01:38.6,1m 37.18s (slow by 13.88s),rac_11277955
,4/5/2024,Dundalk (AW) (IRE),,Flat,,0,6f,Standard,10 st 3 lb,12,14,"Miss Black Jack (GB), Velvet Skies (IRE), The Bear Trap (IRE), Martinelli (IRE), Mary Shoelaces (IRE), Masonbrook Meadow (IRE), Turn Up The Beat (GB), Are You In Or Out (IRE), Branding (GB), Land Lover (GB), Sportingsilvermine (IRE), Royalcorrespondent (IRE), Poppadom (IRE), Coulstar (IRE)",14.25,Miss Black Jack (GB) 10 st 0 lb,Velvet Skies 10 st 2 lb,5.5,10 st 0 lb,4.5,2.38,2,6,3,Colin Keane,G M Lyons,75,42,19,https://www.rp-assets.com/svg/8/1/3/329318.svg,Prominent - weakened on far side of group over 1f out - eased towards finish(op 6/4 tchd 5/4),01:16.8,1m 14.37s (slow by 3.37s),rac_11243102
,9/6/2023,Gowran Park (IRE),,Flat,640,0,7f,Good,9 st 5 lb,4,8,"Instant Appeal (GB), Starliner (IRE), Old Faithful (FR), Royalcorrespondent (IRE), Alto Sax (IRE), Kathaniel (IRE), T Or Coffey (IRE), I've Been Dreaming (IRE)",4.25,Instant Appeal (GB) 9 st 2 lb,Starliner 9 st 5 lb,1.25,9 st 2 lb,5,13,6,5,2,Gary Carroll,G M Lyons,–,77,32,https://www.rp-assets.com/svg/8/1/3/329318.svg,Took keen hold - raced in second - lost second under 2f out - weakened and lost third inside final furlong(op 10/1),01:30.3,1m 29.56s (slow by 6.26s),rac_11036272
,7/12/2023,Fairyhouse (IRE),,Flat,600,0,6f,Good,9 st 7 lb,4,14,"The Caribbean (IRE), Innate (IRE), Vespertilio (FR), Royalcorrespondent (IRE), Poppadom (IRE), Beauty Thunder (IRE), Janzoor (IRE), Parry (GB), Guest Star (GB), Munasir (IRE), Rogerwaswrong (IRE), Aisling Oscar (IRE), Barley Cove (IRE), Funny Face (IRE)",4.25,The Caribbean 9 st 2 lb,Innate 9 st 7 lb,0.5,9 st 2 lb,4.33,2.1,12,3,2,Colin Keane,G M Lyons,–,66,39,https://www.rp-assets.com/svg/8/1/3/329318.svg,Prominent - pushed along and went third under 2f out - bit short of room 1f out - kept on but lost third inside final 110yds(op 5/4 tchd 13/8),01:15.3,1m 14.64s (slow by 2.04s),rac_10989576
Al Muzn,11/22/2025,Abu Dhabi (UAE),,Flat,,8608.7,6f,Good,9 st 0 lb,11,11,"Manshod (AUS), Jungle Mac (IRE), Jumaira Bay (FR), Border Edge (IRE), Action Point (IRE), Khamsin (USA), Condor Pasa (ARG), Mukaafah (IRE), Lajooje (GB), Silent Speech (GB), Al Muzn (IRE)",9.25,Manshod 9 st 8 lb,Jungle Mac 9 st 4 lb,0.5,9 st 8 lb,3,10,10,10,5,Adrie de Vries,Salman Al Sabri,75,49,–,https://www.rp-assets.com/svg/6/6/1/269166.svg,Prominent - weakened final furlong,01:12.7,1m 11.17s,rac_11816012
,11/7/2025,Meydan (UAE),,Flat,1141.3,22826.09,6f,Fast,9 st 5 lb,5,11,"Road Bloc (USA), Border Edge (IRE), Saarim (USA), Dukedom (IRE), Al Muzn (IRE), Lajooje (GB), Barq Al Emarat (IRE), Sunny Street (IRE), Action Point (IRE), My Kinda Day (IRE), Batraan (IRE)",6.25,Road Bloc 9 st 11 lb,Border Edge 9 st 7 lb,1,9 st 11 lb,10,4.5,6,10,5,Silvestre De Sousa,Salman Al Sabri,75,61,53,https://www.rp-assets.com/svg/6/6/1/269166.svg,Pressed leader on inner - weakened over 1f out,01:15.0,1m 13.94s (slow by 3.24s),rac_11803467
,2/14/2025,Meydan (UAE),,Flat,7608.7,22826.09,5f,Good To Firm,9 st 4 lb,2,16,"Markakol (GB), Al Muzn (IRE), Matloob (IRE), Million Doro (USA), Split The Profit (IRE), Ocean Runner (IRE), Enchanted Life (IRE), Hobalsalam (USA), Blewburton (IRE), Soulofchess (GB), Celtic Voyager (SAF), Reine Du Ciel (GB), Ironside (IRE), Great News (GB), Tajdif (IRE), Laguna Boy (IRE)",1.25,Markakol (GB) 9 st 4 lb,Al Muzn 9 st 4 lb,1.25,9 st 4 lb,21,4,8,12,5,Silvestre De Sousa,Salman Al Sabri,74,72,60,https://www.rp-assets.com/svg/d/6/6/269166d.svg,In touch - soon ridden - stuck to task - not reach winner(op 11/4 tchd 2/1),00:58.3,58.11s (slow by 1.41s),rac_11550604
,2/1/2025,Jebel Ali (UAE),,Flat,3478.26,10434.78,5f,Fast,8 st 6 lb,2,13,"Royal Commando (IRE), Al Muzn (IRE), Fight Zone (USA), Indicate (IRE), Story Of Light (IRE), Shanaghai City (USA), Split The Profit (IRE), Border Edge (IRE), Road Bloc (USA), Alsahib (USA), Soulofchess (GB), Stamford Street (FR), Karisoke (GB)",0.2,Royal Commando 9 st 11 lb,Al Muzn 8 st 6 lb,0.2,9 st 11 lb,9.5,3.5,9,9,5,Silvestre De Sousa,Salman Al Sabri,73,70,63,https://www.rp-assets.com/svg/d/6/6/269166d.svg,Close up - every chance 2f out - led narrowly inside final furlong - headed close home,01:00.0,1m 0.00s (slow by 1.30s),rac_11537981
,1/10/2025,Meydan (UAE),,Flat,8260.87,24782.61,5f,Good To Firm,8 st 6 lb,2,11,"Tawalla (IRE), Al Muzn (IRE), Thunder Of Niagara (IRE), Markakol (GB), Shymay (GB), Indicate (IRE), Celtic Voyager (SAF), Fast-Uno (BRZ), Split The Profit (IRE), Sky Hawk (GB), Shanaghai City (USA)",2.75,Tawalla 9 st 4 lb,Al Muzn 8 st 6 lb,2.75,9 st 4 lb,2.1,7,10,6,5,Silvestre De Sousa,Salman Al Sabri,73,70,49,https://www.rp-assets.com/svg/e/6/6/269166e.svg,Tracked pace - kept on well - no match for winner(op 15/2 tchd 5/1),00:57.0,56.55s (fast by 0.15s),rac_11514984
,12/13/2024,Meydan (UAE),,Flat,,22435.9,7f,Fast,9 st 4 lb,14,15,"Nyaar (USA), Atlantic Sky (GB), Mayaadeen (IRE), Maputo (IRE), Khamsin (USA), Fight Zone (USA), King's Fountain (GB), Maplewood (IRE), Matloob (IRE), Chosen Mark (IRE), Trip To Rome (IRE), Tolmount (GB), Welleef (IRE), Al Muzn (IRE), Fast-Uno (BRZ)",29.75,Nyaar 9 st 10 lb,Atlantic Sky (GB) 9 st 4 lb,4.5,9 st 10 lb,3.25,21,11,5,4,Ray Dawson,Salman Al Sabri,74,–,–,https://www.rp-assets.com/svg/6/6/1/269166.svg,In touch with leaders - weakened 3f out - eased over 1f out(op 18/1 tchd 16/1),01:29.2,1m 24.19s (slow by 0.79s),rac_11491675
,12/6/2024,Meydan (UAE),,Flat,1762.82,21153.85,6f,Fast,9 st 11 lb,4,13,"Welcome Dream (IRE), Barq Al Emarat (IRE), Dukedom (IRE), Al Muzn (IRE), Mutaany (GB), Granted Wish (USA), Trip To Rome (IRE), Chief Scribe (GB), Persian Empire (IRE), Razeen Dubai (USA), Shymay (GB), Batraan (IRE), Chef De Partie (GB)",10,Welcome Dream 9 st 11 lb,Barq Al Emarat 9 st 7 lb,5,9 st 11 lb,6.5,4.5,1,5,4,Daniel Tudhope,Salman Al Sabri,75,54,50,https://www.rp-assets.com/svg/6/6/1/269166.svg,Prominent - hung left under 2f out - weakened over 1f out(op 4/1),01:13.3,1m 11.59s (slow by 0.89s),rac_11487359
,11/16/2024,Jebel Ali (UAE),,Flat,3589.74,10769.23,5f,Fast,8 st 13 lb,2,7,"Billy Webster (IRE), Al Muzn (IRE), Razeen Dubai (USA), Al Arbed (IRE), Dukedom (IRE), Great News (GB), Queen Monaco (IRE)",4.5,Billy Webster 9 st 11 lb,Al Muzn 8 st 13 lb,4.5,9 st 11 lb,2.5,10,4,12,4,Daniel Tudhope,Salman Al Sabri,77,70,58,https://www.rp-assets.com/svg/6/6/1/269166.svg,Midfield - some progress 3f out - took remote second final furlong - kept on (on arrival at the barrier - underwent a vet exam after having blood present in his mouth),01:01.2,1m 0.42s (slow by 1.72s),rac_11466078
