Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,1/12/2025,Punchestown (IRE),,Hurdle,1080,0,17f,Soft,11 st 12 lb,3,21,"Kappa Jy Pyke (FR), Brave Brigadier (GB), Bowensonfire (FR), Come On The Lads (IRE), The Dancing Tree (IRE), Nelson County (IRE), Saffronandblue (IRE), Theophilos (IRE), Morse (IRE), Titanium (FR), Tell Me Again (IRE), Weston (GER), Pleasureofpressure (IRE), Summer Is Here (IRE), Monslatt (IRE), Doyen Wolf (IRE), Drumlee Myth (IRE), Bright N Shine (IRE), Jerisk Star (FR), Vallon Du Plessis (FR), Don'tstopthemusic (IRE)",17.25,Kappa Jy Pyke 11 st 12 lb,Brave Brigadier (GB) 11 st 12 lb,17,11 st 12 lb,2,9,2,,5,Danny Gilligan,Gordon Elliott,–,111,82,https://www.rp-assets.com/svg/2/3/9/273932.svg,Took keen hold - prominent - pressed winner when pushed along after 2 out - lost second and weakened before last(op 15/2 tchd 11/2),04:31.4,4m 27.10s (slow by 30.60s),rac_11514555
,12/16/2024,Naas (IRE),,Hurdle,1125,0,19.5f,Good To Yielding,11 st 7 lb,3,18,"Shuffle The Deck (IRE), Eastern Legend (IRE), Bowensonfire (FR), Karbau (FR), Quantum Quest (IRE), Affinity Rock (IRE), Captain Porridge (IRE), Pookie Holler (GB), Jerrari (IRE), Hei (IRE), Sheer Raz (IRE), Nelson County (IRE), Chanceawetmorning (IRE), Duke Of Leggagh (IRE), Everysecondcounts (IRE), My Boy Christy (IRE), Tenfour (IRE), Banner Royale (IRE)",3.75,Shuffle The Deck 11 st 7 lb,Eastern Legend 11 st 7 lb,3.25,11 st 7 lb,2.25,67,2,,4,Sam Ewing,Gordon Elliott,–,124,84,https://www.rp-assets.com/svg/2/3/9/273932.svg,Midfield - headway before 3 out - went fourth and ridden approaching last - switched right and kept on run-in - went third final stride(op 50/1),04:46.2,4m 45.40s (slow by 15.00s),rac_11492117
,6/10/2024,Roscommon (IRE),,NH Flat,,0,15.5f,Good,11 st 2 lb,7,12,"Minella Hollow (IRE), Churchfield Sunset (IRE), Dramatic License (IRE), Miss Lia (IRE), Gather Yourself (IRE), Albert Hirsch (IRE), Bowensonfire (FR), Highland Earl (IRE), Hometomayo (IRE), Tedworth (IRE), True Story (IRE), Gurteens Grace (IRE)",23.5,Minella Hollow 11 st 9 lb,Churchfield Sunset 11 st 0 lb,6,11 st 9 lb,4.33,5.5,3,,4,Mr H C Swan,Gordon Elliott,–,80,40,https://www.rp-assets.com/svg/2/3/9/273932.svg,In touch with leaders - weakened over 2f out(op 6/1),03:47.4,3m 42.70s (slow by 6.20s),rac_11318216
Ataboycharlie,10/25/2025,Galway (IRE),,Hurdle,2070,0,22f,Yielding,11 st 2 lb,3,15,"Sportinthepark (IRE), Grann's Boy (IRE), Ataboycharlie (IRE), Artic Lane (IRE), Fighting Fit (GB), Cato's Revenge (IRE), Shannon Royale (IRE), Donkey Years (IRE), Make Good (IRE), Hgranca De Thaix (FR), Paul Collins (IRE), Rue Taylor (FR), Digby (IRE), The Miracle Man (IRE), Da Capo Glory (IRE)",1.5,Sportinthepark 10 st 10 lb,Grann's Boy 11 st 4 lb,0.75,10 st 10 lb,6,15,4,,7,Kieren Buckley,Edward Cawley,126,128,78,https://www.rp-assets.com/svg/4/9/3/21394.svg,In rear - headway 2 out - in touch with leaders when not fluent last - kept on well(op 16/1),05:35.9,5m 35.50s (slow by 19.50s),rac_11782342
,1/1/2025,Fairyhouse (IRE),,Chase,250,0,21.5f,Yielding To Soft,11 st 12 lb,5,9,"Champ Kiely (IRE), Chigorin (IRE), Chosen Witness (IRE), Cleatus Poolaw (GB), Ataboycharlie (IRE), Castle Field Boy (IRE), Isle Of Sark (USA), O'Moore Park (IRE), My Trump Card (IRE)",40.75,Champ Kiely 11 st 12 lb,Chigorin 11 st 12 lb,11,11 st 12 lb,1.91,15,1,,7,Keith Donoghue,Edward Cawley,–,99,70,https://www.rp-assets.com/svg/4/9/3/21394.svg,Jumped left on occasions - towards rear but in touch with leaders - some headway before 5 out - not fluent 3 out - weakening when mistake 2 out - tailed off(tchd 18/1),05:50.5,5m 42.40s (slow by 31.90s),rac_11503921
,12/16/2024,Naas (IRE),,Chase,,0,20f,Yielding,11 st 12 lb,7,12,"Lecky Watson (IRE), Slade Steel (IRE), Blizzard Of Oz (IRE), Lombron (FR), Answer To Kayf (GB), Staffordshire Knot (IRE), Ataboycharlie (IRE), Shanbally Kid (IRE), Splashing Out (IRE), Make The Plan (IRE), Jeel Des Mottes (FR), Ottoman Style (GB)",21.75,Lecky Watson 11 st 12 lb,Slade Steel 11 st 12 lb,1.25,11 st 12 lb,4.33,67,2,,6,Keith Donoghue,Edward Cawley,–,114,–,https://www.rp-assets.com/svg/4/9/3/21394.svg,Never better than midfield - jumped left on occasions - no impression when not fluent last (jockey said gelding jumped left throughout)(op 80/1),05:29.6,5m 24.20s (slow by 31.20s),rac_11492091
,11/23/2024,Punchestown (IRE),,Chase,260,0,19f,Soft,11 st 12 lb,5,12,"Ballyburn (IRE), Ocastle Des Mottes (FR), Release The Beast (IRE), Dee Capo (FR), Ataboycharlie (IRE), An Epic Song (FR), Crecora Hills (IRE), Miss Pronunciation (IRE), Hillsdale (IRE), Quornofamonday (IRE), Gold Dancer (FR), Doctor Glide (FR)",25.75,Ballyburn 11 st 12 lb,Ocastle Des Mottes 11 st 12 lb,13,11 st 12 lb,1.18,34,2,,6,Kieren Buckley,Edward Cawley,–,110,93,https://www.rp-assets.com/svg/4/9/3/21394.svg,Held up in rear - jumped slightly left 4th - headway before 4 out - not fluent 3 out - never near to challenge(op 28/1),05:07.9,5m 1.50s (slow by 23.50s),rac_11469601
,5/3/2024,Punchestown (IRE),,Hurdle,3800,0,16f,Soft,11 st 12 lb,2,14,"Eagle Fang (IRE), Ataboycharlie (IRE), Anotherway (FR), Fenway Park (IRE), Rainbow Trail (FR), Ballycashin (IRE), Tounsivator (FR), Silver King (IRE), Arctic Gale (IRE), Mighty Bandit (IRE), Montecam (IRE), Ascending (IRE), Scriabin (FR), Billericay Dickie (IRE)",0.5,Eagle Fang 11 st 1 lb,Ataboycharlie 11 st 12 lb,0.5,11 st 1 lb,23,26,2,,6,Kieren Buckley,Edward Cawley,123,131,82,https://www.rp-assets.com/svg/4/9/3/21394.svg,Towards rear - hampered by faller 1st - headway after 4 out - in touch with leaders when bit short of room on inner after 2 out - ridden when keeping on before last - ran on and went second when edged left towards finish(op 22/1 tchd 28/1),04:15.2,4m 15.10s (slow by 28.80s),rac_11274341
,3/31/2024,Fairyhouse (IRE),,Hurdle,,0,16f,Heavy,11 st 4 lb,7,8,"Mirazur West (IRE), Kilbarry Saint (FR), Western Diego (IRE), Sporting Glory (IRE), Fascile Mode (IRE), Tounsivator (FR), Ataboycharlie (IRE), Angostura (IRE)",23,Mirazur West 11 st 4 lb,Kilbarry Saint 10 st 11 lb,4.5,11 st 4 lb,3.25,13,2,,6,Keith Donoghue,Edward Cawley,123,105,66,https://www.rp-assets.com/svg/4/9/3/21394.svg,Towards rear throughout - no extra from 2 out(tchd 9/1),04:28.3,4m 22.50s (slow by 40.50s),rac_11234639
,2/4/2024,Leopardstown (IRE),,Hurdle,,0,16f,Soft,10 st 4 lb,F,21,"Lord Erskine (IRE), Magical Zoe (IRE), Zenta (FR), So Scottish (FR), The Model Kingdom (IRE), Sir Allen (GB), By Your Side (GB), Doyen Ta Win (IRE), Call Me Lyreen (IRE), One Last Tango (IRE), Conyers Hill (IRE), Magic Tricks (FR), Brazil (IRE), Fortunedefortunata (IRE), Andy Dufresne (IRE), An Tobar (GB), Common Practice (IRE), Bialystok (IRE), Palace Rock (IRE), Ataboycharlie (IRE), Morning Soldier (IRE)",-,Lord Erskine 10 st 1 lb,Magical Zoe 11 st 4 lb,3.5,10 st 1 lb,41,6.5,16,,6,J J Slevin,Edward Cawley,123,–,–,https://www.rp-assets.com/svg/4/9/3/21394.svg,Took keen hold - in touch with leaders - fell heavily 2 out(op 7/1 tchd 15/2),-,4m 4.40s (slow by 14.40s),rac_11175060
,12/26/2023,Leopardstown (IRE),,Hurdle,11800,0,16f,Yielding,11 st 2 lb,1,23,"Ataboycharlie (IRE), Woodstream Lad (IRE), Park Of Kings (IRE), Dollar Nolimit (FR), Riyami (IRE), Black Bamboo (IRE), Ca Plane Pour Moi (IRE), Derry Lad (IRE), Belgoprince (FR), My Gaffer (IRE), Makfils (FR), Lazer Wolf (IRE), Ballycallan King (IRE), Clonshire River (IRE), Striking (FR), Showman (GB), Pro Bono (IRE), Zeeband (IRE), Barometer (IRE), Top Speed (IRE), Timourid (IRE), New Year Honours (GB), Sidiriya (IRE)",0,Ataboycharlie 11 st 2 lb,Woodstream Lad 9 st 8 lb,1.25,11 st 2 lb,9.5,9.5,9,,5,J J Slevin,Edward Cawley,111,120,102,https://www.rp-assets.com/svg/4/9/3/21394.svg,Towards rear - good headway on outer 2 out - led towards near side approaching last - ridden when edged right after last - pushed out and kept on well towards finish(op 15/2),03:57.3,3m 57.30s (slow by 7.30s),rac_11143106
,12/2/2023,Fairyhouse (IRE),,Hurdle,,0,16f,Soft,11 st 12 lb,7,24,"Firefox (IRE), Ballyburn (IRE), Irancy (FR), Doctor Glide (FR), Helvic Dream (IRE), Hackney Hill (IRE), Ataboycharlie (IRE), Ossie's Lodge (IRE), Magic Olinger (IRE), Intent Approach (IRE), Lehaunstown (GB), Scorsese (IRE), Kings Hill (IRE), Jerk (FR), Kuriosa (FR), Roderick (GB), Folly Master (IRE), Crecora Hills (IRE), Brogue Man River (IRE), Solly Attwell (IRE), Without Exception (IRE), Iris Sacre (FR), Thecornerbar (IRE), Shigar (IRE)",23,Firefox 11 st 12 lb,Ballyburn 11 st 12 lb,2.5,11 st 12 lb,2,67,1,,5,J J Slevin,Edward Cawley,–,105,36,https://www.rp-assets.com/svg/4/9/3/21394.svg,Took keen hold - towards rear early - headway into midfield before 5 out - kept on after 2 out - never near to challenge (jockey said gelding was keen early and ran on well in the straight)(op 40/1),04:18.9,4m 13.10s (slow by 31.10s),rac_11126063
,11/12/2023,Naas (IRE),,Hurdle,,0,19f,Soft,11 st 12 lb,7,14,"Mahon's Way (IRE), Prince Palace (FR), Chigorin (IRE), Big Chou (IRE), Park The Giant (IRE), Spread Boss Ted (GB), Ataboycharlie (IRE), Dorans Law (IRE), All For Rachel (IRE), Chosen Witness (IRE), Clodders Dream (GB), Cloughroe (IRE), The Nagger Reidy (GB), Light That Fire (IRE)",30.5,Mahon's Way 11 st 12 lb,Prince Palace 11 st 12 lb,5.5,11 st 12 lb,4,29,2,,5,J J Slevin,Edward Cawley,–,89,–,https://www.rp-assets.com/svg/4/9/3/21394.svg,Never better than midfield - no extra after 2 out(op 20/1),05:10.5,5m 2.90s (slow by 42.90s),rac_11103066
,10/28/2023,Galway (IRE),,Hurdle,2375,0,16.5f,Soft,11 st 12 lb,2,12,"Waterford Whispers (IRE), Ataboycharlie (IRE), Beau Walking (IRE), Ask The Bookie (IRE), Barton Snow (IRE), Three In A Row (IRE), Folly Master (IRE), Superdermo (IRE), Colline Fleurie (IRE), Ca Plane Pour Moi (IRE), Snow Punt (IRE), Down The Park (IRE)",1.5,Waterford Whispers 11 st 12 lb,Ataboycharlie 11 st 12 lb,1.5,11 st 12 lb,3.75,41,2,,5,J J Slevin,Edward Cawley,–,110,15,https://www.rp-assets.com/svg/4/9/3/21394.svg,Raced wide - in touch with leaders - headway and challenging after 2 out - briefly disputed lead last - no extra towards finish - no match for winner,04:20.0,4m 19.60s (slow by 34.60s),rac_11086673
Teed Up,10/19/2025,Leopardstown (IRE),,Flat,4050,0,12f,Heavy,9 st 7 lb,3,16,"Navy Waters (IRE), Blake (GB), Teed Up (IRE), Speckled Meadow (IRE), Immutable (IRE), Bottler'secret (IRE), War Rooms (IRE), Genealogy (GB), Not Just Any Eagle (IRE), En Or (FR), Lips Freedom (GER), Ob La Di (IRE), Zoffman (IRE), Retracement (IRE), Londonofficecallin (IRE), Railwayview Lady (IRE)",4,Navy Waters 8 st 13 lb,Blake (GB) 9 st 7 lb,3.25,8 st 13 lb,13,51,7,16,8,Ronan Whelan,Emmet Mullins,87,87,57,https://www.rp-assets.com/svg/0/2/2/18220.svg,In rear - headway towards near side over 1f out - stayed on final 110yds - went third final strides(op 33/1 tchd 66/1),02:48.0,2m 47.17s (slow by 15.47s),rac_11777116
,9/11/2025,Clonmel (IRE),,Flat,,0,16.5f,Soft,9 st 11 lb,10,11,"Shoda (IRE), Not Just Any Eagle (IRE), Bottler'secret (IRE), Royal Hollow (IRE), War Correspondent (IRE), Jabbar (IRE), Party Dress (IRE), Fad Eadrainn (IRE), Happy Jacky (IRE), Teed Up (IRE), Shanroe (GB)",15,Shoda 9 st 7 lb,Not Just Any Eagle 8 st 12 lb,0.3,9 st 7 lb,2.25,12,3,7,8,Ronan Whelan,Emmet Mullins,87,76,52,https://www.rp-assets.com/svg/0/2/2/18220.svg,Took keen hold - in touch with leaders - lost position after halfway - weakened 3f out(op 17/2),03:55.1,3m 52.05s (slow by 10.45s),rac_11739559
,8/2/2025,Galway (IRE),,Hurdle,4400,0,22.5f,Good,10 st 6 lb,4,19,"Winning Smut (IRE), Fascile Mode (IRE), Chart Topper (FR), Teed Up (IRE), Mousey Brown (IRE), Vischio (IRE), Stormalong (IRE), Watch The Weather (GB), Topgun Simmy (IRE), Grimaud (FR), Baltic Bird (GB), So Scottish (FR), Maughreen (IRE), Tonaghneave Well (IRE), Butcher Hollow (IRE), Timmy Tuesday (IRE), Reverend Hubert (IRE), Coral River (IRE), Golden Temple (IRE)",3.25,Winning Smut 10 st 12 lb,Fascile Mode 11 st 2 lb,2.25,10 st 12 lb,7.5,9,15,,8,Conor Clarke,Emmet Mullins,123,126,123,https://www.rp-assets.com/svg/0/2/2/18220.svg,Midfield - in touch with leaders 2 out - soon went fourth - ran on run-in(op 11/2 tchd 8/1),05:20.9,5m 20.20s (fast by 2.80s),rac_11703926
,7/30/2025,Galway (IRE),,Flat,10620,0,16.5f,Soft,9 st 12 lb,1,18,"Teed Up (IRE), Shoda (IRE), Light Up The Dark (GB), Harry's Legacy (GB), Empress Alma (IRE), Open Secret (GB), Sign From Above (IRE), Happy Jacky (IRE), Not Just Any Eagle (IRE), Drop The Anchor (IRE), Jacovec Cavern (GB), Feud (GB), Arch Enemy (IRE), Crassus (IRE), The Truant (IRE), Last Ammo (IRE), Rich Belief (GB), Nelson Muntz (IRE)",0,Teed Up 9 st 12 lb,Shoda 9 st 12 lb,0.5,9 st 12 lb,8,8,9,11,8,Ronan Whelan,Emmet Mullins,78,87,79,https://www.rp-assets.com/svg/0/2/2/18220.svg,Midfield - keeping on when clipped heels and stumbled badly on inner over 2f out - ridden and went fourth over 1f out - switched left inside final furlong - ran on well to lead towards finish (jockey said gelding clipped a heel in the dip)(tchd 6/1 and tchd 15/2),03:51.8,3m 51.85s (slow by 12.15s),rac_11705161
,5/9/2025,Ballinrobe (IRE),,Flat,,0,13f,Good,10 st 0 lb,9,10,"Molly Hall (IRE), Desert Friend (IRE), Duke Of Leggagh (IRE), Migdam (FR), Solar Drive (IRE), Tuba (GB), Nostra Casa (IRE), Ehteyat (GER), Teed Up (IRE), Gangster Granny (IRE)",14.5,Molly Hall 9 st 3 lb,Desert Friend 8 st 12 lb,3.25,9 st 3 lb,5,11,3,6,8,Colin Keane,Emmet Mullins,80,66,–,https://www.rp-assets.com/svg/0/2/2/18220.svg,In rear throughout(tchd 11/1),03:03.3,3m 0.90s (slow by 9.20s),rac_11632725
,10/21/2024,Gowran Park (IRE),,Flat,,0,12f,Soft To Heavy,9 st 11 lb,11,13,"Fairy Wings (IRE), Paradise Lost (IRE), Frankendael (GB), Abbey Actress (IRE), Saol Gaelach (IRE), Silkies Sib (IRE), Secret Rock (IRE), Palamon (IRE), Little Lady Lucy (IRE), Dark Oak (IRE), Teed Up (IRE), Ice Opera (IRE), Nutbush City (GB)",15,Fairy Wings 8 st 7 lb,Paradise Lost 9 st 3 lb,0.5,8 st 7 lb,13,34,2,,7,Conor Clarke,Emmet Mullins,84,67,43,https://www.rp-assets.com/svg/0/2/2/18220.svg,Never better than midfield - towards rear when outpaced from 3f out - kept on inside final furlong(op 22/1),02:47.2,2m 44.20s (slow by 14.20s),rac_11435775
,9/23/2024,Listowel (IRE),,Flat,,0,12f,Good,9 st 3 lb,9,9,"Soaring Monarch (IRE), Scholarship (IRE), Thor's Hammer (IRE), No Niki No (IRE), Derry Lad (IRE), Vestigia (IRE), Belgoprince (FR), Timourid (IRE), Teed Up (IRE)",15.75,Soaring Monarch 9 st 5 lb,Scholarship 9 st 2 lb,2.75,9 st 5 lb,4.5,23,6,5,7,Gavin Ryan,Emmet Mullins,86,68,–,https://www.rp-assets.com/svg/0/2/2/18220.svg,In rear throughout - kept on final 110yds(tchd 25/1),02:42.3,2m 39.63s (slow by 6.63s),rac_11405615
,8/27/2024,Bellewstown (IRE),,Flat,,0,17.5f,Good To Yielding,11 st 9 lb,10,13,"Royal Eagle (IRE), Walking On Glass (IRE), Barrier (FR), Baltic Bird (GB), Barnacullia (IRE), Glan (IRE), Reina Del Mar (IRE), War Correspondent (IRE), Peckham Springs (IRE), Teed Up (IRE), Firstman (FR), Morph Speed (IRE), The Black Tiger (USA)",12.5,Royal Eagle 11 st 1 lb,Walking On Glass 10 st 7 lb,0.3,11 st 1 lb,5,29,1,11,7,Mr F J Gillen,Emmet Mullins,89,82,50,https://www.rp-assets.com/svg/0/2/2/18220.svg,Soon midfield - towards rear after halfway - nudged along from over 3f out - kept on final furlong(op 22/1),04:06.6,4m 4.32s (slow by 6.32s),rac_11379966
,8/17/2024,Tramore (IRE),,Flat,,0,16.5f,Yielding,10 st 3 lb,8,11,"Nostra Casa (IRE), The Banger Doyle (IRE), Royal Eagle (IRE), Influential Lady (IRE), Lord Erskine (IRE), Isle Of Sark (USA), Busselton (FR), Teed Up (IRE), Golden Temple (IRE), Barnacullia (IRE), Mt Leinster (IRE)",19.25,Nostra Casa 9 st 5 lb,The Banger Doyle 9 st 6 lb,2.25,9 st 5 lb,12,23,1,8,7,Michael O'Sullivan,Emmet Mullins,92,75,58,https://www.rp-assets.com/svg/0/2/2/18220.svg,Towards rear throughout(op 16/1),03:50.0,3m 46.19s (slow by 3.19s),rac_11370216
,8/3/2024,Galway (IRE),,Hurdle,,0,22.5f,Yielding,10 st 11 lb,13,18,"The Wallpark (IRE), So Scottish (FR), Comfort Zone (IRE), Beacon Edge (IRE), Happy Jacky (IRE), Building Bridges (GB), Moonovercloon (IRE), Anna Bunina (FR), Zeeband (IRE), Whatcouldhavebeen (IRE), Dartan (GB), Baltic Bird (GB), Teed Up (IRE), Cash Back (FR), Mt Leinster (IRE), Bardenstown Lad (GB), Toto Too (IRE), Billericay Dickie (IRE)",84.75,The Wallpark 11 st 7 lb,So Scottish 10 st 13 lb,0.5,11 st 7 lb,15,12,19,,7,Donagh Meyler,Emmet Mullins,127,48,34,https://www.rp-assets.com/svg/0/2/2/18220.svg,Never better than midfield - brief headway before 2 out - soon weakened - eased run-in(op 10/1 tchd 9/1),06:02.2,5m 41.00s (slow by 18.00s),rac_11353719
,7/29/2024,Galway (IRE),,Flat,,0,17f,Yielding,11 st 7 lb,12,20,"Sirius (FR), Baltic Bird (GB), Spasiba (FR), Lord Erskine (IRE), Enfranchise (IRE), Pinot Gris (IRE), Mt Leinster (IRE), Metier (IRE), Lot Of Joy (IRE), Enniskerry (IRE), Alphonse Le Grande (IRE), Teed Up (IRE), Drop The Anchor (IRE), Shajak (IRE), La Hacienda (GB), Dads Lad (IRE), Weston (GER), Dubai Leader (GB), Chiricahua (IRE), Sionnach Eile (IRE)",24.5,Sirius 10 st 13 lb,Baltic Bird (GB) 11 st 1 lb,3.5,10 st 13 lb,51,8,5,12,7,Mr J L Gleeson,Emmet Mullins,95,78,69,https://www.rp-assets.com/svg/0/2/2/18220.svg,Midfield - in touch with leaders over 2f out - weakened from over 1f out (vet reported gelding sustained a superficial wound to his near fore)(op 13/2 tchd 6/1),03:55.0,3m 50.06s (slow by 6.06s),rac_11354330
,5/17/2024,Leopardstown (IRE),,Flat,,0,12f,Good,10 st 4 lb,9,11,"A Piece Of Heaven (FR), Whimsy (GB), Bold Approach (IRE), Reina Del Mar (IRE), The Names Jock (IRE), Tounsivator (FR), Queen Of Seduction (IRE), The Black Tiger (USA), Teed Up (IRE), Anotherway (FR), High Honour (GB)",19,A Piece Of Heaven 10 st 4 lb,Whimsy (GB) 8 st 9 lb,3.75,10 st 4 lb,4.5,17,1,12,7,Anna McGuinness,Emmet Mullins,96,72,35,https://www.rp-assets.com/svg/0/2/2/18220.svg,Steadied start - soon raced in last and detached - some headway when nudged along over 1f out - kept on final 110yds - never near to challenge(op 14/1),02:38.8,2m 35.64s (slow by 3.94s),rac_11290396
,4/27/2024,Navan (IRE),,Flat,,0,13f,Good To Yielding,10 st 2 lb,11,16,"Boher Road (IRE), Eastern Legend (IRE), Zoffman (IRE), Astar (IRE), Almuhit (IRE), En Or (FR), Last Ammo (IRE), Vera Verto (IRE), Reverend Hubert (IRE), Charming Star (IRE), Teed Up (IRE), Edge Of Darkness (IRE), Squire Danagher (GB), Morph Speed (IRE), Whiskey Sour (IRE), Feud (GB)",11.75,Boher Road 9 st 0 lb,Eastern Legend 10 st 0 lb,2.25,9 st 0 lb,8,29,1,4,7,N G McCullagh,Emmet Mullins,97,89,8,https://www.rp-assets.com/svg/0/2/2/18220.svg,Midfield - no impression from over 2f out(op 16/1),03:01.3,2m 59.15s (slow by 13.15s),rac_11264396
,10/15/2023,Naas (IRE),,Flat,,0,16f,Soft,10 st 0 lb,11,16,"Prairie Dancer (IRE), Stoke The Fire (IRE), Flamborough (GB), Filey Bay (IRE), Mon Coeur (IRE), Brogue (GB), Crassus (IRE), Lunar Power (IRE), Lord Erskine (IRE), Belgoprince (FR), Teed Up (IRE), Drop The Anchor (IRE), Immelmann (GER), Raving Royal (IRE), Whiskey Sour (IRE), Powerful Aggie (FR)",7.5,Prairie Dancer 9 st 0 lb,Stoke The Fire 8 st 4 lb,0.2,9 st 0 lb,13,13,1,4,6,Ben Coen,Emmet Mullins,98,92,15,https://www.rp-assets.com/svg/0/2/2/18220.svg,Towards rear - headway against far rail over 1f out - kept on - never near to challenge(tchd 11/1),03:50.0,3m 48.51s (slow by 20.21s),rac_11066783
,9/24/2023,Curragh (IRE),,Flat,,0,17f,Soft,9 st 4 lb,18,30,"Magellan Strait (IRE), Falcon Eight (IRE), Dawn Rising (IRE), Jesse Evans (IRE), My Mate Mozzie (IRE), Final Gesture (IRE), The Very Man (IRE), Jackfinbar (FR), Tower Of London (IRE), Chally Chute (IRE), Lot Of Joy (IRE), Dartan (GB), Echoes In Rain (FR), Legendary Day (GB), Novel Legend (IRE), St Vincents Garden (IRE), HMS Seahorse (IRE), Teed Up (IRE), Sionnach Eile (IRE), Joupe (IRE), Mon Coeur (IRE), Mt Leinster (IRE), Sunchart (GB), Drop The Anchor (IRE), Stratum (GB), Nusret (GB), M C Muldoon (IRE), Brazil (IRE), La Hacienda (GB), Weston (GER)",23.75,Magellan Strait 8 st 11 lb,Falcon Eight 9 st 9 lb,0.5,8 st 11 lb,151,21,11,28,6,Conor Clarke,Emmet Mullins,100,82,41,https://www.rp-assets.com/svg/0/2/2/18220.svg,Towards rear of midfield - no impression under 2f out,03:58.1,3m 53.35s (slow by 16.95s),rac_11014601
,8/6/2023,Galway (IRE),,Hurdle,10030,0,16.5f,Yielding,11 st 7 lb,1,14,"Teed Up (IRE), Gold Speed (IRE), Bythesametoken (IRE), Trebizond (GB), Stilyker (IRE), Wee Charlie (IRE), Bal De Rio (FR), Saraqael (IRE), Warm In Gorey (IRE), Bigz Belief (IRE), By Your Side (GB), Boom Boom Boom (GB), Western Comandor (IRE), Tipp For Mac (IRE)",0,Teed Up 11 st 7 lb,Gold Speed 12 st 0 lb,3.5,11 st 7 lb,1.67,1.67,7,,6,Conor Clarke,Emmet Mullins,113,126,73,https://www.rp-assets.com/svg/0/2/2/18220.svg,Midfield - headway and in touch with leaders 2 out - ridden to lead after last - went clear final 110yds - comfortably(op 4/5 tchd 5/6),04:00.2,4m 0.20s (slow by 10.20s),rac_11005722
,8/4/2023,Galway (IRE),,Flat,20900,0,12f,Good To Yielding,8 st 13 lb,2,17,"Brazil (IRE), Teed Up (IRE), Chally Chute (IRE), Jackfinbar (FR), Sionnach Eile (IRE), Imaginarium (IRE), Smooth Tom (IRE), Vultan (IRE), Spasiba (FR), Zoffman (IRE), Pont Audemer (FR), Blazing Skies (IRE), Laelaps (IRE), Aurora Princess (IRE), La Hacienda (GB), Dame Rapide (IRE), Weston (GER)",0.2,Brazil 8 st 7 lb,Teed Up 8 st 13 lb,0.2,8 st 7 lb,15,3.5,6,16,6,Sean D Bowen,Emmet Mullins,95,99,91,https://www.rp-assets.com/svg/0/2/2/18220.svg,Midfield - headway over 2f out - ridden and led narrowly 1f out - edged left inside final furlong - kept on but headed final strides(op 2/1),02:39.3,2m 39.29s (slow by 3.29s),rac_11002992
,7/31/2023,Galway (IRE),,Flat,64900,0,17f,Heavy,10 st 13 lb,1,20,"Teed Up (IRE), The Very Man (IRE), Shajak (IRE), HMS Seahorse (IRE), Whiskey Sour (IRE), Lot Of Joy (IRE), Black Hawk Eagle (IRE), Dutch Schultz (GB), Female Soldier (IRE), Maze Runner (IRE), Powerful Aggie (FR), Line Out (IRE), Scaramanga (IRE), Dartan (GB), Phoenix Cowboy (USA), Magellan Strait (IRE), Almuhit (IRE), Zinc White (IRE), Cougar (JPN), Burren Song (IRE)",0,Teed Up 10 st 13 lb,The Very Man 11 st 6 lb,0.5,10 st 13 lb,4.5,4.5,14,11,6,Mr R W Barron,Emmet Mullins,88,95,90,https://www.rp-assets.com/svg/0/2/2/18220.svg,Travelled strongly - soon midfield - bit short of room after 3f - headway over 4f out - challenging 3f out - led under 2f out - hard ridden and raced wide over 1f out - ran on towards near side inside final furlong - reduced lead towards finish(tchd 10/3),03:58.4,3m 58.44s (slow by 14.44s),rac_11002966
