Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/5/2024,Sha Tin (HK),Class 2,Flat,10000,160000,6f,Good,8 st 1 lb,5,11,"Ka Ying Rising (NZ), Packing Treadmill (AUS), Gorgeous Win (AUS), Beauty Charge (GB), Rising From Ashes (AUS), Son Pak Fu (AUS), Apache Pass (AUS), Bundle Of Charm (AUS), Duke Wai (NZ), We Are Hero (AUS), Seasons Wit (AUS)",4.25,Ka Ying Rising (NZ) 8 st 7 lb,Packing Treadmill 9 st 7 lb,2.5,8 st 7 lb,1.4,160,12,10,6,H T Mo,C W Chang,80,80,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Held up in rear - ridden 2f out - stayed on final furlong - nearest finish,01:09.5,1m 8.81s (fast by 0.19s),rac_11277344
,4/10/2024,Happy Valley (HK),Class 2,Flat,6277.67,175774.65,8f,Good,8 st 5 lb,6,8,"Moments In Time (CHI), Outgate (GB), Mr Ascendency (IRE), Telecom Fighters (AUS), Galaxy Witness (AUS), Rising From Ashes (AUS), Keefy (AUS), Find My Love (GB)",4.75,Moments In Time (CHI) 8 st 11 lb,Outgate (GB) 7 st 13 lb,0.1,8 st 11 lb,3.6,22,6,3,6,Karis Teetan,C W Chang,82,79,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Held up towards rear - ridden over 2f out - driven and effort 1 1/2f out - no extra final furlong,01:40.1,1m 39.31s (slow by 1.31s),rac_11247652
Lucky Xander,11/2/2025,Happy Valley (HK),Class 3,Flat,11481.48,107160.49,5f,Good To Firm,8 st 7 lb,4,12,"Harmony N Blessed (AUS), Eternal Fortune (GB), Quartz Legend (AUS), Lucky Xander (AUS), Candlelight Dinner (AUS), Blue Illusion (AUS), Sir Charge (AUS), Parents' Love (AUS), Six Three Win (AUS), Tactical Command (NZ), Victor The Rapid (IRE), Looking Bright (AUS)",4,Harmony N Blessed 9 st 9 lb,Eternal Fortune (GB) 9 st 1 lb,0.1,9 st 9 lb,6.45,93,8,8,4,Karis Teetan,P F Yiu,64,55,–,https://www.rp-assets.com/svg/7/0/9/324907.svg,Towards rear of midfield - ridden over 2f out - outpaced 1 1/2f out - driven and stayed on inside final furlong - nearest finish,00:57.3,56.67s (fast by 0.33s),rac_11795485
,10/15/2025,Happy Valley (HK),Class 3,Flat,,107160.49,6f,Good To Firm,8 st 8 lb,10,12,"King Miles (AUS), Storm Rider (AUS), Lucky Planet (AUS), The Revolution (AUS), Thriving Brothers (IRE), Justifying (AUS), Hayday (AUS), Super Infinity (AUS), Super Legends (AUS), Lucky Xander (AUS), Loch Tay (GB), La Forza (AUS)",7.5,King Miles 8 st 9 lb,Storm Rider 9 st 9 lb,0.2,8 st 9 lb,3,52,8,8,4,Richard Kingscote,P F Yiu,64,48,–,https://www.rp-assets.com/svg/7/0/9/324907.svg,Raced in rear - slightly short of room and dropped to last 2f out - ridden over 1 1/2f out - never going pace to get competitive,01:10.7,1m 9.44s (fast by 0.26s),rac_11776401
Blue Illusion,11/12/2025,Happy Valley (HK),Class 3,Flat,,107160.49,6f,Good To Firm,8 st 8 lb,12,12,"Chateauneuf (AUS), King Miles (AUS), Mighty Commander (AUS), Power Koepp (GB), Find My Love (GB), Young Emperor (IRE), Fun Elite (AUS), Lucky Eight (AUS), Superb Boy (AUS), Not Usual Pick (NZ), Origin Of Form (AUS), Blue Illusion (AUS)",14.25,Chateauneuf 9 st 9 lb,King Miles 9 st 0 lb,0.75,9 st 9 lb,5.1,51,6,11,4,Andrea Atzeni,P C Ng,64,25,–,https://www.rp-assets.com/svg/9/1/8/264819.svg,In midfield - pushed along 2f out - no impression - weakened final furlong,01:11.4,1m 9.03s (fast by 0.67s),rac_11805924
,11/2/2025,Happy Valley (HK),Class 3,Flat,3827.16,107160.49,5f,Good To Firm,8 st 7 lb,6,12,"Harmony N Blessed (AUS), Eternal Fortune (GB), Quartz Legend (AUS), Lucky Xander (AUS), Candlelight Dinner (AUS), Blue Illusion (AUS), Sir Charge (AUS), Parents' Love (AUS), Six Three Win (AUS), Tactical Command (NZ), Victor The Rapid (IRE), Looking Bright (AUS)",4.5,Harmony N Blessed 9 st 9 lb,Eternal Fortune (GB) 9 st 1 lb,0.1,9 st 9 lb,6.45,39,7,5,4,Andrea Atzeni,P C Ng,64,53,–,https://www.rp-assets.com/svg/9/1/8/264819.svg,Towards rear of midfield - ridden under 2f out - kept on well final furlong - not going pace to threaten,00:57.4,56.67s (fast by 0.33s),rac_11795485
,10/7/2023,Flemington (AUS),,Flat,1977.4,60296.61,5f,Good To Soft,9 st 2 lb,8,9,"Bodyguard (AUS), Cerons (AUS), Altermatum (AUS), Dublin Down (AUS), Wolfgang (AUS), Royal Hill (AUS), Centre Square (AUS), Blue Illusion (AUS), Immortal Joy (AUS)",9.5,Bodyguard 9 st 2 lb,Cerons 9 st 2 lb,2,9 st 2 lb,3.7,2.8,2,6,2,Jamie Kah,James Cummings,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Raced keenly in midfield between horses - pushed along when pressed 2f out - ridden and weakened quickly 1 1/2f out - well held final furlong,01:00.4,58.71s,rac_11067160
Devas Twelve,11/5/2025,Happy Valley (HK),Class 3,Flat,,107160.49,6f,Good To Firm,8 st 11 lb,7,12,"Regal Gem (GB), Spicy Gold (AUS), Prestige Always (IRE), Wonderstar (AUS), Cheaha (AUS), Forza Toro (GB), Devas Twelve (AUS), Never Too Soon (AUS), Young Arrow (AUS), Bienvenue (AUS), Super Legends (AUS), Copartner Fleet (AUS)",3.25,Regal Gem (GB) 9 st 9 lb,Spicy Gold 9 st 6 lb,0.75,9 st 9 lb,4.85,20,10,2,6,Matthew Chadwick,W Y So,64,60,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,In touch - driven 2f out - limited response - weakened under pressure inside final furlong,01:09.9,1m 9.36s (fast by 0.34s),rac_11796915
,10/12/2025,Sha Tin (HK),Class 3,Flat,11481.48,107160.49,6f,Good,8 st 11 lb,4,11,"Matters Most (GB), Super Strong Kid (AUS), Alsonso (AUS), Devas Twelve (AUS), Flying Knight (AUS), Power Koepp (GB), Golden Empire (FR), Yee Cheong Glory (AUS), Bigtime Generation (NZ), Nova Knight (AUS), Tactical Command (NZ)",2,Matters Most (GB) 8 st 3 lb,Super Strong Kid 9 st 0 lb,1,8 st 3 lb,66,36,4,11,6,Matthew Chadwick,W Y So,65,68,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Prominent - asked for effort on outer 2f out - ridden 1 1/2f out - kept on inside final furlong but not pace to seriously challenge,01:09.2,1m 8.87s (fast by 0.13s),rac_11774126
,9/28/2025,Sha Tin (HK),Class 3,Flat,3827.16,107160.49,6f,Good To Firm,8 st 8 lb,6,12,"Little Paradise (AUS), Star Rise (AUS), Ahren (AUS), Bundle Of Charm (AUS), Storm Rider (AUS), Devas Twelve (AUS), Triumphant More (AUS), Superb Boy (AUS), King Of Fighters (AUS), Otokomae (AUS), Light Years Glory (IRE), The Revolution (AUS)",5.5,Little Paradise 8 st 13 lb,Star Rise 8 st 13 lb,1,8 st 13 lb,1.35,33,8,5,6,Harry Bentley,W Y So,65,61,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,In touch in midfield - short of room and lost place from 2f out - ridden 1 1/2f out - not clear run and lost further ground over 1f out - pushed along and kept on steadily final furlong,01:09.7,1m 8.73s (fast by 0.27s),rac_11760567
,9/7/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good,8 st 9 lb,7,14,"Beauty Crescent (IRE), Ka Ying Superb (NZ), Spirit Of Peace (AUS), Armour War Eagle (NZ), Top Gun (NZ), Patch Of Stars (AUS), Devas Twelve (AUS), Withallmyfaith (NZ), Ariel (IRE), Atullibigeal (AUS), Pope Cody (AUS), Oriental Smoke (AUS), Anode (AUS), Fighting Machine (NZ)",2.5,Beauty Crescent 8 st 10 lb,Ka Ying Superb (NZ) 8 st 6 lb,0.5,8 st 10 lb,8.1,19,10,9,6,Matthew Chadwick,W Y So,65,64,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Tracked leader - asked for effort under 2f out - lost position inside final furlong,01:22.0,1m 21.56s (slow by 0.56s),rac_11738610
,7/13/2025,Sha Tin (HK),Class 4,Flat,67407.41,67407.41,7f,Good To Firm,9 st 8 lb,1,14,"Devas Twelve (AUS), Pejibaye (NZ), The Auspicious (NZ), Von Baer (IRE), Target Audience (NZ), Fun Together (NZ), Glaciated (AUS), Bullion Blitz (NZ), Sunset Trail (AUS), Drala (AUS), Fortune Superstar (IRE), Loveisintheair (AUS), Run Ran Run (IRE), Smart Engineer (AUS)",0,Devas Twelve 9 st 8 lb,Pejibaye (NZ) 8 st 11 lb,0.2,9 st 8 lb,8.05,8.05,3,5,5,Matthew Chadwick,W Y So,59,70,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Chased leader - ridden 2f out - led over 1f out - kept on well final furlong - ridden out,01:21.9,1m 21.88s (slow by 0.88s),rac_11694384
,6/14/2025,Sha Tin (HK),Class 4,Flat,13842.59,67407.41,7f,Good,9 st 7 lb,3,14,"Truly Fluke (AUS), Roman Crown (IRE), Devas Twelve (AUS), Mighty Steed (NZ), He Was Me (AUS), Rezeki (NZ), Winning Data (AUS), Star Brose (GB), Special Hedge (NZ), Groovy Feeling (AUS), Bull Attitude (AUS), Sight Dreamer (NZ), Dreaming Winner (NZ), Leading Article (AUS)",0.5,Truly Fluke 9 st 1 lb,Roman Crown 8 st 11 lb,0.3,9 st 1 lb,14.6,16,2,12,5,Matthew Chadwick,W Y So,58,65,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Led - ridden 1 1/2f out - driven when pressed inside final furlong - no extra and dropped to third close home,01:21.6,1m 21.56s (slow by 0.56s),rac_11672453
,4/2/2025,Happy Valley (HK),Class 3,Flat,,118107,8f,Good To Firm,8 st 3 lb,11,11,"Aestheticism (NZ), Definitive (NZ), Lovero (JPN), Hameron (GB), Chain Of Gold (AUS), Lean Hero (AUS), A Americ Te Specso (NZ), Mighty Commander (AUS), Ivy League (IRE), M Unicorn (NZ), Devas Twelve (AUS)",14.25,Aestheticism (NZ) 8 st 9 lb,Definitive (NZ) 8 st 12 lb,1.5,8 st 9 lb,2.25,64,11,6,5,M L Yeung,W Y So,60,35,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Led - pressed 2 1/2f out - headed 1 1/2f out - soon weakened,01:41.0,1m 38.59s (slow by 0.59s),rac_11596741
,3/19/2025,Happy Valley (HK),Class 3,Flat,,118107,8f,Good To Firm,8 st 7 lb,11,12,"M Unicorn (NZ), Sturdy Ruby (AUS), Excellence Value (AUS), Flying Fortress (NZ), A Americ Te Specso (NZ), Quantum Patch (IRE), Sure Joyful (NZ), Test For Love (IRE), Samarkand (NZ), Rising From Ashes (AUS), Devas Twelve (AUS), Lovero (JPN)",7.75,M Unicorn (NZ) 9 st 3 lb,Sturdy Ruby 8 st 7 lb,2,9 st 3 lb,4.3,36,8,6,5,K De Melo,W Y So,62,52,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Led - headed 3f out - driven 2f out - no impression - weakened inside final furlong,01:40.0,1m 38.70s (slow by 0.70s),rac_11581648
,3/5/2025,Happy Valley (HK),Class 3,Flat,4218.11,118107,8f,Good,8 st 11 lb,6,9,"Excellence Value (AUS), M Unicorn (NZ), Aestheticism (NZ), Samarkand (NZ), Ivy League (IRE), Devas Twelve (AUS), Glorious Success (AUS), Beato (NZ), Super Unicorn (NZ)",2.5,Excellence Value 8 st 11 lb,M Unicorn (NZ) 9 st 4 lb,0.3,8 st 11 lb,7.3,35,7,7,5,K De Melo,W Y So,63,66,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Led 1f - settled in second - shaken up and pressed leader over 1f out - lost position final 110yds,01:40.1,1m 39.65s (slow by 1.65s),rac_11567634
,2/19/2025,Happy Valley (HK),Class 3,Flat,,118107,8f,Good,8 st 8 lb,8,12,"Hameron (GB), Super Unicorn (NZ), Soleil Fighter (GB), Quantum Patch (IRE), Viva Graciousness (AUS), Aestheticism (NZ), New Forest (AUS), Devas Twelve (AUS), Mighty Commander (AUS), Stormi (IRE), Capital Legend (AUS), Simply Maverick (AUS)",3.75,Hameron (GB) 9 st 0 lb,Super Unicorn (NZ) 8 st 7 lb,0.3,9 st 0 lb,17.5,63,8,9,5,K De Melo,W Y So,63,62,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Towards rear - driven 1 1/2f out - some modest progress inside final furlong - never threatened,01:40.4,1m 39.76s (slow by 1.76s),rac_11553373
,1/31/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good,8 st 10 lb,7,14,"Packing Angel (NZ), Another World (AUS), Armour War Eagle (NZ), Solid Win (AUS), Tamra Blitz (IRE), Bucephalas (NZ), Devas Twelve (AUS), Endeared (GB), King Of Fighters (AUS), Solid Car (AUS), The Absolute (NZ), Seasons Wit (AUS), Kaholo Angel (GB), Lucky Combination (AUS)",5.5,Packing Angel (NZ) 9 st 5 lb,Another World 8 st 10 lb,1.75,9 st 5 lb,3.25,31,10,11,5,C Y Ho,W Y So,63,59,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Tracked leaders - ridden 2 1/2f out - weakened final furlong,01:22.2,1m 21.33s (slow by 0.33s),rac_11530987
,1/1/2025,Sha Tin (HK),Class 4,Flat,67407.41,67407.41,7f,Good,9 st 6 lb,1,14,"Devas Twelve (AUS), Fun Together (NZ), Dragon Joy (NZ), Lucky Man (NZ), Circuit Mighty (NZ), Max Que (AUS), Somelovefromabove (AUS), Run Run Timing (AUS), Brilliant Express (AUS), Yee Cheong Raider (AUS), Accolade Start (IRE), General Smart (AUS), All Eyes On Me (NZ), Sikandar (AUS)",0,Devas Twelve 9 st 6 lb,Fun Together (NZ) 9 st 8 lb,0.75,9 st 6 lb,21.1,21.1,3,7,5,C Y Ho,W Y So,57,67,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Raced keenly - led - headed after 1 1/2f - ridden and pressed leader 2f out - driven to lead over 1f out - kept on well final furlong - ridden out,01:22.3,1m 22.35s (slow by 1.35s),rac_11506326
,12/15/2024,Sha Tin (HK),Class 4,Flat,4119.72,65915.49,8f,Good,9 st 8 lb,5,14,"Beauty Alliance (AUS), Solid Win (AUS), Flying Luck (AUS), I Am The Boss (AUS), Devas Twelve (AUS), Beauty Live (AUS), Gold Master (AUS), Oriental Smoke (AUS), Hailtothevictors (FR), Yee Cheong Raider (AUS), Viva Chaleur (FR), Windicator Family (NZ), Silver Up (AUS), Atomic Beauty (FR)",3.5,Beauty Alliance 8 st 13 lb,Solid Win 9 st 4 lb,1.25,8 st 13 lb,3.7,7.9,3,2,5,Hugh Bowman,W Y So,58,62,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Midfield - ridden 2f out - driven and kept on at same pace final furlong,01:35.1,1m 34.48s (slow by 0.48s),rac_11492338
,11/24/2024,Sha Tin (HK),Class 4,Flat,4119.72,65915.49,8f,Good,9 st 9 lb,5,14,"Matsu Victor (NZ), Flying Luck (AUS), Jumbo Fortune (AUS), Golden Darci (NZ), Devas Twelve (AUS), Soaring Bronco (NZ), Solid Win (AUS), Ariel (IRE), Special Hedge (NZ), Smashing Express (AUS), Alp's Affection (NZ), Smart Beauty (IRE), Satirical Glory (AUS), Smiling Emperor (AUS)",2.5,Matsu Victor (NZ) 9 st 3 lb,Flying Luck 9 st 6 lb,0.1,9 st 3 lb,45,18,2,12,5,C Y Ho,W Y So,58,65,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Held up towards rear - very wide entering straight - ridden over 2f out - good headway from 1 1/2f out - pressed leaders inside final furlong - no extra final 100yds,01:34.6,1m 34.15s (slow by 0.15s),rac_11474957
,10/13/2024,Sha Tin (HK),Class 4,Flat,4119.72,65915.49,8f,Good To Firm,9 st 7 lb,5,14,"Family Jewel (NZ), Chater Gold (AUS), Californiatotality (AUS), Coming Patch (IRE), Devas Twelve (AUS), Soaring Bronco (NZ), Darci Joy (NZ), Satirical Glory (AUS), Principled (IRE), Midori Burly (AUS), Phantom Cyclone (NZ), Accolade Start (IRE), True Genius (GB), Gallant Hero (IRE)",3,Family Jewel (NZ) 9 st 7 lb,Chater Gold 8 st 6 lb,0.75,9 st 7 lb,2.6,9.6,4,14,5,Zac Purton,W Y So,58,63,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Midfield - smooth headway from over 2f out - ridden under 2f out - every chance 1f out - no extra final 150yds,01:34.8,1m 34.27s (slow by 0.27s),rac_11431264
,9/15/2024,Sha Tin (HK),Class 4,Flat,65915.49,65915.49,7f,Good To Firm,9 st 2 lb,1,10,"Devas Twelve (AUS), Dragon Four Seas (AUS), Satirical Glory (AUS), Chater Gold (AUS), Mission Voice (AUS), Harmony Galaxy (BRZ), Sterling Wongchoy (AUS), Mister Fox (AUS), Lucky Impact (AUS), Top Peak (NZ)",0,Devas Twelve 9 st 2 lb,Dragon Four Seas 8 st 10 lb,0.2,9 st 2 lb,5.25,5.25,4,4,5,Zac Purton,W Y So,53,62,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Tracked leaders - chased leader halfway - pressed leader going well 2f out - ridden to lead 1 1/2f out - driven and hard pressed from 1f out - held on well - driven out,01:22.1,1m 22.07s (slow by 1.07s),rac_11401546
,4/10/2024,Happy Valley (HK),Class 4,Flat,,65915.49,8f,Good,9 st 2 lb,8,12,"Glorious Journey (NZ), Sure Joyful (NZ), Atomic Beauty (FR), Mr Aladdin (NZ), Sturdy Ruby (AUS), Windicator Family (NZ), Keen Unity (IRE), Devas Twelve (AUS), Not A Few (GB), Gallant Crown (NZ), Wood On Fire (NZ), Good Luck Win (AUS)",6.75,Glorious Journey (NZ) 9 st 9 lb,Sure Joyful (NZ) 8 st 12 lb,0.5,9 st 9 lb,39,3.5,5,4,4,Zac Purton,W Y So,53,48,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,In touch in midfield - ridden and chased leaders 1 1/2f out - weakened final furlong,01:41.7,1m 40.54s (slow by 2.54s),rac_11247678
,3/16/2024,Sha Tin (HK),Class 4,Flat,13536.22,65915.49,9f,Good,9 st 7 lb,3,14,"Casa Cosmo (NZ), Reach Goal (FR), Devas Twelve (AUS), Fruity Warrior (NZ), Satirical Glory (AUS), Flying Silver (IRE), Forever Folks (AUS), Special Hedge (NZ), Winning Steps (AUS), Ninja Derby (NZ), Forever Glorious (GB), Chateau (IRE), Circuit Blazing (IRE), Fury And Gold (NZ)",3.75,Casa Cosmo (NZ) 8 st 13 lb,Reach Goal 9 st 2 lb,2.75,8 st 13 lb,16.8,2.1,1,2,4,Zac Purton,W Y So,53,62,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,In touch in midfield - tracked leaders going well 2 1/2f out - ridden under 2f out - driven and took second 1f out - lost second 100yds out - no extra closing stages,01:48.4,1m 47.80s (slow by 0.80s),rac_11226982
,3/3/2024,Sha Tin (HK),Class 4,Flat,65915.49,65915.49,8f,Good,8 st 10 lb,1,14,"Devas Twelve (AUS), Beer Palace (NZ), Celtic Times (IRE), Californiatotality (AUS), Laugh Tale (GB), Chateau Le Peche (NZ), Chilli Baba (AUS), Gallant Crown (NZ), Fruity Warrior (NZ), Round The Earth (NZ), I Can (NZ), Horse Of Good Luck (AUS), U S S Constitution (IRE), Hero Warrior (AUS)",0,Devas Twelve 8 st 10 lb,Beer Palace (NZ) 9 st 5 lb,1.25,8 st 10 lb,5,5,12,13,4,Zac Purton,W Y So,47,60,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Towards rear of midfield - ridden and good headway from 2f out - driven to lead 1f out - kept on well final furlong - readily,01:34.8,1m 34.81s (slow by 0.81s),rac_11212409
,2/12/2024,Sha Tin (HK),Class 4,Flat,24718.31,65915.49,8f,Good,8 st 12 lb,2,14,"Winning Data (AUS), Devas Twelve (AUS), Strongest Boy (AUS), Can't Go Wong (NZ), Beer Palace (NZ), Circuit Nine (IRE), Lucky Eternity (NZ), Me Time (GB), Winning Steps (AUS), Flying Mojito (AUS), Forever Folks (AUS), Robot Fighter (AUS), Master Hero (NZ), Ping Hai Comet (AUS)",1,Winning Data 9 st 7 lb,Devas Twelve 8 st 12 lb,1,9 st 7 lb,5.7,16,11,8,4,Matthew Chadwick,W Y So,47,58,–,https://www.rp-assets.com/svg/3/3/1/243133.svg,Midfield - ridden under 2f out - stayed on from over 1f out - took second close home,01:35.6,1m 35.44s (slow by 1.44s),rac_11189945
Superb King,11/15/2025,Sha Tin (HK),Class 3,Flat,,107160.49,5f,Good,8 st 5 lb,11,14,"Crimson Flash (AUS), Fast Responder (GB), Sparkling Fellow (AUS), Chill Buddy (AUS), Love Together (AUS), Parents' Love (AUS), Victor The Rapid (IRE), Casa Of Honor (AUS), Chicken Dinner (NZ), Pegas (AUS), Superb King (AUS), E Ho Ho (AUS), Danica's Choice (NZ), Stellar Express (FR)",6.75,Crimson Flash 9 st 6 lb,Fast Responder (GB) 8 st 7 lb,0.75,9 st 6 lb,6.1,38,13,3,4,Matthew Chadwick,K W Lui,62,46,–,https://www.rp-assets.com/svg/5/9/7/359795.svg,In touch - driven over 2f out - ridden 1 1/2f out - unable to quicken - weakened inside final furlong,00:57.9,56.75s (slow by 0.75s),rac_11807861
,10/26/2025,Sha Tin (HK),Class 3,Flat,,107160.49,5f,Good To Firm,8 st 10 lb,8,14,"Alpha Strike (AUS), Sparkling Fellow (AUS), Casa Of Honor (AUS), Sunny Da Best (NZ), Alsonso (AUS), Stormy Grove (AUS), Wonderstar (AUS), Superb King (AUS), Fast Responder (GB), Quick Money (GB), Holmes A Court (AUS), Metro Power (AUS), Ace Champion (IRE), Chill Buddy (AUS)",2.5,Alpha Strike 8 st 11 lb,Sparkling Fellow 8 st 8 lb,0.3,8 st 11 lb,2.85,103,12,4,4,K De Melo,K W Lui,63,64,–,https://www.rp-assets.com/svg/5/9/7/359795.svg,In touch - ridden and no impression from 1 1/2f out - no extra final 100yds,00:56.8,56.37s (slow by 0.37s),rac_11789739
,10/4/2025,Sha Tin (HK),,Flat,,107160.49,5f,Good To Firm,8 st 3 lb,14,14,"Wonderstar (AUS), We Are Hero (AUS), Youthful Spirits (AUS), Casa Of Honor (AUS), Chill Buddy (AUS), Fast Responder (GB), Quick Money (GB), Metro Power (AUS), Whizz Kid (AUS), The All Out (NZ), Packing Bole (AUS), Sir Charge (AUS), Stellar Express (FR), Superb King (AUS)",12.75,Wonderstar 8 st 4 lb,We Are Hero 9 st 1 lb,1.25,8 st 4 lb,6,24,11,5,4,Alexis Badel,K W Lui,65,28,–,https://www.rp-assets.com/svg/5/9/7/359795.svg,Midfield - ridden 2f out - outpaced 1 1/2f out - weakened over 1f out,00:58.7,56.54s (slow by 0.54s),rac_11765598
Lim's Shavano,10/12/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good To Firm,8 st 12 lb,13,14,"Sky Heart (NZ), Master Of All (AUS), Tin Fook (AUS), Solid Win (AUS), The Red Hare (AUS), Juneau Pride (AUS), Sugar Ball (AUS), Uranus Star (AUS), Legendary Years (NZ), Star Mac (AUS), Another World (AUS), Igor Stravinsky (IRE), Lim's Shavano (AUS), Colourful Knight (AUS)",14.25,Sky Heart (NZ) 9 st 0 lb,Master Of All 8 st 12 lb,0.3,9 st 0 lb,15.3,36,4,12,5,James Orman,Mark Newnham,69,38,–,https://www.rp-assets.com/svg/9/3/5/359539.svg,Led - shaken up when headed over 2f out - no extra and soon weakened inside final furlong,01:23.5,1m 21.11s (slow by 0.11s),rac_11774048
,9/14/2025,Sha Tin (HK),Class 3,Flat,3827.16,107160.49,5f,Good To Firm,9 st 3 lb,6,11,"Metro Power (AUS), Fast Responder (GB), Alsonso (AUS), Lucky Eight (AUS), The All Out (NZ), Lim's Shavano (AUS), Sugar Sugar (AUS), Lightness Of Music (AUS), Shinyu Kokoroe (NZ), Colourful Knight (AUS), Majestic Express (AUS)",5.25,Metro Power 8 st 9 lb,Fast Responder (GB) 8 st 10 lb,2.75,8 st 9 lb,16.3,111,3,4,5,James Orman,Mark Newnham,70,67,–,https://www.rp-assets.com/svg/9/3/5/359539.svg,Held up towards rear - ridden and kept on steadily from 2f out - not going pace to threaten,00:56.2,55.33s (fast by 0.67s),rac_11747814
,6/22/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good,9 st 2 lb,12,14,"Flying Fortress (NZ), Super Express (NZ), Dazzling Fit (NZ), Huge Wave (NZ), South Star (NZ), Shamus Storm (AUS), Solid Car (AUS), Target Audience (NZ), Ghorgan (GER), Lucky Twin Stars (AUS), Panacea (IRE), Lim's Shavano (AUS), Fighting Machine (NZ), Star Satyr (AUS)",9.75,Flying Fortress (NZ) 9 st 1 lb,Super Express (NZ) 8 st 12 lb,0.05,9 st 1 lb,34,74,4,9,4,Lyle Hewitson,Mark Newnham,70,52,–,https://www.rp-assets.com/svg/9/3/5/359539.svg,Led - headed 3f out - ridden 2 1/2f out - weakened over 1f out,01:22.7,1m 21.10s (slow by 0.10s),rac_11680383
Sugar Sugar,11/9/2025,Sha Tin (HK),Class 3,Flat,3827.16,107160.49,6f,Good,8 st 6 lb,6,12,"Circuit Grand Slam (IRE), Sunny Da Best (NZ), Infinite Resolve (AUS), Matters Most (GB), Taogether (AUS), Sugar Sugar (AUS), Lifeline Express (AUS), Otokomae (AUS), All Too Brave (AUS), Bigtime Generation (NZ), California Blues (AUS), Eternal Richness (AUS)",3.25,Circuit Grand Slam 8 st 7 lb,Sunny Da Best (NZ) 8 st 11 lb,0.75,8 st 7 lb,53,18,12,2,7,Matthew Chadwick,C Fownes,63,64,–,https://www.rp-assets.com/svg/6/3/2/313236.svg,Midfield - ridden and chased leaders over 2f out - kept on at same pace final furlong,01:10.6,1m 10.06s (slow by 1.06s),rac_11804260
