Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/18/2025,Down Royal (IRE),,Flat,8850,0,13f,Good,9 st 12 lb,1,8,"Doctor Grace (IRE), Beautiful Chaos (IRE), Lady Kai (IRE), Numidia (IRE), Fianna (IRE), Desert Friend (IRE), Picpoul (IRE), Maxwell Smart (IRE)",0,Doctor Grace (IRE),Beautiful Chaos (IRE),0.2,9 st 12 lb,10,10,2,7,5,Sam Coen,Adrian McGuinness,66,72,33,https://www.rp-assets.com/svg/4/2/8/18824.svg,Towards rear - headway over 1f out - disputing second inside final furlong - ridden and led towards finish(op 10/1),02:50.4,2m 50.39s (slow by 3.09s),rac_11696139
,4/26/2025,Navan (IRE),,Flat,2185,0,10f,Soft,9 st 1 lb,2,19,"Abbey Actress (IRE), Doctor Grace (IRE), The Real Screamer (IRE), Duke Of Leggagh (IRE), Barrogstown Girl (IRE), Cordouan (FR), Gotta Catch'em All (IRE), Bringsty (GB), Harseva (IRE), Miss Australie (IRE), Goldsmith (IRE), Dont Do Dramas (IRE), Thatwilldoso (IRE), Flier (GB), North Winterfell (GB), Fleetfootsoldier (IRE), Picpoul (IRE), Barretstown (IRE), Victor's Choice (IRE)",3.25,Abbey Actress (IRE),Doctor Grace (IRE),3.25,10 st 3 lb,10,12,16,13,5,Wayne Hassett,Adrian McGuinness,62,63,59,https://www.rp-assets.com/svg/4/2/8/18824.svg,Towards rear - headway from under 3f out - chased clear leader inside final furlong - kept on well - no match for winner(op 12/1 tchd 14/1),02:12.9,2m 12.24s (slow by 6.14s),rac_11618607
,4/11/2025,Dundalk (AW) (IRE),,Flat,200,0,10.5f,Standard,10 st 1 lb,5,12,"Albion Princess (GB), Chopsticks (IRE), Gardone (IRE), Master Garvey (IRE), Doctor Grace (IRE), Man Is King (IRE), Tyder (IRE), Pegasus Of Harry (GB), Waystar (IRE), Together Aclaim (GB), Nika Pika (IRE), Lady Montse (IRE)",3,Albion Princess (GB),Chopsticks (IRE),0.2,8 st 3 lb,81,5,2,9,5,Adam Caffrey,Adrian McGuinness,59,59,36,https://www.rp-assets.com/svg/4/2/8/18824.svg,Slowly into stride - towards rear - steady headway from over 2f out - kept on inside final furlong(op 5/1),02:18.3,2m 17.79s (slow by 5.79s),rac_11602019
,4/5/2025,Bellewstown (IRE),,Flat,1900,0,12f,Good,10 st 1 lb,2,7,"Eastern Wind (GB), Doctor Grace (IRE), Waystar (IRE), Zentopia (IRE), Kartayaz (IRE), Mogwli (IRE), Uberrima Fides (GB)",0.5,Eastern Wind (GB),Doctor Grace (IRE),0.5,9 st 10 lb,5,4.33,2,8,5,Adam Caffrey,Adrian McGuinness,59,64,62,https://www.rp-assets.com/svg/4/2/8/18824.svg,In rear - ridden 3f out - headway on outer under 2f out - went second inside final furlong - nearest finish(op 4/1),02:43.0,2m 42.96s (slow by 7.16s),rac_11597950
Dancing Steve,8/23/2025,Curragh (IRE),,Flat,,0,12f,Good,9 st 2 lb,14,14,"Daboya (IRE), Frank Pickle (IRE), Angelo Pio (IRE), Sir Callisto (IRE), Dream Escape (GB), Voice Of Reason (IRE), Slurricane (IRE), Solar Breeze (IRE), Autocrat (IRE), Goldino (IRE), Eighty Eight (IRE), Miss Nifty (IRE), Spring Dance (IRE), Dancing Steve (IRE)",56.25,Daboya (IRE),Frank Pickle (IRE),0.2,9 st 0 lb,15,10,6,14,4,Sam Coen,Adrian McGuinness,72,–,–,https://www.rp-assets.com/svg/7/0/8/196807.svg,Never better than midfield(op 15/2),02:47.1,2m 37.76s (slow by 4.86s),rac_11726455
,7/31/2025,Wolverhampton (AW),Class 3,Flat,755,25770,9.5f,Standard,8 st 8 lb,6,13,"Silent Age (FR), Immediate Effect (GB), Londoner (IRE), Andaleep (IRE), Fox Avatar (IRE), Dancing Steve (IRE), Wadacre Gomez (GB), Obsidian Knight (IRE), Penzance (GB), Up The Jazz (IRE), Midnight Lion (GB), Bint Al Daar (GB), Son Of Man (IRE)",3.5,Silent Age (FR),Immediate Effect (GB),0.1,9 st 9 lb,12,9,13,2,4,Finley Marsh,Adrian McGuinness,72,72,51,https://www.rp-assets.com/svg/f/7/0/196807f.svg,Led - headed and prominent 8f out - outpaced from over 1f out(op 14/1),01:58.9,1m 58.30s (slow by 1.50s),rac_11689990
,7/13/2025,Navan (IRE),,Flat,7670,0,10f,Good,8 st 13 lb,1,5,"Dancing Steve (IRE), Red King (IRE), Daonethatgotaway (GB), Eastern Wind (GB), Theophilos (IRE)",0,Dancing Steve (IRE),Red King (IRE),3.25,8 st 13 lb,3,3,4,2,4,Sam Coen,Adrian McGuinness,64,75,68,https://www.rp-assets.com/svg/7/0/8/196807.svg,Took keen hold - in touch with leaders against rail - switched right and waiting for room over 2f out - squeezed through and went second over 1f out - ridden and kept on well to lead final 110yds - won going away(op 5/2),02:06.2,2m 6.23s (fast by 0.97s),rac_11693591
,7/12/2025,Dundalk (AW) (IRE),,Flat,2185,0,12f,Standard,9 st 8 lb,2,14,"Quickshot (USA), Dancing Steve (IRE), Ranting And Raven (IRE), Powerful Hook Head (GER), Enziya (IRE), Hasten Slowly (IRE), Eighty Eight (IRE), Church Mountain (IRE), Nakatomi (IRE), Urgent Whisper (IRE), Moondharrig (IRE), Milverton (GB), Numidia (IRE), Storm Eric (IRE)",1,Quickshot (USA),Dancing Steve (IRE),1,8 st 13 lb,3,7.5,7,2,4,Adam Caffrey,Adrian McGuinness,64,69,55,https://www.rp-assets.com/svg/7/0/8/196807.svg,In touch with leaders - headway and led over 2f out - headed inside final furlong - kept on(op 11/2),02:35.1,2m 34.91s (slow by 5.61s),rac_11693331
,6/21/2025,Down Royal (IRE),,Flat,2185,0,10.5f,Good,9 st 5 lb,2,13,"Letiza (IRE), Dancing Steve (IRE), Bambeano (IRE), Captain Hanley (IRE), Lunar Landscape (GB), Yes Oui Si (IRE), Milverton (GB), Vangelis (IRE), Ledger (IRE), Cala Bonita (IRE), No Mo Cash (USA), Camachero (IRE), Pinball Wizard (IRE)",0.75,Letiza (IRE),Dancing Steve (IRE),0.75,10 st 0 lb,2.2,11,9,13,4,Adam Caffrey,Adrian McGuinness,61,67,19,https://www.rp-assets.com/svg/7/0/8/196807.svg,Prominent - led over 2f out - 3 lengths ahead over 1f out - soon reduced lead - headed towards finish,02:17.6,2m 17.46s (slow by 5.06s),rac_11674572
,6/5/2025,Leopardstown (IRE),,Flat,,0,9f,Good,8 st 12 lb,9,18,"Bear Profit (IRE), Artful Approach (IRE), Instant Appeal (GB), Molto Amichi (IRE), Killeaney Bear (IRE), Pier Pressure (FR), Ard Na Mara (IRE), Letiza (IRE), Dancing Steve (IRE), Thatwilldoso (IRE), Nedita (IRE), Solomon (GB), Mapa (CAN), Arch Enemy (IRE), Eastern Wind (GB), Pink Socks (IRE), Dream Escape (GB), Chavajod (GB)",6.75,Bear Profit (IRE),Artful Approach (IRE),0.5,9 st 12 lb,15,41,16,9,4,Adam Caffrey,Adrian McGuinness,64,58,41,https://www.rp-assets.com/svg/7/0/8/196807.svg,In touch with leaders - bumped over 1f out - weakened inside final furlong(op 22/1),01:55.7,1m 54.54s (slow by 1.54s),rac_11662209
Calzaghi,4/24/2025,Tipperary (IRE),,Flat,160,0,12.5f,Yielding,8 st 10 lb,6,15,"Cheeky Wink (IRE), Rock Of Ireland (IRE), The Banger Doyle (IRE), Robbies Rock (GB), Mo Ghille Mar (IRE), Calzaghi (IRE), O'Reilly (FR), Cloud Seeker (GB), The Names Jock (IRE), Sir Callisto (IRE), Catena Zapata (IRE), Ceallach (IRE), Acotango (IRE), Ard Na Mara (IRE), Solomon (GB)",7.75,Cheeky Wink (IRE),Rock Of Ireland (IRE),3.25,9 st 9 lb,7,5,15,9,5,Chris Hayes,Kevin Thomas Coleman,72,67,29,https://www.rp-assets.com/svg/8/9/8/248898.svg,Held up in rear - headway 2f out - kept on(op 5/1 tchd 7/2),02:54.9,2m 53.40s (slow by 12.00s),rac_11615526
,3/29/2025,Curragh (IRE),,Flat,,0,12f,Soft,9 st 6 lb,8,18,"Leinster (IRE), Bear Profit (IRE), Whimsy (GB), Saffronandblue (IRE), Party Dress (IRE), Forlio (GB), Desert Friend (IRE), Calzaghi (IRE), Duke Of Leggagh (IRE), Tuba (GB), Nans View (IRE), Gangster Granny (IRE), Theophilos (IRE), Morse (IRE), Quiz Test (IRE), Morning Logic (IRE), Lucky Out (IRE), Jurality (GB)",6,Leinster (IRE),Bear Profit (IRE),2.5,10 st 2 lb,5.5,11,9,3,5,Robbie Colgan,Kevin Thomas Coleman,72,69,34,https://www.rp-assets.com/svg/8/9/8/248898.svg,Dwelt start - midfield - some headway 2f out - bit short of room 1f out - soon no impression(tchd 17/2),02:47.5,2m 46.32s (slow by 13.42s),rac_11588226
,10/22/2024,Curragh (IRE),,Flat,1800,0,10f,Yielding,10 st 0 lb,3,17,"Barrogstown Girl (IRE), Gotta Catch'em All (IRE), Calzaghi (IRE), Wisdomofhindsight (GB), Warazam (IRE), Wing Glider (IRE), Desert Friend (IRE), Question Of Class (IRE), Awqaat (IRE), Royal Dynamite (IRE), Campari Soda (IRE), Slowdownbarney (IRE), Lord Raven (IRE), Drum Roll (FR), Kampala Beach (IRE), Wonderwalk (IRE), Sweet Verona (IRE)",0.3,Barrogstown Girl (IRE),Gotta Catch'em All (IRE),0.2,9 st 5 lb,4.33,4,2,15,4,Robbie Colgan,Kevin Thomas Coleman,68,74,64,https://www.rp-assets.com/svg/8/9/8/248898.svg,Slowly away - cajoled along early - towards rear - kept on from over 2f out - went third towards finish(op 11/4),02:11.5,2m 11.46s (slow by 6.26s),rac_11437998
,10/9/2024,Navan (IRE),,Flat,5900,0,10f,Good To Yielding,9 st 9 lb,1,16,"Calzaghi (IRE), Special Angel (IRE), Naisiun (IRE), Gotta Catch'em All (IRE), Highland Bells (IRE), Plunkett Street (GB), The Real Screamer (IRE), Simpson's Paradox (IRE), Bhean Saibhre (IRE), Higher Kingdom (GB), Rumi (GB), Tea Olive (FR), L'Immortale (IRE), Jawhary (GB), Boskill Carmel (IRE), Cannes Do (IRE)",0,Calzaghi (IRE),Special Angel (IRE),2.25,9 st 9 lb,8,8,6,6,4,Robbie Colgan,Kevin Thomas Coleman,58,65,62,https://www.rp-assets.com/svg/8/9/8/248898.svg,Slowly away - soon recovered towards rear - headway from under 3f out - switched right when ridden over 1f out - ran on well inside final furlong - led towards finish - won going away(op 8/1 tchd 17/2),02:09.6,2m 9.55s (slow by 4.75s),rac_11421280
,5/29/2024,Tipperary (IRE),,Flat,210,0,7f,Soft,9 st 6 lb,5,14,"Linger For Longer (IRE), Speckled Meadow (IRE), Swiss Army Officer (IRE), Racing Royalty (GB), Calzaghi (IRE), Mogwli (IRE), Play It Again Zaam (IRE), Navorrosse (IRE), Miqdaad (IRE), Rock Etoile (IRE), Tynamite (IRE), Arbaawi (IRE), Cage Rattler (IRE), Skontonovski (GB)",3,Linger For Longer (IRE),Speckled Meadow (IRE),0.75,9 st 13 lb,17,11,11,16,4,J M Sheridan,Kevin Thomas Coleman,60,59,54,https://www.rp-assets.com/svg/d/8/9/248898d.svg,Slowly away - raced in last and detached early - recovered towards rear after 2f - headway up the centre from 2f out - prominent but no extra final 110yds(op 17/2),01:38.0,1m 37.37s (slow by 8.87s),rac_11304657
,5/8/2024,Gowran Park (IRE),,Flat,,0,8f,Heavy,10 st 0 lb,9,16,"Chicago Fireball (IRE), Clever And Cute (IRE), No Knee Never (IRE), Vadali (IRE), You Are The Deal (IRE), Pink Oxalis (IRE), Superbolt (IRE), Barrogstown Girl (IRE), Calzaghi (IRE), Noble Nation (IRE), Liffeydale Spirit (IRE), Melkorka (IRE), Applejack Poet (IRE), Noble Andy (IRE), Storm Tracker (FR), Casapulla (IRE)",15.75,Chicago Fireball (IRE),Clever And Cute (IRE),3.75,9 st 8 lb,3,81,2,10,4,Calum Hogan,Kevin Thomas Coleman,–,52,33,https://www.rp-assets.com/svg/8/9/8/248898.svg,Hampered start - towards rear - some headway from over 2f out - never dangerous(op 50/1),01:52.9,1m 49.71s (slow by 12.91s),rac_11277968
Bucaneer's Spirit,8/15/2025,Dundalk (AW) (IRE),,Flat,,0,7f,Standard,9 st 13 lb,8,14,"Ze Do Asfalto (IRE), Never Shout Never (IRE), Dontspoilasale (IRE), Eyema Candy Girl (AUS), Comfort Line (IRE), Red Veil (IRE), Gordon Bennett (IRE), Bucaneer's Spirit (IRE), Benavente (GB), Late Night Talking (IRE), One More Wave (GB), Shigar (IRE), Una Matata (IRE), Native Flag (IRE)",7.25,Ze Do Asfalto (IRE),Never Shout Never (IRE),0.75,9 st 2 lb,10,7,4,16,4,James Ryan,Ian Patrick Donoghue,74,57,52,https://www.rp-assets.com/svg/3/0/0/361003.svg,Towards rear - some headway inside final furlong - never dangerous(op 13/2 tchd 7/1),01:26.2,1m 24.98s (slow by 1.28s),rac_11717576
,8/13/2025,Gowran Park (IRE),,Flat,200,0,8f,Good,9 st 8 lb,5,13,"Shoot To Kill (IRE), Harry The Rogue (IRE), Gloriously Glam (IRE), Truth Be Told (IRE), Bucaneer's Spirit (IRE), Beautiful Affair (IRE), Blathnaid (IRE), Sara Verdier (IRE), Temple City (GB), Mighty Day (IRE), Yes Oui Si (IRE), Kaptain Bay (IRE), Thilos (IRE)",3.25,Shoot To Kill (IRE),Harry The Rogue (IRE),2.25,9 st 5 lb,7.5,5.5,7,4,4,James Ryan,Ian Patrick Donoghue,74,73,72,https://www.rp-assets.com/svg/3/0/0/361003.svg,In touch with leaders - headway over 2f out - not clear run inside final 110yds - lost fourth towards finish(op 13/2 tchd 4/1),01:38.4,1m 37.81s (slow by 0.81s),rac_11716198
,7/21/2025,Ballinrobe (IRE),,Flat,5900,0,9.5f,Good To Yielding,9 st 7 lb,1,7,"Bucaneer's Spirit (IRE), Capital Theory (GB), May Night (GB), Captain Hanley (IRE), Takeachancejimmy (IRE), Share The Treasure (IRE), Pulse Of Shanghai (IRE)",0,Bucaneer's Spirit (IRE),Capital Theory (GB),0.5,9 st 7 lb,2.38,2.38,1,7,4,James Ryan,Jack W Davison,74,69,55,https://www.rp-assets.com/svg/7/8/5/282587.svg,In touch with leaders - headway over 2f out - led from over 1f out - ridden and kept on final furlong(op 11/10 tchd Evens),02:08.6,2m 8.59s (slow by 4.79s),rac_11701742
,6/20/2025,Down Royal (IRE),,Flat,,0,7f,Good,9 st 10 lb,9,14,"Summer Snow (IRE), Pier Pressure (FR), Black Storm (IRE), Free Solo (IRE), Flying Bay (IRE), On A Session (USA), Port Louis (IRE), Desert Haven (GB), Bucaneer's Spirit (IRE), Beauty Generation (IRE), Shoot To Kill (IRE), Dynamic Force (IRE), Giuseppe Cassioli (GB), Rock Etoile (IRE)",8.75,Summer Snow (IRE),Pier Pressure (FR),2.5,9 st 6 lb,15,7.5,4,8,4,Ronan Whelan,Jack W Davison,76,61,44,https://www.rp-assets.com/svg/7/8/5/282587.svg,Bumped rival start - prominent - disputed lead over 2f out - headed and weakened from over 1f out (jockey said gelding jumped left out of stalls and stopped 1 1/2f down)(op 6/1 tchd 11/2),01:28.3,1m 26.88s (slow by 0.78s),rac_11674273
,5/20/2025,Cork (IRE),,Flat,640,0,7f,Good,9 st 11 lb,4,6,"Hightimeyouwon (GB), Ribchestina (IRE), Dark Viper (GB), Bucaneer's Spirit (IRE), Nedita (IRE), Eddie G (IRE)",5.25,Hightimeyouwon (GB),Ribchestina (IRE),0.5,10 st 0 lb,3.75,3.75,3,3,4,James Ryan,Jack W Davison,79,70,22,https://www.rp-assets.com/svg/7/8/5/282587.svg,Awkward start - in rear - headway from over 2f out - no impression over 1f out - weakened inside final furlong(op 9/4 tchd 3/1),01:29.4,1m 28.57s (slow by 4.77s),rac_11645842
,5/12/2025,Roscommon (IRE),,Flat,,0,7.5f,Good,9 st 10 lb,11,14,"Shoot To Kill (IRE), Dynamic Force (IRE), Eddie G (IRE), Pier Pressure (FR), Cordouan (FR), Desert Haven (GB), Goldrush Kid (IRE), Declaree (IRE), On A Session (USA), Circles (IRE), Bucaneer's Spirit (IRE), Ransom (GB), Fast Tara (IRE), Joe Masseria (IRE)",6.75,Shoot To Kill (IRE),Dynamic Force (IRE),0.2,9 st 9 lb,11,6,4,1,4,James Ryan,Jack W Davison,79,64,49,https://www.rp-assets.com/svg/7/8/5/282587.svg,In touch with leaders on inner - not clear run repeatedly from 2f out - not recover (jockey said gelding got no run)(op 13/2 tchd 7/1),01:33.8,1m 32.62s (fast by 1.28s),rac_11640278
Evangelic,5/1/2025,Redcar,Class 5,Flat,475.5,4050,7f,Good To Firm,9 st 4 lb,4,8,"Double Parked (IRE), Camino Del Ray (GB), Mystical Storm (GB), Evangelic (IRE), Canaria Sun (GB), Yellow Dream (IRE), Havachoc (GB), Kennedys Pass (IRE)",12,Double Parked (IRE),Camino Del Ray (GB),0.2,9 st 2 lb,4.33,3.5,3,6,3,Kevin Stott,Charles Hills,75,43,34,https://www.rp-assets.com/svg/0/7/0/317070.svg,Raced in second - lost two places 2f out - weakened quickly from over 1f out(tchd 11/4),01:24.0,1m 22.05s (slow by 1.45s),rac_11590657
,9/28/2024,Curragh (IRE),,Flat,,0,7f,Good To Yielding,9 st 5 lb,13,14,"Apples And Bananas (IRE), Antelope Canyon (IRE), Celtic Motif (IRE), Valencia (IRE), Mano Chicago (IRE), Diamond Exchange (IRE), American Bar (IRE), Imperial Trooper (IRE), Dante's Lad (IRE), Captain Harry (IRE), Senna's Girl (IRE), Garden Of Eden (IRE), Evangelic (IRE), Noli Timere (IRE)",17,Apples And Bananas (IRE),Antelope Canyon (IRE),0.2,9 st 5 lb,3.5,41,5,5,2,Seamie Heffernan,Charles Hills,–,55,28,https://www.rp-assets.com/svg/0/7/0/317070.svg,Midfield - lost position 2f out - soon no extra,01:29.3,1m 26.19s (slow by 3.09s),rac_11355630
,8/17/2024,Newbury,Class 2,Flat,4836,20616,7f,Good To Firm,9 st 7 lb,3,13,"Mukaber (IRE), Aftermath (IRE), Evangelic (IRE), Dandy Arabian (IRE), Fitzmaurice (IRE), Cristo (GB), Havana Whisper (GB), Into Combat (GB), Miakoda (IRE), Antelope (GB), Respiro Solitario (GB), Duke Orsino (GB), Orchard (FR)",4.75,Mukaber (IRE),Aftermath (IRE),3.25,9 st 7 lb,10,15,9,12,2,Richard Kingscote,Charles Hills,–,72,45,https://www.rp-assets.com/svg/0/7/0/317070.svg,Raced centre - in touch with leaders - headway and prominent behind clear leader over 1f out - edged left but kept on inside final furlong(tchd 16/1),01:26.6,1m 25.78s (slow by 2.98s),rac_11347804
,7/31/2024,Sandown,Class 4,Flat,,5400,7f,Good To Firm,9 st 7 lb,7,13,"Bay City Roller (IRE), Vecu (IRE), King's Charter (IRE), Wave Rider (GB), Valiant Knight (GB), Akrramm (GB), Evangelic (IRE), Middle Ages (IRE), Troy Story (GB), Northern Blaze (GER), Paragon (IRE), Miakoda (IRE), Go Colin Go (GB)",6.25,Bay City Roller (IRE),Vecu (IRE),0.3,9 st 7 lb,3.25,19,3,7,2,Saffie Osborne,Charles Hills,–,72,54,https://www.rp-assets.com/svg/0/7/0/317070.svg,Slowly away - took keen hold - in rear - some headway over 2f out - not clear run and switched left then headway over 1f out - weakened inside final furlong(op 14/1),01:29.3,1m 28.23s (slow by 1.13s),rac_11336351
Grey Fable,5/31/2025,Chester,Class 4,Flat,,7731,16f,Good,9 st 0 lb,7,12,"State Legend (IRE), Lagoon Nebula (GB), Hydroplane (IRE), Dreams Adozen (FR), Trojan Sun (GB), Percy Shelley (GB), Grey Fable (IRE), Oman (IRE), Perseus Way (IRE), Wind Your Neck In (IRE), It's Good To Laugh (IRE), William Walton (GB)",12,State Legend (IRE),Lagoon Nebula (GB),1.5,9 st 11 lb,26,7,10,5,5,Robbie Colgan,Karl Thornton,68,62,48,https://www.rp-assets.com/svg/2/6/4/300462.svg,Awkward start - raced wide - in touch with leaders - headway 5f out - pressed leader over 3f out - lost second 2f out - soon weakened(op 7/1 tchd 11/2),03:34.6,3m 32.63s (slow by 8.53s),rac_11622481
,5/11/2025,Killarney (IRE),,Hurdle,,0,17f,Good,11 st 12 lb,9,16,"Romany Brown (IRE), Wholelotofbusiness (IRE), Dream Diamond (IRE), Ifallgoeswell (IRE), Back To Cali (IRE), Westminster Moon (IRE), Glory Sky (IRE), Western Princess (IRE), Grey Fable (IRE), Harrowhill (IRE), Dragon Of Malta (IRE), Status Green (IRE), Eyeeye (GB), Red Or White (IRE), Chasing Blues (IRE), Moment Of Prayer (IRE)",66.75,Romany Brown (IRE),Wholelotofbusiness (IRE),0.5,11 st 4 lb,3.5,13,3,,5,Donagh Meyler,Karl Thornton,109,58,3,https://www.rp-assets.com/svg/2/6/4/300462.svg,Prominent - led when not fluent 3rd - headed and weakened before 3 out(op 10/1 tchd 8/1),04:34.9,4m 21.50s (slow by 29.50s),rac_11634025
,11/2/2024,Down Royal (IRE),,Hurdle,,0,17f,Good To Yielding,11 st 12 lb,8,16,"Romeo Coolio (GB), Ivybrook (FR), Presenting Max (IRE), Boston Rover (IRE), Hangry (IRE), Cutthewire (GB), Lygon Lad (IRE), Grey Fable (IRE), Yarraman Makarrata (IRE), Garrick Painter (IRE), Viceregent (GB), Summer Dawn (IRE), Captain Porridge (IRE), Wayside Lady (IRE), Harry's Legacy (GB), Morning Nightcap (IRE)",46,Romeo Coolio (GB),Ivybrook (FR),18,11 st 12 lb,1.15,21,5,,4,Donagh Meyler,Karl Thornton,–,70,43,https://www.rp-assets.com/svg/2/6/4/300462.svg,Didn't jump with fluency - in rear - stayed on after 3 out(tchd 25/1),04:21.6,4m 11.40s (slow by 9.40s),rac_11450894
,10/19/2024,Limerick (IRE),,Hurdle,,0,16.5f,Good,11 st 7 lb,7,17,"Mr Percy (IRE), Rapparee Champ (IRE), Herbies Rover (IRE), Banana Three (IRE), The Reel Martello (IRE), Korea (GER), Grey Fable (IRE), Yarraman Makarrata (IRE), Hangry (IRE), Desert Haven (GB), Garrick Painter (IRE), Indy Rules (IRE), Shing Shilla (IRE), Rorkes Drift (IRE), To The Wire (IRE), Come On The Lads (IRE), Jerrari (IRE)",18.25,Mr Percy (IRE),Rapparee Champ (IRE),3.25,11 st 7 lb,1.83,26,6,,4,Donagh Meyler,Karl Thornton,–,96,79,https://www.rp-assets.com/svg/2/6/4/300462.svg,Took keen hold - towards rear - headway into midfield 3 out - kept on - not reach leaders(op 33/1 tchd 25/1),03:59.6,3m 56.00s (slow by 8.80s),rac_11434475
,10/4/2024,Gowran Park (IRE),,Hurdle,260,0,16f,Good,11 st 7 lb,5,18,"Tonaghneave Well (IRE), Jane Eire (IRE), Rapparee Champ (IRE), Whispering Hopes (IRE), Grey Fable (IRE), Bonnebosq (FR), Morell River (IRE), Keep It Cool (IRE), Galileo Springs (IRE), Small Doses (IRE), Latinised (GB), Order Of The Dance (IRE), Quill Energy (IRE), Hungry Rock (IRE), Indy Rules (IRE), Hangry (IRE), Come On The Lads (IRE), Mr Percy (IRE)",9.75,Tonaghneave Well (IRE),Jane Eire (IRE),0.1,11 st 7 lb,5,34,4,,4,Donagh Meyler,Karl Thornton,–,101,48,https://www.rp-assets.com/svg/2/6/4/300462.svg,Pulled hard - midfield - headway to lead and went clear after 3rd - hung left 4th - hampered by loose horse when 5 lengths ahead 4 out - raced awkwardly when faced challenges before 2 out - headed and weakened approaching last(op 66/1),03:53.3,3m 51.40s (slow by 11.40s),rac_11418160
,9/14/2024,Chester,Class 4,Flat,4778,10192,12.5f,Soft,10 st 11 lb,2,10,"Ithaca's Arrow (GB), Grey Fable (IRE), Green Team (FR), Bug Boy (IRE), Sea Legend (FR), Clansman (GB), Oman (IRE), Masekela (IRE), Tobetso (IRE), Furzig (GB)",3.25,Ithaca's Arrow (GB),Grey Fable (IRE),3.25,11 st 5 lb,3,3.25,8,8,4,Danny McMenamin,Karl Thornton,68,74,47,https://www.rp-assets.com/svg/2/6/4/300462.svg,Towards rear but in touch with leaders - headway over 2f out - went second over 1f out - kept on but no match for winner(op 2/1),02:50.1,2m 49.48s (slow by 13.88s),rac_11372387
Loingseoir,8/28/2025,Navan (IRE),,Flat,260,0,8f,Yielding,9 st 3 lb,5,10,"Noli Timere (IRE), Neo Smart (IRE), Daler (IRE), Anvika (IRE), Loingseoir (IRE), Imposing Supreme (IRE), Auburn Avenue (IRE), Flying Bay (IRE), Exquisite Acclaim (IRE), Medieval Night (IRE)",6.75,Noli Timere (IRE),Neo Smart (IRE),2.5,9 st 12 lb,3.2,15,8,5,9,Wayne Lordan,M C Grassick,67,61,33,https://www.rp-assets.com/svg/0/0/9/355900.svg,Took keen hold - midfield early - soon towards rear - steady headway from 2f out - kept on(op 12/1),01:45.3,1m 43.97s (slow by 3.27s),rac_11727612
,8/6/2025,Sligo (IRE),,Flat,900,0,10.5f,Good To Yielding,9 st 9 lb,3,12,"Antoine De Paris (IRE), Tartaraghan (IRE), Loingseoir (IRE), Quatrain (IRE), Roderick (GB), Capital Theory (GB), Picpoul (IRE), El Bello (GB), Dont Do Dramas (IRE), Powerful Hook Head (GER), Pearl Of Australia (IRE), Guest Star (GB)",2.25,Antoine De Paris (IRE),Tartaraghan (IRE),1.75,9 st 0 lb,9,7,1,2,9,Nicola Burns,M C Grassick,67,70,32,https://www.rp-assets.com/svg/0/0/9/355900.svg,Slightly awkward start - in rear - headway over 1f out - ran on inside final furlong - went third post (jockey said gelding hung right up straight)(op 9/2 tchd 13/2),02:24.5,2m 24.06s (slow by 4.56s),rac_11713039
