course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Legendary Impact,hrs_36164261,5,gelding,b,NZ,Grangewilliam Stud Ltd,Stargroves,The Bold One,Pins,W K Mo,Heartful Minds Syndicate,10,12,124,Looked promising when based in New Zealand but has not shown a great deal in Hong Kong,Looked promising when based in New Zealand but has not shown a great deal in Hong Kong (seven starts) and has the outside draw today.,49,75,-,Jerry Chau(2),https://www.rp-assets.com/svg/1/6/0/353061.svg,31,790000,,Hong Kong,24,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Runjeet,hrs_51372811,4,gelding,b,AUS,Pacific King Pty Ltd,Adviso,Shalaa,Street Cry,David Eustace,David Philip Boehm,11,7,122,Made quite promising debut at Sha Tin in March but two down-the-field runs followed,Made quite promising debut at Sha Tin in March but two down-the-field runs followed; returns from five-month break with a lot to prove.,47,73,-,L J Ferraris,https://www.rp-assets.com/svg/2/5/0/144052.svg,150,600,,Hong Kong,17,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Zetta Force,hrs_47555053,5,gelding,b,AUS,Anthony Cummings Thoroughbreds,Joka,Mendelssohn,Henrythenavigator,C H Yip,Project Smart Syndicate,12,3,119,Seven-race maiden who showed his best form over 7f; makes stable debut today,0-7 for Benno Yung last season; showed some significant promise over 7f but signed off for him with a disappointing 1m run and is not sure to be suited by today's drop back to 6f.,44,79,-,Karis Teetan,https://www.rp-assets.com/svg/4/5/1/337154.svg,112,-92640,,Hong Kong,20,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Sonic Pursuit,hrs_46944296,4,gelding,b,AUS,Kitchwin Hills,Cersei,Sooboog,All Too Hard,Jamie Richards,Leung Sze Tien,R13,13,119,Ran well in blinkers here in February but not seen since; no blinkers today,"Displayed improvement when close fifth over C&D in first-time blinkers in February, his fifth start, but not seen since and the blinkers are missing today.",44,75,-,,https://www.rp-assets.com/svg/5/5/4/323455.svg,231,90-605,,Hong Kong,19,2,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Basic Instinct,hrs_51155881,4,gelding,br,NZ,R J Knight,Prist,Sweynesse,Shocking,Y S Tsui,22/23 Me Tsui Yu Sak Trainer Syndicate,R14,14,122,Well beaten on both outings this season (6f/7f) and now 0-8 in Hong Kong,Well beaten on both outings this season (6f/7f) and has now been unplaced all eight Hong Kong starts; can't be recommended.,47,71,-,,https://www.rp-assets.com/svg/5/8/5/337585.svg,14,000800,,Hong Kong,13,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Chill Chibi,hrs_33629666,6,gelding,b,NZ,Hong Kong Breeders Club Ltd,My Amazing Cool,Wrote,Danroad,C S Shum,Dr Alex Lam Sai Keung & Chan Pui Fan,1,5,133,,,97,104,-,Hugh Bowman,https://www.rp-assets.com/svg/0/8/2/326280.svg,11,5511-0,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Californiatotality,hrs_38684653,5,gelding,b,AUS,Segenhoe Thoroughbreds Australia Pty Ltd,Total Attraction,Zoustar,Nadeem,A S Cruz,Chester Liang Jun Yu,2,1,130,,,94,105,-,Alexis Badel,https://www.rp-assets.com/svg/1/9/5/264591.svg,28,011076,,Hong Kong,26,5,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Encountered,hrs_24948490,6,gelding,b,IRE,Rabbah Bloodstock Limited,Enrol,Churchill,Pivotal,B Crawford,Vincent Wong Yin Shun,3,4,128,,,92,122,-,Karis Teetan,https://www.rp-assets.com/svg/9/1/2/243219.svg,28,480802,,Hong Kong,8,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Helene Feeling,hrs_30151205,5,gelding,b,IRE,A Sherwood & P Connell,Cynthia Calhoun,Sioux Nation,Exceed And Excel,C S Shum,Helene Syndicate,4,8,128,,,92,115,-,Jerry Chau(2),https://www.rp-assets.com/svg/0/1/5/328510.svg,11,255970,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Lo Rider,hrs_37505160,4,gelding,br,GB,His Highness The Aga Khan's Studs S C,Sharliyna,Harzand,Pivotal,C Fownes,24/25 Caspar Fownes Trainer Syndicate,5,9,125,,,89,109,-,Harry Bentley,https://www.rp-assets.com/svg/4/4/3/353344.svg,28,524461,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",La City Blanche,hrs_27207047,7,gelding,b,ARG,Phalaris Srl,Etoile Blanc,Cityscape,Nedawi,A S Cruz,Chef's Table Syndicate,6,2,124,,,88,129,-,Matthew Chadwick,https://www.rp-assets.com/svg/0/9/9/273990.svg,28,600690,,Hong Kong,26,5,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Telecom Fighters,hrs_19610906,9,gelding,b/br,AUS,R J Weekes,Moorings Capital,The Brothers War,Song Of Tara,Y S Tsui,Telecom Brothers Syndicate,7,6,124,,,88,114,-,James Orman,https://www.rp-assets.com/svg/2/1/9/257912.svg,11,173908,,Hong Kong,13,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Speed Dragon,hrs_38017749,6,gelding,b,NZ,The Oaks Stud,Keenly,Darci Brahma,Keeninsky,K W Lui,Peter Chu Ka Lok,8,10,123,,,87,108,-,C Y Ho,https://www.rp-assets.com/svg/1/8/0/151081.svg,241,580-12,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Jumbo Legend,hrs_29748145,7,gelding,b,AUS,Yarraman Park Stud Pty Ltd,Morinda,Hinchinbrook,Desert King,C Fownes,Billy Chan Wing Kwong,9,3,121,,,85,106,-,Ellis Wong(5),https://www.rp-assets.com/svg/4/8/0/243084.svg,28,181715,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:45,Lei Yue Mun Handicap (Class 2) (3yo+) (Course A) (Turf),9,HK,,Flat,3yo+,,"£179,753",10,Good,Turf,,FALSE,FALSE,Encountered,Lo Rider was just too strong for ENCOUNTERED over 1m here four weeks ago but the latter is 5lb better off today.,"5/2 Lo Rider, 3/1 Encountered, 7/1 Helene Feeling, 8/1 Chill Chibi,  Speed Dragon,  Jumbo Legend, 10/1 Californiatotality, 14/1 Winning Dragon, 33/1 Telecom Fighters, 50/1 La City Blanche",Winning Dragon,hrs_23425521,8,gelding,b,CHI,Haras Matriarca,Perdoname,Ivan Denisovich,Stuka,A S Cruz,"Alexander Yeung Kwok Kai, Edward Yeung Et Al",10,7,122,,,84,127,-,Brenton Avdulla,https://www.rp-assets.com/svg/5/4/7/259745.svg,94,373800,,Hong Kong,26,5,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",Storm Rider,hrs_38449656,5,gelding,ch,AUS,Ms S Wood,Zeffiretta,Dracarys,Husson,David A Hayes,Calvin Francis Tien,1,10,135,Ran well on seasonal debut but remains on a tough mark and has a tough draw,Ran ran well when fifth at Sha Tin on last month's seasonal debut but remains on a tough mark and has a tough draw here.,79,91,-,L J Ferraris,https://www.rp-assets.com/svg/6/3/2/313236.svg,17,221505,,Hong Kong,30,4,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",La Forza,hrs_40805849,4,gelding,b,AUS,S Mills,Minetti,Toronado,Star Witness,Jamie Richards,S I Huma,2,11,131,Placed over 5f last month; still very unexposed over 6f; wide draw a negative,Low-mileage 4yo with 3-8 strike-rate (all wins gained over the straight 5f at Sha Tin); placed over 5f here on last month's seasonal debut and could still have untapped potential over 6f but wide draw an obvious negative.,75,91,-,Zac Purton,https://www.rp-assets.com/svg/0/4/2/343240.svg,28,-11973,,Hong Kong,19,2,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",Super Infinity,hrs_41410257,5,gelding,ch,AUS,E Thoroughbred Pty Ltd,Annonay,Star Witness,Fastnet Rock,Mark Newnham,Elizabeth Lee Ho Ling,3,4,124,Ended last season with a string of good efforts and is quite well drawn here,Just 1-14 and holds no secrets from the handicapper but ended last season with a string of good efforts at Sha Tin and is quite well drawn here; considered each-way.,68,91,-,Brenton Avdulla,https://www.rp-assets.com/svg/3/5/2/217253.svg,94,425534,,Hong Kong,32,5,16,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",Hayday,hrs_37603839,6,gelding,b,AUS,Vieira Group Pty Ltd,Waitomo Toka,Deep Field,Fastnet Rock,P F Yiu,Paul Lau Yiu Sing,4,6,123,Gained all four wins over C&D in Class 4; vulnerable at this level,Gained all four wins over C&D in Class 4; gave pretty good account when eighth at Sha Tin last month but likely to remain vulnerable at this level.,67,85,-,Ellis Wong(5),https://www.rp-assets.com/svg/9/6/3/336369.svg,14,080108,,Hong Kong,24,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",Loch Tay,hrs_42261254,3,gelding,ch,GB,Pursuit Of Success Llc,Presiding Officer,Bated Breath,Beat Hollow,David Eustace,Seven Heroes Syndicate,5,12,123,Promising 2yo in Ireland; makes HK debut after long layoff and has outside draw,"Built upon promising debut when winning as a 2yo in Ireland (7.5f, soft) last September but this Hong Kong debut comes after a 408-day absence and he's drawn on the outside.",67,-,106,Andrea Atzeni,https://www.rp-assets.com/svg/4/1/0/298014.svg,408,21-,,Hong Kong,17,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",King Miles,hrs_40116881,5,gelding,b,AUS,Cressfield Thoroughbreds,Epitomise,Exceed And Excel,More Than Ready,K W Lui,Bernie Yim Mei Fung & Yim Man Hay,6,1,121,Second three times over C&D towards end of last season and has stall 1 on reappearance,Ended last season with a disappointing effort but was runner-up three times in a row over C&D beforehand; has plum inside draw and sports new headgear combination today; major player if fully tuned up.,65,99,-,C Y Ho,https://www.rp-assets.com/svg/4/8/8/341884.svg,126,782220,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",Super Legends,hrs_37303910,5,gelding,b,AUS,Bhima Thoroughbreds,Devil's Harmony,Brave Smash,Pentire,C S Shum,Lai Tat Ming,7,9,121,Ended last season on a low note and both runs this term were also disappointing,Won three times over 6f at Sha Tin last season and is back on a good mark now but he signed off with a down-the-field finish in July and both runs this season were also disappointing.,65,102,-,K C Leung,https://www.rp-assets.com/svg/9/2/8/242829.svg,14,357070,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",Lucky Xander,hrs_57503558,4,gelding,b,AUS,Torryburn Stud,Miss Gai Flyer,Capitalist,Flying Spur,P F Yiu,Cheung Hing Loi,8,8,120,Absent since winning debut in Australia last November; could still be anything,Made winning debut in Australia (5f) last November; makes Hong Kong debut after 11-month break; could still be anything; market helpful.,64,-,-,Richard Kingscote,https://www.rp-assets.com/svg/7/0/9/324907.svg,,1-,,Hong Kong,24,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,15:15,Hok Yuen Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,King Miles,He disappointed when last in action but KING MILES was knocking loudly on the door beforehand and has stall 1 today.,"3/1 La Forza,  King Miles, 9/2 Super Infinity, 11/2 Justifying, 10/1 Thriving Brothers, 12/1 Storm Rider,  Lucky Xander, 25/1 Hayday,  Loch Tay,  Super Legends, 33/1 Lucky Planet, 66/1 The Revolution",Lucky Planet,hrs_35068369,6,gelding,b,AUS,Aquis Farm,Watchful Eyes,Pariah,Street Sense,W K Mo,Leung Kai Fai & Cheung Sui Ling,9,5,118,Dual 6f winner for new stable in March/April but has lost his way since,Dual 6f winner for new stable in March/April but was out of form by the end of last season and both runs this term have been underwhelming; needs to get back in the groove.,62,92,-,Matthew Poon,https://www.rp-assets.com/svg/3/4/7/346743.svg,14,190080,,Hong Kong,24,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
