course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Spirit Of Peace,hrs_47985364,5,gelding,b,AUS,Willow Park Stud,Caronia,Harry Angel,Northern Afleet,J Size,"Fong Chung Man, Vincent Fong & Lucia Fong So Ching",12,8,120,,,64,89,-,Karis Teetan,https://www.rp-assets.com/svg/1/2/6/352621.svg,18,336630,,Hong Kong,31,1,3,R829289,H768890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Everyone's Star,hrs_43605058,5,gelding,gr,AUS,M J Hirst,South Street,Puissance De Lune,Street Cry,F C Lor,Everyone's Delight Syndicate,R13,13,131,,,75,90,-,,https://www.rp-assets.com/svg/6/2/0/354026.svg,10,061223,,Hong Kong,30,1,3,R829289,H033517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Definitive,hrs_35610435,5,gelding,b,NZ,Yesberg Bloodstock Ltd,Fascinate Me,War Decree,Rip Van Winkle,David Eustace,Mr & Mrs Kirk Wong King Wai,R14,14,130,,,74,84,-,,https://www.rp-assets.com/svg/7/4/5/363547.svg,14,270198,,Hong Kong,23,5,22,R829289,H217638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Fox In Flight,hrs_57255079,2,gelding,ch,GB,Mr J R & Mrs E M Lloyd,Flying Foxy,Cityscape,Foxwedge,David Marnane,MRC International,1,8,133,,,78,83,56,Luke McAteer,https://www.rp-assets.com/svg/6/1/1/316116.svg,21,0623,60,"Bansha, Co Tipperary",5,0,0,R883920,H599568,1.62,1.83,,1.83,1.8,1.8,1.8,1.8,1.83,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Pass Me If You Can,hrs_53959990,2,gelding,br,IRE,Gerard Mullins,Araniya,Supremacy,Elusive City,Miss Natalia Lupini,Karen McMullen,2,4,133,,,-,-,-,Wayne Lordan,https://www.rp-assets.com/svg/9/9/3/320399.svg,,,43,"Banbridge, Co Down",7,1,14,R883920,H986839,7,5,,5,5,5,5,5,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Sayonara,hrs_59246964,2,colt,b,IRE,Rory O'Brien,Pass The Moon,Kodiac,Raven's Pass,Andrew Slattery,Mrs R J Halley,3,9,133,,,-,-,-,Seamie Heffernan,https://www.rp-assets.com/svg/1/4/7/272741.svg,,,47,"Thurles, Co Tipperary",16,1,6,R883920,H458525,8,19,,19,17,15,15,17,14,,,6,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Cause I Like You,hrs_58745134,2,filly,b,IRE,M Foley,Diamond Rio,Dandy Man,Captain Rio,Michael Mulvany,M Foley,4,5,128,,,-,59,44,Wesley Joyce(3),https://www.rp-assets.com/svg/c/6/5/48856c.svg,5,09,29,"Kells, Co. Meath",7,0,0,R883920,H258423,67,67,,67,67,67,67,67,80,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Dervo Annie,hrs_57942087,2,filly,b,IRE,Mrs Natalie Gilligan,Apple Anni,Bungle Inthejungle,Fast Company,Ms Claire O'Connell,J Dervan,5,1,128,,,-,62,28,J M Sheridan,https://www.rp-assets.com/svg/3/4/4/363443.svg,21,70,50,"Ashbourne, Co Meath",6,0,0,R883920,H926742,67,101,,101,101,101,101,101,160,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Gosford Queen,hrs_57654177,2,filly,br,GB,Whitsbury Manor Stud,Anna Sophia,Sergei Prokofiev,Oasis Dream,Daniel James Murphy,N W T Dalzell,6,7,128,,,-,26,-,James Ryan,https://www.rp-assets.com/svg/6/5/6/191656.svg,52,0,50,"Curragh, Co Kildare",2,1,50,R883920,H978629,23,17,,17,17,17,17,17,20,,,12,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Kiss Don't Tell,hrs_55700764,2,filly,b,GB,W H R John And Partners,Quiet Assassin,Havana Grey,Tamayuz,Daniel McLoughlin,Mrs Sabina Kelly,7,3,128,,,-,75,-,Ben Coen,https://www.rp-assets.com/svg/d/4/8/185084d.svg,101,05,50,"Newbridge, Co Kildare",4,1,25,R883920,H575188,5.5,4.33,,4.33,4.33,4.33,4.33,4.33,4.8,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Luna Beaux,hrs_51273173,2,filly,b,IRE,Thomas Hore,The Stalking Moon,Saxon Warrior,Arcano,Miss Kate McGivern,Thomas Hore,8,6,128,,,51,59,53,Chris Hayes,https://www.rp-assets.com/svg/2/1/6/348612.svg,5,087074,67,"Rosslare, Co Wexford",3,0,0,R883920,H000305,17,15,,15,15,15,15,15,18,,,10,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:20,Irish Stallion Farms EBF Maiden,5,IRE,,Flat,2yo,,10620,9,Standard,AW,,FALSE,FALSE,Fox In Flight,"While the drop to 5f is a query, his dam won at the trip and this looks an excellent opportunity for FOX IN FLIGHT","5/4 Fox In Flight, 11/4 Kiss Don't Tell, 100/30 Mina Bonita, 10/1 Pass Me If You Can, 12/1 Sayonara, 25/1 Luna Beaux, 33/1 Cause I Like You, 50/1 Gosford Queen, 66/1 Dervo Annie",Mina Bonita,hrs_51557828,2,filly,b,IRE,Herbertstown House Stud,Brazilian Bride,Profitable,Pivotal,C W J Farrell,J P O'Sullivan,9,2,128,,,-,73,48,Rory Cleary,https://www.rp-assets.com/svg/5/1/9/205915.svg,236,44,50,"Bunclody, Co. Wexford",2,0,0,R883920,H150614,11,21,,21,21,21,21,21,21,,,8,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Earthwatch,hrs_51866381,3,gelding,b,IRE,Rjb Bloodstock Ltd,Voladora,Earthlight,Medaglia d'Oro,Denis Gerard Hogan,Premierracing.club,1,6,142,,,79,84,-,D G Hogan,https://www.rp-assets.com/svg/b/0/4/362540b.svg,49,532108,28,"Cloughjordan, Co Tipperary",32,3,9,R849269,H832845,5,11,,11,9.5,10,10,9.5,4.1,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Independent Expert,hrs_27166461,6,mare,b,IRE,Kevin Walsh,Distinguish,Gutaifan,Refuse To Bend,Stephen Thorne,Shamrock Thoroughbreds & Riverstown Stables,2,2,139,,,82,85,57,Donagh O'Connor,https://www.rp-assets.com/svg/b/1/9/355891b.svg,21,809513,67,"Rush, Co Dublin",6,3,50,R849269,H253364,2.1,2.25,,2.25,2.25,2.2,2.2,2.25,2.3,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Venetian,hrs_30726073,5,gelding,b,IRE,Chris & James McHale,Venetian Beauty,Awtaad,Lear Fan,Sean Davis,Ms Sinead O'Scanaill,3,7,137,,,75,80,62,Paddy Harnett(5),https://www.rp-assets.com/svg/7/2/8/359827.svg,40,094212,67,"Maynooth, Co Kildare",3,0,0,R849269,H313617,5,2.75,,2.75,2.63,2.75,2.63,2.63,3.35,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Smaoineamh Sile,hrs_22607242,7,mare,ch,GB,Kilcarn Stud,Queen Of Tara,Pride Of Dubai,Sadler's Wells,Conor David Maxwell,McGrath Sherry Whearty Syndicate,4,11,133,,,55,55,35,Darragh O'Sullivan(7),https://www.rp-assets.com/svg/b/9/1/360219b.svg,26,500720,,"Stamullen, Co. Meath",2,0,0,R849269,H817439,51,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Tortola,hrs_43667351,3,filly,b,IRE,Lynn Lodge Stud & Pier House Stud,Rhythm Queen,Cotai Glory,Danehill Dancer,Andrew Slattery,Aderbal Do Rosario Oliveira,5,5,131,,,59,69,-,Jimmy Dalton(7),https://www.rp-assets.com/svg/5/4/4/363445.svg,83,080-08,47,"Thurles, Co Tipperary",16,1,6,R849269,H519630,34,101,,81,81,101,81,81,18,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Fleetfootsoldier,hrs_32909968,5,gelding,b,IRE,Minch Bloodstock,Bittersweet,Footstepsinthesand,Power,Denis Gerard Hogan,James McAuley,6,9,129,,,62,73,53,Julian Pietropaolo(7),https://www.rp-assets.com/svg/2/9/0/254092.svg,7,557119,28,"Cloughjordan, Co Tipperary",32,3,9,R849269,H675153,11,7,,6.5,7,6,7,7,6,,,8,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Battle Borne,hrs_54525478,3,gelding,b,IRE,Mr N O'Hare,Rope A Dope,Acclamation,Bungle Inthejungle,Gavin Cromwell,Nigel O'Hare,7,8,127,,,57,70,53,Leigh Roche,https://www.rp-assets.com/svg/6/3/1/292136.svg,14,496608,33,"Navan, Co. Meath",63,1,2,R849269,H963710,29,67,,51,51,67,51,51,50,,,12,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Comfort Line,hrs_20041406,8,gelding,gr,IRE,Thomas G Cooke,Begin The Beguine,Alhebayeb,Peintre Celebre,Adrian McGuinness,Dooley Thoroughbreds & Martin W White,8,3,127,,,65,83,50,Rory Cleary,https://www.rp-assets.com/svg/3/1/6/328613.svg,14,630427,43,"Lusk, Co Dublin",23,1,4,R849269,H128301,7.5,11,,11,11,11,11,11,7,,,6,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Just Jump,hrs_45887457,3,gelding,b,IRE,Martin Lonergan,Academicienne,Kodi Bear,Royal Academy,Denis Gerard Hogan,James McAuley,9,1,127,,,58,79,63,Reese Holohan(10),https://www.rp-assets.com/svg/e/2/9/254092e.svg,5,680454,28,"Cloughjordan, Co Tipperary",32,3,9,R849269,H561221,21,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Rock Basher,hrs_35700084,6,gelding,b,IRE,Luke Comer,Ginger Mulligan,Rock Of Gibraltar,On The Ridge,Denis Gerard Hogan,James McAuley,10,12,127,,,53,69,57,Nathan Crosse,https://www.rp-assets.com/svg/c/2/9/254092c.svg,14,055025,28,"Cloughjordan, Co Tipperary",32,3,9,R849269,H233263,23,41,,41,41,41,41,41,40,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Chica Power,hrs_21954730,7,mare,b,IRE,Gerry Burke,Chica Roca,Slade Power,Woodman,A J Martin,Zoom Buddies Syndicate,11,10,125,,,38,70,-,Eryka Snioch(10),https://www.rp-assets.com/svg/3/3/9/297933.svg,14,00-890,54,"Summerhill, Co. Meath",13,1,8,R849269,H274882,81,101,,101,101,101,101,101,36,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,15:55,Irishinjuredjockeys.com Claiming Race,7,IRE,,Flat,3yo+,,5900,12,Standard,AW,,FALSE,FALSE,Independent Expert,At the weights INDEPENDENT EXPERT is the pick of them following a win in a similar race over C&D in October and a good third latest,"13/8 Independent Expert, 4/1 Venetian, 5/1 Earthwatch, 8/1 Comfort Line, 11/1 Fleetfootsoldier,  Just Jump, 13/1 Rock Basher, 25/1 Smaoineamh Sile,  Battle Borne, 33/1 Roman Harry, 50/1 Tortola,  Chica Power",Roman Harry,hrs_36036714,5,gelding,b,IRE,Declan Landy,Brooklyn's Rose,Harry Angel,Holy Roman Emperor,Ms Claire O'Connell,Lucky Fifteen Syndicate,12,4,125,,,52,65,58,N G McCullagh,https://www.rp-assets.com/svg/6/1/9/117916.svg,28,888050,50,"Ashbourne, Co Meath",6,0,0,R849269,H840547,51,34,,34,34,34,34,34,42,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,16:25,Irish Stallion Farms EBF Median Auction Race,7,IRE,,Flat,2yo,,12980,7,Standard,AW,,FALSE,FALSE,All The Girls,Tom McCourt's ALL THE GIRLS (nap) made a big impression when winning over C&D in October and will be hard to beat with a repeat of that,"7/4 All The Girls, 5/2 Alissam, 3/1 Greek Mythology, 10/1 Another Day Done, 14/1 Oust, 20/1 Iryna's Star, 25/1 Sunnysideofdstreet",Greek Mythology,hrs_59246978,2,colt,b,IRE,Al Shira'Aa Racing Limited,Liwa Palace,Pinatubo,Oasis Dream,Joseph Patrick O'Brien,Al Shira'aa Racing Limited,1,4,134,,,-,-,-,Dylan Browne McMonagle,https://www.rp-assets.com/svg/8/0/7/317708.svg,,,36,"Owning Hill, Co Kilkenny",22,5,23,R592876,H653435,3.5,5,,5,4.5,4.5,4.33,4.5,4.4,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,16:25,Irish Stallion Farms EBF Median Auction Race,7,IRE,,Flat,2yo,,12980,7,Standard,AW,,FALSE,FALSE,All The Girls,Tom McCourt's ALL THE GIRLS (nap) made a big impression when winning over C&D in October and will be hard to beat with a repeat of that,"7/4 All The Girls, 5/2 Alissam, 3/1 Greek Mythology, 10/1 Another Day Done, 14/1 Oust, 20/1 Iryna's Star, 25/1 Sunnysideofdstreet",Oust,hrs_58811382,2,colt,b,GB,Rabbah Bloodstock Limited,Ghalyah,Palace Pier,Frankel,Josh Halley,Mrs R J Halley,2,7,134,,,-,-,-,Seamie Heffernan,https://www.rp-assets.com/svg/1/4/7/272741.svg,,,,"Fethard , Co Tipperary",1,0,0,R592876,H980097,29,34,,34,34,34,34,34,40,,,16,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,16:25,Irish Stallion Farms EBF Median Auction Race,7,IRE,,Flat,2yo,,12980,7,Standard,AW,,FALSE,FALSE,All The Girls,Tom McCourt's ALL THE GIRLS (nap) made a big impression when winning over C&D in October and will be hard to beat with a repeat of that,"7/4 All The Girls, 5/2 Alissam, 3/1 Greek Mythology, 10/1 Another Day Done, 14/1 Oust, 20/1 Iryna's Star, 25/1 Sunnysideofdstreet",Alissam,hrs_58596475,2,gelding,ch,IRE,John Irish,Freedom Come,Sands Of Mali,Dream Ahead,Stephen Thorne,Essam S,3,3,130,,,-,85,57,Jack Kearney(3),https://www.rp-assets.com/svg/1/2/4/352421.svg,21,1,67,"Rush, Co Dublin",6,3,50,R592876,H031200,2.63,2.5,,2.38,2.5,2.38,2.25,2.5,2.52,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,16:25,Irish Stallion Farms EBF Median Auction Race,7,IRE,,Flat,2yo,,12980,7,Standard,AW,,FALSE,FALSE,All The Girls,Tom McCourt's ALL THE GIRLS (nap) made a big impression when winning over C&D in October and will be hard to beat with a repeat of that,"7/4 All The Girls, 5/2 Alissam, 3/1 Greek Mythology, 10/1 Another Day Done, 14/1 Oust, 20/1 Iryna's Star, 25/1 Sunnysideofdstreet",Another Day Done,hrs_58596482,2,colt,b,IRE,Whisperview Trading Ltd,Elleanthus,Sottsass,War Command,Joseph Patrick O'Brien,D Michaux,4,6,128,,,-,71,43,Gary Halpin,https://www.rp-assets.com/svg/5/8/3/364385.svg,21,7,36,"Owning Hill, Co Kilkenny",22,5,23,R592876,H160700,13,13,,13,13,13,13,13,13,,,9,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/3/2025,16:25,Irish Stallion Farms EBF Median Auction Race,7,IRE,,Flat,2yo,,12980,7,Standard,AW,,FALSE,FALSE,All The Girls,Tom McCourt's ALL THE GIRLS (nap) made a big impression when winning over C&D in October and will be hard to beat with a repeat of that,"7/4 All The Girls, 5/2 Alissam, 3/1 Greek Mythology, 10/1 Another Day Done, 14/1 Oust, 20/1 Iryna's Star, 25/1 Sunnysideofdstreet",All The Girls,hrs_56843829,2,filly,b,IRE,Rathbride Farm,Backstreet Girl,Sands Of Mali,Shamardal,T G McCourt,Elaine Shevlin & Cormac Farrell & Ms Denise McCourt,5,1,125,,,-,100,61,James Ryan,https://www.rp-assets.com/svg/5/3/0/362035.svg,54,81,20,"Stamullen, Co Meath",5,0,0,R592876,H918301,2.38,2.63,,2.38,2.38,2.63,2.2,2.38,2.76,,,2,,,,,,,,,,,,,,,,,,,,,,,,
