course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Wendrock,hrs_44264458,4,gelding,gr,FR,Ghislain Deslandes,Linareva,Manduro,Linamix,Gordon Elliott,Gigginstown House Stud,5,,154,Due to run in the Grade 3 four-year-old hurdle here on Saturday (1.19),Due to run in the Grade 3 four-year-old hurdle here on Saturday (1.19),132,141,113,Carl Millar(5),https://www.rp-assets.com/svg/3/2/5/113523.svg,1,653-74,60,"Longwood, Co Meath",99,18,18,R159750,H019334,23,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Bowensonfire,hrs_40553436,5,gelding,b,FR,E A R L Elevage Des Loges,Amulet,Gemix,Lauro,Gordon Elliott,KTDA Racing,6,,151,,,129,149,140,Jack Kennedy,https://www.rp-assets.com/svg/2/3/9/273932.svg,37,1U4333,60,"Longwood, Co Meath",99,18,18,R159750,H299450,7.5,3.75,,3.5,3.75,3.5,3.5,3.75,4,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Ataboycharlie,hrs_37789983,7,gelding,b,IRE,Michael Daly & Make Believe Syndicate,Dynaperformer,Make Believe,Dynaformer,Edward Cawley,Edward Cawley,7,,149,"Kept good company over fences last season, made a pleasing return to hurdling at Galway",Won a novice handicap at the 2023 Christmas fixture at Leopardstown; kept good company over fences last season; made a pleasing return to hurdling when third over 2m6f at Galway in October; has a fighting chance for a small local stable.,127,147,97,Philip Byrnes,https://www.rp-assets.com/svg/4/9/3/21394.svg,36,/575-3,29,"Batterstown, Co Meath",7,0,0,R159750,H397531,7,6.5,,6,6.5,6.5,6.5,6.5,7.4,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Teed Up,hrs_21689339,8,gelding,b,IRE,Robert Ng,Dibiya,Gleneagles,Caerleon,Emmet Mullins,Mrs A F Mee,8,,148,"Better known as a five-time Flat winner, also effective over hurdles, worth a market check","Recorded fifth win on the Flat when scoring at Galway in July despite stumbling badly (2m, soft); ran well over hurdles there three days later; disappointing on the Flat at Clonmel in September; more like it again when third at 50-1 in a 1m4f handicap at Leopardstown.",126,146,143,Donagh Meyler,https://www.rp-assets.com/svg/0/2/2/18220.svg,120 (42F),/1/0-4,46,"Bagenalstown, Co. Carlow",13,4,31,R159750,H685860,13,13,,13,13,12,11,13,14.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Slurricane,hrs_35729645,4,gelding,b,IRE,Al Shira'Aa Farms S A R L,Sheikhakan,Kodiac,Shamardal,Ross O'Sullivan,Eleanora Kennedy,9,,147,"Fifth to Puturhandstogether in the Fred Winter, Flat winner since unplaced at Listowel","Turned into a decent juvenile hurdler last season, winning once and was fifth to Puturhandstogether in the Fred Winter; soundly beaten in seventh behind Last Kingdom in a handicap hurdle at Listowel; back to form when winning a 1m4f handicap on heavy ground at Galway last month.",125,140,118,Danny Gilligan,https://www.rp-assets.com/svg/8/3/1/298138.svg,66 (34F),3215-7,32,"Kilcullen, Co Kildare",22,0,0,R159750,H252493,12,10,,9.5,10,9.5,9,10,10,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Zillow,hrs_35650804,5,gelding,b,GB,Wertheimer Et Frere,Petunia,Zoffany,Pivotal,W P Mullins,H O S Syndicate,10,,147,"French import has come good with a handicap hurdle win and a Flat win (AW), big chance","Dual-purpose type; ran in good company in maidens last season; won a Kilbeggan handicap hurdle in September (2m, gd-yld) off 8lb lower and with 7lb claimed; added to two Flat wins in France when scoring over 1m4f at Dundalk last month on his AW debut; won on soft on the Flat in France.",125,148,124,Paul Townend,https://www.rp-assets.com/svg/d/8/3/202438d.svg,86 (51F),4370-1,42,"Muine Bheag, Co Carlow",71,12,17,R159750,H007576,6,5,,5,5,4.5,5,5,5.3,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Luker's Tipple,hrs_45598602,4,gelding,b,IRE,Pat & Eoghan Grogan,High Regards,Starspangledbanner,High Chaparral,Gavin Cromwell,Rachra Partnership,11,,140,"Record of six seconds from ten starts over hurdles is off-putting, blinkers tried",Looks capable of picking up a race but his record of six seconds from ten starts over hurdles is off-putting; fair run last time when third in a handicap at Navan; tried with blinkers for the first time and gets weight from all ten rivals.,118,149,120,Conor Stone-Walsh,https://www.rp-assets.com/svg/0/4/1/268140.svg,13,226223,30,"Navan, Co. Meath",73,1,1,R159750,H077628,17,23,,23,21,19,19,21,19,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Ajp Falco,hrs_59186078,4,gelding,b,IRE,John Palmer,Padraig's Joy,Wings Of Eagles,Vinnie Roe,David Harry Kelly,John Palmer,1,0,164,,,-,-,-,Mr D McGill(7),https://www.rp-assets.com/svg/0/2/5/275520.svg,,,38,"Rathvin, Co Tipperary",8,1,13,R423824,H516339,67,29,,29,23,23,29,23,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Dark Lieutenant,hrs_57008245,4,gelding,b,IRE,John Joe Brady,Good As Gold,Soldier Of Fortune,Beneficial,P A Fahy,Good As Gold Syndicate,2,0,164,,,-,102,49,Mr R W Barron(5),https://www.rp-assets.com/svg/9/7/9/199979.svg,36,U95,33,"Leighlinbridge, Co Carlow",5,0,0,R423824,H945776,67,67,,67,51,51,51,51,65,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Endless Talking,hrs_51831360,4,gelding,b,IRE,Ronnie O'Neill,Moon Queen,Affinisea,Valirann,Gavin Cromwell,D R Kearns,3,0,164,,,-,-,-,Eoin Staples(7),https://www.rp-assets.com/svg/0/5/4/352450.svg,(231P),1-,30,"Navan, Co. Meath",62,1,2,R423824,H319353,9.5,12,,12,12,11,12,12,20,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Euro Agent,hrs_59186099,4,gelding,b,IRE,Browne Brothers,Howareyabelle,Poet's Word,Sir Percy,Eoin Griffin,R Stokes,4,0,164,,,-,-,-,Calum Hogan(7),https://www.rp-assets.com/svg/d/3/6/130763d.svg,,,40,"Slieverue, Co Kilkenny",5,0,0,R423824,H311937,67,67,,67,51,51,51,51,70,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Figero,hrs_55241676,4,gelding,b,IRE,Peter & Sandra McCarthy,Silca Wings,Hillstar,Multiplex,Thomas Mullins,Mrs Sandra McCarthy,5,0,164,,,-,-,-,Mr C Mullins(7),https://www.rp-assets.com/svg/c/2/3/23932c.svg,,,50,"Goresbridge, Co Kilkenny",3,0,0,R423824,H301293,17,26,,26,26,23,23,26,44,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Grangeclare Park,hrs_52055332,4,gelding,b,IRE,Grangeclare Stud,Burkes Lady,Walk In The Park,Westerner,Gordon Elliott,Mrs L Rabson,6,0,164,,,-,-,-,Mr J H Williamson(5),https://www.rp-assets.com/svg/7/8/3/362387.svg,(224P),1-,60,"Longwood, Co Meath",84,16,19,R423824,H492804,1.67,1.67,,1.62,1.67,1.67,1.67,1.67,1.76,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Harbour Man,hrs_57008308,4,gelding,b,IRE,David Phelan,Harbour Pearl,Pillar Coral,Stowaway,David J Phelan,David J Phelan,7,0,164,,,-,-,-,Mr E P O'Brien(5),https://www.rp-assets.com/svg/5/0/8/304805.svg,,,,"Kilbarrymeaden, Co Waterford",0,0,None,R423824,H334828,81,101,,101,67,67,41,67,95,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Let's Go La Fichad,hrs_58099839,4,gelding,br,FR,Mme Marion Lamoriniere & Mme Nadine Calibre,Tilia,Jeu St Eloi,Maresca Sorrento,Eoin Griffin,Tinnahinch Construction Limited & Marie Therese Wall,8,0,164,,,-,-,-,Mr A P Ryan(5),https://www.rp-assets.com/svg/6/2/6/363626.svg,,,40,"Slieverue, Co Kilkenny",5,0,0,R423824,H612102,51,67,,67,51,51,51,51,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Lultimatom,hrs_51123772,4,gelding,b,FR,"E A R L Trinquet, O Trinquet & M Trinquet",Vultip,Cokoriko,Fragrant Mix,W P Mullins,Gigginstown House Stud,9,0,164,,,-,-,-,Mr P W Mullins,https://www.rp-assets.com/svg/3/2/5/113523.svg,(253P),1-,42,"Muine Bheag, Co Carlow",59,11,19,R423824,H809813,2.88,2.88,,2.88,2.88,2.88,2.75,2.88,3.3,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Mart Lane,hrs_58565430,4,gelding,b,IRE,Rossenarra Bloodstock Ltd,Lolwah,Awtaad,Pivotal,Barry Connell,Barry Connell,10,0,164,,,-,-,-,Mr Finian Maguire,https://www.rp-assets.com/svg/f/2/0/24002f.svg,22,5,,"Nurney, Co. Kildare",2,0,0,R423824,H717029,23,26,,26,26,26,26,26,38,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Martymill,hrs_59186106,4,gelding,br,IRE,Mr T A Austin,Emcon,Getaway,Vinnie Roe,Anthony McCann,Hasson Syndicate,11,0,164,,,-,-,-,Eoghan Finegan(7),https://www.rp-assets.com/svg/2/4/0/277042.svg,,,44,"Castleblaney, Co. Monaghan",8,1,13,R423824,H085134,101,101,,101,81,81,81,81,80,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Poet's Duke,hrs_50906191,4,gelding,b,IRE,Liam Gilsenan,Pas De Chapeau,Poet's Word,Milan,Paul Nolan,Sonja Buckley & Ruth Browne Partnership,NR,0,164,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/5/3/0/365035.svg,,,42,"Enniscorthy, Co. Wexford",17,2,12,R423824,H079456,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Young Rebel,hrs_51434404,4,gelding,b,IRE,William Fitzgerald,Rebel Og,Crystal Ocean,Presenting,Ms Margaret Mullins,Patrick M Hogan & Ms Margaret Mullins,13,0,164,,,-,-,-,Anna McGuinness(7),https://www.rp-assets.com/svg/6/6/8/284866.svg,,,,"Goresbridge, Co. Kilkenny",1,0,0,R423824,H369821,51,67,,67,51,51,51,51,60,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Moonverrin,hrs_59186120,4,filly,b,IRE,Mr Ned Morris,Belsalsa,Well Chosen,Kingsalsa,Martin Hassett,Deirdre Hassett,14,0,157,,,-,-,-,Mr P A King(5),https://www.rp-assets.com/svg/2/2/8/201822.svg,,,100,"Burnchurch, Co Tipperary",2,0,0,R423824,H846820,51,67,,67,51,51,51,51,46,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:41,BAR 1 Casino (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,14,Yielding To Soft,Turf,,FALSE,FALSE,,,"6/4 Lultimatom, 7/4 Grangeclare Park, 3/1 Endless Talking, 25/1 Ajp Falco,  Poet's Duke, 28/1 Euro Agent,  Let's Go La Fichad, 33/1 Dark Lieutenant,  Figero,  Mart Lane, 40/1 Young Rebel,  Moonverrin, 50/1 Martymill,  Talas Kera, 66/1 Harbour Man",Talas Kera,hrs_55061601,4,filly,b,IRE,Owenstown Bloodstock Ltd,Takizada,Ribchester,Sendawar,John G Carr,J F Tuthill,15,0,157,,,-,102,-,Sean Cleary-Farrell(7),https://www.rp-assets.com/svg/1/5/8/116851.svg,46,477,,"Maynooth, Co Kildare",1,0,0,R423824,H779879,51,67,,67,51,51,41,51,55,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,18:40,Japan Cup (Grade 1) (3yo+) (Turf),12,JPN,Class 1,Flat,3yo+,,"£2,541,167",18,Good To Firm,Turf,,FALSE,FALSE,,,,Justin Palace,hrs_28294833,6,horse,b/br,JPN,Northern Racing (Jpn),Palace Rumor,Deep Impact,Royal Anthem,Haruki Sugiyama,Masahiro Miki,1,1,128,Fifth in this last year; creditable G1 third latest; may reward each-way support,"Most recent win came in the Grade 1 Spring Tenno Sho at Kyoto (2m, good) back in April 2023; finished fifth in last year's renewal of this (under Demuro) and it was a creditable effort when close third of 14 in the Grade 1 Autumn Tenno Sho (1m2f, good to firm) earlier this month; not quite the percentage call but may reward each-way support.",-,132,-,Cristian Demuro,https://www.rp-assets.com/svg/b/2/2/293422b.svg,28,5-6633,,Japan,9,0,0,R000018,H886377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,18:40,Japan Cup (Grade 1) (3yo+) (Turf),12,JPN,Class 1,Flat,3yo+,,"£2,541,167",18,Good To Firm,Turf,,FALSE,FALSE,,,,Croix Du Nord,hrs_47250630,3,colt,b/br,JPN,Northern Racing,Rising Cross,Kitasan Black,Cape Cross,Takashi Saito,Sunday Racing Co Ltd,2,2,123,Japanese Derby winner who was snookered by the draw in the Arc last time; big player,"Champion 2yo who was an odds-on second in the Grade 1 Japanese 2,000 Guineas before landing the Grade 1 Japanese Derby over C&D (good to firm) in June; soft ground didn't stop him winning the Group 3 Prix du Prince d'Orange at Longchamp in September before he was butchered by the draw in the Arc the following month; major player back on home shores.",-,135,-,Yuichi Kitamura,https://www.rp-assets.com/svg/c/6/7/111576c.svg,56,1-2110,,Japan,3,0,0,R000018,H756196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,18:40,Japan Cup (Grade 1) (3yo+) (Turf),12,JPN,Class 1,Flat,3yo+,,"£2,541,167",18,Good To Firm,Turf,,FALSE,FALSE,,,,Cosmo Kuranda,hrs_38256862,4,colt,b,JPN,Big Red Farm,Southern Speed,Al Ain,Southern Image,Shizuya Kato,Big Red Farm,3,3,128,Beat two home in G1 here earlier this month and would be a shock winner,"Beat two home in the Grade 1 Autumn Tenno Sho here (1m2f, good to firm) earlier this month and would be a shock winner.",-,129,-,Yuji Tannai,https://www.rp-assets.com/svg/b/2/3/114932b.svg,28,-38080,,Japan,4,0,0,R000018,H543983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,18:40,Japan Cup (Grade 1) (3yo+) (Turf),12,JPN,Class 1,Flat,3yo+,,"£2,541,167",18,Good To Firm,Turf,,FALSE,FALSE,,,,Deep Monster,hrs_22939329,7,horse,br,JPN,Yano Bokujo,Sisterly Love,Deep Impact,Bellamy Road,Yasutoshi Ikee,DMM Dream Club Co Ltd,4,4,128,"Good effort to win G2 (1m4f, good) last month; still needs a big personal best to score","Good effort to win the Grade 2 Kyoto Daishoten (1m4f, good) last month; had a few of these behind him that day but this is an altogether different test and he'll need a big personal best to score.",-,124,-,Kohei Matsuyama,https://www.rp-assets.com/svg/b/4/9/261694b.svg,56,574331,,Japan,4,0,0,R000018,H831387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,18:40,Japan Cup (Grade 1) (3yo+) (Turf),12,JPN,Class 1,Flat,3yo+,,"£2,541,167",18,Good To Firm,Turf,,FALSE,FALSE,,,,Sunrise Earth,hrs_38792810,4,colt,ch,JPN,Northern Farm,Chant De L'Ange,Rey De Oro,Manhattan Cafe,Koichi Ishizaka,Life House Co Ltd,5,5,128,Ran off with 1m7f G2 in March; solid return last month; might have a bit more to offer,"Ran off with the Grade 2 Hanshin Daishoten (1m7f, good to firm) in March and it was a solid return when second to Deep Monster in the Grade 2 Kyoto Daishoten (1m4f, good) last month; no surprise if he turns those tables today, with him likely having a bit more to offer.",-,125,-,Kenichi Ikezoe,https://www.rp-assets.com/svg/b/0/6/307160b.svg,56,-02142,,Japan,3,0,0,R000018,H395317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,18:40,Japan Cup (Grade 1) (3yo+) (Turf),12,JPN,Class 1,Flat,3yo+,,"£2,541,167",18,Good To Firm,Turf,,FALSE,FALSE,,,,Ho O Biscuits,hrs_34717487,5,horse,b,JPN,Yoshihisa Ozasa,Ho O Sabrina,Mind Your Biscuits,Rulership,Takeshi Okumura,Yoshihisa Ozasa,6,6,128,Could only beat one home back in Grade 1 company last time and needs to step up markedly,"Close-up sixth in the 2023 Japanese Derby over C&D (good to firm; 284-1) and won a Grade 3 handicap at Hakodate (1m2f, good to firm) in July 2024; second of 11 in the Grade 2 Mainichi Okan here (1m1f, good to firm) in October but could only beat one home back in Grade 1 company last time.",-,129,-,Yasunari Iwata,https://www.rp-assets.com/svg/1/5/9/249951.svg,28,925720,,Japan,2,0,0,R000018,H286475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
