course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Cause I Like You,hrs_58745134,2,filly,b,IRE,M Foley,Diamond Rio,Dandy Man,Captain Rio,Michael Mulvany,M Foley,1,9,128,,,-,54,44,Chris Hayes,https://www.rp-assets.com/svg/c/6/5/48856c.svg,14,0,20,"Kells, Co. Meath",5,0,0,R216000,H249296,51,51,,51,51,51,51,51,75,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Cleopatra Dream,hrs_58380175,2,filly,b,GB,Mrs Noreen McManus,Just For You,Magna Grecia,Fastnet Rock,Diego Dias,Diego Dias,2,6,128,,,-,-,-,Nicola Burns(5),https://www.rp-assets.com/svg/1/9/5/266591.svg,,,100,"Rathbride, Co Kildare",2,0,0,R216000,H649995,26,41,,34,41,41,41,41,55,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Daring Grace,hrs_50434972,2,filly,b,GB,Highgate Stud,Darling Grace,Ardad,Nayef,Joseph Patrick O'Brien,Blue Devil Racing Stable LLC,3,2,128,,,-,87,45,Declan McDonogh,https://www.rp-assets.com/svg/0/2/4/279420.svg,30,5,36,"Owning Hill, Co Kilkenny",24,3,13,R216000,H926858,3,5,,5,5,5,5,5,6.2,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Girl Is On Fire,hrs_57942122,2,filly,b,GB,Overbury Stallions & Conduit Farm Stud,Fire Orchid,Ardad,Lethal Force,Miss Natalia Lupini,Mrs Mary Turley,4,4,128,,,-,74,48,Wayne Lordan,https://www.rp-assets.com/svg/2/1/5/301512.svg,30,6,50,"Banbridge, Co Down",6,1,17,R216000,H666220,5.5,7,,7,6.5,6.5,7,6.5,8,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Glen And Tonic,hrs_52962707,2,filly,b,IRE,Grange & Manister House Studs,Ocean Life,Gleneagles,Territories,David Marnane,MRC International,5,13,128,,,72,78,62,Luke McAteer,https://www.rp-assets.com/svg/6/1/1/316116.svg,16,58632,50,"Bansha, Co Tipperary",4,1,25,R216000,H707195,3.75,2.5,,2.38,2.38,2.5,2.38,2.38,2.9,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Great Plains Lady,hrs_59025274,2,filly,b,IRE,Rjb Bloodstock Ltd,Eirona,Sioux Nation,Mastercraftsman,Robson De Aguiar,Capital Thoroughbreds Syndicate,6,3,128,,,-,-,-,David Egan,https://www.rp-assets.com/svg/0/4/0/356040.svg,,,67,"Mullingar, Westmeath",3,0,0,R216000,H188020,17,12,,10,12,12,11,12,14.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Innumerable,hrs_51273159,2,filly,b,IRE,Tally-Ho Stud,Cartoon,Inns Of Court,Danehill Dancer,Stephen Thorne,International Equine LLC/Shamrock T'breds/Mrs A O''Callaghan,7,1,128,,,70,75,44,Jack Kearney(3),https://www.rp-assets.com/svg/9/8/8/358889.svg,16,4397,33,"Rush, Co Dublin",6,2,33,R216000,H178284,7,9.5,,8.5,9.5,9.5,9,9.5,10.5,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Klein Blue,hrs_57942101,2,filly,br,GB,D A Thorpe,Duljanah,Sergei Prokofiev,Dream Ahead,Mrs John Harrington,Klein Blue Partnership,8,12,128,,,-,61,32,Shane Foley,https://www.rp-assets.com/svg/4/4/4/363444.svg,16,09,86,"Moone, Co Kildare",7,3,43,R216000,H011579,41,67,,67,67,67,67,67,110,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Never The Same,hrs_58165198,2,filly,ch,IRE,Pattern B/S & C Henley & J Connolly,Russian River,No Nay Never,Dandy Man,Joseph Patrick O'Brien,Philip Antonacci & Mrs Paul Shanahan & Mrs John Magnier,9,5,128,,,-,-,-,J M Sheridan,https://www.rp-assets.com/svg/6/9/9/364996.svg,,,36,"Owning Hill, Co Kilkenny",24,3,13,R216000,H009585,10,13,,13,13,13,13,13,15,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Nthea Sky,hrs_57654184,2,filly,br,IRE,Mr Jason Mallon,Molly Grue,Kool Kompany,Prince Of Lir,Tracey Collins,Jason Mallon,10,7,128,,,-,-,-,Rory Cleary,https://www.rp-assets.com/svg/9/5/2/265259.svg,38,00,100,"The Curragh, Co Kildare",1,0,0,R216000,H442121,151,251,,251,201,251,251,251,650,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Velvet Reign,hrs_56559237,2,filly,b,IRE,Josh Horan & Brendan Tynan,Perino,James Garfield,Speightstown,Yvonne Latta,R C A Latta,11,10,128,,,-,70,-,Ben Coen,https://www.rp-assets.com/svg/5/3/3/54335.svg,83,3,,"Enniscorthy, Co.Wexford",1,0,0,R216000,H511557,10,17,,17,15,17,17,15,18.5,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Wearing Stars,hrs_55764513,2,filly,ch,IRE,Ms Debbie O'Shea,Wearing Wings,Starspangledbanner,Sea The Stars,Henry De Bromhead,Ben Halsall,12,8,128,,,-,74,51,Robbie Colgan,https://www.rp-assets.com/svg/6/7/1/297176.svg,30,56,45,"Knockeen, Co Waterford",43,3,7,R216000,H376847,8,11,,10,11,11,11,11,14.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:30,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,13,Standard,AW,,FALSE,FALSE,Glen And Tonic,David Marnane has been in fine form of late and GLEN AND TONIC can go one better than her recent nursery second back in calmer waters,"5/2 Glen And Tonic, 7/2 Daring Grace, 6/1 Never The Same, 8/1 Velvet Reign, 9/1 Innumerable, 10/1 Wearing Stars, 12/1 Girl Is On Fire,  Great Plains Lady, 20/1 Cleopatra Dream, 25/1 Cause I Like You,  Klein Blue, 50/1 Yesnia, 100/1 Nthea Sky",Yesnia,hrs_58165212,2,filly,b,IRE,Camogue Stud Ltd,Strict Tempo,Kodiac,Norse Dancer,Ross O'Sullivan,Yvonne Lavin,13,11,128,,,-,61,38,Leigh Roche,https://www.rp-assets.com/svg/6/7/6/304676.svg,21,08,33,"Kilcullen, Co Kildare",21,1,5,R216000,H320172,101,151,,126,151,151,126,151,210,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Kc Bear,hrs_52496164,2,gelding,b,IRE,M Fahy & Rathbarry Stud,Nymfia,Kodi Bear,Invincible Spirit,Noel Meade,Harcourt Racing Syndicate,1,11,138,,,59,57,26,Sam Coen(7),https://www.rp-assets.com/svg/6/3/8/332836.svg,16,088,58,"Castletown, Co Meath",13,2,15,R041219,H426947,13,11,,10,11,11,10,11,13.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Femme Beauty,hrs_53081231,2,filly,b,IRE,N Hartery,La Femme,Ghaiyyath,Cape Cross,K J Condon,Mrs Pauline Condon,2,13,137,,,58,61,-,W J Lee,https://www.rp-assets.com/svg/4/7/7/195774.svg,14,594408,,"Rathbride, Co Kildare",4,0,0,R041219,H179275,6.5,12,,12,12,12,12,12,14.5,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Royal County Glory,hrs_55484499,2,gelding,ch,IRE,Mr M Enright,Wychwood Whisper,Cotai Glory,Belardo,Kevin Michael Smith,Kevin John Smith,3,12,136,,,57,58,45,Julian Pietropaolo(7),https://www.rp-assets.com/svg/0/6/3/193360.svg,9,86030,67,"Kilmessan, Co Meath",3,2,67,R041219,H227724,15,6.5,,6.5,6,6.5,6.5,6,7.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Mr Kobe,hrs_52526117,2,gelding,b,IRE,Nicholas Teehan,Katora,Bungle Inthejungle,Kodiac,Diego Dias,Diego Dias,4,5,134,,,55,56,24,Killian Leonard,https://www.rp-assets.com/svg/1/9/5/266591.svg,16,99704,100,"Rathbride, Co Kildare",2,0,0,R041219,H100766,4.33,4.33,,4,3.75,4.33,4.33,3.75,4.3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Stone Bear,hrs_54149935,2,filly,b,IRE,Foxhill Bloodstock Ltd,Symposium,Kodi Bear,Exceed And Excel,Ross O'Sullivan,John Bowden,5,10,134,,,55,55,38,Shane Foley,https://www.rp-assets.com/svg/2/2/4/204422.svg,23,7507,33,"Kilcullen, Co Kildare",21,1,5,R041219,H964623,5.5,7.5,,6,7.5,7,6.5,7.5,10.5,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Queenofthefairys,hrs_57503866,2,filly,br,IRE,Noel Harten,Mazey Grey,Alkumait,Gutaifan,Paul Mulligan,N M Harten,6,2,132,,,53,60,12,Patrick McGettigan(7),https://www.rp-assets.com/svg/2/2/3/139322.svg,28,675,100,"Navan, Co Meath",1,0,0,R041219,H555783,17,21,,19,21,21,21,21,26,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Dream Legend,hrs_53504087,2,gelding,ch,IRE,"Eamon, Alma & Alan Delaney",Play On Words,Twilight Son,Lope De Vega,E D Delany,E D Delany,7,4,131,,,52,56,22,James Ryan,https://www.rp-assets.com/svg/5/4/3/52345.svg,9,00000,,"Laytown, Co Meath",2,0,0,R041219,H850469,51,81,,67,67,81,67,67,120,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Honey Dale,hrs_57942094,2,filly,ch,IRE,Springfield Farm Bs Ltd & Peter Nolan,Shuttlecock,Dawn Approach,Dubawi,Paul Mulligan,Noel Sherlock,8,14,131,,,52,54,42,Jamie Powell,https://www.rp-assets.com/svg/6/1/8/296816.svg,14,069,100,"Navan, Co Meath",1,0,0,R041219,H617447,51,26,,26,26,26,26,26,55,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Mini Cotai,hrs_52677373,2,filly,b,IRE,Noel Cogan,On My Way,Cotai Glory,Oasis Dream,Michael Mulvany,Clearys Syndicate,9,1,131,,,52,54,48,Wesley Joyce(3),https://www.rp-assets.com/svg/0/3/5/300530.svg,7,70705,20,"Kells, Co. Meath",5,0,0,R041219,H264959,12,10,,9,10,9.5,9,10,14.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Cliadh Dubh,hrs_51766568,2,gelding,b,IRE,Richard Ahern,Lon Dubh,U S Navy Flag,Dream Ahead,Daniel William O'Sullivan,Richard Martin Ahern,10,8,130,,,51,60,34,Seamie Heffernan,https://www.rp-assets.com/svg/6/0/9/276906.svg,16,678900,,"Mitchelstown, Co Cork",0,0,None,R041219,H303281,26,15,,15,15,15,15,15,18,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Luna Beaux,hrs_51273173,2,filly,b,IRE,Thomas Hore,The Stalking Moon,Saxon Warrior,Arcano,Miss Kate McGivern,Thomas Hore,11,6,130,,,51,53,39,Chris Hayes,https://www.rp-assets.com/svg/2/1/6/348612.svg,9,708707,50,"Rosslare, Co Wexford",2,0,0,R041219,H206682,6,8.5,,8,8.5,8.5,8,8.5,10,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Doitforjill Ronnie,hrs_56624946,2,gelding,b,IRE,James Hannon,Echo Charlie,Nando Parrado,Tertullian,Donncha Duggan,John T Maume,12,3,125,,,46,56,39,Darragh O'Sullivan(7),https://www.rp-assets.com/svg/2/6/7/361762.svg,9,9079,50,"Kilfinane, Co Limerick",2,0,0,R041219,H424001,9.5,21,,21,21,21,21,21,28,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,19:00,Floodlit Fridays At Dundalk Stadium Nursery Handicap,6,IRE,,Flat,2yo,0-60,5900,14,Standard,AW,,FALSE,FALSE,,"Few of them make huge appeal here, so perhaps \MR KOBE\p can score after finishing fourth over C&D 16 days ago","4/1 Mr Kobe, 5/1 Stone Bear, 6/1 Luna Beaux, 8/1 Femme Beauty, 9/1 Kc Bear,  Beau Army, 11/1 Royal County Glory,  Queenofthefairys,  Doitforjill Ronnie, 16/1 Mini Cotai, 18/1 Honey Dale,  Cliadh Dubh, 33/1 Carnival Spirit, 40/1 Dream Legend",Beau Army,hrs_55545581,2,filly,b,IRE,Yeomanstown Stud,Isabeau,Invincible Army,Cable Bay,Adrian McGuinness,Martin W White/Nigel O'Hare/Kabin Racing Syndicate,13,7,120,,,41,57,43,Rory Cleary,https://www.rp-assets.com/svg/4/8/4/362484.svg,9,00006,45,"Lusk, Co Dublin",20,0,0,R041219,H037572,7.5,9,,8.5,8.5,9,8.5,8.5,9.6,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
