course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Fortunate Outcome,hrs_40668978,5,mare,b,IRE,E Fehily,Rock's Field,Soldier Of Fortune,Presenting,Brian M McMahon,Conor & Con Partnership,10,,153,Not much to show for four maiden runs but can do better in this grade,Not much to show for four maiden runs but can do better in this grade and the market can be helpful.,82,90,33,James Smith(5),https://www.rp-assets.com/svg/8/2/4/261428.svg,264,0909-,,"Scarriff, Co Galway",0,0,None,N/A,,19,34,,34,34,29,34,34,17,,,5.7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Crossgaleschicflic,hrs_27153420,8,mare,b,IRE,Maurice Harrington,Lady Bluebell,Milan,Mister Lord,Conor O'Dwyer,Hammer & Pen Syndicate,11,,152,Poor back after an absence at Fairyhouse when last seen and not high on the list,Won in December 2022 but then went missing; poor back after the absence at Fairyhouse when last seen and not high on the list after another break.,81,60,-,Charlie O'Dwyer(5),https://www.rp-assets.com/svg/0/4/9/316940.svg,286,F91/0-,,"Friarstown, Co. Kildare",3,0,0,N/A,,26,34,,34,34,29,34,34,10.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Hakensack,hrs_34859867,6,gelding,b,IRE,Mr Ray Martin,Gilt Benefit,Diamond Boy,Beneficial,James William Hannon,Raymond P Fitzgerald,12,,149,Well beaten in two handicaps lately and not easy to fancy,Not much promise in maidens and well beaten in two handicaps lately so not easy to fancy.,78,98,28,Eoin Staples(7),https://www.rp-assets.com/svg/b/8/4/166348b.svg,24,008-00,,"Lismore, Co. Waterford",1,0,0,N/A,,41,51,,51,41,41,41,41,8.4,,,7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Younowhatimean,hrs_35025550,8,gelding,br,IRE,Gabriel Cosgrave,First Beauty,Jet Away,Norwich,Eoin Christopher McCarthy,Sean Maguire,13,,145,Regressive maiden after 15 hurdle starts isn't easy to fancy,Regressive maiden after 15 hurdle starts; might not have stayed 3m last time bus still isn't easy to fancy.,74,96,58,G B Noonan(3),https://www.rp-assets.com/svg/9/3/4/50439.svg,18,P05060,50,"Athea, Co. Limerick",2,0,0,N/A,,29,15,,15,15,15,15,15,5.8,,,12,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Perfectway,hrs_34678455,8,mare,b,IRE,Mr Sean Griffin,Sliabh Rua,Soldier Of Fortune,King's Theatre,Eoin Griffin,Perfectway Syndicate,14,,143,Decent runs on two of last three; same mark and be involved with a repeat,"Maiden posted decent runs on two of last three starts, at Tramore and Clonmel; off the same mark and yard is going well at present so can be involved with a repeat.",72,97,70,Calum Hogan(7),https://www.rp-assets.com/svg/3/7/6/328673.svg,47,768404,50,"Slieverue, Co Kilkenny",4,1,25,N/A,,11,13,,13,13,12,13,13,13,,,8,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Another Ocana,hrs_27997319,8,gelding,b,IRE,Sean O'Reilly,Belleline,Court Cave,Norwich,L J Archdeacon,"Tribes, Royals & Rebels Syndicate",R15,,161,Well beaten on last hurdle start and poor over fences the last twice; reserve,First reserve; well beaten on last hurdle start and poor over fences the last twice so others preferred.,90,93,24,E Walsh,https://www.rp-assets.com/svg/2/7/8/315872.svg,190,P040-P,,"Banteer, Co. Cork",1,0,0,N/A,,17,17,,17,17,17,17,17,17,,,11,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Real Empire,hrs_39147717,5,gelding,b,GB,Godolphin,Discursus,Teofilo,Dubawi,John Joseph Hanlon,Global Bird In The Hand Syndicate,R16,,162,Soundly beaten on last three starts and has to do more but ground will suit; reserve,Second reserve; soundly beaten on last three starts and has to do more but ground will suit at least; tongue-tie added.,91,94,79,,https://www.rp-assets.com/svg/7/1/0/310017.svg,137,U075-6,25,"Bagenalstown, Co Carlow",12,0,0,N/A,,13,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Mullanour,hrs_40095958,6,gelding,b,IRE,Ivan Hamilton,Irishfiddlerwhisky,Hillstar,Presenting,W J Martin,Patrick Hamilton & Ivan Hamilton,R17,,163,Best run this year came over C&D in January and a repeat will see him involved; reserve;,Third reserve; best run this year came over C&D in January and also runner-up at Tramore in April; a repeat of those runs will see him involved.,92,101,-,Cian Cullinan(7),https://www.rp-assets.com/svg/8/9/8/347898.svg,40,42-FP9,50,"Enniscorthy, Co Wexford",2,0,0,N/A,,13,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Hees Dynamite,hrs_34874476,7,gelding,b,IRE,Kilco Builders,Attymon Lill,Ocovango,Marju,E McNamara,John Earls,1,,168,"Winner of two of his last three starts over fences, course 2m5f winner, sound prospects","Has been running over fences, exploiting an initially favourable mark (84); handed an 11lb rise for Killarney win in August, when he beat subsequent Listowel winner Pride Of Place; faded after a mistake at the last at Listowel; won again at Galway, scoring by 5l to earn promotion to 104; sound prospects now off just 5lb higher than winning 2m5f event here 12 months ago.",100,102,76,Patrick M O'Brien(5),https://www.rp-assets.com/svg/0/2/1/116120.svg,23,537151,,"Rathkeale, Co. Limerick",0,0,None,N/A,,4.33,3,,3,3,2.88,3,3,3.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Barryroe Madam,hrs_34457101,6,mare,b,FR,Francois-Marie Cottin,Avenue Murillo,Kapgarde,Lateral,Brian M McMahon,CKG Syndicate,2,,164,"Came from off the pace when third to Grace Faraday at Galway, could turn the tables","Won at Listowel in May over a trip just shorter than this, beating useful yardstick Tackletommywoowoo; second over 3m at Punchestown before twice down the field in the autumn; back to form when coming from well off the pace to take third to Grace Faraday at Galway; capable of making her presence felt again if she can keep closer order.",96,103,84,James Smith(5),https://www.rp-assets.com/svg/7/4/1/345147.svg,24,-12973,,"Scarriff, Co Galway",0,0,None,N/A,,7.5,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Tropical Image,hrs_35336203,8,mare,b,IRE,Mr Sean Collins,Tropical Love,Soldier Of Fortune,Fruits Of Love,Eoin Christopher McCarthy,Sean Maguire,3,,163,"Easy winner of a Listowel handicap over 2m6f, failed to cope with a 9lb rise at Sligo",Showed improved form when a comfortable winner of a Listowel handicap over 2m6f; failed to cope with a 9lb rise when unplaced at Sligo.,95,102,42,G B Noonan(3),https://www.rp-assets.com/svg/9/3/4/50439.svg,25,267316,50,"Athea, Co. Limerick",2,0,0,N/A,,13,17,,17,17,17,17,17,18.5,,,19.5,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Grace Faraday,hrs_31580381,7,mare,ch,IRE,Mr Edward Collins,Mini's Last,Flemensfirth,Oscar,Anthony McCann,Drumlin Dreams Syndicate,4,,162,Good stamina to win over 3m at Galway with the strong-finishing Barryroe Madam in third,"Course 2m6f winner in May 2024 (gd-yld); showed signs of return to form when 11l second in a 2m6f contest at Galway in September; built on that when showing good stamina to win over 3m at Galway, with the strong-finishing Barryroe Madam in third.",94,100,68,Eoghan Finegan(7),https://www.rp-assets.com/svg/7/8/6/320687.svg,24,8-8021,50,"Castleblaney, Co. Monaghan",8,1,13,N/A,,8,8.5,,8,8.5,8,8,8.5,13,,,10,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Roc My Haarth,hrs_46515259,6,gelding,b,IRE,Ms Sharon O'Brien,Timo,Shirocco,Alhaarth,Ray Hackett,Ballyvara Racing Syndicate,5,,160,Likely to be sharper than when no threat in seventh behind Sallap at Clonmel last month,"Made a bright start in handicap company when a 1l third over 2m5f here in January (heavy); followed that with a third at Gowran in March (2m4f, soft); given a break after a poor Naas run; likely to be sharper than when no threat in seventh behind Sallap at Clonmel last month.",92,103,69,Liam Quinlan,https://www.rp-assets.com/svg/5/4/3/318345.svg,47,5330-7,,"Nenagh, Co. Tipperary",0,0,None,N/A,,9.5,12,,12,12,12,12,12,13,,,11,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Nettuno Italia,hrs_47985623,5,gelding,b,IRE,John Place,Francis Street,Imperial Monarch,Milan,Ross O'Sullivan,John N Place,6,,158,Beaten favourite in races at Roscommon and Fairyhouse since return from a break,"Modest form in 2m maidens; has improved since tackling handicaps and going up in trip; ran well over 2m4f at Fairyhouse in February and again over 3m at Naas in April; beaten favourite in races at Roscommon and Fairyhouse since return from a break, but merit in both displays.",90,103,65,Shane Markey(7),https://www.rp-assets.com/svg/8/6/8/111868.svg,14,045-54,50,"Kilcullen, Co Kildare",20,1,5,N/A,,5.5,4.5,,4.5,4.5,4.33,4.33,4.5,4.2,,,5.8,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Milanaway,hrs_33359977,7,mare,b,IRE,Tim Conroy,Stashedaway,Milan,Treasure Hunter,Denis Gerard Hogan,T B Conroy,7,,157,"Well-exposed maiden, placed in seven of her 17 starts over hurdles, often placed","Maiden, placed in seven of her 17 starts over hurdles; jumping was erratic on her first effort over fences recently.",89,103,65,D G Hogan,https://www.rp-assets.com/svg/9/7/8/212879.svg,19,30-508,48,"Cloughjordan, Co Tipperary",29,3,10,N/A,,19,21,,21,21,21,21,21,21,,,17,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Chasing Crowns,hrs_45855348,5,mare,b,IRE,John Morgan,Chasing Shadows,Imperial Monarch,Presenting,E Sheehy,Coolroe Partnership,8,,155,"Creditable third in a 20-runner event at Down Royal last time, same 7lb claimer aboard now","Has struggled in three handicaps, from an opening mark of 94; dropped a total of 9lb before finding her level in finishing close up in third in a 20-runner contest at Down Royal last time; same 7lb claimer aboard now.",87,108,77,Harry Sexton(7),https://www.rp-assets.com/svg/2/3/7/359732.svg,18,880963,,"Graiguenamanagh, Co Kilkenny",2,0,0,N/A,,12,15,,15,15,15,15,15,18,,,14,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Dalmatic,hrs_36588377,5,gelding,b,IRE,Newtown Anner Stud,Kozy,Australia,Azamour,W J O'Doherty,Nevilles Cross Syndicate,9,,153,"Should be better for an outing over an inadequate trip 19 days ago, worth a market check",Best form came early in the year in handicaps over 2m3f at Naas and 3m at Clonmel; should be better for an outing over an inadequate trip at Thurles 19 days ago; worth a market check.,85,104,-,Carl Millar(5),https://www.rp-assets.com/svg/9/6/3/344369.svg,19,0348-0,,"Ballingarry, Co Limerick",1,0,0,N/A,,26,17,,15,17,17,15,17,22,,,22,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Sallap,hrs_45568397,5,mare,b,IRE,Denis Cleary,Emmy Lou,Court Cave,Presenting,S Curling,W G Cleary,10,,153,"Much improved when winning at Clonmel, in contention when falling at the last at Thurles","Little to recommend until much improved in first-time tongue-tie over 2m7f at Clonmel last month, staying on well for 3/4l win from Great Bird who was well clear of the third; went up 10lb for that, and was battling it out with Great Bird when the pair fell at the last at Thurles.",85,104,75,Michael Kenneally(7),https://www.rp-assets.com/svg/3/8/9/88983.svg,33,99401F,,"Cashel, Co. Tipperary",1,0,0,N/A,,6.5,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Shanroe Act,hrs_33975256,7,gelding,ch,IRE,Joseph R Lalor,Knockamullenhonour,Vendangeur,City Honours,Karl Thornton,Karl Thornton,11,,148,"Weak maiden form, showed little in three handicap runs at Fairyhouse two seasons ago",Weak maiden form; showed little in three handicap runs at Fairyhouse two seasons ago.,80,97,-,Ben Harvey,https://www.rp-assets.com/svg/b/0/5/278250b.svg,650,0/850/,,"Skerries, Co Dublin",2,0,0,N/A,,67,81,,81,81,81,67,81,55,,,17,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Queen Kulina,hrs_22797068,9,mare,b,IRE,Maurice Sheehy,Go Bee,Court Cave,Golan,Eoin Griffin,Maurice Sheehy,12,,147,"Solid display when close up in fourth over 3m at Galway last month, cheekpieces added","Maiden ran a pleasing race on her return from a long layoff on debut for this yard at Killarney (2m7f, yielding); another solid display when close up in fourth over 3m at Galway last month; cheekpieces added.",79,103,85,Calum Hogan(7),https://www.rp-assets.com/svg/8/1/5/128518.svg,24,/29-54,50,"Slieverue, Co Kilkenny",4,1,25,N/A,,7,5,,5,5,5,5,5,5.7,,,6.2,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Cuguilla,hrs_55700981,5,mare,b,IRE,William Burn,Fortwilliam Flyer,Workforce,Flemensfirth,John Patrick Ryan,Thomas Gleeson,13,,146,Has finished in front of only a small number of rivals in four maiden outings,Has finished in front of only a small number of rivals in four maiden outings over a range of distances; not an obvious contender.,78,106,30,Conor Clarke(7),https://www.rp-assets.com/svg/b/6/7/171376b.svg,33,6584,18,"Templemore, Co Tipperary",11,0,0,N/A,,26,41,,41,41,41,29,41,46,,,17,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:05,Follow Us On Instagram @ Limerick Races Handicap Hurdle,24.5,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,15 hurdles,FALSE,FALSE,,,"9/2 Grace Faraday, 5/1 Hees Dynamite, 6/1 Barryroe Madam,  Nettuno Italia,  Sallap, 8/1 Tropical Image, 10/1 Roc My Haarth,  Chasing Crowns,  Dalmatic, 12/1 Milanaway,  Queen Kulina, 16/1 Cuguilla, 25/1 Shanroe Act,  Rewrite The Script",Rewrite The Script,hrs_30208535,8,gelding,b,IRE,S Wafer,Rever Up,Mahler,Revoque,Matthew A Daly,Matt Daly & Jack Daly,14,,140,Now 0-16 hurdling and has generally struggled off lowly marks in handicaps,"Now 0-16 hurdling and has generally struggled off lowly marks in handicaps; only 10-1 last time, at Listowel in June, beaten around 30l in mid-division.",72,100,44,Shane O'Callaghan(5),https://www.rp-assets.com/svg/2/1/6/364612.svg,171,85P-99,,"Croom, Co Limerick",0,0,None,N/A,,23,17,,17,17,15,15,17,23,,,25,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,15:35,Limerick (Ladies Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,5900,7,Heavy,Turf,,FALSE,FALSE,,,"4/6 Tip Of The Wings, 6/4 Mossy Way, 14/1 Lord Lackendarra, 22/1 Switched On, 28/1 Torque De Lune, 66/1 Orion d'Oryvil, 200/1 Abelene",Lord Lackendarra,hrs_34665407,7,gelding,b/br,IRE,Peter And Ann Downes,What A Princess,Mount Nelson,Alderbrook,P J Breen,P J Breen,1,,168,Has run respectably at times in defeat in 10 bumpers but has to find improvement,Has run respectably at times in defeat in 10 bumpers but has to find improvement from somewhere to score.,-,96,74,Ms S K Breen(7),https://www.rp-assets.com/svg/8/2/8/117828.svg,12,7836U5,100,"Youghal, Co. Cork",2,0,0,N/A,,13,17,,17,17,17,17,17,16,,,9,,,,,,,,,,,,,,,,,,,,,,,
