course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Da Capo Glory,hrs_24206042,8,gelding,b,IRE,Mrs Caroline O'Driscoll,Oscar Ladensa,Fame And Glory,Oscar,Padraig Butler,Red Strand Syndicate,5,,166,,,-,-,-,Phillip Enright,https://www.rp-assets.com/svg/5/2/1/302125.svg,47,3779/F,,"Bandon, Co Cork",0,0,None,R328630,H988251,29,26,,26,26,23,26,26,28,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Fishery Lane,hrs_34598095,6,gelding,gr,FR,Tim Dineen,Vision Sainte,Gemix,Visionary,W P Mullins,Bryan Drew,6,,166,,,-,130,97,Brian Hayes,https://www.rp-assets.com/svg/b/5/7/209375b.svg,21,31PP-7,55,"Muine Bheag, Co Carlow",50,9,18,R328630,H904916,26,29,,29,26,26,26,26,32,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Kings Hill,hrs_34961829,6,gelding,gr,IRE,John & Jimmy Lawler,Made For A Reason,Kingston Hill,Arakan,Paul John Gilligan,PNT Partnership,7,,166,,,-,-,-,Jordan Gainford,https://www.rp-assets.com/svg/9/4/2/338249.svg,251,370P0-,,"Athenry, Co Galway",3,0,0,R328630,H039303,34,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Port Joulain,hrs_38305442,6,gelding,b,FR,Sebastien Chemin,Apple's Noa,Cokoriko,Mansonnien,W P Mullins,Mrs S Ricci,8,,166,,,-,-,-,Danny Mullins,https://www.rp-assets.com/svg/i/6/6/159066i.svg,272,/P310-,55,"Muine Bheag, Co Carlow",50,9,18,R328630,H798625,7,7,,7,6.5,6.5,7,6.5,8.2,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Prophet's Corner,hrs_33975200,8,gelding,br,IRE,Mr Colm McHenry,Knocklayde Rose,Westerner,Even Top,Sean Joseph Allen,Sean Joseph Allen,9,,166,,,-,-,-,Mr D Allen(7),https://www.rp-assets.com/svg/9/2/6/225629.svg,35,170-F2,100,"Fermoy, Co Cork",1,0,0,R328630,H239031,13,10,,10,9,10,10,9,12,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Western Walk,hrs_27793948,8,gelding,b,IRE,Thistletown Stud,Western Approaches,Walk In The Park,Westerner,Jonathan Sweeney,Ruth Brown & John Loughlin,10,,166,,,-,-,-,Mr A P Ryan(5),https://www.rp-assets.com/svg/6/7/1/311176.svg,25,2706-U,50,"Kildinan, Co Cork",2,0,0,R328630,H743445,41,34,,34,34,34,34,34,40,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Kurasso Blue,hrs_45314472,4,gelding,ch,FR,Yannick Fouin,Speedy Blue Girl,Masked Marvel,Anabaa Blue,Gordon Elliott,Robcour,11,,158,,,-,144,110,Jack Kennedy,https://www.rp-assets.com/svg/b/6/6/232866b.svg,21,151-2,60,"Longwood, Co Meath",73,20,27,R328630,H438568,2.88,3.75,,3.5,3.75,3.25,3.5,3.75,4,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",American Jukebox,hrs_40352536,5,gelding,b,IRE,Louis Murray & Colm Moran,American Jennie,Jukebox Jury,Lord Americo,Gordon Elliott,Gigginstown House Stud,1,,166,,,-,-,-,Jack Kennedy,https://www.rp-assets.com/svg/3/2/5/113523.svg,319,2426-,60,"Longwood, Co Meath",73,20,27,R739245,H990658,8,17,,15,17,15,17,17,26,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Any Chance,hrs_50036308,6,gelding,b,IRE,Mr & Mrs Garry Massey,Plan Bea,Arctic Cosmos,Definite Article,Cian Hughes,Mrs Gary Massey,2,,166,,,-,-,-,Daniel King,https://www.rp-assets.com/svg/7/5/5/126557.svg,,,50,"Newcastle, Co. Dublin",2,0,0,R739245,H811744,67,151,,126,151,126,151,151,370,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Attanagh,hrs_58745785,5,gelding,b,IRE,Mr Dominic Jones,Havasupai,Shirocco,Brian Boru,Conor O'Dwyer,Dominic J Jones,3,,166,,,-,69,-,Charlie O'Dwyer(5),https://www.rp-assets.com/svg/d/2/6/124462d.svg,24,0,100,"Friarstown, Co. Kildare",1,0,0,R739245,H033716,151,201,,201,201,201,201,201,640,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Crowe Street,hrs_59186477,5,gelding,b,IRE,John P Mangan & John S Mangan,Inistioge,Milan,Supreme Leader,Gavin Cromwell,John P Mangan,4,,166,,,-,81,5,Conor Stone-Walsh,https://www.rp-assets.com/svg/5/9/1/22195.svg,9,0,33,"Navan, Co. Meath",48,3,6,R739245,H868723,81,151,,151,151,151,151,151,460,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Eyetrap,hrs_32638186,5,gelding,b,GB,Meon Valley Stud,Miss Dashwood,Ulysses,Dylan Thomas,Aidan Melia,Aidan Melia,5,,166,,,-,98,87,Jake Coen,https://www.rp-assets.com/svg/7/4/6/306647.svg,12,46,,"Monasterevin, Co Kildare",1,0,0,R739245,H827978,81,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Fillyoureye,hrs_41052214,5,gelding,ch,IRE,N Flynn,Poetics Girl,Leading Light,Saddlers' Hall,W P Mullins,Mrs N Flynn & John Joseph Flynn,6,,166,,,-,124,-,Paul Townend,https://www.rp-assets.com/svg/0/7/1/354170.svg,24,41-2,55,"Muine Bheag, Co Carlow",50,9,18,R739245,H601805,1.73,2,,1.8,1.91,1.8,2,1.91,2.38,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Frankie's Freebie,hrs_46264680,5,gelding,b,IRE,P & O McCarthy,Garrienderk Mist,Pour Moi,Beneficial,Adrian Sexton,Bernard Jackman,7,,166,,,-,-,-,Harry Sexton(7),https://www.rp-assets.com/svg/5/5/1/344155.svg,234 (207P),5930-1,,"Athy, Co Kildare",5,0,0,R739245,H018748,51,51,,51,51,SP,51,51,230,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Hens Tooth,hrs_34166720,7,gelding,b,IRE,Thomas McGrath,Sagabolley,Getaway,Sagamix,W P Mullins,Michael Feeley,8,,166,,,-,-,-,Danny Mullins,https://www.rp-assets.com/svg/7/4/0/339047.svg,619,1/185/,55,"Muine Bheag, Co Carlow",50,9,18,R739245,H123934,8.5,15,,11,10,15,11,10,14.5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Jackmoon,hrs_38433255,6,gelding,b,FR,M Remy Buchot & Mme Gyslane Huet,Theza Bere,Spanish Moon,High Yield,J P Flavin,Five Times One Syndicate,9,,166,,,-,102,25,Donagh Meyler,https://www.rp-assets.com/svg/7/4/8/304847.svg,68,34/3-2,33,"Tramore, Co Waterford",3,0,0,R739245,H729736,11,17,,15,15,17,15,15,25,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Masons Apron,hrs_59399746,5,gelding,b,IRE,S Lanigan-O'Keeffe,It Gorl,Jukebox Jury,Lord Of England,Liam P Cusack,John T Murray,10,,166,,,-,-,-,Richard Deegan,https://www.rp-assets.com/svg/4/8/4/270484.svg,,,,"Mountrath, Co Laois",1,0,0,R739245,H526417,81,101,,81,101,SP,81,101,360,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Pookie Holler,hrs_41190359,5,gelding,br,GB,David G Ford,Lifestyle,Getaway,Karinga Bay,Henry De Bromhead,Sean F Conway,11,,166,,,-,103,64,Darragh O'Keeffe,https://www.rp-assets.com/svg/d/8/6/187368d.svg,360,38-,51,"Knockeen, Co Waterford",36,0,0,R739245,H712939,21,21,,21,21,21,21,21,34,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Rough 'N' Smooth,hrs_49974183,5,gelding,b,IRE,Navan Stables,Rough'N'Ready,Conduit,Winged Love,Thomas Gibney,Peter Haughey,12,,166,,,-,-,-,James Smith(5),https://www.rp-assets.com/svg/2/6/4/200462.svg,,,67,"Trim, Co. Meath",3,0,0,R739245,H433619,81,101,,101,101,101,101,101,370,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Shabby Hill,hrs_40095979,6,gelding,b,IRE,T Kenny & P Byrne,Incas Article,Kalanisi,Definite Article,C Byrnes,Peter Mackin,13,,166,,,-,-,-,Philip Byrnes,https://www.rp-assets.com/svg/6/9/0/305096.svg,(641P),1/,50,"Ballingarry, Co Limerick",14,0,0,R739245,H339604,26,67,,51,41,67,51,41,85,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Umpire's Call,hrs_39827326,6,gelding,gr,IRE,J F C Maxwell,Dawson's Corner,Jukebox Jury,Tikkanen,J P Dempsey,Brian Pierce,14,,166,,,-,-,-,Jordan Gainford,https://www.rp-assets.com/svg/9/0/8/93809.svg,,,50,"Carbury, Co Kildare",2,0,0,R739245,H668090,34,101,,81,81,101,81,81,85,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Whatsanotheryear,hrs_40205774,6,gelding,b,IRE,Mrs Noreen McManus,Galianna,Flemensfirth,Galileo,Patrick J Flynn,John P McManus,15,,166,,,117,116,103,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,18,5/2-64,50,"Carrick-On-Suir, Co Waterford",5,1,20,R739245,H250903,8.5,7.5,,7,7.5,7.5,7.5,7.5,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Dameauscottlestown,hrs_47837034,5,mare,b,IRE,Ost Hurry Partnership,Osthurry,Mastercraftsman,Hurricane Run,Gavin Cromwell,Martin Cooney,16,,159,,,-,97,85,Ben Harvey,https://www.rp-assets.com/svg/3/1/0/320013.svg,16,P2P-55,33,"Navan, Co. Meath",48,3,6,R739245,H613554,51,201,,201,201,201,201,201,310,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:50,Matchbook Backs Irish Racing Maiden Hurdle,19,IRE,,Hurdle,5yo+,,7080,19,Heavy,Turf,11 hurdles,FALSE,FALSE,Fillyoureye,No match for an odds-on winner at Fairyhouse on his first run over hurdles FILLYOUREYE can prove equal to this less demanding task,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Peppers Corner,hrs_35686434,6,mare,b,IRE,Anita Acheson,Rosesn'raspberries,Diamond Boy,Flemensfirth,Edward F Power,Ms Anita Acheson,17,,159,,,-,58,-,Phillip Enright,https://www.rp-assets.com/svg/0/4/6/241640.svg,5,0/21-0,,"Ballycahill, Thurles",2,0,0,R739245,H549252,101,201,,201,201,201,201,201,500,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
