course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Faithful Follower,hrs_41171802,6,gelding,b,IRE,P Hennessy,Thywillbedone,Policy Maker,Holy Roman Emperor,Paul Hennessy,Mrs Susan E Hennessy,1,2,138,,,-,-,-,Seamie Heffernan,https://www.rp-assets.com/svg/4/5/8/298854.svg,(55J),,100,"Rathvawn, Co Kilkenny",1,1,100,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Hexagonal,hrs_56961548,4,gelding,b,IRE,Ballylinch Stud,Modernstone,Lope De Vega,Duke Of Marmalade,Denis Gerard Hogan,T & M Partnership,2,4,138,,,69,72,19,J M Sheridan,https://www.rp-assets.com/svg/6/9/7/88796.svg,32,743,38,"Cloughjordan, Co Tipperary",26,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Soaring Sun,hrs_56625009,4,gelding,b,IRE,Moyglare Stud Farm,Love In The Sun,Free Eagle,Kodiac,Patrick J Flynn,Mrs Patrick J Flynn,3,3,138,,,69,71,-,Alan Persse(7),https://www.rp-assets.com/svg/7/5/6/23657.svg,12,950,50,"Carrick-On-Suir, Co Waterford",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Cedra Court,hrs_58745155,3,gelding,b,IRE,O'Connor Int Ltd & Make Believe Syndicat,Twice Certain,Make Believe,Lawman,Miss Hilary McLoughlin,John Bernard O'Connor,4,10,134,,,-,-,-,W J Lee,https://www.rp-assets.com/svg/2/4/8/24842.svg,,,,"Thurles, Co. Tipperary",3,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Jet Warrior,hrs_51649976,3,gelding,b,GB,Fiona Gordon,Force One,Saxon Warrior,Dansili,Miss Natalia Lupini,EKM Syndicate,5,7,134,,,-,-,-,Wayne Lordan,https://www.rp-assets.com/svg/5/6/7/363765.svg,202,0,100,"Banbridge, Co Down",2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Square Necker,hrs_50339772,3,gelding,gr,FR,S A S Ecurie X,Kyurem,Zarak,Verglas,Robson De Aguiar,Amo Racing Limited,6,11,134,,,-,85,-,Colin Keane,https://www.rp-assets.com/svg/n/4/3/252234n.svg,230,3,,,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Money Shuffler,hrs_53539710,5,mare,b/br,IRE,W M Roper,Larsen Bee,Ivawood,Frenchmans Bay,W M Roper,W M Roper,7,9,133,,,-,14,-,Luke McAteer,https://www.rp-assets.com/svg/0/6/3/28360.svg,21,0,,"The Curragh, Co Kildare",0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Eastern Peace,hrs_42041454,3,filly,b,IRE,Mr B O'Neill,Dawning,Mohaather,Iffraaj,Ross O'Sullivan,Fall Forward Syndicate,8,6,129,,,69,76,41,Shane Foley,https://www.rp-assets.com/svg/b/5/3/363935b.svg,14,04-94,64,"Kilcullen, Co Kildare",23,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Matrice,hrs_46484186,3,filly,b,IRE,Woodnook Farm Pty Ltd,Cartiem,Frankel,Cape Cross,Joseph Patrick O'Brien,R Scarborough,9,8,129,,,74,85,49,Declan McDonogh,https://www.rp-assets.com/svg/c/8/4/86648c.svg,90,3-2642,56,"Owning Hill, Co Kilkenny",31,3,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Mullacurry Maid,hrs_57654142,3,filly,br,IRE,Donal Kinsella,Indus Ridge,Harzand,Indian Ridge,Donal Kinsella,Donal Kinsella,10,1,129,,,-,39,-,Robbie Colgan,https://www.rp-assets.com/svg/8/3/2/22238.svg,24,08,,"Dunleer, Co Louth",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Wonderfulwonderful,hrs_43418179,3,filly,b,IRE,Richard Ahern,Shankara,Arizona,Mastercraftsman,John C McConnell,Rockview Stables,11,5,129,,,74,84,-,Ben Coen,https://www.rp-assets.com/svg/5/0/1/301105.svg,128 (85J),33-322,26,"Stamullen, Co Meath",23,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",San Andreas,hrs_13788747,9,gelding,b,IRE,Grangemore Stud,Last Bid,Dark Angel,Vital Equine,Joseph Patrick O'Brien,Annus Mirabilis Syndicate,1,4,140,,,89,96,73,Shay Wallace(7),https://www.rp-assets.com/svg/g/3/2/236123g.svg,91,-52480,56,"Owning Hill, Co Kilkenny",31,3,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Longbourn,hrs_18563006,9,gelding,b,IRE,Tinnakill Bloodstock & P Grimes,Lady Catherine,Mukhadram,Bering,Ross O'Sullivan,Ms Amanda Torrens,2,5,138,,,87,94,79,Shane Foley,https://www.rp-assets.com/svg/7/3/1/147137.svg,28,-00546,64,"Kilcullen, Co Kildare",23,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Bryant,hrs_44264556,3,colt,b,IRE,Etreham Riviera Eq Girod De L'Ain Grivel,Steip Amach,Wootton Bassett,Vocalised,Robson De Aguiar,Amo Racing Limited,3,7,133,,,86,85,22,Wayne Lordan,https://www.rp-assets.com/svg/n/4/3/252234n.svg,52,-23614,,,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Quatre Bras,hrs_35651483,4,gelding,b,IRE,Angela Roche,Waitingfortheday,Sea The Stars,Elzaam,Richard John O'Brien,Frank J Lynch & Maria Lynch,4,6,127,,,76,91,34,Colin Keane,https://www.rp-assets.com/svg/4/1/7/315714.svg,14,830012,50,"Ballingarry, Co Limerick",2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Aratayvo,hrs_36528163,4,gelding,b,IRE,Coolawn Stud,Land Of Dubai,Footstepsinthesand,Dubai Destination,D K Weld,W R Carter,5,3,125,,,74,99,68,Chris Hayes,https://www.rp-assets.com/svg/4/6/4/59464.svg,35,0721-0,17,"Curragh, Co Kildare",7,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Tatateo,hrs_36614963,4,gelding,b,IRE,Fortmill Farm,Tayara,Teofilo,Lawman,Denis Gerard Hogan,Final Reminder Syndicate,6,1,125,,,74,84,-,J M Sheridan,https://www.rp-assets.com/svg/1/8/2/261281.svg,139 (18J),1449-0,38,"Cloughjordan, Co Tipperary",26,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",No More Porter,hrs_22689310,7,gelding,b,IRE,I Holloway,Zaziyra,Elzaam,Dalakhani,Adrian McGuinness,Dooley Thoroughbreds,7,2,121,,,70,95,78,Jamie Powell,https://www.rp-assets.com/svg/c/8/3/280238c.svg,16,386924,40,"Lusk, Co Dublin",25,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Je T'Ai Porte,hrs_25746490,7,mare,b,IRE,John O'Dwyer,Hasanza,Footstepsinthesand,Mr Greeley,Gavin Cromwell,Poetry In Motion Syndicate,8,8,119,,,68,89,-,Wayne Hassett(3),https://www.rp-assets.com/svg/5/2/1/249125.svg,32,2357/6,36,"Navan, Co. Meath",58,1,2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Minaun View,hrs_45701887,3,filly,ch,GB,Whatton Manor Stud & Thurso Ltd,Vote Often,Bated Breath,Beat Hollow,Noel C Kelly,Paul Hardman,1,2,141,,,71,75,63,Adam Grant(10),https://www.rp-assets.com/svg/1/6/8/355861.svg,21,443052,40,"Draperstown, Co. Derry",10,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Magna Gee Gee,hrs_45193463,3,gelding,b,IRE,David McGuinness,Hot Wired,Magna Grecia,Rock Of Gibraltar,Patrick J Flynn,Ger O'Neill,2,11,140,,,70,75,62,Robyn Donaghue-Leahy(7),https://www.rp-assets.com/svg/6/3/2/362236.svg,26,542400,50,"Carrick-On-Suir, Co Waterford",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Drucker,hrs_45378277,3,gelding,b,USA,Emerald Edge Stud & Var Reeve,Nevisian Sunset,Instilled Regard,Candy Ride,Andrew Slattery,Pat Garvey,3,3,139,,,69,74,52,Ben Coen,https://www.rp-assets.com/svg/8/5/4/24458.svg,28,190542,41,"Thurles, Co Tipperary",16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Galley Point,hrs_56843675,3,colt,b,IRE,Miss Elaine Marie Smith,Allegrina,Calyx,Barathea,T J O'Mara,Miss R Hickey,4,5,139,,,69,75,-,Killian Leonard,https://www.rp-assets.com/svg/5/0/0/119005.svg,18,8427,,"Fethard, Co Tipperary",0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",A Pearl Starling,hrs_55916168,3,filly,b,IRE,M Ryan,Queen Andorra,Kodiac,Finsceal Fior,K J Condon,La Perigrina Partnership,5,6,135,,,65,68,-,W J Lee,https://www.rp-assets.com/svg/4/5/0/361054.svg,39,556,,"Rathbride, Co Kildare",0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Blackjack Hills,hrs_52236233,3,gelding,ch,IRE,Mrs P O'Rourke,Sleeptalker,Ribchester,Street Cry,Matthew J Smith,Debbie Kelly,6,1,134,,,64,70,50,Robbie Colgan,https://www.rp-assets.com/svg/7/3/4/294437.svg,9,990011,100,"Kilmessan, Co. Meath",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Yup Bro,hrs_55764632,3,gelding,b,IRE,Lynn Lodge Stud,Causeway Charm,Belardo,Giant's Causeway,John C McConnell,Mrs Wendy O'Leary,7,7,133,,,63,69,24,Rory Cleary,https://www.rp-assets.com/svg/9/9/9/84999.svg,48,060,26,"Stamullen, Co Meath",23,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Cuckaloo Hill,hrs_45662141,3,filly,gr,IRE,M Phelan,Orafinitis,Phoenix Of Spain,Oratorio,M Flannery,Timothy Kelly,8,10,127,,,57,78,23,Chris Hayes,https://www.rp-assets.com/svg/2/5/3/91352.svg,32,-23090,,"Ballinrobe, Co Mayo",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Expert Analysis,hrs_43796480,3,gelding,b,IRE,Aqualis Syndicate,Aqualis,Expert Eye,Sea The Stars,Dermot Kilmartin,Dermot Kilmartin,9,4,127,,,57,62,-,Shane Foley,https://www.rp-assets.com/svg/4/6/2/320264.svg,128 (10J),698-00,50,"Mullingar, Co. Westmeath",2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",No More Kisses,hrs_45824513,3,filly,b,IRE,Mr S Sweeney,Bit Of Banter,Mastercraftsman,Big Bad Bob,A Oliver,Twelve Lengths Clear Syndicate,10,9,126,,,56,73,40,Nathan Crosse,https://www.rp-assets.com/svg/6/9/1/330196.svg,56,00-005,40,"Caledon, Co Tyrone",5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Not So Profitable,hrs_57654149,3,filly,b,IRE,Willie Browne,Bibliotheca,Profitable,Harbinger,Martin Hassett,Deirdre Hassett,11,8,126,,,56,63,-,Wayne Hassett(3),https://www.rp-assets.com/svg/2/2/8/201822.svg,12,700,33,"Burnchurch, Co Tipperary",3,1,33,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,11/14/2025,16:00,Thunder Hoof Mile (Handicap) (Turf),8,UAE,,Flat,3yo+,0-85,"£8,609",12,,,,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Eye On The Prize,hrs_31935925,6,gelding,b,ARG,Triple Alliance Sa (Arg),Aqui Lulu,Il Campione,Lucky Roberto,Julio Olascoaga,HHK Racing,1,2,137,,,85,90,88,Daniel Tudhope,https://www.rp-assets.com/svg/3/1/3/326313.svg,245,20-562,,United Arab Emirates,6,1,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,11/14/2025,16:00,Thunder Hoof Mile (Handicap) (Turf),8,UAE,,Flat,3yo+,0-85,"£8,609",12,,,,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Stormy Waves,hrs_35864381,4,gelding,b,IRE,Hamwood Stud Unlimited Company,Broderie Anglaise,Dubawi,Galileo,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,2,10,137,,,85,82,77,Bernardo Pinheiro,https://www.rp-assets.com/svg/2/7/4/59472.svg,20,0-9072,,United Arab Emirates,25,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,11/14/2025,16:00,Thunder Hoof Mile (Handicap) (Turf),8,UAE,,Flat,3yo+,0-85,"£8,609",12,,,,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Wanees,hrs_26088342,6,gelding,b,GB,Newsells Park Stud (Gb),Waldnah,Le Havre,New Approach,Doug Watson,Shadwell Stable,3,4,137,,,85,97,81,Mikey Sheehy,https://www.rp-assets.com/svg/3/5/6/61653.svg,13,653986,,United Arab Emirates,9,1,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
