course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Minnesota Lad,hrs_30016469,5,gelding,ch,IRE,Aidan Fogarty,Lady Sandy,Sioux Nation,Dandy Man,Ivan Furtado,The Follow The Majer Partnership,7,11,132,Close third at Southwell; returning to 6f is a positive but his draw isn't,Appreciated the strong pace back at 5f when finishing well for second at Southwell; returning to 6f is a positive but his draw isn't.,62,75,61,Billy Loughnane,https://www.rp-assets.com/svg/8/1/2/326218.svg,24,484563,29,"Wiseton, S Yorks",14,1,7,R166424,H078326,7,7.5,,7,7.5,6.5,7,7.5,8.8,,,5.9,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Last Outlaw,hrs_36035895,4,gelding,b,IRE,Mrs Louise Lyons,Dream Date,Dandy Man,Oasis Dream,Michael Keady,Apollo Horses II,8,8,132,Dual turf winner over 5f; wasn't in bad form until disappointing on soft going at Chepstow,Dual turf winner over 5f; wasn't in bad form until disappointing on soft ground at Chepstow (6f) and will have a better chance of seeing this out on today's surface.,62,76,-,Cieren Fallon,https://www.rp-assets.com/svg/9/3/1/358139.svg,83,439547,100,"Newmarket, Suffolk",4,1,25,R166424,H015829,13,11,,11,11,9.5,10,11,13,,,9,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Act Of Violence,hrs_36454222,4,gelding,gr,GB,"Mrs S Field, Miss S Field & Mr A Turbitt",Bacall,Outstrip,Paco Boy,David Loughnane,Peter R Ball,9,5,131,Wasn't far away at Redcar latest and should run well if handling the AW; stable debut,"Picked up for 12,500gns off Tim Easterby for whom he won twice over this far on turf; wasn't far away at Redcar latest and should run well if handling the AW.",61,74,-,Rossa Ryan,https://www.rp-assets.com/svg/8/0/2/192208.svg,28,097964,33,"Stoke Heath, Shropshire",4,0,0,R166424,H766730,5,4,,3.75,4,3.5,3.75,4,4.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Rye,hrs_46078060,3,filly,b,GB,Mickley Stud,Get Even,Massaat,Multiplex,Tony Carroll,Rye Racing,10,3,131,"Runner-up in five of her ten starts, the last twice over C&D; should be involved","Runner-up in five of her ten starts, the last twice over C&D; had no excuses either time but should be involved.",61,77,66,Jack Doughty,https://www.rp-assets.com/svg/2/8/4/358482.svg,27,246522,5,"Cropthorne, Worcs",19,1,5,R166424,H768976,11,12,,12,12,11,12,12,15.5,,,9.8,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Havana Gila,hrs_41441918,3,filly,b,GB,Rockville Pike Partnership,With Caution,Havana Gold,Dandy Man,Harry Eustace,Harold Nass,11,10,131,Has gone 0-15 since a 5f win at York in June 2024; better on turf than the AW,Has gone 0-15 since a 5f win at York in June 2024; has run plenty of good races in the meantime but seems better on turf than the AW.,61,76,66,Charles Bishop,https://www.rp-assets.com/svg/3/4/5/47543.svg,20,273945,25,"Newmarket, Suffolk",5,0,0,R166424,H582422,13,19,,19,17,15,15,17,25,,,9.4,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Digital,hrs_21342412,7,gelding,b,IRE,Rathbarry Stud,Notte Illuminata,Kodi Bear,Acclamation,Ruth Carr,Fine Claret Racing And Mrs R Carr,12,6,127,Multiple winner who continues to drop down the weights but he's looking hard to win with,Multiple winner who continues to drop down the weights but he's looking hard to win with.,57,74,50,Lewis Edmunds,https://www.rp-assets.com/svg/0/0/5/342500.svg,21,744607,33,"Stillington, N Yorks",3,0,0,R166424,H169517,15,11,,10,11,9.5,9,11,13.5,,,17,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Coast,hrs_26539835,6,mare,b,GB,Manton Park Racing & Jane Newett,Rio's Cliffs,Aclaim,Canford Cliffs,Scott Dixon,Amphitheatre Racing Limited,13,13,116,,,46,73,58,Aidan Keeley,https://www.rp-assets.com/svg/b/6/8/356686b.svg,27,530040,33,"Rolleston, Nottinghamshire",6,0,0,R166424,H388707,41,67,,67,67,67,51,67,85,,,18,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Bell Shot,hrs_25263273,6,gelding,b,IRE,Mrs Fitri Hay,Merry Me,Dark Angel,Invincible Spirit,Michael Appleby,SBK Racing & B & J Parr Racing Ltd,1,6,139,Seven-time turf winner but he's 1-15 on AW and has some work to do after a break,"Seven-time turf winner who scored three times during the summer but was only fifth of nine in his hat-trick bid at Epsom (7f, good) in August; has some work to do off the same mark on his return and he's 1-15 on AW.",86,94,-,Mason Paetel(5),https://www.rp-assets.com/svg/5/4/0/332045.svg,91,143115,36,"Oakham, Rutland",11,1,9,R656013,H764002,13,19,,19,19,19,19,19,19,,,9,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Force And Valour,hrs_412693099,3,gelding,b,IRE,Tally-Ho Stud,Get Up And Dance,Mehmas,Makfi,George Scott,Victorious Forever,2,2,137,Versatile sort but he needs to find more to defy this mark on his return,"Versatile sort who scored over 5f/6f (turf/AW) last term and ran respectably over 7f at Kempton (fourth of nine) in May; however, the assessor has not cut him much slack and he needs to find more to defy this mark on his return.",85,91,82,Darragh Keenan,https://www.rp-assets.com/svg/d/1/5/361251d.svg,180,-66374,,"Newmarket, Suffolk",2,0,0,R656013,H884496,8.5,10,,10,10,10,10,10,11,,,7,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Roberto Caro,hrs_36696436,4,gelding,b,IRE,J McGlynn & C Lyons,Bett's Gift,Inns Of Court,Teofilo,Adrian Paul Keatley,Reindeer Racing Club,3,1,137,,,84,94,-,Oisin McSweeney,https://www.rp-assets.com/svg/9/1/9/343919.svg,31,845100,40,"Ryedale, North Yorkshire",5,2,40,R656013,H851092,19,26,,26,26,21,23,26,27,,,11.5,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Diamondonthehill,hrs_21648942,7,gelding,b,GB,Genesis Green Stud Ltd,It's My Time,Al Kazeem,Green Desert,Dr Richard Newland & Jamie Insole,Urloxhey Racing,4,9,136,Lost his way in final two runs during the summer and needs a major revival on return,"Won at Lingfield (7f, AW) in April and was placed in his next three runs; looks interesting on that form but he lost his way in his final two runs during the summer; bit to prove again and he needs a major revival after 109 days off.",83,95,69,Rossa Ryan,https://www.rp-assets.com/svg/4/8/8/338884.svg,109,123200,38,"Elmbridge, Worcs",13,1,8,R656013,H573933,8.5,15,,15,15,15,13,15,17.5,,,7.4,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Calyxoh,hrs_41305138,3,gelding,b,IRE,Newstead Breeding,Eldalil,Calyx,Singspiel,Jane Chapple-Hyam,Laurence Holder,5,10,136,Close fourth on AW debut at Kempton; now back with Jane Chapple-Hyam and he's respected,"3yo who won at Newbury (7f, good) for Charlie Clover in August and was a close fourth of 14 on his AW debut at Kempton last month; has rejoined Jane Chapple-Hyam since then and he's respected on this switch to Tapeta.",84,96,63,Billy Loughnane,https://www.rp-assets.com/svg/0/1/2/316210.svg,47,6-5174,100,"Dalham, Suffolk",3,2,67,R656013,H866214,5.5,3.25,,3.25,3.25,2.88,3,3.25,3.5,,,6,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Rock Iguana,hrs_51619169,3,gelding,b,IRE,Haras Du Mont Dit Mont,Green Diamond Lady,Wootton Bassett,Johannesburg,Kevin Philippart De Foy,Amo Racing Limited,6,3,135,Southwell maiden winner (6f) but was out the back on his handicap debut last month,"Unexposed 3yo who had record of 312 in novice/maiden events but he beat only one rival on handicap debut at Salisbury (6f, good; 14-1) last month; hood was missing last time and is now reapplied, but he needs to resume his progress at this new trip.",83,89,67,David Egan,https://www.rp-assets.com/svg/b/4/3/252234b.svg,53,3120,100,"Newmarket, Suffolk",3,2,67,R656013,H287328,6,8,,8,8,8,8,8,8.2,,,7.8,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",United Approach,hrs_31823309,5,gelding,b,IRE,Rabbah Bloodstock Limited,Bright Approach,Fastnet Rock,New Approach,Jamie Osborne,Mohamed Rashid Hamdan Al Saadi,7,5,135,Mark is sliding but he's been well below form in last two runs; needs to get back on track,"Sold out of James Tate's yard for 28,000gns and gelded after below-par effort six months ago; 33-1 on recent stable debut at Doncaster and he was in rear throughout; continues to drop in the weights and is still unexposed on AW but others are more convincing.",82,92,70,Saffie Osborne,https://www.rp-assets.com/svg/c/9/8/277789c.svg,16,05-380,67,"Upper Lambourn, Berks",6,1,17,R656013,H633455,10,11,,11,11,10,11,11,12,,,8.6,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",The Dragon King,hrs_40353418,3,gelding,b,IRE,Ms Vivienne Anne Bird,Dutch Monarch,Invincible Army,Dutch Art,Clive Cox,Middleham Park Racing CXII,8,8,134,Has found things tough this year and needs to rediscover his spark back up in trip,Came from the clouds to win a sales race at Newmarket (6f) last October but he's found things tough in six runs this year; still unexposed on AW but he needs to rediscover his spark back up in trip.,82,93,36,Hector Crouch,https://www.rp-assets.com/svg/4/2/4/245424.svg,26,005665,,"Lambourn, Berks",1,0,0,R656013,H123554,9,7.5,,7.5,7.5,6.5,7,7.5,8.4,,,8,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Al Muqdad,hrs_31022600,5,gelding,ch,GB,Springcombe Park Stud,Miss Work Of Art,Zoustar,Dutch Art,David O'Meara,Lycett Racing Ltd,9,12,133,Emphatic win over C&D last time; up 10lb but he's a major player again in new headgear,Runner-up at Southwell last month and he took advantage of a good opportunity when landing the odds over C&D 16 days ago; has 10lb rise to deal with from wide draw but that was an emphatic success last time and he remains feasibly treated on his best form; major player again in new headgear.,80,95,80,Jason Watson,https://www.rp-assets.com/svg/7/8/4/270487.svg,16,042821,64,"Upper Helmsley, N Yorks",11,1,9,R656013,H530427,4.33,5.5,,5.5,5.5,5.5,5,5.5,7.6,,,5.1,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Brunel Nation,hrs_36386889,4,gelding,b,FR,S A S Haute Vallee & Charlotte Hutchinso,Dalakania,Sioux Nation,Dalakhani,Richard Hughes,"R Lane, L Watson & J Langridge",10,11,132,On dangerous mark but he has something to prove after another absence,"Triple winner who ended his 2024 campaign with a success at Newmarket (7f, good to firm); now 1lb lower than for that win but he was well held in three runs in the spring and has something to prove after another absence.",79,93,56,Finley Marsh,https://www.rp-assets.com/svg/6/5/1/333156.svg,211,71-669,50,"Upper Lambourn, Berks",2,0,0,R656013,H104982,15,21,,21,21,21,21,21,24,,,12.5,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",Mae Amor,hrs_41189603,3,filly,ch,IRE,Stage Name Partnership,Stage Name,Mehmas,Famous Name,Rebecca Menzies,Jpr Investments,11,4,131,Won here on her penultimate run and she looks worth a try at this new trip; not ruled out,"Came from off strong pace to win a 6f handicap here last month and was sold for 23,000gns after that; couldn't make a serious impact on stable debut at Southwell but that wasn't a bad effort and she looks worth a try at this new trip; not ruled out.",79,92,84,Rhys Clutterbuck,https://www.rp-assets.com/svg/4/4/6/353644.svg,21,185515,32,"Morden, Durham",19,0,0,R656013,H460967,15,19,,19,19,19,17,19,28,,,9.4,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:00,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 4,Flat,3yo+,0-85,"£4,972",12,Standard,AW,,FALSE,TRUE,Al Muqdad,"This can go to AL MUQDAD, who was an emphatic winner over C&D 16 days ago and remains feasibly treated on his best form.","5/2 Al Muqdad, 5/1 Calyxoh, 8/1 Force And Valour,  Rock Iguana, 9/1 Mae Amor, 10/1 Diamondonthehill, 12/1 United Approach,  The Dragon King, 14/1 Bell Shot,  This Farh, 16/1 Roberto Caro,  Brunel Nation",This Farh,hrs_43508444,3,gelding,b,GB,The Lowe Family,This Girl,Far Above,Nathaniel,David Loughnane,David Lowe,12,7,129,Has done well in handicaps since May but he looks weighted near best off this mark,"Made all in first-time cheekpieces at Lingfield in May (7.6f, turf); held his form with placed efforts in next three starts and he ran well for a long way at Kempton (7f, AW) last time; should be in the mix again but he looks weighted near his best off this mark.",77,92,65,Laura Pearson,https://www.rp-assets.com/svg/b/4/9/224994b.svg,61,712337,33,"Stoke Heath, Shropshire",4,0,0,R656013,H981599,19,26,,26,26,26,26,26,29,,,11,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,19:30,"Win £250,000 With BetMGM's Golden Goals Handicap (Div I)",8.5,GB,Class 5,Flat,3yo+,0-70,"£3,716",9,Standard,AW,,FALSE,TRUE,Ernie's Valentine,"This can go to ERNIE'S VALENTINE, who has been in good form on AW this autumn including a strong-finishing second over C&D last time.","3/1 Saxon Kingdom, 7/2 Ernie's Valentine, 6/1 Beaming Light, 7/1 Dream Pirate,  Liv My Life, 9/1 Toralou, 10/1 Antiquity,  Mullwarchar, 14/1 Token Gesture",Ernie's Valentine,hrs_24065391,6,gelding,gr,GB,Worksop Manor Stud,Eastern Destiny,Havana Gold,Dubai Destination,Ross Burdon,The Bumblebees And Partners,1,1,140,Won at Chepstow in September and was a close second over C&D last time; respected,Six-time AW winner who scored under Phoebe Edwards at Chelmsford (1m) in September and has gone close in both runs since including over C&D last time; remains well treated on old form and he's a big player if this sets up for his closing style.,68,79,60,Phoebe Edwards(7),https://www.rp-assets.com/svg/7/9/1/358197.svg,20,936132,100,"Newmarket, Suffolk",1,1,100,R163040,H747080,6.5,5,,5,5,5,5,5,5,,,6,,,,,,,,,,,,,,,,,,,,,,
