course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",Rock Ya Boy Ya,hrs_23176825,7,gelding,b,IRE,Mrs Junie Casey,Fingal Rock,Red Jazz,Rock Of Gibraltar,Francis Casey,Mrs Peter Casey,1,,170,,,100,104,87,Alix Balfe(7),https://www.rp-assets.com/svg/6/8/6/20686.svg,4,424/01,100,"Stamullen, Co Meath",2,1,50,N/A,,2.25,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",Falcon Park,hrs_23281265,9,gelding,b,IRE,Stephen Campion,Lisdaleen,Arcadio,Saddlers' Hall,John Joseph Hanlon,Ms Rachel O'Neill,2,,168,Won twice for former stable but hasn't maintained progress for new yard,Won twice for Paul Hennessy last winter and went close to making it a hat-trick at Gowran in January; has failed to maintain progress in four runs for new yard; returned from a break when unfancied and well beaten in a Galway handicap hurdle last month; others preferred.,98,102,60,Sean Flanagan,https://www.rp-assets.com/svg/e/7/2/324127e.svg,31,275-70,35,"Bagenalstown, Co Carlow",22,0,0,N/A,,17,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",Kilbarry Ce Ce,hrs_39941160,5,mare,b,IRE,Con O'Keeffe,Kilbarry Demon,Pillar Coral,Bob's Return,C O'Keeffe,Mrs Con O'Keeffe & Tadhg O'Sullivan & Anthony O'Keeffe,3,,168,Good maiden hurdle run here in Jan'; well beaten at Listowel latest; may get involved,"Good maiden hurdle run here in January when a 2.75l second (2m1f, heavy) behind the Willie Mullins-trained More Coko; not too bad back from a break at Ballinrobe last month when fifth of 14 (2m2f, soft); less positive run at Listowel last time when well beaten (2m, good to yielding); can get involved in this weaker race.",98,99,81,Michael Kenneally(7),https://www.rp-assets.com/svg/8/8/9/354988.svg,14,25P-50,50,"Kilbarry, Waterford",2,0,0,N/A,,8,6,6,6,5.5,6,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",Stoneyford Lady,hrs_38649737,6,mare,b,IRE,Arthur Fennelly,Presenting D'Azy,Valirann,Presenting,Henry De Bromhead,Declan Landy,4,,167,Underwhelming overall but better at Downpatrick last time; may have enough in a weak race,"Got her act together following some underwhelming runs when a 1.5l fourth at Downpatrick recently (2m1f, good to firm); first-time headgear combination may unlock the improvement required to break her maiden tag in what is a weak race.",97,103,84,Darragh O'Keeffe,https://www.rp-assets.com/svg/2/2/2/119222.svg,41,34-894,63,"Knockeen, Co Waterford",32,10,31,N/A,,4.33,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",Angelsworknovrtime,hrs_26219452,9,mare,b,IRE,Mr R Stafford,Western Kate,Sageburg,Westerner,James Andrew Fahey,Miss Heather Heffernan,5,,162,Record of 1-26 over hurdles but not bad runs last thrice; in the mix,"Record of 1-26 over hurdles but not bad runs in defeat last thrice; finished a 3.75l second off current mark at Sligo in July (2m4f, good); in the mix.",92,102,66,Josh Younge(7),https://www.rp-assets.com/svg/4/0/7/235704.svg,63,0-0264,25,"Stradbally, Co Laois",9,0,0,N/A,,7.5,17,15,15,17,15,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",Port Rashid,hrs_8926841,14,gelding,ch,IRE,Edward Curtin,Silver Valley,Dubai Destination,Henbit,Timothy Townend,Timothy Townend,6,,148,Veteran has bagged two of four rules' wins here but entitled to improve for run,Veteran has bagged two of his four wins under rules at this track but was pulled up when last seen at Fairyhouse in December and is entitled to need this after 299-days off.,78,101,-,Miss J Townend,https://www.rp-assets.com/svg/b/1/9/155491b.svg,299,09/4P-,,"Midleton, Co Cork",0,0,None,N/A,,29,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",Surviving Murmansk,hrs_25040834,7,gelding,gr,IRE,Thistle Bloodstock Ltd,Born Innocent,The Carbon Unit,Dark Angel,James M Barcoe,Sean Delaney,7,,148,Broke maiden tag with C&D success in August but overall record of 1-41 is off-putting,Built on head second at Killarney to get first hurdles win at the 17th attempt over C&D in August (good); struggled off revised mark at Sligo; return to this track is a positive but overall record of 1-41 under rules is off-putting.,78,97,88,Harry Sexton(7),https://www.rp-assets.com/svg/b/5/6/25065b.svg,50,664217,40,"Gowran, Co. Kilkenny",5,1,20,N/A,,10,8.5,8.5,8.5,8,8.5,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:40,Ardmore Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Rock Ya Boy Ya,"This won't take a lot of winning, so recent Killarney winner ROCK YA BOY YA (nap) is given the nod to follow up under a 7lb penalty","9/4 Rock Ya Boy Ya, 4/1 Stoneyford Lady, 9/2 Surviving Murmansk, 6/1 Angelsworknovrtime, 15/2 Kilbarry Ce Ce, 9/1 Falcon Park, 14/1 King Bob, 16/1 Port Rashid",King Bob,hrs_54304537,4,gelding,b,IRE,A & E Heagney,Dark Moon I,Irish Wells,Lesotho,P J Rothwell,Kathy's Crew Syndicate,8,,146,Comprehensively defeated in maidens and unseated rider at second on h'cap debut; unlikely,Comprehensively defeated in four maiden hurdle starts; unseated at the second on handicap debut at Downpatrick last time when 20-1; unlikely to be the answer.,77,99,81,Tiernan Power Roche(5),https://www.rp-assets.com/svg/8/0/2/344208.svg,20,0080U,40,"Tinahely, Co Wicklow",31,2,6,N/A,,19,26,23,23,23,26,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Amboyna,hrs_42780801,5,mare,b,IRE,Kenilworth House Stud,Amber Light,Mount Nelson,Anshan,John E & Thomas Kiely,Mrs D Vasicek,1,,161,Still involved when late casualty on hurdles debut; well below that level in starts since,"Still involved when a late casualty on hurdle debut at Fairyhouse in November (2m4f, good) but well below that level in her subsequent races; unseated at the second at Roscommon latest when weakening; needs to come back to form.",102,118,56,Darragh O'Keeffe,https://www.rp-assets.com/svg/5/2/4/251425.svg,10,U-664U,,"Dungarvan, Co Waterford",3,0,0,N/A,,10,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Ballinagaine Girl,hrs_57191372,5,mare,b,IRE,Terence McDonald,Mrs Ophelia,Yeats,Flemensfirth,John Joseph Hanlon,Sooner Or Later Syndicate,2,,153,Midfield and weakened into tenth on debut in a Listowel bumper; more needed,Midfield and weakened into tenth on debut in a Listowel bumper; more needed.,-,-,-,Adam Leahy(7),https://www.rp-assets.com/svg/8/5/0/323058.svg,13,0,35,"Bagenalstown, Co Carlow",22,0,0,N/A,,34,41,41,41,41,34,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Glenmalure Lady,hrs_40494125,6,mare,b,IRE,Mr P O'Sullivan,Glen Ellie,Famous Name,Anshan,Ms Claire O'Connell,P O'Sullivan,3,,153,Triple point winner was 50-1 on rules debut latest when tailed off; hard to fancy,Triple point-to-point winner was 50-1 for rules debut in a Listowel bumper and finished tailed off; hard to fancy.,-,-,-,James Smith(5),https://www.rp-assets.com/svg/5/7/0/363075.svg,15,1P3-18,25,"Ashbourne, Co Meath",9,0,0,N/A,,34,41,41,41,41,34,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Katie's Casper,hrs_38532830,6,mare,b,IRE,Corrib Racing,Helena's Favourite,Getaway,Milan,Dermot A McLoughlin,Alan E Smith,4,,153,Best of four bumper runs came on debut; pulled up in sole hurdle start; needs much more,Best of four bumper runs came on debut at Downpatrick when a 9l third; always towards the rear in sole hurdles start when pulled up at Kilbeggan in April; needs to find a fair bit of improvement.,-,-,-,Patrick M O'Brien(5),https://www.rp-assets.com/svg/9/5/0/211059.svg,20,366P-5,50,"Bodeen, Ratoath, Co Meath",8,0,0,N/A,,23,29,29,26,26,26,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Kom Tu Voudras,hrs_49578711,5,mare,br,FR,Jean Hardy,Mousse Des Bois,Martinborough,Chef De Clan,W P Mullins,John P McManus,5,,153,Neglected by Townend; beaten 1.25l in French bumper debut and pulled up in Gr1 latest,"One of two for trainer but neglected by Townend; beaten just over a length on debut in a French bumper; pulled up in Fairyhouse Grade 1 on sole Irish start when 150-1 (Venusienne 33-1 in same race, also pulled up); tongue-tie on now, she may give her stablemate the most to do.",-,-,-,Simon Torrens,https://www.rp-assets.com/svg/z/7/8/20887z.svg,172,3/P-,61,"Muine Bheag, Co Carlow",43,11,26,N/A,,4,5.5,5.5,5.5,5,5.5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Royal Order,hrs_57504209,5,mare,b,IRE,John Monroe,Royal Run,Order Of St George,Royal Anthem,P J Rothwell,P J Rothwell,6,,153,Dam 2m4f hurdle winner; best watched on debut,"Fourth foal; dam 2m4f hurdle winner, half-sister to 2m-2m2f hurdle/chase winner Benefit Run, out of 2m/2m1f chase winner; best watched.",-,-,-,Tiernan Power Roche(5),https://www.rp-assets.com/svg/1/0/2/144201.svg,,,40,"Tinahely, Co Wicklow",31,2,6,N/A,,34,34,34,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Supreme Axel,hrs_47837384,6,mare,b,IRE,John Phelan,Ballagh Lady,Alkaadhem,High-Rise,James Andrew Fahey,Miss Heather Heffernan,7,,153,Point form shouldn't be enough to win on rules debut,Well beaten fifth on point-to-point debut and pulled up latest; that form shouldn't be enough on rules debut.,-,-,-,Philip Donovan(3),https://www.rp-assets.com/svg/d/4/0/235704d.svg,(283P),5P-,25,"Stradbally, Co Laois",9,0,0,N/A,,51,67,67,67,67,51,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Venusienne,hrs_37276260,5,mare,br,FR,Philippe & Isabelle Peltier,Eclipse De Cotte,Authorized,Anzillero,W P Mullins,John P McManus,8,,153,Second in French Listed hurdle debut; set tall tasks last twice; the choice of Townend,"Took second in French Listed hurdles debut on very soft ground; set tall tasks on her last two runs when 28l behind in the mares' novice hurdle at Cheltenham (2m1f, good to soft) and pulled up when weakened quickly in Fairyhouse Grade 1 novice hurdle in April (2m4f, soft to heavy); should be capable of taking this and is the choice of Townend in a first-time hood.",-,127,110,Paul Townend,https://www.rp-assets.com/svg/z/7/8/20887z.svg,172,2/0P-,61,"Muine Bheag, Co Carlow",43,11,26,N/A,,1.73,1.53,1.53,1.53,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",Atlantic City,hrs_46265436,4,filly,ch,GB,Stetchworth & Middle Park Studs Ltd,Roulette,Ulysses,Poet's Voice,Ciaran Murphy,Mrs Emily Murphy,9,,151,Finished third in four of five maiden hurdle starts; may again find a few too good,Has finished third in her last four maiden hurdle runs; upped in trip at Roscommon latest in first-time blinkers; can be thereabouts again but may again find a few too good.,105,124,111,Eoghan Finegan(7),https://www.rp-assets.com/svg/6/1/0/320016.svg,10,833-33,45,"Mullingar, Co. Westmeath",12,1,8,N/A,,7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:15,Irish Stallion Farms EBF Mares Maiden Hurdle,20.5,IRE,,Hurdle,4yo+,,8850,10,Soft,Turf,11 hurdles,FALSE,FALSE,Venusienne,This looks like a good opportunity for French Listed second VENUSIENNE to get off the mark,"Evs Venusienne, 6/1 Kom Tu Voudras, 7/1 Amboyna,  Atlantic City, 20/1 Katie's Casper,  Royal Order, 25/1 Glenmalure Lady, 33/1 Ballinagaine Girl, 40/1 Supreme Axel,  East Cork Flyer",East Cork Flyer,hrs_52741906,4,filly,b,IRE,David O'Connell,Not For Burning,Poet's Word,Old Vic,W J Burke,Five Pints Of Plain Syndicate,10,,151,Has shown nothing in two runs at big odds so far; similar story likely,Has shown nothing in two runs at big odds so far; similar story likely.,-,94,81,John Shinnick(3),https://www.rp-assets.com/svg/3/8/3/344383.svg,125,80,,"Mallow, Co Cork",1,0,0,N/A,,51,67,67,67,67,51,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:50,Tramore Racecourse On Instagram Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,6785,7,Soft,Turf,11 hurdles,FALSE,FALSE,Silent Selector,"With the form of his C&D success in August recently boosted, SILENT SELECTOR appeals most with just 5lb more to cope with","5/2 Inthenickoftime, 9/4 Silent Selector, 5/1 Tullyveery Lad, 6/1 Rhythm Of Life, 10/1 Front Door Famous,  Brilliant Light, 12/1 Killinure Lass",Tullyveery Lad,hrs_22856183,9,gelding,b,IRE,Mr Ian Lindsay,Toye Native,Famous Name,Presenting,R P Cody,Pat Tennyson & N P Morrissey & Raymond Micheal Cody,1,,166,Course winner; 4l winner of h'cap chase here latest; best form on good but is a threat,Course winner; 4l winner of a handicap chase at this venue from this mark when last seen; best form on good and will be a threat if the ground dries out.,110,120,92,Donagh Meyler,https://www.rp-assets.com/svg/1/7/2/309271.svg,53,5-7421,25,"Dunnamaggin, Co Kilkenny",4,0,0,N/A,,4,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:50,Tramore Racecourse On Instagram Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,6785,7,Soft,Turf,11 hurdles,FALSE,FALSE,Silent Selector,"With the form of his C&D success in August recently boosted, SILENT SELECTOR appeals most with just 5lb more to cope with","5/2 Inthenickoftime, 9/4 Silent Selector, 5/1 Tullyveery Lad, 6/1 Rhythm Of Life, 10/1 Front Door Famous,  Brilliant Light, 12/1 Killinure Lass",Front Door Famous,hrs_47837125,5,gelding,b,IRE,Mrs Norah Ahern,That's Herself,Walk In The Park,Milan,Gavin Cromwell,Mount Car Syndicate,2,,164,Form of 2 placed efforts in maiden hurdles hasn't worked out; well held up in trip latest,"0-6 in points but shown more under rules; however, form of two placed efforts in maiden hurdles hasn't worked out and he was well held when stepped up in trip latest; not obviously well treated on handicap debut.",108,110,80,Keith Donoghue,https://www.rp-assets.com/svg/0/7/8/337870.svg,19,6-3237,31,"Navan, Co. Meath",54,5,9,N/A,,8,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,15:50,Tramore Racecourse On Instagram Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,6785,7,Soft,Turf,11 hurdles,FALSE,FALSE,Silent Selector,"With the form of his C&D success in August recently boosted, SILENT SELECTOR appeals most with just 5lb more to cope with","5/2 Inthenickoftime, 9/4 Silent Selector, 5/1 Tullyveery Lad, 6/1 Rhythm Of Life, 10/1 Front Door Famous,  Brilliant Light, 12/1 Killinure Lass",Brilliant Light,hrs_20260786,8,gelding,b,GB,Godolphin,Flame Of Gibraltar,Sea The Stars,Rock Of Gibraltar,John Joseph Hanlon,Timlin Titans Syndicate,3,,161,Promising runs in two of last three starts; more exposed than some but can be in mix,Promising third of 11 in Sligo in July and bounced back from lesser run when 6l third at Fontwell last month; more exposed than some but should be involved and he ran well on his previous course visit.,105,118,80,Gavin Brouder(3),https://www.rp-assets.com/svg/8/8/6/347688.svg,17,5-0363,35,"Bagenalstown, Co Carlow",22,0,0,N/A,,11,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
