course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Rosenpur,hrs_39192048,5,gelding,b,GER,Gestut Wittekindshof,Rosenreihe,Pour Moi,Catcher In The Rye,Jennie Candlish,Brian Verinder & Alan Baxter,5,1,131,,,81,94,-,George Wood,https://www.rp-assets.com/svg/b/1/7/232971b.svg,16,101632,57,"Basford, Staffs",16,0,0,N/A,,7.5,19,,19,17,17,17,17,23,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Hoodie Hoo,hrs_43163841,3,gelding,b,IRE,Dieter Burkle,Maygold,Hello Youmzain,King's Best,Charles Hills,"Ged Mason, Sir Alex Ferguson, Jim McGoff",6,9,129,,,79,94,81,Marco Ghiani,https://www.rp-assets.com/svg/7/8/2/357287.svg,11,840824,80,"Lambourn, Berks",21,2,10,N/A,,5,4.5,,4.5,4.5,4.33,4.5,4.5,5.3,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Nazron,hrs_36137353,4,gelding,gr,IRE,China Horse Club International Ltd,Praden,Dark Angel,Munnings,Ivan Furtado,Miss C Dolan,7,4,129,On dangerous mark but he needs a big turnaround after wind surgery,"Went close at Chester (5f, soft) in June but he's gone the wrong way in three starts since; on dangerous mark but losing run is mounting and he needs a big turnaround after wind surgery.",79,94,-,Stevie Donohoe,https://www.rp-assets.com/svg/4/3/4/349434.svg,100,072400,44,"Wiseton, S Yorks",16,2,13,N/A,,9.5,15,,15,13,12,12,13,28,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Mythical Composer,hrs_39962615,3,colt,b,GB,Crossfields Bloodstock Ltd,Mythicism,Sergei Prokofiev,Oasis Dream,Clive Cox,Browns And Hornbys,8,12,129,In-form 3yo who was a close fourth at Newmarket latest; in the mix back on AW,"Just one win from 13 starts but he's been in good form in last three runs, including when a close fourth at Newmarket (6f, good) in September; still unexposed on AW and has claims if he can transfer his form back to this sphere.",79,97,-,Hector Crouch,https://www.rp-assets.com/svg/9/2/1/313129.svg,44,473244,43,"Lambourn, Berks",14,1,7,N/A,,7.5,6.5,,6.5,6,5.5,6,6,7,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Top Juggler,hrs_41189589,3,gelding,b,IRE,M Brigid B Ltd,Rebecca Rolfe,Bungle Inthejungle,Pivotal,Seb Spencer,Eco-Power Racing,9,10,128,Dual turf winner who was close third on AW at Southwell latest; player off unchanged mark,"Dual turf winner but he's unexposed on AW and ran right up to his best when a close third at Southwell (6f, Tapeta) 11 days ago; that was behind a resurgent rival and he's an interesting contender off unchanged mark.",78,95,56,Joanna Mason,https://www.rp-assets.com/svg/5/4/1/331145.svg,11,320103,30,"Malton, N Yorks",10,1,10,N/A,,13,8.5,,7.5,8.5,8.5,8,8.5,9.8,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Jax Edge,hrs_30850463,5,mare,b,GB,Christopher And Annabelle Mason Racing,Bright Edge,Cable Bay,Danehill Dancer,Christopher Mason,International Plywood (Importers) Ltd,10,3,127,Dual C&D winner who scored on turf in two of her last three runs; shortlisted,Dual C&D winner who has scored on turf in two of her last three starts; didn't have much in hand in a Class 5 at Bath last two weeks ago but a 2lb rise looks fair enough and she's in the mix back on AW.,77,94,-,Gina Mangan,https://www.rp-assets.com/svg/1/8/7/187781.svg,14,222151,75,"Caewent, Monmouths",4,2,50,N/A,,7.5,15,,13,13,15,13,13,22,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Papa Cocktail,hrs_23566375,6,gelding,b,IRE,Grangecon Holdings Ltd,Anklet,Churchill,Acclamation,Michael Herrington,Ingram Racing,11,13,127,Emphatic winner over C&D latest but he's 8lb higher up in grade and is drawn in stall 13,"Hold-up sprinter who has won two 6f handicaps in the second half of 2025, the latest a wide-margin success over C&D last month; an 8lb rise in a higher grade, along with another wide draw, could be enough to scupper a follow up.",77,96,69,Jack Mitchell,https://www.rp-assets.com/svg/b/5/9/196095b.svg,30,531231,36,"Willoughton, Lincs",14,2,14,N/A,,9,15,,15,13,15,13,13,19,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Bear Force One,hrs_18910122,9,gelding,b,GB,S M Ransom,Shesha Bear,Swiss Spirit,Tobougg,Michael Mullineaux,Joe Bear Racing,12,5,125,40-1 win at Doncaster in August but he's been back in doldrums in two runs since,"Turned things around with a 40-1 win at Doncaster (7f, good to firm) in August but he's been back in the doldrums in two runs since; unexposed as a sprinter but he dropped out at Haydock (6f, good to soft) last time and others are more solid.",75,95,-,Faye McManoman,https://www.rp-assets.com/svg/8/5/1/152158.svg,37,-00170,100,"Alpraham, Cheshire",1,0,0,N/A,,51,51,,51,51,51,51,51,38,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Rock Opera,hrs_30016455,5,gelding,b,GB,Broughton Bloodstock,Broughtons Jewel,Unfortunately,Bahri,Richard Fahey,John Rhodes & Peter Timmins,13,6,125,,,75,94,-,Ethan Tindall(7),https://www.rp-assets.com/svg/7/1/8/271817.svg,2,739608,39,"Musley Bank, N Yorks",46,4,9,N/A,,13,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Al Rufaa,hrs_19992427,8,gelding,b,FR,J P J Dubois,Clarmina,Kingman,Cape Cross,Daniel & Claire Kubler,Carter And Capture The Moment,1,6,140,Turned things around with a near miss over C&D last Monday; big player off same mark,On long losing run but he turned things around with a near miss off this mark over C&D last Monday; was well backed in that race and he's a big player if he can repeat that form.,75,85,64,Billy Loughnane,https://www.rp-assets.com/svg/0/8/7/349780.svg,7,027772,50,"Lambourn, Berks",10,1,10,N/A,,2.88,2.2,,2.2,2.1,2.1,2.1,2.1,2.46,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Orbaan,hrs_9601088,10,gelding,b,GB,Nawara Stud Limited,Contradict,Invincible Spirit,Raven's Pass,David O'Meara,J C G Chua,2,4,138,0-14 on AW but he dead-heated with Al Rufaa when going close over C&D last week; respected,Seven-time turf winner who is 0-14 on AW but he dead-heated with Al Rufaa when a close second over C&D last Monday; interesting contender off same mark and he should get a decent tow into this race; cheekpieces reapplied.,73,82,64,Mark Winn,https://www.rp-assets.com/svg/c/2/9/193892c.svg,7,534802,53,"Upper Helmsley, N Yorks",33,3,9,N/A,,8,8.5,,8.5,8,8,8,8,11,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Lordsbridge Blu,hrs_36515633,5,gelding,b,GB,R Beadle,Tempting,Havana Grey,Pivotal,S Woods,Roger & Mrs Suzie Beadle,3,10,138,0-11 in handicaps and was out the back at Yarmouth last time; down the list,Won a novice over C&D last September but he's 0-11 in handicaps since; finished lame when out the back at Yarmouth last time but he can miss the break and has been well held in most of his runs season; down the list.,73,86,-,George Wood,https://www.rp-assets.com/svg/5/8/4/303485.svg,13,445340,65,"Newmarket, Suffolk",17,3,18,N/A,,10,8,,8,7.5,7.5,7.5,7.5,8.4,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Shady Bay,hrs_40132834,4,filly,b,IRE,Douglas Stevenson,Soft Lips,New Bay,Rahy,Tom Ward,"P Afia, E Hobson, A Pegley, C&r Russell",4,8,136,Two turf wins in July but he's been well below form last twice; cheekpieces added,Completed a 1m2f double on turf in July but but he's been well below form in last two starts and latest was over C&D 16 days ago; bit to prove and needs to get back on track with cheekpieces added.,71,82,33,Hector Crouch,https://www.rp-assets.com/svg/2/0/9/341902.svg,16,113577,43,"Upper Lambourn, Berks",7,1,14,N/A,,12,15,,15,13,15,13,13,21,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",True Colors,hrs_50936053,3,filly,b,FR,Soc Agr La Tesa Srl,Tribulina,Zarak,Dansili,Marco Botti,Scuderia La Tesa Limited,5,9,136,Unexposed filly and she could resume her progress on this step back up in trip; respected,"Won a Chelmsford maiden (1m, AW) in May and she reappeared with a fair fourth on handicap debut at Southwell last month; should benefit from that run and this unexposed filly is open to more progress back up in trip; interesting contender.",74,76,50,Marco Ghiani,https://www.rp-assets.com/svg/3/4/4/315443.svg,18,3314,67,"Newmarket, Suffolk",8,0,0,N/A,,7.5,8.5,,8.5,8,7.5,8,8,9.8,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Bintalina,hrs_44105369,3,filly,b,GB,Sun Kingdom Pty Ltd,Alina,Dubawi,Galileo,Roger Varian,Salhia Stud Limited,NR,5,136,0-7 but was runner-up over C&D in September; possibilities back in trip,0-7 but was runner-up over C&D in September and she finished a close fourth over 1m4f here last time; mark hasn't really budged but she's in the mix with blinkers added on this drop back in trip.,74,-,-,NON-RUNNER,https://www.rp-assets.com/svg/0/4/4/343440.svg,16,227234,55,"Newmarket, Suffolk",23,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Youarenotforgiven,hrs_23055879,7,gelding,b,GB,Stilvi Compania & A Jathiere,Spiliada,Starspangledbanner,Falco,Tony Carroll,D J Oseman,7,1,136,Resurgent 7yo who beat Al Rufaa and Orbaan over C&D last Monday; respected under penalty,Resurgent 7yo who has scored over C&D in two of his last three runs including when beating Al Rufaa and Orbaan last Monday; this is tougher under a penalty but he remains well handicapped on old form and is respected in this rematch.,71,84,60,Jack Doughty,https://www.rp-assets.com/svg/5/5/7/7755.svg,7,873161,56,"Cropthorne, Worcs",41,5,12,N/A,,6,7.5,,7.5,7,7.5,7,7,9.2,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Encourager,hrs_37246524,4,gelding,b,IRE,Ghs Bloodstock Ltd & Mrs Ann Foley,Miss Frangipane,Churchill,Acclamation,Tony Carroll,Bill Hawkins,8,3,133,Lightly raced 4yo who has won twice but he's struggled in last three runs; lots to prove,"Won a Kempton novice (7f, AW) for James Fanshawe in October 2023; landed odds of 1-10 in a claimer on comeback in May but he's struggled in three runs since including a C&D seller on recent stable debut; still lightly raced but has lots to prove back in a handicap.",68,79,45,Sean D Bowen,https://www.rp-assets.com/svg/0/9/2/200290.svg,16,1/1085,56,"Cropthorne, Worcs",41,5,12,N/A,,23,51,,41,41,51,41,41,80,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Tiger Beetle,hrs_23055956,7,gelding,b,GB,Highclere Stud And Floors Farming,Beach Frolic,Camelot,Nayef,Thomas Faulkner,T Faulkner,9,12,131,His last win was 16 months ago and has struggled in both runs for new yard this autumn,Triple C&D winner who is well treated on old form but his last success was 16 months ago and he's struggled in both runs for new yard this autumn; tongue-tie returns but he needs a big turnaround back on AW.,66,-,-,Stevie Donohoe,https://www.rp-assets.com/svg/8/2/2/142228.svg,25,147-00,60,"Devauden, Monmouths",10,1,10,N/A,,34,81,,81,67,67,67,67,95,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Stipulation,hrs_45598518,4,gelding,b,IRE,Max Morris,Danamight,New Bay,Danetime,Mark Loughnane,Horn And Trumpet Lads & S & A Mares,10,13,131,In-form 4yo who was a creditable third over C&D last time; shortlisted,In-form 4yo who completed a double when scoring over C&D in September and has been placed in last two runs; was a bit free when caught out wide here (9.4f) last time but he finished well and wasn't far off his best with that creditable third; shortlisted.,66,84,66,Luke Morris,https://www.rp-assets.com/svg/6/2/6/335626.svg,16,631133,20,"Rock Farm, Worcs",15,0,0,N/A,,7,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Crest Of Light,hrs_39059790,3,gelding,b,GB,Newsells Park Stud,Nooramunga,Zarak,Siyouni,Ross Burdon,Crest Racing,11,11,131,Dual Tapeta winner but well held in both runs for current yard and needs a major revival,Two Tapeta wins (1m/8.6f) for Kevin Philippart De Foy early this year but he's been out of sorts in two runs for new yard this autumn; has questions to answer and needs a major revival in new headgear.,69,80,74,Harry Davies,https://www.rp-assets.com/svg/4/9/4/328494.svg,32,131390,60,"Newmarket, Suffolk",5,1,20,N/A,,12,10,,10,9,9,9,9,12,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:30,Midnite: Built For 2025 Not 2005 Handicap,9.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"4/1 Al Rufaa, 5/1 Orbaan,  Youarenotforgiven,  Stipulation, 6/1 True Colors, 13/2 Bintalina, 10/1 Masqool, 12/1 Shady Bay, 14/1 Lordsbridge Blu, 33/1 Crest Of Light,  Spec Of Light, 50/1 Encourager, 66/1 Tiger Beetle",Spec Of Light,hrs_47162038,3,gelding,b,GB,Rg & Rd Robinson,Beaming,Muhaarar,Shamardal,David Loughnane,R G Robinson & R D Robinson,12,2,130,Won at Southwell in March but he's struggled since and others are preferred,"Off the mark in a Southwell handicap (1m, AW) in March but he's struggled in three runs since and latest was back at Southwell last month; still has low mileage but he needs to bounce back with a personal best to come out on top.",68,77,65,Laura Pearson,https://www.rp-assets.com/svg/5/3/0/217035.svg,11,721799,28,"Stoke Heath, Shropshire",18,4,22,N/A,,21,41,,34,34,41,29,34,75,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
