course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Cedra Court,hrs_58745155,3,gelding,b,IRE,O'Connor Int Ltd & Make Believe Syndicat,Twice Certain,Make Believe,Lawman,Miss Hilary McLoughlin,John Bernard O'Connor,4,10,134,"Dam AW 2yo winner, half-sister to Group 3 winning dam of Danon The Kid (Group 1 winner)","Half-brother to French/Italian 7.5f-1m4f winner Come To Run (inc 2yo); dam 8.6f AW 2yo winner (RPR 78), half-sister to French 1m1f Group 3 winning dam of Japanese winners Danon The Kid (1m2f 2yo Group 1) and Mikki Brillante (1m Listed); hooded.",-,-,-,W J Lee,https://www.rp-assets.com/svg/2/4/8/24842.svg,,,,"Thurles, Co. Tipperary",3,0,0,N/A,,17,15,,15,15,15,11,15,20,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Jet Warrior,hrs_51649976,3,gelding,b,GB,Fiona Gordon,Force One,Saxon Warrior,Dansili,Miss Natalia Lupini,EKM Syndicate,5,7,134,Beaten out of sight on debut; gelded; Wayne Lordan booked so is worth a market check,Saxon Warrior colt was slowly away and beaten out of sight on debut over 1m2f at Navan in April; has since been gelded; Wayne Lordan booked so is worth a market check.,-,-,-,Wayne Lordan,https://www.rp-assets.com/svg/5/6/7/363765.svg,202,0,100,"Banbridge, Co Down",2,0,0,N/A,,34,21,,17,21,21,21,21,17.5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Square Necker,hrs_50339772,3,gelding,gr,FR,S A S Ecurie X,Kyurem,Zarak,Verglas,Robson De Aguiar,Amo Racing Limited,6,11,134,Repeat of debut run more than enough; Robson De Aguiar's first runner as a trainer; gelded,"Cost 160,000euros; ran an eyecatching debut at Doncaster in March for Ralph Beckett when showing greenness and immaturity throughout, beaten 0.75l by the now 104-rated Bedouin Prince; highly regarded Robson De Aguiar's first runner as a trainer; gelded; obvious chance.",-,85,-,Colin Keane,https://www.rp-assets.com/svg/n/4/3/252234n.svg,230,3,,,0,0,None,N/A,,1.67,1.67,,1.67,1.67,1.67,1.67,1.67,1.92,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Money Shuffler,hrs_53539710,5,mare,b/br,IRE,W M Roper,Larsen Bee,Ivawood,Frenchmans Bay,W M Roper,W M Roper,7,9,133,No good on AW/Flat debut three weeks ago; cheekpieces reached for,Modest form when well beaten in pair of bumpers in the summer; no better on AW/Flat debut three weeks ago; cheekpieces reached for.,-,79,-,Luke McAteer,https://www.rp-assets.com/svg/0/6/3/28360.svg,21,0,,"The Curragh, Co Kildare",0,0,None,N/A,,81,81,,81,81,81,81,81,1000,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Eastern Peace,hrs_42041454,3,filly,b,IRE,Mr B O'Neill,Dawning,Mohaather,Iffraaj,Ross O'Sullivan,Fall Forward Syndicate,8,6,129,4th in 1m course maiden a fortnight ago on first run for this yard; each-way possibilities,Her standout run was when fourth of five behind Bedtime Story in 7f Group 2 at the Curragh last August; plugged on well when fourth in 1m course maiden a fortnight ago on first run for this yard; each-way possibilities.,69,83,41,Shane Foley,https://www.rp-assets.com/svg/b/5/3/363935b.svg,14,04-94,59,"Kilcullen, Co Kildare",23,3,13,N/A,,8,9.5,,9.5,9.5,9.5,9,9.5,8.6,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Matrice,hrs_46484186,3,filly,b,IRE,Woodnook Farm Pty Ltd,Cartiem,Frankel,Cape Cross,Joseph Patrick O'Brien,R Scarborough,9,8,129,Raced awkwardly when 4.5l second at Tramore behind a fancied rival; sets a decent standard,"Some decent placed form in maidens, including when third in 1m contest here last November; raced awkwardly last time when 4.5l second at Tramore behind a fancied rival; sets a decent standard so won't be far away.",74,84,-,Declan McDonogh,https://www.rp-assets.com/svg/c/8/4/86648c.svg,90,3-2642,56,"Owning Hill, Co Kilkenny",30,3,10,N/A,,4.33,6,,6,6,6,6,6,7.6,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Mullacurry Maid,hrs_57654142,3,filly,br,IRE,Donal Kinsella,Indus Ridge,Harzand,Indian Ridge,Donal Kinsella,Donal Kinsella,10,1,129,Half-sister to stable's 8-time winner Ducky Mallon; no impact in 2 turf outings; AW debut,Half-sister to stable's eight-time winner Ducky Mallon but no impact in two turf outings; AW debut.,-,39,-,Robbie Colgan,https://www.rp-assets.com/svg/8/3/2/22238.svg,24,08,,"Dunleer, Co Louth",1,0,0,N/A,,101,101,,101,101,101,101,101,1000,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Wonderfulwonderful,hrs_43418179,3,filly,b,IRE,Richard Ahern,Shankara,Arizona,Mastercraftsman,John C McConnell,Rockview Stables,11,5,129,,,74,84,-,Ben Coen,https://www.rp-assets.com/svg/5/0/1/301105.svg,128 (85J),33-322,26,"Stamullen, Co Meath",23,1,4,N/A,,6.5,8,,8,8,7.5,8,8,6.6,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",San Andreas,hrs_13788747,9,gelding,b,IRE,Grangemore Stud,Last Bid,Dark Angel,Vital Equine,Joseph Patrick O'Brien,Annus Mirabilis Syndicate,1,4,140,3lb below last winning mark but will need to bounce back from terrible run when last seen,Has eight AW wins to his name over various trips including two wins last winter; is now 3lb below last winning mark but will need to bounce back from a terrible run when last seen over C&D in August.,89,96,55,Shay Wallace(7),https://www.rp-assets.com/svg/g/3/2/236123g.svg,91,-52480,56,"Owning Hill, Co Kilkenny",30,3,10,N/A,,11,17,,17,15,15,15,15,7.8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Longbourn,hrs_18563006,9,gelding,b,IRE,Tinnakill Bloodstock & P Grimes,Lady Catherine,Mukhadram,Bering,Ross O'Sullivan,Ms Amanda Torrens,2,5,138,Faded out of things behind Quatre Bras and No More Porter over C&D four weeks ago,C&D winner in 2023; three turf wins; light campaign this year; faded out of things behind Quatre Bras and No More Porter over C&D four weeks ago; handicapper is relenting; not out of things if near his best.,87,95,79,Shane Foley,https://www.rp-assets.com/svg/7/3/1/147137.svg,28,-00546,59,"Kilcullen, Co Kildare",23,3,13,N/A,,5.5,8,,8,7.5,7.5,6.5,7.5,7.4,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Bryant,hrs_44264556,3,colt,b,IRE,Etreham Riviera Eq Girod De L'Ain Grivel,Steip Amach,Wootton Bassett,Vocalised,Robson De Aguiar,Amo Racing Limited,3,7,133,Roscommon winner on good; possibly didn't like heavy at Listowel; respected; new yard,Some decent runs in defeat when trained in Britain; got off the mark on debut for this yard in 1m4f Roscommon maiden (good); heavy ground possibly to blame for below-par fourth at Listowel; went close on AW at Wolverhampton in the past; respected for new yard.,86,85,22,Wayne Lordan,https://www.rp-assets.com/svg/n/4/3/252234n.svg,52,-23614,,,0,0,None,N/A,,7.5,5,,4.5,5,5,5,5,4.7,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Quatre Bras,hrs_35651483,4,gelding,b,IRE,Angela Roche,Waitingfortheday,Sea The Stars,Elzaam,Richard John O'Brien,Frank J Lynch & Maria Lynch,4,6,127,5lb worse off with No More Porter for beating him over C&D but improving; Keane booked,Gained C&D win off 70 last month when seeing off No More Porter by 0.5l; now 5lb worse off with that rival but fine second from 4lb higher upped to 1m4f a fortnight ago; Colin Keane booked; shortlisted.,76,94,34,Colin Keane,https://www.rp-assets.com/svg/4/1/7/315714.svg,14,830012,50,"Ballingarry, Co Limerick",2,0,0,N/A,,3.5,2.75,,2.75,2.75,2.75,2.75,2.75,2.76,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Aratayvo,hrs_36528163,4,gelding,b,IRE,Coolawn Stud,Land Of Dubai,Footstepsinthesand,Dubai Destination,D K Weld,W R Carter,5,3,125,,,74,99,41,Chris Hayes,https://www.rp-assets.com/svg/4/6/4/59464.svg,35,0721-0,17,"Curragh, Co Kildare",7,0,0,N/A,,8,15,,15,13,13,13,13,7.6,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Tatateo,hrs_36614963,4,gelding,b,IRE,Fortmill Farm,Tayara,Teofilo,Lawman,Denis Gerard Hogan,Final Reminder Syndicate,6,1,125,,,74,95,-,J M Sheridan,https://www.rp-assets.com/svg/1/8/2/261281.svg,139 (18J),1449-0,40,"Cloughjordan, Co Tipperary",25,1,4,N/A,,8.5,19,,19,17,17,17,17,18.5,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",No More Porter,hrs_22689310,7,gelding,b,IRE,I Holloway,Zaziyra,Elzaam,Dalakhani,Adrian McGuinness,Dooley Thoroughbreds,7,2,121,2nd to Quatre Bras over C&D last month; 5lb better off at the weights with that rival here,Modest record of 3-53 but lightly raced on AW; came from off the pace to finish second to Quatre Bras over C&D last month; 5lb better off at the weights with that rival here; got going too late when 1.75l fourth here (1m; joint-favourite) on latest; merits serious consideration back up in trip.,70,94,65,Jamie Powell,https://www.rp-assets.com/svg/c/8/3/280238c.svg,16,386924,40,"Lusk, Co Dublin",25,3,12,N/A,,4.5,7,,7,6.5,6,6,6.5,8.2,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:00,Bar One Racing Boost Your Acca Handicap,10.5,IRE,,Flat,3yo+,,9440,8,Standard,AW,,FALSE,FALSE,,,"2/1 Quatre Bras, 11/4 No More Porter, 7/1 Longbourn,  Je T'Ai Porte, 9/1 Bryant, 10/1 San Andreas, 14/1 Tatateo, 16/1 Aratayvo",Je T'Ai Porte,hrs_25746490,7,mare,b,IRE,John O'Dwyer,Hasanza,Footstepsinthesand,Mr Greeley,Gavin Cromwell,Poetry In Motion Syndicate,8,8,119,Dual AW winner; rated 130 over fences; well treated off 68 on the Flat; contender,"Dual AW winner, the last over C&D in 2022; useful chaser is rated 130 in that sphere; first Flat run in a long time when creditable 4.5l sixth of 13 at Roscommon (1m4f, soft) last month; well treated if she can build on that.",68,94,-,Wayne Hassett(3),https://www.rp-assets.com/svg/5/2/1/249125.svg,32,2357/6,37,"Navan, Co. Meath",58,1,2,N/A,,9,8.5,,8,8.5,8,8.5,8.5,8.4,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Minaun View,hrs_45701887,3,filly,ch,GB,Whatton Manor Stud & Thurso Ltd,Vote Often,Bated Breath,Beat Hollow,Noel C Kelly,Paul Hardman,1,2,141,Runner-up in 7f claimer here three weeks ago; stamina to prove on handicap/stable debut,Some positive efforts in maidens after being tried at an ambitious level on her first two starts; cut out most of the running when runner-up in 7f claimer here three weeks ago; stamina to prove on handicap/stable debut.,71,75,49,Adam Grant(10),https://www.rp-assets.com/svg/1/6/8/355861.svg,21,443052,40,"Draperstown, Co. Derry",10,0,0,N/A,,4.5,7,,6.5,7,7,4.5,7,9.2,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Magna Gee Gee,hrs_45193463,3,gelding,b,IRE,David McGuinness,Hot Wired,Magna Grecia,Rock Of Gibraltar,Patrick J Flynn,Ger O'Neill,2,11,140,AW winner in Britain; two poor runs for this yard; of no appeal unless sees market support,AW winner in Britain (9.5f); well beaten over C&D on stable debut in September; never a factor on heavy at Leopardstown when last seen; of no appeal unless he attracts market support.,70,75,62,Robyn Donaghue-Leahy(7),https://www.rp-assets.com/svg/6/3/2/362236.svg,26,542400,50,"Carrick-On-Suir, Co Waterford",4,1,25,N/A,,26,9.5,,9.5,9.5,8.5,7,9.5,10.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Drucker,hrs_45378277,3,gelding,b,USA,Emerald Edge Stud & Var Reeve,Nevisian Sunset,Instilled Regard,Candy Ride,Andrew Slattery,Pat Garvey,3,3,139,,,69,74,52,Ben Coen,https://www.rp-assets.com/svg/8/5/4/24458.svg,28,190542,44,"Thurles, Co Tipperary",16,1,6,N/A,,2.38,2.63,,2.5,2.63,2.38,2.25,2.63,2.42,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Galley Point,hrs_56843675,3,colt,b,IRE,Miss Elaine Marie Smith,Allegrina,Calyx,Barathea,T J O'Mara,Miss R Hickey,4,5,139,Best efforts in the mud; bit to prove on AW/handicap debut up in trip,Okay runs on testing ground at both Killarney and when chasing home an all-the-way winner in weak Roscommon contest (7.5f) last month; below that at Galway on latest; bit to prove on AW/handicap debut up in trip.,69,75,-,Killian Leonard,https://www.rp-assets.com/svg/5/0/0/119005.svg,18,8427,,"Fethard, Co Tipperary",0,0,None,N/A,,15,13,,12,13,12,13,13,11.5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",A Pearl Starling,hrs_55916168,3,filly,b,IRE,M Ryan,Queen Andorra,Kodiac,Finsceal Fior,K J Condon,La Perigrina Partnership,5,6,135,Makes AW/handicap debut with Billy Lee booked for the first time; monitor the market,Modest efforts in first three maidens at trips ranging from 9.5f-1m4f; makes AW/handicap debut with Billy Lee booked for the first time; monitor the market.,65,68,-,W J Lee,https://www.rp-assets.com/svg/4/5/0/361054.svg,39,556,,"Rathbride, Co Kildare",0,0,None,N/A,,10,19,,19,19,17,19,19,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Blackjack Hills,hrs_52236233,3,gelding,ch,IRE,Mrs P O'Rourke,Sleeptalker,Ribchester,Street Cry,Matthew J Smith,Debbie Kelly,6,1,134,Defied 6lb hike over C&D nine days ago; 8lb rise again but the one to beat in current mood,"Showed huge improvement to win in first-time blinkers at Gowran (8.5f, heavy); proved versatility for a different surface when improving again to defy 6lb hike over C&D nine days ago; 8lb rise again but the one to beat in current mood.",64,70,50,Robbie Colgan,https://www.rp-assets.com/svg/7/3/4/294437.svg,9,990011,100,"Kilmessan, Co. Meath",4,1,25,N/A,,3.25,4.33,,4,3.75,4.33,4.33,3.75,4.6,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Yup Bro,hrs_55764632,3,gelding,b,IRE,Lynn Lodge Stud,Causeway Charm,Belardo,Giant's Causeway,John C McConnell,Mrs Wendy O'Leary,7,7,133,,,63,69,24,Rory Cleary,https://www.rp-assets.com/svg/9/9/9/84999.svg,48,060,26,"Stamullen, Co Meath",23,1,4,N/A,,15,34,,34,34,34,29,34,28,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Cuckaloo Hill,hrs_45662141,3,filly,gr,IRE,M Phelan,Orafinitis,Phoenix Of Spain,Oratorio,M Flannery,Timothy Kelly,8,10,127,No joy in the mud in 2 starts for this yard; perhaps this surface can turn her form around,"Showed enough ability for Paul Nolan to suggest she can win a race, with her best efforts coming over this sort of trip on good ground; no impact on soft/heavy in two starts for this yard but perhaps this surface can turn her form around; cheekpieces.",57,73,-,Chris Hayes,https://www.rp-assets.com/svg/2/5/3/91352.svg,32,-23090,,"Ballinrobe, Co Mayo",1,0,0,N/A,,26,34,,34,34,34,34,34,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",Expert Analysis,hrs_43796480,3,gelding,b,IRE,Aqualis Syndicate,Aqualis,Expert Eye,Sea The Stars,Dermot Kilmartin,Dermot Kilmartin,9,4,127,,,57,62,-,Shane Foley,https://www.rp-assets.com/svg/4/6/2/320264.svg,128 (10J),698-00,50,"Mullingar, Co. Westmeath",2,0,0,N/A,,23,29,,29,29,26,29,29,29,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,20:30,Now Racing Every Wednesday At Dundalk Handicap,10.5,IRE,,Flat,3yo,,6785,11,Standard,AW,,FALSE,FALSE,,,"15/8 Blackjack Hills, 5/2 Drucker, 7/1 Minaun View,  No More Kisses, 10/1 Galley Point, 14/1 A Pearl Starling, 20/1 Yup Bro,  Cuckaloo Hill, 25/1 Magna Gee Gee, 33/1 Expert Analysis, 40/1 Not So Profitable",No More Kisses,hrs_45824513,3,filly,b,IRE,Mr S Sweeney,Bit Of Banter,Mastercraftsman,Big Bad Bob,A Oliver,Twelve Lengths Clear Syndicate,10,9,126,"Much better effort over C&D in September, plugging on for fifth; each-way contender","Poor form in maidens; tailed off on handicap debut at Tipperary; much better effort over C&D in September, plugging on for fifth of 14, beaten 2.75l off 56; each-way contender off same mark.",56,73,40,Nathan Crosse,https://www.rp-assets.com/svg/6/9/1/330196.svg,56,00-005,40,"Caledon, Co Tyrone",5,0,0,N/A,,9.5,11,,10,11,10,10,11,4.6,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
