course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Green Citation,hrs_56525385,2,colt,b,IRE,Swordlestown Little,Signora Valentina,Ghaiyyath,Henrythenavigator,Joseph Patrick O'Brien,Simon Munir & Isaac Souede,5,13,129,Looks pick of trainers four; not clear run when kept on for 3rd on debut; chance,"One of four for trainer and appears the pick of them on jockey bookings; didn't get a clear run but ran on well on Down Royal debut (7f, good) when handled considerably and running green; Lucia Molloy was in front of him that day but with that run under his belt he can do better now.",-,93,65,Dylan Browne McMonagle,https://www.rp-assets.com/svg/g/0/2/206920g.svg,37,3,51,"Owning Hill, Co Kilkenny",88,14,16,N/A,,5.5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Redemption Road,hrs_54712413,2,gelding,b,GB,Abingdon & Witney College,Olivia Pope,Without Parole,Lilbourne Lad,David Marnane,MRC International,6,11,129,Beat Madbadanddangerous at Tipp'; good 2nd latest; OR makes him one to beat,"Relegated Madbadanddangerous to second on his third maiden start at Tipperary when keeping on (7.5f, yielding); another positive effort at Listowel recently when a 0.5l second (1m, heavy); official rating makes him the one to beat.",91,95,84,Luke McAteer,https://www.rp-assets.com/svg/6/1/1/316116.svg,19,6912,8,"Bansha, Co Tipperary",16,0,0,N/A,,5,5.5,5,5,5,5.5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Madbadanddangerous,hrs_53743298,2,gelding,b,IRE,Suroben Ltd & Summerhill B'Stock,Bonnefio,Coulsty,Teofilo,Noel Meade,J Hunt,7,2,127,Just 0.5l behind Redemption Road on debut and won over C&D last time; thereabouts,"Made a positive debut at Tipperary over an extended 7f to go down by just 0.5l behind Redemption Road; won over C&D latest on yielding to soft ground, keeping on well; should be thereabouts again but likely wants further in time.",-,92,75,Colin Keane,https://www.rp-assets.com/svg/8/3/8/18838.svg,24,21,55,"Castletown, Co Meath",22,2,9,N/A,,5.5,3.75,3.75,3.75,3.75,3.5,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Alphecca,hrs_54463542,2,filly,b,IRE,Mr Gerard Kervick,Nepali,Sioux Nation,The Gurkha,Joseph G Murphy,Gerard Kervick & Crampscastle Bloodstock Ltd,8,4,126,Stepped up to 1m to run out easy winner on sft-hvy last time; step back in trip a question,"Similar form shown in opening two maidens before stepped up in trip at Killarney earlier this month when she ran out an easy winner (1m, soft to heavy); step back in trip and drying ground not sure to suit.",82,96,83,Gary Carroll,https://www.rp-assets.com/svg/9/1/9/342919.svg,6,531,45,"Fethard, Co Tipperary",12,3,25,N/A,,5.5,8.5,7.5,8,6,8.5,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Spinning Around,hrs_52862551,2,filly,b,IRE,Westerberg,Perfect Angel,Australia,Dark Angel,Donnacha Aidan O'Brien,"Mrs M V Magnier, Mrs O'Louglin, Mrs Byrne",9,10,126,Never better than midfield in Goffs Million latest; needs more,"Best of three maiden runs was a 0.75l second at Roscommon in August (7.5f, good); never better than midfield in the Goffs Million at the Curragh most recently (7f, soft); needs to find more.",73,87,90,Gavin Ryan,https://www.rp-assets.com/svg/5/2/3/358325.svg,15,5420,27,"Ballyroe, Co Tipperary",18,1,6,N/A,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",The Holy Apostle,hrs_53390099,2,gelding,b,IRE,Maurice Regan,Enchanted Empress,Waldgeist,Holy Roman Emperor,Brendan W Duke,Martin Hayes & Peter Slezak,10,9,125,Some okay h'cap efforts but mark of 67 leaves him with a lot to find at these terms,Not so promising maiden runs before some okay efforts in handicaps but his mark of 67 leaves him with a lot to find at these terms; cheekpieces on.,67,80,69,Seamie Heffernan,https://www.rp-assets.com/svg/7/2/6/224627.svg,14,770375,33,"Pollardstowm, Co Kildare",3,0,0,N/A,,41,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Celestial Siren,hrs_53211256,2,filly,b,IRE,Rossenarra Bloodstock Limited,Belle Diva,Starman,Dark Angel,A Oliver,Team Valor International LLC & A Oliver,11,3,122,Some decent recent efforts but unable to win off 74 here on penultimate,"Only 4.5l behind Composing on debut and some decent efforts recently including at Down Royal last time in a lesser quality race than this; unable to win off 74 in a handicap here on penultimate (1m, yielding to soft); others more likely.",72,90,78,Chris Hayes,https://www.rp-assets.com/svg/1/2/8/343821.svg,13,77242,86,"Caledon, Co Tyrone",9,1,11,N/A,,21,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Fontaine Khaled,hrs_55916238,2,filly,b,IRE,Rockton Stud/Mr & Mrs Bill O'Neill,Rolling Deep,Earthlight,Kingman,Eddie & Patrick Harty,Dan Kiely & C O'Neill & Apollo Thoroughbreds,12,6,122,Never on terms for debut and weakened at Cork latest; unlikely,Never on terms for Curragh debut and weakened into ninth at Cork latest both over 6f; unlikely to make the breakthrough here.,-,79,57,Jamie Powell,https://www.rp-assets.com/svg/6/1/1/361116.svg,32,79,71,"Curragh, Co Kildare",8,3,38,N/A,,41,81,81,81,81,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Lucia Molly,hrs_53328373,2,filly,ch,IRE,Denis McDonnell,Galeaza,Profitable,Galileo,Adrian McGuinness,Declan Sheridan,13,1,120,Placed in all five maidens; consistent but something to find,"Placed in all five maiden starts including at Down Royal latest when headed inside the final furlong (7f, good); Green Citation 1.75l behind in third; consistent performer but something to find all the same; due to run at Dundalk on Friday.",75,92,82,Rory Cleary,https://www.rp-assets.com/svg/4/0/7/124704.svg,2,332223,38,"Lusk, Co Dublin",24,1,4,N/A,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Swelter,hrs_42647717,3,filly,b,GB,Juddmonte Farms Ltd,Hot Snap,Kingman,Pivotal,D K Weld,Juddmonte,1,17,133,Guineas flop but previous Group 3 win gives her major claims; goes well fresh,"Lightly raced 3yo won Leopardstown maiden on debut last summer and reappeared at same venue to land Group 3 Priory Belle Stakes in March (form working out well); nowhere near that level in Irish 1,000 Guineas however, worked up beforehand and too keen; back from near five months' break (runs well fresh) and the one to beat.",105,114,97,Colin Keane,https://www.rp-assets.com/svg/n/1/7/301671n.svg,140,1-19,31,"Curragh, Co Kildare",16,2,13,N/A,,2.63,2.25,2.1,2.2,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Akecheta,hrs_35938532,5,mare,gr,IRE,Louis & Joan Walshe,Veneration,Sioux Nation,Dalakhani,Kevin Thomas Coleman,L I Walshe,2,4,131,"Best form on heavy, plenty to find on ratings too","Gained second heavy ground win in a conditions race at Gowran (7f) last month, most recently stayed on to chase home a clear winner in a Tipperary handicap a week ago on similar; big step up in class here and quicker ground may not suit.",93,110,97,Seamie Heffernan,https://www.rp-assets.com/svg/2/1/2/19212.svg,7,204212,50,"Carrick-on-Suir, Co. Tipperary",16,0,0,N/A,,15,10,9,9.5,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Anvika,hrs_36528016,4,filly,ch,IRE,Cgd Syndicate,Desert Way,Dandy Man,Giant's Causeway,Ms Sheila Lavery,Spyglass Syndicate,3,8,131,78-rated 4yo back to form of late in her grade but this isn't it,Sole win came in 7f Limerick handicap last summer; back to form of late in her grade but this isn't it.,78,93,76,Robbie Colgan,https://www.rp-assets.com/svg/8/9/0/232098.svg,20,539423,22,"Summerhill, Co. Meath",9,0,0,N/A,,51,67,67,67,67,51,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Duckadilly,hrs_40225850,4,filly,b,IRE,Murcot Investments,Alutiq,Churchill,Kodiac,Daniel McLoughlin,Duckadilly Partnership,4,13,131,"C&D maiden winner; heavy ground against her latest, place claims on earlier form","C&D maiden winner last year and followed up on seasonal return at Fairyhouse in June; highly-tried since, including beaten 6l in Group 1 Matron Stakes, well below best on heavy ground latest; place claims back on better ground.",98,112,102,Scott McCullagh,https://www.rp-assets.com/svg/3/7/2/359273.svg,7,-14294,44,"Newbridge, Co Kildare",9,1,11,N/A,,15,19,17,17,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Kayhana,hrs_30643137,5,mare,b,IRE,His Highness The Aga Khan's Studs S C,Katouna,Harzand,Dutch Art,Adrian Murray,Amo Racing Limited,5,3,131,"Comeback run at Dundalk was poor, back in trip here with a bit to prove",Only 1-15 but has flashes of good form and wasn't beaten far in a 1m2f handicap at Goodwood over the summer for Gavin Cromwell; dropped out quickly on yard debut at Dundalk last month and back in trip here.,93,108,100,David Egan,https://www.rp-assets.com/svg/n/4/3/252234n.svg,16,4-2070,31,"Rathowen, Co. Westmeath",13,1,8,N/A,,23,34,34,34,34,29,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Pink Oxalis,hrs_37505048,4,filly,gr,IRE,Lynch Bages Ltd,African Beat,Caravaggio,Cape Cross,Stephen Thorne,Essam S,6,7,131,Thriving handicapper at this trip; well worthy of this step up in grade,"Busily campaigned since joining this yard last winter and thriving with her racing, recording her fourth 1m handicap win when beating Anvika in Leopardstown premier handicap last month, coming late to win going away; well worthy of this step up in grade.",94,105,89,Jack Kearney,https://www.rp-assets.com/svg/1/2/4/352421.svg,29,401401,17,"Rush, Co Dublin",6,0,0,N/A,,12,21,19,19,21,19,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Soft Winds,hrs_37096661,4,filly,ch,IRE,Godolphin,Placidia,Night Of Thunder,Sea The Stars,Joseph Patrick O'Brien,Sights On Gold Two Partnership,7,6,131,French wins over further; bit to find on recent form at this trip,"Twice a winner in France (one on soft) at 1m2f and extended 1m3f; 0-10 this term for current yard, appearing a bit one-paced back at today's trip last two times on heavy; looks to have a bit to find.",94,107,76,Dylan Browne McMonagle,https://www.rp-assets.com/svg/8/2/5/357528.svg,7,575333,51,"Owning Hill, Co Kilkenny",88,14,16,N/A,,13,29,26,26,29,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Abloom,hrs_52418079,3,filly,gr,GB,Isa Salman Al Khalifa,Miss Kenton,Night Of Thunder,Pivotal,William Haggas,Isa Salman Al Khalifa,8,9,128,Hat-trick seeker upped considerably in grade but don't rule out from much-respected yard,"Progressive 3yo and the winner of her last two starts at this trip, in Ripon novice and much better form in Ascot fillies handicap (good-to-soft) last month, making all; good bit more improvement required on ratings but from a much-respected yard and don't rule out.",91,103,66,Tom Marquand,https://www.rp-assets.com/svg/3/5/4/231453.svg,36,562211,60,"Newmarket, Suffolk",45,9,20,N/A,,5,4,3.5,3.5,3.75,4,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",And So To Bed,hrs_40919214,3,filly,b,IRE,Tally-Ho Stud,Pepys Tillergirl,Kodiac,Tillerman,Joseph Patrick O'Brien,Ridgmont/Thomas P O'Brien/V Zhdanov,9,15,128,Third in 1m2f Group 3 here over the summer her better effort; plenty to find,"Group-placed 2yo winner hasn't progressed as expected, third in 1m2f Group 3 here over the summer her better effort; plenty to find.",89,104,100,Declan McDonogh,https://www.rp-assets.com/svg/4/3/0/356034.svg,22,023566,51,"Owning Hill, Co Kilkenny",88,14,16,N/A,,29,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,15:10,Irish Stallion Farms EBF Garnet Stakes (Listed Race) (Fillies & Mares),8,IRE,Class 1,Flat,3yo+,,29500,18,Yielding,Turf,,FALSE,FALSE,Swelter,"The sole Group winner in the field SWELTER (nap) can get back on track on her first run since a disappointing Irish 1,000 Guineas run","13/8 Swelter, 9/2 Fiery Lucy, 7/1 Abloom, 15/2 Duckadilly, 9/1 Pink Oxalis, 12/1 Soft Winds, 14/1 Serving With Style,  Onemoredance, 16/1 Kayhana,  Akecheta, 20/1 Smiling, 25/1 And So To Bed,  Hollys Graces,  Noli Timere, 33/1 Offshore Bay, 50/1 Bellacanta,  Anvika,  Thru And Thru",Bellacanta,hrs_51650312,3,filly,gr,IRE,Rathasker Stud,Aloisi,Gregorian,Kalanisi,W McCreery,Ms Madeline Burns,10,5,128,Well held since maiden win over 1m2f; hard to fancy,"Navan maiden winner over 1m2f has been well held both starts since, including Group 3 here over 1m2f; hard to fancy.",76,92,73,Nathan Crosse,https://www.rp-assets.com/svg/8/0/8/212808.svg,31,56189,50,"Rathbride, Co Kildare",24,6,25,N/A,,67,126,126,101,101,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
