course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Walk In The West,hrs_47685008,4,gelding,b,IRE,Ballyreddin Stud & Tony Butler,Westerner Lady,Walk In The Park,Westerner,Anthony Honeyball,Chapman And Kingston,15,0,158,,,-,73,48,Sam Twiston-Davies,https://www.rp-assets.com/svg/3/2/3/353323.svg,5,08-00,,"Mosterton, Dorset",,,,R005597,H992458,67,67,,67,67,67,67,67,16,,,16,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Grey Aquila,hrs_55091953,4,filly,gr,GB,Distillery Stud,Spieta,Wings Of Eagles,Shirocco,Jo Davis,The Grey Aquila Syndicate,16,0,151,,,-,-,-,Finn Lambert(3),https://www.rp-assets.com/svg/5/3/3/360335.svg,55,00,,"East Garston, Berkshire",,,,R005597,H225826,126,126,,126,126,126,126,126,230,,,230,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Man Maid,hrs_59678808,4,filly,b,GB,W A Harrison-Allan,Maid Of Milan,Frontiersman,Milan,Harriet Dickin,Maids & Men Partnership,17,0,151,,,-,-,-,Miss Megan Bevan(7),https://www.rp-assets.com/svg/5/4/5/365545.svg,,,,"Midford, Somerset",,,,R005597,H017277,67,67,,67,67,67,67,67,17,,,17,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Mistress Fox,hrs_40186384,5,mare,b,GB,Michael Hawker,Bobble Mist,Order Of St George,Presenting,Neil Mulholland,Michael Hawker,18,0,151,,,-,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/2/5/7/157752.svg,296,7/7-,,"Limpley Stoke, Wilts",,,,R005597,H966983,81,81,,81,81,81,81,81,100,,,100,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Sherborne,hrs_21267617,9,gelding,b,IRE,Mrs E A Pendarves,Luck Of The Deise,Getaway,Old Vic,Joe Tizzard,Geoff Kennington And Geoff Nicholas,1,0,168,,,115,120,77,Brendan Powell,https://www.rp-assets.com/svg/1/6/5/330561.svg,48,41-P23,,"Milborne Port, Dorset",,,,R641427,H908426,9,9,,9,9,9,9,9,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Noahsgreatrainbow,hrs_38684443,6,gelding,b,IRE,Miss D Quigley & Mrs S O'Toole,Bowling Green,Milan,Beneficial,Harry Derham,W S Watt,2,0,167,,,114,-,-,Paul O'Brien,https://www.rp-assets.com/svg/5/3/7/33735.svg,21,/87-52,,"Upper Lambourn, Berks",,,,R641427,H454820,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Diplomatic Ash,hrs_38188815,6,gelding,b,IRE,Mrs R H Lalor,Carrigeen Lechuga,Doyen,Beneficial,Gary & Josh Moore,Past The Post Racing,3,0,165,,,112,122,111,Caoilin Quinn,https://www.rp-assets.com/svg/1/3/7/233731.svg,30,118-F2,,"Lower Beeding, W Sussex",,,,R641427,H762226,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,4.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Zestful Hope,hrs_27551174,8,gelding,b,FR,Jean-Pierre Cordonnier,Chamdespoir,Zanzibari,Chamberlin,Charlie Longsdon,Ms G E Morgan,4,0,165,,,112,120,115,Lilly Pinchin,https://www.rp-assets.com/svg/1/3/3/229331.svg,23,0-6159,,"Chipping Norton, Oxfordshire",,,,R641427,H332347,19,19,,19,19,19,19,19,11,,,11,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Royal Mer,hrs_31965255,7,gelding,gr,FR,"Xavier Moyer, Herve Sotteau & Annabelle",Princesse Pauline,Montmartre,Mansonnien,David Pipe,Somerset Racing,5,0,165,,,112,122,106,Jack Tudor,https://www.rp-assets.com/svg/5/8/6/222685.svg,263,53227-,,"Nicholashayne, Somerset",,,,R641427,H883313,10,10,,10,10,10,10,10,9.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Brulure Noire,hrs_25026386,8,gelding,b,IRE,Seamus Cooney,Julia Glynn,Califet,Bob's Return,Richard J Bandey,Miss A M Reed,6,0,161,,,108,119,104,Jack Quinlan,https://www.rp-assets.com/svg/6/7/4/173476.svg,244,1/352-,,"Tadley, Hants",,,,R641427,H091948,6,6,,6,6,6,6,6,9.6,,,9.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Ede'iffs Rock,hrs_34789825,7,mare,b,GB,A F Lees,Ede'Iff,Saddler's Rock,Tragic Role,Kathy Turner,A Lees,7,0,160,,,107,120,110,Robbie David(7),https://www.rp-assets.com/svg/6/4/3/283346.svg,266,12413-,,"Sigwells, Somerset",,,,R641427,H559274,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:30,John Stranger 80th Birthday Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-115,"£5,413",8,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Flash Gorcombe,hrs_24907890,8,gelding,b,GB,Phill Meaden,Seem Of Gold,Alqaahir,Gold Dust I,Robert Walford,Phill Meaden,8,0,155,,,102,125,90,Harry Kimber,https://www.rp-assets.com/svg/7/2/5/245527.svg,26,5558-4,,"Okeford Fitzpaine, Dorset",,,,R641427,H385690,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Miss Goldfire,hrs_34003536,6,mare,b,IRE,John Connolly,Miss McGoldrick,Yeats,Kasakov,Harry Fry,Harry Fry Racing Syndicate Miss Goldfire,1,0,168,,,109,114,101,Ciaran O'Shea(7),https://www.rp-assets.com/svg/5/3/7/341735.svg,24,1-1288,,"Corscombe, Dorset",,,,R549395,H906137,13,13,,13,13,13,13,13,9,,,9,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Bobbi With An I,hrs_45855439,6,mare,b,FR,Jean-Charles Haimet & Francis Picoulet,Adelyta,Kapgarde,Bering,Joe Tizzard,"Kevan Leggett, Susan & John Waterworth",2,0,165,,,106,114,106,Brendan Powell,https://www.rp-assets.com/svg/6/1/7/350716.svg,24,11P-44,,"Milborne Port, Dorset",,,,R549395,H118155,2.88,2.88,,2.88,2.75,2.75,2.75,2.75,2.96,,,2.96,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",No No Fizz,hrs_34542557,7,mare,b,IRE,Mrs Juliet Brown,Golden Firth,Getaway,Flemensfirth,Fergal O'Brien,Don Sebastiao Partnership,3,0,165,,,106,110,-,Jonathan Burke,https://www.rp-assets.com/svg/b/3/0/234203b.svg,28,524-39,,"Withington, Gloucs",,,,R549395,H531362,12,12,,12,12,12,12,12,8,,,8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Riviera Walk,hrs_40553849,5,mare,gr,IRE,Ballinaroone Stud Ltd,Breve De Comptoir,Walk In The Park,Al Namix,Jonjo & A J O'Neill,"Anne, Harriet & Lucinda Bond",4,0,163,,,104,109,89,Benjamin Macey(7),https://www.rp-assets.com/svg/b/7/6/228367b.svg,43,100-24,,"Cheltenham, Gloucs",,,,R549395,H919774,13,13,,13,13,13,13,13,17,,,17,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Apples Moon,hrs_38130617,6,mare,br,IRE,Richard & Martin O'Keeffe,Trinity Rainbow,Diamond Boy,Jeremy,Nicky Martin,Bradley Partnership,5,0,163,,,104,114,105,Sean Houlihan,https://www.rp-assets.com/svg/b/7/0/174407b.svg,39,1213-1,,"Withypool, Somerset",,,,R549395,H289735,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.75,,,3.75,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Midnight Ginger,hrs_20530916,9,mare,ch,GB,Pitchall Stud,Calamintha,Midnight Legend,Mtoto,Andrew J Martin,A V John,6,0,163,,,104,112,65,Dillon Butler(10),https://www.rp-assets.com/svg/6/1/6/309616.svg,25,28-608,,"Chipping Norton, Oxon",,,,R549395,H570487,13,13,,13,13,13,13,13,12,,,12,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Kantagua Du Large,hrs_38684471,5,mare,b,FR,Pascal Noue & Charlotte Thoreau,Antagua,Great Pretender,Cadoudal,Clive Boultbee-Brooks,C & C Boultbee Brooks,7,0,162,,,103,91,59,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,262,3/737-,,"Woolhope, H'fords",,,,R549395,H934333,41,41,,41,41,41,41,41,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Getmetothemoon,hrs_34690327,6,mare,b,GB,Unity Farm Holiday Centre Ltd,Gertie Getaway,Pether's Moon,Getaway,Anthony Honeyball,House Family Partnership,8,0,157,,,98,107,81,Chad Bament(7),https://www.rp-assets.com/svg/0/9/8/350890.svg,26,1-9816,,"Mosterton, Dorset",,,,R549395,H425128,7,7,,7,7,7,7,7,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:00,Download The PricedUp App Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),20,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Apples Moon, 100/30 Bobbi With An I, 11/2 Getmetothemoon,  Border Gem, 7/1 Riviera Walk, 12/1 Miss Goldfire,  No No Fizz, 20/1 Midnight Ginger, 33/1 Kantagua Du Large",Border Gem,hrs_47475190,5,mare,b,GB,T C Dawson,Border Flora,Gemix,Alflora,Jeremy Scott,Notre Cheval Partnership,9,0,156,,,97,104,79,Lorcan Williams,https://www.rp-assets.com/svg/3/6/5/163563.svg,26,42-542,,"Brompton Regis, Somerset",,,,R549395,H831610,7,7,,7,7,7,7,7,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Railway Bell,hrs_37701335,6,mare,ch,IRE,Price Of Oats Syndicate,Anna Holty,Mahler,Beneficial,Fergal O'Brien,"Coley, Exall, Porter",1,0,168,,,114,112,74,Jonathan Burke,https://www.rp-assets.com/svg/c/8/7/344678c.svg,410,32/11-,,"Withington, Gloucs",,,,R436897,H185807,6,6,,6,5.5,5.5,5.5,5.5,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Poet Laureate,hrs_46913398,5,gelding,b,FR,Mrs Henri Devin,Polimka,Doctor Dino,Poliglote,Chris Gordon,Ms Jane Southall,2,0,167,,,113,116,94,Freddie Gordon,https://www.rp-assets.com/svg/5/9/1/57195.svg,25,43-316,,"Morestead, Hants",,,,R436897,H476282,11,11,,11,11,11,11,11,11,,,11,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Cornish Storm,hrs_27154008,6,gelding,b,GB,M Harris,Dancing Storm,Coach House,Trans Island,Stuart Kittow,The Cornish Storm Partnership,3,0,165,,,111,119,100,Jay Tidball(5),https://www.rp-assets.com/svg/7/3/0/337037.svg,22,38-602,,"Blackborough, Devon",,,,R436897,H087944,13,13,,13,13,13,13,13,17.5,,,17.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Sage Green,hrs_41190499,5,gelding,b,IRE,Susan Eustace,Gaye Steel,Sageburg,Craigsteel,Syd Hosie,The Sage Green Partnership,4,0,165,,,111,112,73,James Best,https://www.rp-assets.com/svg/2/1/5/354512.svg,32,512-65,,"Sherborne, Dorset",,,,R436897,H870136,17,17,,17,17,15,15,17,17,,,17,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Teorie,hrs_31660727,5,gelding,b,IRE,J S Bolger,Bobailin,Teofilo,Vocalised,Daisy Hitchins,Miss Daisy Hitchins,5,0,164,,,110,117,96,Robbie David(7),https://www.rp-assets.com/svg/2/2/8/195822.svg,102,2-6255,,"Sherborne, Dorset",,,,R436897,H088569,29,29,,29,29,29,29,34,20,,,20,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Sea Warrior,hrs_41346319,6,gelding,b/br,IRE,John Furlong,Princess's Choice,Affinisea,Strategic Choice,Joe Tizzard,The Sea Warrior Syndicate,6,0,161,,,107,105,86,Brendan Powell,https://www.rp-assets.com/svg/b/0/8/344680b.svg,29,47-5,,"Milborne Port, Dorset",,,,R436897,H103258,6.5,6.5,,6.5,6,6,6,6,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Star Artist,hrs_40132806,6,gelding,gr,GB,Moran & Billington,Cill Rialaig,Telescope,Environment Friend,Hughie Morrison,Pangfield Racing V,7,0,158,,,104,118,100,Sean Bowen,https://www.rp-assets.com/svg/5/2/4/245425.svg,22,3513-4,,"East Ilsley, Berks",,,,R436897,H605246,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,12.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,15:30,Pricedup.Bet Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15,GB,Class 4,Hurdle,3yo+,0-115,"£4,753",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/1 Oakley's Way, 6/1 Phoenix Risen, 7/1 Birthday Angel, 8/1 Railway Bell,  Sea Warrior,  Star Artist,  Spuddling, 12/1 Cornish Storm,  Sage Green, 14/1 Poet Laureate,  It's A Breeze, 33/1 Teorie,  Model Approach",Oakley's Way,hrs_38339763,5,gelding,b,IRE,Eclipse Bloodstock Ltd & G Hadden,Special Choice,Walk In The Park,Bob Back,Anthony Honeyball,A J Norman,8,0,157,,,103,114,108,Sam Twiston-Davies,https://www.rp-assets.com/svg/b/3/4/32943b.svg,19,44-261,,"Mosterton, Dorset",,,,R436897,H866187,6.5,6.5,,6.5,6,6,6,6,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,
