course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Bee's Kiss,hrs_48644526,5,mare,b,IRE,Arctic Tack Stud,Coral Cascades,Ol' Man River,Heron Island,Jimmy Frost,Frost Racing Club,7,0,154,,,-,-,-,Cameron Iles(5),https://www.rp-assets.com/svg/1/3/6/216631.svg,(61P),3PP-12,,"Buckfast, Devon",2,0,0,R235157,H610553,19,41,,41,41,41,41,41,44,,,11,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Indannya,hrs_51090928,4,filly,b,FR,Earl De Cordelles & Earl La Dariole,Inaya,Bathyrhon,Majorien,Chester Williams,John White & Anne Underhill,8,0,154,,,-,-,-,Lorcan Williams,https://www.rp-assets.com/svg/2/9/8/154892.svg,(263P),3-,50,"George Nympton, Devon",2,1,50,R235157,H689427,9,6,,6,6,6,6,6,6.2,,,8.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Limerick Lass,hrs_48499374,5,mare,br,IRE,Mrs Elizabeth Grant,The Adare Woman,Soldier Of Fortune,Oscar,Anthony Honeyball,The Afillyeights,9,0,154,,,-,-,-,Rex Dingle,https://www.rp-assets.com/svg/3/3/3/353333.svg,227,41-,57,"Mosterton, Dorset",24,2,8,R235157,H496970,4,3.75,,3.75,3.5,3.25,3.5,3.5,4.4,,,4.2,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Miss Tiara,hrs_50123451,5,mare,b,GB,Porlock Vale Stud,Miss Serious,Kayf Tara,Kalanisi,Jeremy Scott,Pillhead House Partners,NR,0,154,,,-,110,-,NON-RUNNER,https://www.rp-assets.com/svg/7/7/4/207477.svg,14,9P-25,30,"Brompton Regis, Somerset",12,1,8,R235157,H160160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Springtime Legend,hrs_41346298,5,mare,b,GB,R M Fear,Parstara,Blue Bresil,Kayf Tara,Neil Mulholland,Springtime Friends,11,0,154,,,103,115,95,Conor O'Farrell,https://www.rp-assets.com/svg/9/7/6/344679.svg,271,45625-,47,"Limpley Stoke, Wilts",32,3,9,R235157,H919580,6,9,,9,9,9,9,9,9.8,,,6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",Final Straw,hrs_53504248,5,gelding,b,IRE,Paul Delaney,Pauls First,Affinisea,Morozov,Nicky Henderson,Seven Barrows Limited,1,0,168,,,102,103,95,Mr Daniel Williams(7),https://www.rp-assets.com/svg/9/5/4/205459.svg,17,46411,47,"Upper Lambourn, Berks",30,10,33,R222403,H980300,2.38,2.38,,2.38,2.2,2.25,2.25,2.2,2.52,,,2.54,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",Snapdance,hrs_38159863,6,gelding,b,GB,T C Dawson,Floradora Do,Dragon Dancer,Alflora,Robert Walford,"Buckingham, Chapman, Langford & Ritzema",2,0,165,,,99,103,10,Harry Kimber,https://www.rp-assets.com/svg/d/1/8/303081d.svg,39,6653/9,13,"Okeford Fitzpaine, Dorset",8,0,0,R222403,H890328,17,29,,29,26,29,29,26,30,,,12.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",Staff Sergeant Len,hrs_38580605,5,gelding,b,GER,Frau U U J Imm,Stella Marina,Nutan,Dylan Thomas,Syd Hosie,Syd Hosie & David Keith Tye,3,0,163,,,97,104,94,Paddy Hanlon(5),https://www.rp-assets.com/svg/0/7/2/348270.svg,14,426-63,44,"Sherborne, Dorset",9,0,0,R222403,H889165,6,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",West Orchard,hrs_27027280,8,gelding,b,IRE,Mat Farrell,Shellys Creek,Westerner,Flemensfirth,Joe Tizzard,Orchard Racing,4,0,161,,,95,97,-,Brendan Powell,https://www.rp-assets.com/svg/6/8/5/268586.svg,352,/1131-,55,"Milborne Port, Dorset",29,4,14,R222403,H299817,5.5,6.5,,6,5.5,6.5,6,5.5,8,,,6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",Vengeance,hrs_24065349,7,gelding,b,GB,John Panvert,Titch Strider,Schiaparelli,Milan,Jimmy Frost,J F Panvert,5,0,154,,,88,102,-,Conor O'Farrell,https://www.rp-assets.com/svg/9/4/4/9449.svg,27,5/06/P,,"Buckfast, Devon",2,0,0,R222403,H975867,41,23,,23,23,23,23,23,25,,,14,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",Holkham Hall,hrs_24770683,9,gelding,b,IRE,B & N McGoldrick,Royal Bride,Kalanisi,Kayf Tara,Gordon Treacy,Rathkenny Racing Syndicate,6,0,142,,,76,-,-,James Davies,https://www.rp-assets.com/svg/8/9/7/353798.svg,1106 (207P),1P51-S,,"Higher Lowton Stables, Devon",1,0,0,R222403,H122394,23,19,,19,17,19,15,17,19,,,12,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",Atlantic Power,hrs_39568431,5,gelding,b,IRE,Philip Wheatley,Adarenna,Westerner,Nayef,Richenda Ford,Sturminster Newton Building Supplies Ltd,7,0,142,,,76,102,92,Harry Reed,https://www.rp-assets.com/svg/4/0/8/301804.svg,18,378-13,100,"Brockhampton Green, Dorset",2,0,0,R222403,H363132,5,4.33,,4.33,4,3.75,4,4,4.3,,,5.2,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",24.5,GB,Class 5,Hurdle,3yo+,0-105,"£3,301",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"Evs Final Straw, 7/2 Atlantic Power, 6/1 Happy Returns, 7/1 Staff Sergeant Len, 8/1 West Orchard, 33/1 Snapdance,  Holkham Hall, 50/1 Vengeance",Happy Returns,hrs_27236531,8,mare,b,GB,Shade Oak Stud,Bonne Anniversaire,Recharge,Alflora,Neil Mulholland,Mrs J M Abbott,8,0,142,,,76,105,90,Bradley Harris(3),https://www.rp-assets.com/svg/8/1/9/161918.svg,27,3/44-2,47,"Limpley Stoke, Wilts",32,3,9,R222403,H242770,7,6,,6,6,6,6,6,6.2,,,7,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£5,413",7,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"5/2 Kalif d'Airy, 4/1 Joe Cotton, 5/1 Scorsese, 11/2 Sea Invasion, 8/1 South Omo Zone,  Toothless,  Pilsdon Pen",South Omo Zone,hrs_28903714,7,gelding,b,IRE,S McGivern & P Harford,Starry Lady,Court Cave,Marju,Olly Murphy,South Omo Zone & Middleham Park Racing,1,0,163,,,118,-,-,Kevin Brogan,https://www.rp-assets.com/svg/5/6/6/353665.svg,205,/1P5-6,52,"Wilmcote, Warks",50,7,14,R311104,H192762,17,23,,23,23,23,23,23,26,,,19,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£5,413",7,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"5/2 Kalif d'Airy, 4/1 Joe Cotton, 5/1 Scorsese, 11/2 Sea Invasion, 8/1 South Omo Zone,  Toothless,  Pilsdon Pen",Toothless,hrs_33547703,7,gelding,b,FR,E A R L Haras De La Haie Neuve Et Al,Sandside,Authorized,Marchand De Sable,Paul Nicholls,Colm Donlon,2,0,161,,,116,129,-,Freddie Gingell,https://www.rp-assets.com/svg/8/6/8/223868.svg,571,222/1-,52,"Ditcheat, Somerset",32,5,16,R311104,H745421,5,6,,6,5.5,6,5.5,5.5,7.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£5,413",7,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"5/2 Kalif d'Airy, 4/1 Joe Cotton, 5/1 Scorsese, 11/2 Sea Invasion, 8/1 South Omo Zone,  Toothless,  Pilsdon Pen",Sea Invasion,hrs_30016007,7,gelding,ch,IRE,S Lanigan-O'Keeffe,Aloha Iwanaga,Sea Moon,Samum,Anthony Honeyball,Richard & Mrs Carol Cheshire,3,0,160,,,115,126,106,Rex Dingle,https://www.rp-assets.com/svg/0/6/4/254460.svg,207,6321-1,57,"Mosterton, Dorset",24,2,8,R311104,H301058,7,8,,8,8,7.5,8,7.5,7.8,,,5.9,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£5,413",7,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"5/2 Kalif d'Airy, 4/1 Joe Cotton, 5/1 Scorsese, 11/2 Sea Invasion, 8/1 South Omo Zone,  Toothless,  Pilsdon Pen",Scorsese,hrs_33080887,7,gelding,ch,IRE,Sean Osborne,Nova Destiny,Shirocco,Definite Article,Neil Mulholland,Paul McKeon,4,0,159,,,114,124,95,Conor O'Farrell,https://www.rp-assets.com/svg/g/3/6/49463g.svg,18,411-8F,47,"Limpley Stoke, Wilts",32,3,9,R311104,H502275,4.33,4.5,,4.5,4,4.33,4,4,4.9,,,5.3,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£5,413",7,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"5/2 Kalif d'Airy, 4/1 Joe Cotton, 5/1 Scorsese, 11/2 Sea Invasion, 8/1 South Omo Zone,  Toothless,  Pilsdon Pen",Kalif d'Airy,hrs_38792537,5,gelding,b,FR,S C E A De La Vallee De L'Orne,Ulifa D'Airy,Authorized,Anzillero,Gary & Josh Moore,"S Packham, A Austin And B Austin",5,0,158,,,113,125,73,Caoilin Quinn,https://www.rp-assets.com/svg/b/4/9/339994b.svg,23,2242-1,45,"Lower Beeding, W Sussex",28,2,7,R311104,H916299,3.75,3.25,,3.25,3.25,3,3.25,3.25,3.35,,,3.55,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£5,413",7,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"5/2 Kalif d'Airy, 4/1 Joe Cotton, 5/1 Scorsese, 11/2 Sea Invasion, 8/1 South Omo Zone,  Toothless,  Pilsdon Pen",Pilsdon Pen,hrs_18582018,8,gelding,b,GB,Highbury Stud Ltd,Bisou,Helmet,Tiger Hill,Jeremy Scott,Darren Langley,6,0,156,,,111,126,88,Lorcan Williams,https://www.rp-assets.com/svg/b/9/0/187809b.svg,232,21/45-,30,"Brompton Regis, Somerset",12,1,8,R311104,H630728,11,13,,13,13,13,13,13,13.5,,,13,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,14:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£5,413",7,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"5/2 Kalif d'Airy, 4/1 Joe Cotton, 5/1 Scorsese, 11/2 Sea Invasion, 8/1 South Omo Zone,  Toothless,  Pilsdon Pen",Joe Cotton,hrs_32568613,7,gelding,b,IRE,James Murtagh,Miss Compliance,Mount Nelson,Broken Hearted,Jeremy Scott,P Moore,7,0,156,,,111,129,119,Chad Bament(7),https://www.rp-assets.com/svg/4/4/6/364644.svg,18,313-23,30,"Brompton Regis, Somerset",12,1,8,R311104,H334135,4.5,5,,5,5,5,5,5,6,,,5.7,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Animal,hrs_21131033,9,gelding,b,IRE,Ms Ciara Browne,Fantine,Arcadio,Darsi,Suzy Smith,James Rimmer & Chris Ames,1,0,168,,,100,107,84,Mr Jack Stenhouse(7),https://www.rp-assets.com/svg/7/5/9/296957.svg,18,/PP-06,67,"Angmering, W Sussex",5,1,20,R204956,H837386,9.5,10,,10,10,10,10,10,11,,,8.2,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Special John,hrs_38884552,6,gelding,b,IRE,J Lenihan,Royal Choice,Soldier Of Fortune,King's Theatre,Sam Thomas,Luggs,2,0,168,,,100,105,95,Dylan Johnston,https://www.rp-assets.com/svg/6/3/5/364536.svg,17,422-21,45,"Lisvane, South Glamorgan",12,3,25,R204956,H660288,2.75,2.2,,2.1,2.2,2.1,2.1,2.2,2.22,,,2.82,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Hobb's Delight,hrs_27166384,9,gelding,b,GB,John Hobbs & Neil Mulholland,Hobb's Dream,Milan,Winged Love,Neil Mulholland,Hobbs And Mulholland,3,0,160,,,92,110,97,Conor O'Farrell,https://www.rp-assets.com/svg/8/6/4/318468.svg,27,4263-P,47,"Limpley Stoke, Wilts",32,3,9,R204956,H914742,10,17,,17,17,15,17,17,29,,,15,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",I'm Your Buckaroo,hrs_48499276,5,gelding,b,GB,Goldford Stud,Twinset And Pearls,Buck's Boum,Shirocco,Gary & Josh Moore,Steven Packham,4,0,160,,,92,105,98,Caoilin Quinn,https://www.rp-assets.com/svg/5/9/0/268095.svg,23,33-132,45,"Lower Beeding, W Sussex",28,2,7,R204956,H472470,6,10,,10,10,10,10,10,13,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Bebside Banter,hrs_27877241,8,gelding,b,IRE,John F Dwyer,Hard Fought,Westerner,Exit To Nowhere,Max Comley,The B-Sides Syndicate,5,0,155,,,87,105,62,Gavin Sheehan,https://www.rp-assets.com/svg/6/6/5/359566.svg,24,-53615,,"Naunton, Gloucestershire",4,1,25,R204956,H150954,13,19,,19,19,19,19,19,24,,,18,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Unspeakable,hrs_29326864,7,gelding,br,IRE,Jack O'Dwyer,Croise Naofa,Sholokhov,Presenting,Christian Williams,The Unspeakable Twelve,6,0,151,,,83,109,93,Mr J J Murphy-Knight(7),https://www.rp-assets.com/svg/5/6/6/355665.svg,17,523162,31,"Ogmore-By-Sea, Glamorgan",13,1,8,R204956,H232513,10,17,,17,17,15,17,17,22,,,10.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Of Corse I Can,hrs_27040510,8,gelding,gr,FR,G F A Du Pont Rouge,Walk In Corsica,Lord Du Sud,Walk In The Park,Neil Mulholland,Jane Nuala Cartwright,7,0,145,,,77,103,80,Bradley Harris(3),https://www.rp-assets.com/svg/b/8/4/282648b.svg,42,P56114,47,"Limpley Stoke, Wilts",32,3,9,R204956,H042294,8.5,15,,15,15,13,15,15,22,,,9.8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Ted The Thief,hrs_40786634,5,gelding,b,IRE,Sean Hoare,Dangan Diamond,Soldier Of Fortune,Mahler,Robert Walford,"Price, Walters, Pearce & McNally",8,0,142,,,74,104,96,Harry Kimber,https://www.rp-assets.com/svg/4/2/6/355624.svg,18,194-84,13,"Okeford Fitzpaine, Dorset",8,0,0,R204956,H604136,7,4.5,,4.5,4.33,4.33,4.5,4.33,4.9,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,15:10,Lenny Roberts Memorial Trophy Handicap Chase,26.5,GB,Class 5,Chase,4yo+,0-100,"£3,961",11,Good To Soft,Turf,22 fences,FALSE,FALSE,Ted The Thief,Unexposed 5yo TED THE THIEF (nap) ran well over 2m5f when switched to fences on handicap debut and might improve again over this trip.,"5/2 Special John, 9/2 I'm Your Buckaroo, 11/2 Ted The Thief, 6/1 Animal, 8/1 Of Corse I Can, 10/1 Unspeakable, 14/1 Hobb's Delight,  Bebside Banter,  Sheeka Supreme, 33/1 He'llstopatthetop, 40/1 Miami Jim",Miami Jim,hrs_34961899,7,gelding,b,IRE,R Guiry,Peppardstown,Mahler,Old Vic,Rosemary Gasson,Mrs Rosemary Gasson,9,0,142,,,74,105,88,Ben Poste,https://www.rp-assets.com/svg/9/1/1/32119.svg,60,3P-375,,"Balscote, Oxon",0,0,None,R204956,H199165,17,34,,34,34,29,34,34,40,,,16,,,,,,,,,,,,,,,,,,,,,,
