course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Diamond Island,hrs_41189911,6,gelding,b,IRE,John Byrne,Miss Gannet,Diamond Boy,Oscar,Edward Buckley,Molly & Paul Willis,9,,166,"Well-exposed in points, weak form on the track, safe to ignore",Well-exposed in points; weak form on the track; safe to ignore.,-,96,18,Kieren Buckley,https://www.rp-assets.com/svg/8/4/2/307248.svg,28,5-P5P0,,"Ratoath, Co.Meath",3,0,0,R462518,H958269,201,201,,201,201,201,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Genepi George,hrs_50188334,6,gelding,b,IRE,Cousins Partnership,Gentle Alice,Getaway,Beneficial,M M Lynch,Trevor Myles & Mrs S Lynch,10,,166,"Down the field in a bumper at Limerick last winter, can be left out of calculations","Down the field in a bumper at Limerick last winter, can be left out of calculations.",-,-,-,Sean Flanagan,https://www.rp-assets.com/svg/5/2/6/314625.svg,268,8-,,"C'town Geoghegan, Co W'meath",0,0,None,R462518,H527917,201,201,,201,201,201,201,201,350,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Genuine Article,hrs_31698044,5,gelding,b,GB,Juddmonte Farms Ltd,Bona Fide,Muhaarar,Frankel,Gerard Keane,Wear A Pink Ribbon Syndicate,11,,166,"Useful 92-rated Flat performer, modest strike rate (2-21), placed nine times noteworthy","Useful 92-rated Flat performer, modest strike rate (2-21), placed nine times; noteworthy, but more in the longer term.",-,-,-,Brian Hayes,https://www.rp-assets.com/svg/9/2/3/294329.svg,(34F),,67,"Trim, Co Meath",6,0,0,R462518,H244269,23,67,,67,67,67,67,67,34,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Good Option,hrs_52236576,5,gelding,b,IRE,Miss Susan Scott,Jiggle Joules,Court Cave,Rudimentary,Gavin Cromwell,Gavin Cromwell Racing Limited,12,,166,"Second in a maiden point at Fairyhouse, pedigree implies he might need a test of stamina","Fourth foal; brother to point/hurdle/chase winner Yes Day, half-brother to point winner Inchidaly Robin; dam point winner.",-,-,-,Conor Stone-Walsh,https://www.rp-assets.com/svg/8/1/9/286918.svg,(223P),2-,35,"Navan, Co. Meath",61,1,2,R462518,H126982,29,67,,67,67,67,67,67,100,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",I Started A Joke,hrs_40096042,6,gelding,b,IRE,Sydney Bennett,Blume,Soldier Of Fortune,Flemensfirth,C Byrnes,Kate Costello & Brothers Syndicate,13,,166,"Capable sort in bumpers, remote fourth on hurdling at Listowel, should do better than that","Limerick bumper winner subsequently not disgraced in a Grade 2 bumper at Leopardstown and when mid-field in the Champion bumper at Cheltenham; should do better than that, but hard to see him reversing bumper form with Colcannon or Copacabana.",-,100,80,Philip Byrnes,https://www.rp-assets.com/svg/1/4/0/288041.svg,73,/160-4,35,"Ballingarry, Co Limerick",18,1,6,R462518,H293738,15,17,,17,17,17,17,17,24,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Kikadi,hrs_59186498,5,gelding,gr,FR,S C P Haras Des Coudraies,Kiraline,Doctor Dino,Martaline,Henry De Bromhead,Alan Halsall,14,,166,"Solid French pedigree, interesting prospect for Henry de Bromhead, tough introduction","E78,000 3yo; third foal; half-brother to a French 2m1f hurdle winer; dam French maiden jumper, half-sister to winners including Kotkita (Grade 1 2m2f hurdle); interesting prospect for Henry de Bromhead, tough introduction.",-,-,-,Darragh O'Keeffe,https://www.rp-assets.com/svg/d/1/3/147031d.svg,,,46,"Knockeen, Co Waterford",35,0,0,R462518,H762053,17,51,,41,51,51,51,51,48,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Lunar Landscape,hrs_32290888,5,gelding,b,GB,"Julia Scott, J F Dean, M L W Bell",Kensington Gardens,Sea The Moon,Oasis Dream,Thomas Coyle,Relicpride Partnership,15,,166,Placed six times on the Flat at a modest level; no sign of ability over hurdles so far,Placed six times on the Flat at a modest level; no sign of ability over hurdles so far,-,61,34,Phillip Enright,https://www.rp-assets.com/svg/8/6/6/155668.svg,23,7/0,,"Batterstown, Co Meath",5,0,0,R462518,H038797,151,201,,201,201,201,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Patsy's Pride,hrs_39699184,6,gelding,b,IRE,Peter Greaney,Musical Shan,Califet,Anshan,Ms Claire O'Connell,P O'Sullivan,16,,166,"Well-related point winner, tailed off in a bumper at Fairyhouse, can be ruled out",Well-related point winner; tailed off in a bumper at Fairyhouse; can be ruled out.,-,-,-,James Smith(5),https://www.rp-assets.com/svg/5/7/0/363075.svg,15,58-P36,40,"Ashbourne, Co Meath",6,1,17,R462518,H345249,151,201,,201,201,201,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Road Exile,hrs_46697259,5,gelding,b,IRE,J Lenihan,Another Cliche,Harzand,Classic Cliche,Gordon Elliott,Gigginstown House Stud,17,,166,Point and bumper winner; clear chance here on form linked to Grade 2 second Blake,Point-to-point winner last season for Cormac Doyle and having been touched off on bumper debut at Limerick in December went one better following month in a similar contest (heavy); beaten favourite on hurdling debut but has a clear chance here on form linked to Grade 2 second Blake.,-,116,36,Jack Kennedy,https://www.rp-assets.com/svg/3/2/5/113523.svg,35,121-3,64,"Longwood, Co Meath",77,19,25,R462518,H164879,5.5,7.5,,7,7.5,7,7,7.5,9.4,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Sneddy Eddie,hrs_31660972,5,gelding,b,IRE,Vambeck Bloodstock Ltd,Water Feature,Churchill,Dansili,Noel C Kelly,M McGlone,18,,166,"Three-time Flat winner at a modest level (rated 53), has struggled in two hurdle starts",Three-time Flat winner at a modest level (rated 53); has struggled in two hurdle starts.,-,54,-,Gavin Brouder,https://www.rp-assets.com/svg/9/6/8/320869.svg,7,00,21,"Draperstown, Co. Derry",15,0,0,R462518,H394766,201,126,,126,67,101,51,67,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Under Cover,hrs_34268605,6,gelding,b,IRE,James Browne,Jesse's Oscar,Getaway,Oscar,Anthony McCann,Miss Rita Shah,19,,166,"Weak form in point-to-points, dropped away to finish towards the rear in a bumper",Weak form in point-to-points; dropped away to finish towards the rear in a bumper at Fairyhouse.,-,-,-,Eoghan Finegan(7),https://www.rp-assets.com/svg/4/8/2/18284.svg,56,P0/P/7,56,"Castleblaney, Co. Monaghan",9,1,11,R462518,H790767,151,151,,151,151,151,151,151,280,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Whatafoolbelieves,hrs_50221346,5,gelding,b,IRE,Thomas McGeough,Mrs Pauly,Pillar Coral,Beneficial,John C McConnell,Thomas McGeough,20,,166,Likely to need a handicap mark on the evidence of bumper form and a first hurdles start,Likely to need a handicap mark on the evidence of bumper form and a first hurdles start at Navan last month.,-,79,-,Ben Harvey,https://www.rp-assets.com/svg/7/9/2/303297.svg,19,6P-470,30,"Stamullen, Co Meath",10,0,0,R462518,H889084,201,201,,201,201,201,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Bet On Beauty,hrs_49757701,5,mare,ch,IRE,Richard Cavanagh,Aboo Lala,Famous Name,Aboo Hom,Noel C Kelly,Kyra Kelly,21,,159,"Won a seven-runner mares' maiden in February on yielding, half-sister to several winners",Seventh foal; half-sister to winners including the Dan Skelton-trained pair Boss Man Fred and Wild Romance; dam point winner; won a seven-runner mares' maiden in February on yielding; tough task against geldings here,-,-,-,Carl Millar(5),https://www.rp-assets.com/svg/0/7/2/365270.svg,(300P),1-,21,"Draperstown, Co. Derry",14,0,0,R462518,H684368,51,67,,41,26,67,34,26,29,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Can't Catch Molly,hrs_58745932,5,mare,b,IRE,I Downey,Brega Queen,Mount Nelson,Court Cave,Patrick Downey,Kevin P Heaney,22,,159,"Not disgraced in midfield on debut, should benefit from gaining more experience now",Not disgraced in midfield at Navan on debut; should benefit from gaining more experience here.,-,88,-,Alix Balfe(7),https://www.rp-assets.com/svg/3/9/1/83193.svg,20,0,,"Slane, Co. Meath",2,0,0,R462518,H007535,201,151,,151,151,151,51,151,46,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Fedneys Park,hrs_40096070,5,mare,br,IRE,Gary Adams,Fedney Hill,Walk In The Park,Presenting,Henry De Bromhead,Old Gold Racing,23,,159,"Remote third on hurdling at Limerick, rejected by Darragh O'Keeffe last time, same again","Remote third on hurdling at Limerick, rejected by Darragh O'Keeffe last time, same again.",-,98,66,Mike O'Connor,https://www.rp-assets.com/svg/8/0/3/363308.svg,23,3/1-38,46,"Knockeen, Co Waterford",36,0,0,R462518,H156362,41,51,,51,51,51,26,51,34,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Madame Masque,hrs_34253422,6,mare,ch,FR,M Erick Bec De La Motte & M Francois-Marie Cottin,Land Of Soprani,Masked Marvel,Lando,Henry De Bromhead,Hannahbelle Racing Limited,24,,159,"Point winner almost two years ago, should be better for last month's reappearance","Point winner at Dromahane in December 2023; Point winner almost two years ago, should be better for last month's reappearance",-,89,41,Ethan O'Sullivan(7),https://www.rp-assets.com/svg/8/8/2/364288.svg,28,P3/1/0,46,"Knockeen, Co Waterford",35,0,0,R462518,H477957,67,101,,101,101,101,101,101,24,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Marions Diva,hrs_58347527,5,mare,b,IRE,Mr J Crawley,Regal Spirit,Kalanisi,Alflora,Shane Crawley,Patrick G McKeon,25,,159,"Jumping left a lot to be desired on her debut at Down Royal, not a likely contender yet",Sister to the stable's useful mare Sassy Diva; jumping left a lot to be desired on her debut at Down Royal; not a likely contender for maiden yet,-,42,-,Sean O'Keeffe,https://www.rp-assets.com/svg/b/5/1/82815b.svg,35,0,33,"Macetown, Tara, Co Meath",3,0,0,R462518,H239863,201,201,,201,201,201,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Peppers Corner,hrs_35686434,6,mare,b,IRE,Anita Acheson,Rosesn'raspberries,Diamond Boy,Flemensfirth,Edward F Power,Ms Anita Acheson,26,,159,Ran in a bumper in 2023; emphatic winner at Loughanmore in April on second start in points,Ran in a bumper in 2023; has matured well judging by an emphatic winner at Loughanmore in April on his second start in points; hooded.,-,-,-,Josh Younge(7),https://www.rp-assets.com/svg/0/4/6/241640.svg,918 (229P),0/21-,33,"Ballycahill, Thurles",3,0,0,R462518,H226618,67,201,,201,201,201,201,201,300,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
