course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Loup De Tallane,hrs_22857534,9,gelding,ch,FR,M Jean-Marc Deverchere & M Armand Goncalves,Tallane,Loup Breton,Robin Des Champs,Eoin Griffin,Eanna Griffin,9,,159,"Ordinary form this year, now back below the mark off which he won at Kilbeggan last year","Ordinary form this year; now back below the mark off which he won at Kilbeggan last year, so a revival may not be out of the question.",92,100,72,Ms N M Bradley(4),https://www.rp-assets.com/svg/9/2/8/306829.svg,15,U5-388,50,"Slieverue, Co Kilkenny",4,1,25,N/A,,11,26,,26,26,26,26,26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Nephin Beg,hrs_31394622,7,gelding,b,IRE,Mr Kieran Power,D Sprite,Ocovango,Definite Article,P J Rothwell,Martin A Doyle,10,,159,"Ran well over fences in March on stable debut, absent since but should not be ruled out",Sole win came in 2m4f Cork novice handicap in 2022; out of form last year; pulled up on final two starts for his previous trainer; ran well over fences in March in first-time blinkers on stable debut; absent since (and blinkers left off) but should not be ruled out.,92,103,-,Miss P Elvin,https://www.rp-assets.com/svg/8/6/2/320268.svg,230,69PP2-,57,"Tinahely, Co Wicklow",21,0,0,N/A,,9.5,10,,10,9.5,9.5,9,9.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Chasing Crowns,hrs_45855348,5,mare,b,IRE,John Morgan,Chasing Shadows,Imperial Monarch,Presenting,E Sheehy,Coolroe Partnership,11,,155,"Weak form in maidens, down the field in two handicaps, nothing to suggest she can feature",Weak form in maidens; down the field in handicaps at Downpatrick and Gowran; nothing to suggest she can feature.,88,103,50,Mr D M Moylan(4),https://www.rp-assets.com/svg/2/3/7/359732.svg,15,858809,,"Graiguenamanagh, Co Kilkenny",2,0,0,N/A,,23,34,,34,34,34,34,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Fill The Tank,hrs_20456464,11,gelding,br,IRE,Patrick Barry,Onewayoranother,Gold Well,Pistolet Bleu,Aengus King,Aengus King,12,,150,"Suited by this trip, struggled in a claimer last time, fair form in handicaps before that",Three-time winner over hurdles at around this trip; over two years since his last success; fair form in handicaps during the summer; struggled in a claimer last time.,83,104,99,Ms E C Costello(2),https://www.rp-assets.com/svg/3/8/0/150083.svg,53,-05347,100,"Nemarket-On-Fergus, Co Clare",3,1,33,N/A,,10,9.5,,9.5,9,9,9,9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Zolpharine,hrs_34253730,7,gelding,b,IRE,Thomas Meagher,Flite,Yeats,Flemensfirth,John Patrick Ryan,John Patrick Ryan,13,,147,"Beaten only a neck in a handicap chase at Killarney two weeks ago, definite chance here","Beaten only a neck in a handicap chase at Killarney two weeks ago; definite chance here off 9lb lower than his revised chase rating; now on a career-low hurdles mark, 32lb below the 111 he was awarded after a maiden win at Kilbeggan two seasons ago.",80,104,56,Mr B M Coonan(2),https://www.rp-assets.com/svg/7/7/4/46477.svg,14,0025P2,25,"Templemore, Co Tipperary",20,3,15,N/A,,6.5,3.75,,3.5,3.5,3.75,3.5,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",French Dynamite,hrs_18788546,10,gelding,b,FR,Francois-Marie Cottin & Hubert Barbe,Matnie,Kentucky Dynamite,Laveron,E McNamara,Shane Carmody,1,,166,"Creditable third in the Kerry National on stable debut, fair chance with 5lb off again","Three chase wins, including a 2m7f Grade 3 at Punchestown last October; often highly tried when with Mouse Morris; creditable third in the Kerry National on stable debut; fair chance with 5lb off again; trainer (responsible for last year's winner) also has Weveallbeencaught in the line-up.",144,152,140,Patrick M O'Brien(5),https://www.rp-assets.com/svg/9/1/3/316319.svg,25,5002-3,40,"Rathkeale, Co. Limerick",15,1,7,N/A,,12,17,,15,17,15,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Yeah Man,hrs_28707049,8,gelding,b,IRE,Brandon View Stud,Baraza,Westerner,Kalanisi,Gavin Cromwell,John J Brennan & Martin Hannan,2,,162,"Won Haydock's Grand National Trial in 2024, lost form last season after Troytown third",The 2024 Grand National Trial winner at Haydock; fine effort in third behind Stuzzikini in the Troytown at Navan last November; lost form later in the campaign; plenty to find with Weveallebeencaught on Kim Muir running.,140,149,135,Keith Donoghue,https://www.rp-assets.com/svg/2/6/0/354062.svg,169,4U9U9-,60,"Navan, Co. Meath",55,8,15,N/A,,17,19,,19,17,17,15,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Sea Music,hrs_34665281,7,gelding,b,IRE,Mrs Faith Ponsonby,Sweet Music,Sea Moon,Accordion,Emmet Mullins,Mrs A F Mee,3,,159,"Fifth in the Galway Plate, same placing in the Kerry National, needs to find  a bit extra",Won a 2m4f Punchestown novice handicap chase in May; made good headway in the Galway Plate before fading late; fourth over a shorter trip later in the week (Arctic Fly second then); previous jumping issues surfaced again at Killarney; has a bit to find with French Dynamite on Kerry National running.,137,148,135,Donagh Meyler,https://www.rp-assets.com/svg/0/2/2/18220.svg,25,-U54U5,81,"Bagenalstown, Co. Carlow",21,4,19,N/A,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",You Oughta Know,hrs_35232232,7,gelding,b,IRE,P Reynolds,Pont De Alma,Beat Hollow,Soldier Of Fortune,W P Mullins,Luke McMahon,4,,159,"Fell at the tenth when favourite for Kerry National, Danny Mullins replaces Paul Townend","Two bumper wins in 2023, maiden hurdle scorer last year; twice second in beginners' races before an unchallenged success in a modest contest at Wexford; fell at the tenth when favourite for Kerry National; Danny Mullins replaces Paul Townend; could be in the mix with a clear round.",137,157,108,Danny Mullins,https://www.rp-assets.com/svg/c/5/9/236495c.svg,25,-U221F,74,"Muine Bheag, Co Carlow",24,8,33,N/A,,8,10,,9.5,10,10,10,10,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Arctic Fly,hrs_34473852,7,mare,b,IRE,Edward Kearney Ltd,Arctic Lady,Walk In The Park,Soldier Hollow,W P Mullins,Brendan T O'Sullivan,5,,158,"Second to Aspurofthemoment at Galway, pulled up in Kerry National, Paul Townend aboard now","Last season's novice chase campaign was cut short after two failures to complete; returned in good shape to win at Tipperary and backed that up with a second placing behind Aspurofthemoment at Galway; pulled up in Kerry National, Paul Townend aboard now; stamina doubt remains.",136,147,127,Paul Townend,https://www.rp-assets.com/svg/6/5/1/328156.svg,25,PP-12P,74,"Muine Bheag, Co Carlow",24,8,33,N/A,,15,17,,17,17,17,12,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Nara,hrs_35148876,5,mare,b,FR,Bloodstock Agency Ltd,Natsuke,Jeu St Eloi,Chichicastenango,Henry De Bromhead,John P McManus,6,,158,"Grade 2 winner in January, flopped in a Punchestown festival handicap won by Sea Music","Took to chasing well as a 4yo and the won a five-runner mares' Grade 2 novice event over 2m5f at Thurles in January; failed to do herself justice in a Punchestown festival handicap won by Sea Music; youth on her side, capable of paying her way this term.",136,142,124,Darragh O'Keeffe,https://www.rp-assets.com/svg/d/7/8/20887d.svg,170,F121P-,66,"Knockeen, Co Waterford",35,9,26,N/A,,19,15,,13,15,13,13,15,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",In Excelsis Deo,hrs_32264330,7,gelding,b,FR,Oliver De La Garoullaye,Gratia Plena,Saddex,Solid Illusion,E Bolger,John P McManus,7,,157,"Not the most consistent sort for Harry Fry, made mistakes on stable debut in June","Not the most consistent sort when trained by Harry Fry, though won a Grade 2 handicap chase at Cheltenham in April last year (2m4f, good); made mistakes at Punchestown on first outing for Enda Bolger; harder to fancy than stablemate Pride Of Place.",135,152,124,Charlie O'Dwyer(5),https://www.rp-assets.com/svg/s/7/8/20887s.svg,133,PU00-5,100,"Bruree, Co Limerick",3,2,67,N/A,,34,23,,21,23,23,23,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Boston Rover,hrs_43637111,6,gelding,b,IRE,James R Scott,Noble Taty,Rajj,Acclamation,Gordon Elliott,D J Barry,8,,156,"Progressive novice, 3-4 in chases, completed hat-trick on handicap debut, trip should suit",Progressive novice; built on Limerick second when winning a 2m5f Roscommon contest; stepped up again when scoring over a near-3m trip at Killarney; completed hat-trick on handicap debut in a 2m4f Gowran event at the beginning of the month; return to longer trip should play to his strength.,134,143,106,Jack Kennedy,https://www.rp-assets.com/svg/3/7/1/357173.svg,15,3-2111,44,"Longwood, Co Meath",49,12,24,N/A,,6,5.5,,4.5,5.5,5.5,5,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Yeats Star,hrs_34961360,6,gelding,b,IRE,Bertie Mannion,Vics Star,Yeats,Old Vic,Gordon Elliott,B Mannion,9,,156,"Went close at Perth last time, faces a much harder task in a handicap of this standard","Very useful handicap hurdler on his day but yet to make any further progress over fences since winning Listowel beginners' chase last season; went close at Perth last time, faces a much harder task in a handicap of this standard.",134,151,109,Sam Ewing,https://www.rp-assets.com/svg/4/4/8/62844.svg,25,U-53C2,44,"Longwood, Co Meath",49,12,24,N/A,,17,26,,23,26,23,23,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Drumgill,hrs_37774534,6,gelding,b,IRE,Thomas Keane,Medinah Theatre,Elusive Pimpernel,King's Theatre,John Patrick Ryan,John Patrick Ryan,10,,154,"Not the most consistent sort, failed to take advantage of lower hurdles mark last time","Is 4-21 over hurdles winner, 2-9 over fences; has been mixing between the two this season; failed to take advantage of a lower hurdles mark at Tipperary two weeks ago; most of his best form has been over shorter, though he finished second to the smart Western Fold in the Mayo National.",132,150,107,Daniel King,https://www.rp-assets.com/svg/7/7/4/46477.svg,14,281U45,25,"Templemore, Co Tipperary",20,3,15,N/A,,29,67,,67,67,67,67,67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Weveallbeencaught,hrs_28220472,8,gelding,b,IRE,Conor Murphy,Curvacious,Getaway,Anshan,E McNamara,Tadhg Moynihan,11,,154,"Chance on fourth in last season's Kim Muir, can be expected to improve from Listowel run",Won a 3m Doncaster novice handicap chase in fine style for Nigel Twiston-Davies in January; second-best of the home team when fourth behind Daily Present in the Kim Muir; can be expected to improve from stable debut at Listowel; prospects of reversing form with Talk In The Park.,132,154,138,Sean Flanagan,https://www.rp-assets.com/svg/0/5/6/96650.svg,22,1544-4,40,"Rathkeale, Co. Limerick",15,1,7,N/A,,7.5,4.5,,4.5,4.5,4.5,4.5,4.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Will Do,hrs_29622166,8,gelding,b,IRE,Alan Loughlin,Alleygrove Lass,Walk In The Park,Alderbrook,Gordon Elliott,Gigginstown House Stud,12,,153,"Placed in two valuable staying handicaps last season, no threat in Irish Grand National","Has shown a liking for a thorough test of stamina with a second in the National Trial at Punchestown (3m3f, soft) in February and a third to Haiti Couleurs in the National Hunt Chase; never a threat when a remote tenth behind the same horse in the Irish Grand National.",131,151,120,Danny Gilligan,https://www.rp-assets.com/svg/3/2/5/113523.svg,181,56230-,44,"Longwood, Co Meath",49,12,24,N/A,,19,13,,12,13,12,13,13,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,16:15,BOYLE Sports JT McNamara Munster National Handicap Chase (Grade 3),24,IRE,Class 1,Chase,4yo+,,59000,16,Yielding,Turf,16 fences,TRUE,FALSE,Weveallbeencaught,Last season's Kim Muir fourth WEVEALLBEENCAUGHT should be at peak form with his fitness sharpened by a first Irish run at Listowel,"5/1 Boston Rover, 6/1 Aspurofthemoment, 13/2 You Oughta Know, 8/1 Weveallbeencaught,  Pride Of Place, 9/1 French Dynamite,  Talk In The Park, 10/1 Arctic Fly, 12/1 Sea Music, 14/1 Nara,  Yeats Star, 16/1 Yeah Man,  Will Do, 25/1 In Excelsis Deo,  Drumgill, 33/1 Watch The Weather",Watch The Weather,hrs_27428527,9,gelding,b,GB,Mrs Judy Wilson,Tinker's Burrow,Kayf Tara,Presenting,R P Cody,Sean Connors,13,,152,"Won twice over fences last season, needs to improve on this term's chase/hurdles form","Won twice over fences last season, needs to improve on this term's chase/hurdles form; third off his lower hurdles mark last time; held by Talk In The Park and Weveallbeencaught on Listowel running.",130,152,111,Eoin Staples(7),https://www.rp-assets.com/svg/5/7/5/117575.svg,15,-58583,50,"Dunnamaggin, Co Kilkenny",6,0,0,N/A,,51,51,,41,51,51,51,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
