course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Sarah's Express,hrs_51155965,4,filly,b,IRE,James Coen,Dazzling Sarah,Mahler,Stowaway,P A Fahy,Coen Glazing Partnership,4,,159,Has to step up on form raised in trip even dropping to this grade but the market can help,Showed a glimpse of promise in four maiden hurdles over shorter; has to step up on that raised in trip even dropping to this grade but the market can help.,90,95,82,Danny Mullins,https://www.rp-assets.com/svg/2/9/2/356292.svg,26,77-85,50,"Leighlinbridge, Co Carlow",8,1,13,R843799,H042795,13,13,,13,13,13,13,13,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Teds Corner,hrs_46667649,5,gelding,b,IRE,J Mulcahy,Katies Corner,Malinas,Oscar,A J Martin,Mulvany's Bar Syndicate,5,,158,,,89,101,76,Daniel King,https://www.rp-assets.com/svg/c/0/5/209150c.svg,18,660-73,42,"Summerhill, Co. Meath",12,1,8,R843799,H521277,4,4,,4,4,4,4,4,4.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Milanaway,hrs_33359977,7,mare,b,IRE,Tim Conroy,Stashedaway,Milan,Treasure Hunter,Denis Gerard Hogan,T B Conroy,6,,157,,,88,99,65,Philip Donovan(3),https://www.rp-assets.com/svg/9/7/8/212879.svg,21,0-5083,33,"Cloughjordan, Co Tipperary",24,1,4,R843799,H769959,17,17,,17,17,17,17,17,13.5,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Le Grand Vert,hrs_19866749,9,gelding,b,FR,S C P Ecurie Pegase & Mme S Mottier,Eliga,Great Pretender,Turgeon,Noel C Kelly,All Play & No Work Syndicate,7,,154,Well beaten last start in this sphere; will be suited by this ground but others preferred,Won over fences at Ayr in March but hit and miss since; well beaten last start in this sphere; will be suited by this ground but others are preferred.,85,102,45,Simon Torrens,https://www.rp-assets.com/svg/d/6/4/337346d.svg,38,-6836U,20,"Draperstown, Co. Derry",15,0,0,R843799,H544358,26,26,,26,23,26,23,23,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Walking In Mayo,hrs_50402534,5,mare,b,IRE,Grove View Stud Limited,Katiebyrne,Walk In The Park,St Jovite,P J Rothwell,Alberta Capital Ltd,8,,154,Can surely do better and is worth a market check stepping up in trip on handicap debut,Point winner has shown little in four maiden hurdles but can surely do better and is worth a market check stepping up in trip on handicap debut.,85,86,56,Darragh O'Keeffe,https://www.rp-assets.com/svg/6/5/7/304756.svg,14,1-6900,48,"Tinahely, Co Wicklow",23,2,9,R843799,H903188,11,11,,11,11,11,11,11,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",He Fitz In,hrs_24206238,9,gelding,br,IRE,Miss Carmel Whelan,Shuil Direach,Morozov,Presenting,D E Fitzgerald,Cathal McDaid,9,,152,Best run this year when third over fences at Sligo but not as good since; has to rebound,Two hurdle wins including over this trip; best run this year when third over fences at Sligo but not as good since and has to bounce back to that form.,83,102,18,Calum Hogan(7),https://www.rp-assets.com/svg/2/4/3/293342.svg,14,-03666,,"Askeaton, Co Limerick",2,0,0,R843799,H635161,19,19,,19,19,19,17,19,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Fancy Prospect,hrs_37890496,6,mare,b,IRE,W & J Flood,Patrola,Court Cave,Westerner,Eoin Doyle,Prospect Partnership,10,,151,Pulled-up at Gowran when last seen; tongue-tie added after an absence,Point winner has been disappointing over hurdles; fifth at Clonmel in February but pulled-up at Gowran the following month; tongue-tie added after an absence.,82,102,80,Paddy Cody(7),https://www.rp-assets.com/svg/6/1/6/346616.svg,276,0545P-,,"Mooncoin, Co Kilkenny",4,0,0,R843799,H680175,26,26,,26,26,26,23,26,12.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Seventy Eight Team,hrs_32264617,7,mare,ch,IRE,T & H Kilkenny,Lady Hillingdon,Mahler,Overbury,Paul John Gilligan,P G Devine,11,,150,Has run well enough over fences lately; has a squeak if able to transfer that to hurdles,Maiden in all disciplines but has run well enough over fences lately; has a squeak if able to transfer that to hurdles.,81,101,80,Cian Quirke,https://www.rp-assets.com/svg/5/6/1/92165.svg,69,95P245,,"Athenry, Co Galway",3,0,0,R843799,H698070,15,15,,15,13,13,12,13,13.5,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Fortunate Outcome,hrs_40668978,5,mare,b,IRE,E Fehily,Rock's Field,Soldier Of Fortune,Presenting,Brian M McMahon,Conor & Con Partnership,12,,149,Well beaten on handicap debut at Limerick last time; has to improve plenty raised in trip,Well beaten on handicap debut at Limerick last time and has to improve plenty raised in trip.,80,94,37,James Smith(5),https://www.rp-assets.com/svg/8/2/4/261428.svg,21,0909-7,,"Scarriff, Co Galway",2,0,0,R843799,H777394,15,15,,13,13,12,15,13,16.5,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Sonny Fella,hrs_31936471,7,gelding,b,GB,Aunty Ifl,Mother's Hope,Battle Of Marengo,Idris,Adrian Sexton,Adrian Sexton,13,,146,Maiden isn't easy to fancy after being tailed-off at Clonmel on stable debut a week ago,Maiden isn't easy to fancy after being tailed-off at Clonmel on stable debut a week ago.,77,101,41,Conor Lamon(7),https://www.rp-assets.com/svg/6/3/7/359736.svg,7,P58P-0,,"Athy, Co Kildare",5,0,0,R843799,H618739,67,67,,67,67,67,51,67,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Yoursimplythebest,hrs_47620888,5,mare,gr,IRE,J O'Connor & Burgage Stud,Captain Carol,Jukebox Jury,Captain Rio,Gerard Keane,Eva Forde & Patrick Joseph Mulligan,14,,144,Third at Sligo and this venue over 2m4f; a player off an unchanged mark if stays this trip,Poor in maidens but improved efforts to be third in handicaps at Sligo and this venue lately over 2m4f; should be a player off an unchanged mark if staying this trip.,75,102,39,Jordan Gainford,https://www.rp-assets.com/svg/5/1/2/352215.svg,26,90-033,43,"Trim, Co Meath",7,0,0,R843799,H089270,8,8,,8,8,8,8,8,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Rideau Canal,hrs_21290969,10,gelding,b,IRE,Donal Murphy,Miss Vinnie,Robin Des Champs,Vinnie Roe,Mrs Denise Foster,Jules Sigler,15,,141,Not a bad effort over 2m4f here last time and isn't out of this if staying the trip,Maiden after 19 hurdle starts; not a bad effort over 2m4f here last time and isn't out of this if staying the trip.,72,99,45,Conor Stone-Walsh,https://www.rp-assets.com/svg/5/4/9/110945.svg,26,0-5U05,,"Longwood, Co Meath",1,0,0,R843799,H006891,13,13,,12,12,13,12,12,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,15:23,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div II),24,IRE,,Hurdle,4yo+,0-100,5900,16,Abandoned,, hurdles,FALSE,FALSE,Lough Nigara,Plenty have chances but LOUGH NIGARA looks likely to run his race again and can get off the mark for an in-form yard,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Arctic Piper,hrs_40669041,6,mare,b,IRE,Edward Kearney Ltd,Arctic Lady,Walk In The Park,Soldier Hollow,Patrick T Foley,Miss S Foley,1,,168,Well beaten on return at Thurles and has to improve plenty raised in trip,Some promise in bumpers but hasn't fulfilled that over hurdles; well beaten on return at Thurles and has to improve plenty raised in trip.,99,103,62,Simon Torrens,https://www.rp-assets.com/svg/b/3/6/115663b.svg,19,54F-07,33,"Bagenalstown, Co Carlow",6,0,0,R158802,H556824,29,29,,29,29,29,29,29,29,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,15:23,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div II),24,IRE,,Hurdle,4yo+,0-100,5900,16,Abandoned,, hurdles,FALSE,FALSE,Lough Nigara,Plenty have chances but LOUGH NIGARA looks likely to run his race again and can get off the mark for an in-form yard,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Warmer Days Ahead,hrs_34775153,6,gelding,b,FR,M Jacques Herold,Ashkelon,Waldpark,Peintre Celebre,Oliver McKiernan,Keep The Faith Bloodstock Limited,2,,167,Third over this trip at Fairyhouse when last seen; this ground is a concern on return,Won a 2m4f handicap at Roscommon in 2024 and a decent third over this trip at Fairyhouse when last seen; this ground is a concern on return.,98,102,83,James Duggan(7),https://www.rp-assets.com/svg/4/1/1/322114.svg,392,23193-,22,"Rathcoole, Co Dublin",9,0,0,R158802,H736946,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,15:23,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div II),24,IRE,,Hurdle,4yo+,0-100,5900,16,Abandoned,, hurdles,FALSE,FALSE,Lough Nigara,Plenty have chances but LOUGH NIGARA looks likely to run his race again and can get off the mark for an in-form yard,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",John Storey,hrs_412712139,7,gelding,b,IRE,Derrymore House Syndicate,Fore And Aft,Yeats,Scorpion,Liam P Cusack,Michael P Heery,3,,164,Mostly been below his best lately including back at Fairyhouse last time; questions,"Won at Fairyhouse over this trip in January but has mostly been below that level since, including back at that track last time; questions.",95,100,55,Mr P W Gleeson(7),https://www.rp-assets.com/svg/3/8/2/180283.svg,35,0-0876,33,"Mountrath, Co Laois",3,0,0,R158802,H140139,19,19,,19,19,19,19,19,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,15:23,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div II),24,IRE,,Hurdle,4yo+,0-100,5900,16,Abandoned,, hurdles,FALSE,FALSE,Lough Nigara,Plenty have chances but LOUGH NIGARA looks likely to run his race again and can get off the mark for an in-form yard,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Rajsalad,hrs_21395304,9,gelding,gr,FR,"Scea Haras Du Ma,Marc Dumont,Daniele Boin",Mangenie,Rajsaman,Irish Wells,Conor O'Dwyer,Hugo & Anne Kane,4,,164,Pulled-up at Fairyhouse when last seen and has to be at his best on return,Pulled-up at Fairyhouse when last seen and has to be at his best on return.,95,99,-,Charlie O'Dwyer(5),https://www.rp-assets.com/svg/8/9/9/323998.svg,290,47/FP-,100,"Friarstown, Co. Kildare",1,0,0,R158802,H838994,67,67,,67,67,51,51,67,40,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,15:23,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div II),24,IRE,,Hurdle,4yo+,0-100,5900,16,Abandoned,, hurdles,FALSE,FALSE,Lough Nigara,Plenty have chances but LOUGH NIGARA looks likely to run his race again and can get off the mark for an in-form yard,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Eagle Terrace,hrs_22131102,7,gelding,b,GB,George Strawbridge,Angel Terrace,Gleneagles,Ghostzapper,Noel C Kelly,Heard It All Before Syndicate,5,,163,Not beaten far over fences last time but was well beaten on last start over hurdles,Not beaten far over fences at Downpatrick last time but was well beaten on last start over hurdles and has to do better.,94,103,57,Conor Stone-Walsh,https://www.rp-assets.com/svg/7/3/3/154337.svg,81,7-8085,20,"Draperstown, Co. Derry",15,0,0,R158802,H815842,23,23,,23,23,21,23,23,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,15:23,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div II),24,IRE,,Hurdle,4yo+,0-100,5900,16,Abandoned,, hurdles,FALSE,FALSE,Lough Nigara,Plenty have chances but LOUGH NIGARA looks likely to run his race again and can get off the mark for an in-form yard,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Pebble Bleu,hrs_34859727,6,mare,gr,IRE,Denis Hayes,Cathodine Cayras,Blue Bresil,Martaline,Colin Motherway,Drury Tea & Coffee Limited,6,,163,Course winner over fences; won over hurdles at Tramore last time and a chance raised 4lb,Chase winner at this track last year and narrowly got off the mark over hurdles at Tramore (2m5f) last time; this trip should be fine and a chance raised 4lb.,94,100,89,Michael Kenneally(7),https://www.rp-assets.com/svg/7/8/1/274187.svg,14,8F44F1,100,"Youghal, Co Cork",1,1,100,R158802,H116812,6,6,,6,6,5.5,6,6,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,15:23,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div II),24,IRE,,Hurdle,4yo+,0-100,5900,16,Abandoned,, hurdles,FALSE,FALSE,Lough Nigara,Plenty have chances but LOUGH NIGARA looks likely to run his race again and can get off the mark for an in-form yard,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Lough Nigara,hrs_29621886,8,gelding,b,IRE,Ms S Murphy,Kings Queen,Sans Frontieres,Wizard King,Eoin Griffin,Dunglen Racing Syndicate,7,,162,Good runs at Fairyhouse over this trip the last twice; up 2lb but can be involved again,Maiden has run crackers in defeat at Fairyhouse over this trip the last twice; raised another 2lb doesn't help but is likely to be closely involved.,93,102,56,Ricky Doyle,https://www.rp-assets.com/svg/0/0/1/358100.svg,18,4-7332,50,"Slieverue, Co Kilkenny",6,1,17,R158802,H039879,5,5,,5,5,5,5,5,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
