course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Unbreakable Duke,hrs_53743340,2,colt,b,IRE,Ma Bloodstock,For Henry,Advertise,Galileo,Diego Dias,Stem Racing Syndicate,20,26,131,Third in the Ballyhane Stakes over 6f at Naas; below that form in cheekpieces there since,Best run in four starts was a close third in the Ballyhane Stakes over 6f at Naas; below that form in cheekpieces back there since; needs more up in trip with headgear removed.,88,98,96,Killian Leonard,https://www.rp-assets.com/svg/6/1/1/342116.svg,34,3434,100,"Rathbride, Co Kildare",2,0,0,N/A,,41,67,51,51,51,67,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Bofa Beach,hrs_52267810,2,filly,gr,GB,The Having A Blast Partnership,Having A Blast,Kameko,Exchange Rate,Mrs John Harrington,Alpha Racing,21,4,126,Only 2l behind Composing in a C&D maiden in June; offputting she hasn't been seen since,One of three runners for yard; promise on debut when only 2l behind Composing in a C&D maiden in June; it is a bit offputting that she hasn't been seen since but clearly has some ability.,-,96,61,Keithen Kennedy,https://www.rp-assets.com/svg/b/3/0/30003b.svg,92,4,52,"Moone, Co Kildare",46,1,2,N/A,,23,41,41,34,41,41,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Brownstown,hrs_53602192,2,filly,b,GB,The Worship Partnership,Worship,Cracksman,Havana Gold,Gavin Cromwell,Alymer Stud,22,21,126,Twice soundly beaten by Composing in group company; below form in a Listed race last time,Won a barrier trial then a Leopardstown maiden over 7f on soft back in June; twice soundly beaten by Composing in group company after; below form in a Listed race last time and has to return to best.,95,102,92,Gary Carroll,https://www.rp-assets.com/svg/8/6/3/306368.svg,14,1446,37,"Navan, Co. Meath",53,4,8,N/A,,29,126,51,67,126,81,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Composing,hrs_53116406,2,filly,b,IRE,Renzo Forni,Epona Plays,Wootton Bassett,Australia,A P O'Brien,Mrs John Magnier/Michael Tabor/Derrick Smith/Westerberg,23,7,126,Dual Group winner was below form in the Moyglare Stakes last time; still the one to beat,Won a C&D maiden on second start and then took a Leopardstown Group 3 followed by the Group 2 Debutante Stakes back here;  below form when trying to make all in the Group 1 Moyglare Stakes last time; is maybe better off getting a lead; still the one to beat here.,108,121,95,Ronan Whelan,https://www.rp-assets.com/svg/2/3/8/297832.svg,13,51114,60,"Cashel, Co Tipperary",59,15,25,N/A,,1.8,1.91,1.83,1.8,1.83,1.83,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Glitter And Glory,hrs_52267852,2,filly,b,IRE,Yulong Investments (australia) Pty,Golddragon Reef,Lucky Vega,Fastnet Rock,Mrs John Harrington,Glamour & Glory Syndicate,24,2,126,Beaten 3.5l at Leopardstown last time but has to improve hugely on that,Best effort in three maidens when beaten 3.5l at Leopardstown last time but has to improve hugely on that.,-,82,72,Leigh Roche,https://www.rp-assets.com/svg/9/2/1/328129.svg,72,346,52,"Moone, Co Kildare",46,1,2,N/A,,201,201,126,101,201,126,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Green Sense,hrs_50434993,2,filly,b,IRE,N Hartery,Big Boned,Starman,Street Sense,Joseph Patrick O'Brien,Simon Munir & Isaac Souede,25,22,126,Group 2 winner and 3rd in Phoenix last time; shapes as if she can stay this trip; player,Won a 6f maiden on debut here and was a close second to Lady Iman in a Group 3 next time; rebounded from a poor Ascot run to win a Chantilly Group 2 then was third in the Group 1 Phoenix Stakes back here; shapes as if she can stay this trip and seems to be the yard's pick of five.,102,121,99,Dylan Browne McMonagle,https://www.rp-assets.com/svg/g/0/2/206920g.svg,49,12013,57,"Owning Hill, Co Kilkenny",74,11,15,N/A,,7,7.5,6,6,7.5,6.5,6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Homestrait,hrs_50435826,2,filly,b,IRE,Ballybrennan Stud,Paradisia,Coulsty,Casamento,Brian Ellison,Nick Bradley Racing 17 And Partner,26,16,126,Won a Doncaster maiden and Musselburgh seller over this trip; loads to find in this grade,Won a Doncaster maiden and Musselburgh seller over this trip but has loads to find in this company.,-,84,74,Ben Robinson,https://www.rp-assets.com/svg/8/4/4/355448.svg,50,222121,52,"Norton, N Yorks",31,6,19,N/A,,151,126,101,81,101,126,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Phenomenal Filly,hrs_52054716,2,filly,b,IRE,David Byrne & Pierce Molony,Delhi,Sioux Nation,High Chaparral,P Twomey,Bond Thoroughbred Limited,27,6,126,Fifth to Composing on debut; won a maiden since; needs to improve but taken seriously,Was fifth to Composing over C&D on debut before winning a Leopardstown maiden with the minimum of fuss; needs to improve plenty on that form but yard won this two years ago with a debutant so has to be taken seriously despite the absence.,-,95,57,W J Lee,https://www.rp-assets.com/svg/9/2/9/291929.svg,79,51,60,"Cashel, Co Tipperary",5,2,40,N/A,,15,13,12,13,12,13,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Punica Granatum,hrs_54554997,2,filly,b,IRE,Rathbarry Stud,Pellucid,Acclamation,Excelebration,Mrs John Harrington,M J Drapac,28,30,126,Decent efforts in both maidens; fair bit to find on form but seems to be the  yard's pick,"Decent efforts on both maiden starts, over C&D then at Gowran also over this trip; has a fair bit to find on that form but seems to be the pick of the yard's three runners so considered.",-,99,73,Shane Foley,https://www.rp-assets.com/svg/3/1/4/335413.svg,45,42,52,"Moone, Co Kildare",46,1,2,N/A,,26,34,29,26,29,34,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Spinning Around,hrs_52862551,2,filly,b,IRE,Westerberg,Perfect Angel,Australia,Dark Angel,Donnacha Aidan O'Brien,"Mrs M V Magnier, Mrs O'Louglin, Mrs Byrne",29,8,126,Just denied in a Roscommon maiden last time; needs plenty more today with cheekpieces on,The best of three runs when just denied in a Roscommon maiden over an extended 7f last time; needs plenty more today with cheekpieces added.,-,96,90,Jack Kearney,https://www.rp-assets.com/svg/5/2/3/358325.svg,39,542,71,"Ballyroe, Co Tipperary",15,1,7,N/A,,101,151,126,101,151,151,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Tahcawin,hrs_54149928,2,filly,b,IRE,Janet Herlihy & Noralla Stud Farm,Amazonite,Sioux Nation,Lawman,Joseph G Murphy,Michael Mullane,30,20,126,Easy 6f nursery winner 5 days ago but has raced keenly this trip and plenty to find,"Raised 14lb to current mark after running away with a 6f Fairyhouse nursery earlier in the week; however, has raced keenly at this trip and plenty to find with the best of these.",84,94,70,Robert Whearty,https://www.rp-assets.com/svg/2/7/8/359872.svg,5,5461,60,"Fethard, Co Tipperary",15,2,13,N/A,,101,101,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Unforgettable Face,hrs_53602255,2,filly,ch,IRE,Pier House Stud,Santiki,Bated Breath,Nathaniel,W McCreery,Colebrook Farms,R31,12,126,Ran respectably behind Brownstown on debut at Leopardstown in June; tough ask; reserve,First reserve; nicely-bred and ran respectably behind Brownstown on debut at Leopardstown back in June; tough ask today.,-,84,74,Nathan Crosse,https://www.rp-assets.com/svg/8/3/9/83938.svg,107,8,50,"Rathbride, Co Kildare",10,1,10,N/A,,201,201,101,126,201,101,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Kanishka,hrs_50435098,2,colt,b,IRE,Aguiar Bloodstock & Padraig Williams,Blushing Rose,Coulsty,Dalakhani,Brian Ellison,"C Booth, P Boyle, S Coleby & S Smith",R32,28,131,Won a Newcastle maiden but beaten 10l in a York nursery since so lots to find; reserve,Second reserve; off the mark in a Newcastle maiden but was beaten 10l in a York nursery since; rated 75 so lots to find.,-,84,73,,https://www.rp-assets.com/svg/3/9/3/356393.svg,37,442410,52,"Norton, N Yorks",31,6,19,N/A,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Honouramongthieves,hrs_54304341,2,gelding,ch,GB,Hunscote Stud Limited,Chicago Doll,Twilight Son,Cityscape,Kevin Thomas Coleman,B Sheerin & Atomic Racing,R33,15,131,Similar efforts in two maidens and needs huge improvement in this grade; reserve,Third reserve; similar efforts in two maidens and needs huge improvement in this grade.,-,75,69,,https://www.rp-assets.com/svg/0/3/7/359730.svg,55,66,78,"Carrick-on-Suir, Co. Tipperary",10,2,20,N/A,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,16:20,McDonnell's Bar Newbridge Rated Race,7,IRE,,Flat,3yo,,20650,7,Good To Yielding,Turf,,FALSE,FALSE,,,"5/2 Collecting Coin, 100/30 Charasson, 9/2 Glen To Glen,  Iceford, 6/1 Rowdy Yeats, 12/1 Rion Rubette, 14/1 Gangsta Man",Charasson,hrs_53081329,3,filly,b,IRE,James F Hanly,Chroussa,Kodiac,Holy Roman Emperor,John James Feane,Ms Charlotte Musgrave,1,7,132,A 6f maiden winner here and solid in Listed race since; a player if staying this trip,Won a 6f maiden here in June and a fine effort in a Naas Listed race over the same trip since; has plenty of speed so this trip is a question but is a player if staying.,90,98,72,Seamie Heffernan,https://www.rp-assets.com/svg/b/7/2/95327b.svg,66,615,50,"Curragh, Co Kildare",4,0,0,N/A,,6.5,8.5,8.5,8.5,8,8,8.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,16:20,McDonnell's Bar Newbridge Rated Race,7,IRE,,Flat,3yo,,20650,7,Good To Yielding,Turf,,FALSE,FALSE,,,"5/2 Collecting Coin, 100/30 Charasson, 9/2 Glen To Glen,  Iceford, 6/1 Rowdy Yeats, 12/1 Rion Rubette, 14/1 Gangsta Man",Glen To Glen,hrs_43164555,3,gelding,b,IRE,J S Bolger,Galuminous,Dawn Approach,Intense Focus,Joseph Patrick O'Brien,E S Racing,2,1,131,A 6f maiden winner here but at 1m2f since; below form last time but still considered,Got off the mark in a 6f maiden at this track on return in March and a fine run at 1m2f two weeks later; kept at that trip for this yard and solid first two starts but below form here in blinkers last time; the headgear left on back in trip and is in the mix.,89,103,94,Dylan Browne McMonagle,https://www.rp-assets.com/svg/b/4/6/111664b.svg,13,-13429,57,"Owning Hill, Co Kilkenny",74,11,15,N/A,,3.75,4.5,4.5,4.5,4.33,4.33,4.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,16:20,McDonnell's Bar Newbridge Rated Race,7,IRE,,Flat,3yo,,20650,7,Good To Yielding,Turf,,FALSE,FALSE,,,"5/2 Collecting Coin, 100/30 Charasson, 9/2 Glen To Glen,  Iceford, 6/1 Rowdy Yeats, 12/1 Rion Rubette, 14/1 Gangsta Man",Iceford,hrs_45378291,3,gelding,b,IRE,Maurice Regan,Princess Icicle,Beckford,Iceman,J P Murtagh,Newtown Anner Stud Farm Ltd,3,2,130,C&D winner was below form on soft at Galway; headgear is left off today and is a player,Was 3.25l behind Glen To Glen over 6f on seasonal debut before winning a C&D handicap; not bad runs at Ascot and Naas after but was below form on soft at Galway; the various headgear is left off today and is a player.,88,103,76,Ben Coen,https://www.rp-assets.com/svg/h/8/2/159428h.svg,55,221038,52,"Coolaghknock Glebe,Co Kildare",33,5,15,N/A,,8.5,5,4.5,5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,16:20,McDonnell's Bar Newbridge Rated Race,7,IRE,,Flat,3yo,,20650,7,Good To Yielding,Turf,,FALSE,FALSE,,,"5/2 Collecting Coin, 100/30 Charasson, 9/2 Glen To Glen,  Iceford, 6/1 Rowdy Yeats, 12/1 Rion Rubette, 14/1 Gangsta Man",Collecting Coin,hrs_45701754,3,gelding,b,GB,Coverdale Stud,Mighty Spirit,Lope De Vega,Acclamation,Mrs John Harrington,Mrs P K Cooper,4,6,128,Won at Galway over this trip and fine third over a mile at Killarney; be involved again,"Solid efforts in first two maidens including over C&D; got off the mark over this trip at Galway before a fine third over a mile at Killarney; consistent, ground-versatile and likely to be involved again.",86,105,79,Shane Foley,https://www.rp-assets.com/svg/d/5/0/46905d.svg,36,3213,52,"Moone, Co Kildare",46,1,2,N/A,,4.33,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,16:20,McDonnell's Bar Newbridge Rated Race,7,IRE,,Flat,3yo,,20650,7,Good To Yielding,Turf,,FALSE,FALSE,,,"5/2 Collecting Coin, 100/30 Charasson, 9/2 Glen To Glen,  Iceford, 6/1 Rowdy Yeats, 12/1 Rion Rubette, 14/1 Gangsta Man",Rowdy Yeats,hrs_40225801,3,colt,b,IRE,"Janet Herilhy,Tina Dargan & Mb Syndicate",Amazonite,Make Believe,Lawman,Noel Meade,Ballylinch Stud,5,3,128,Maiden winner over this trip was poor after a break in a Roscommon handicap last time,Won a Naas maiden in testing ground over this trip on seasonal debut; placed in conditions races over 1m and 6f after but was poor after a break in a Roscommon handicap last time; questions now.,86,106,64,Colin Keane,https://www.rp-assets.com/svg/b/5/1/49915b.svg,26,2-1230,53,"Castletown, Co Meath",17,2,12,N/A,,4.33,8.5,8.5,8.5,8.5,8,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,16:20,McDonnell's Bar Newbridge Rated Race,7,IRE,,Flat,3yo,,20650,7,Good To Yielding,Turf,,FALSE,FALSE,,,"5/2 Collecting Coin, 100/30 Charasson, 9/2 Glen To Glen,  Iceford, 6/1 Rowdy Yeats, 12/1 Rion Rubette, 14/1 Gangsta Man",Gangsta Man,hrs_40225745,3,gelding,ch,IRE,Michael Lyons & Michael McGlynn,Gasta,Dandy Man,Vocalised,Kevin Michael Smith,Kevin John Smith,6,4,127,Did well when close to a strong pace at Punchestown last time; badly off at these weights,"Has been kept busy with 17 races already, winning handicaps over this trip at Roscommon and Gowran; did well racing close to a strong pace at Punchestown over 1m last time; however, is badly off at the weights with some of these today.",77,93,82,Wesley Joyce(3),https://www.rp-assets.com/svg/0/6/3/193360.svg,11,194716,75,"Kilmessan, Co Meath",5,0,0,N/A,,17,26,26,23,19,23,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,16:20,McDonnell's Bar Newbridge Rated Race,7,IRE,,Flat,3yo,,20650,7,Good To Yielding,Turf,,FALSE,FALSE,,,"5/2 Collecting Coin, 100/30 Charasson, 9/2 Glen To Glen,  Iceford, 6/1 Rowdy Yeats, 12/1 Rion Rubette, 14/1 Gangsta Man",Rion Rubette,hrs_43163785,3,filly,b,GB,Citronella Partnership,Citronella,New Bay,New Approach,Michael Butler,Bredwinner Syndicate,7,5,127,Not as good in handicaps the last twice and is badly off at these weights today,Showed improved form to run away with a Limerick handicap in June and second in a Killarney conditions race since; not as good in handicaps the last twice and is badly off at the weights with some of these today.,80,104,87,Wayne Hassett(3),https://www.rp-assets.com/svg/8/1/8/346818.svg,5,821258,33,"Piltown, Co Kilkenny",3,0,0,N/A,,10,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
