course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",West Of Carrig,hrs_27428786,8,gelding,b,IRE,M Sheehy,Pollywollydoodle,Westerner,Oscar,Don Browne,Adrian Joseph Browne,8,,158,"Five wins in points, placed in four of his 15 races on the track, needs to find extra","Five wins in points; placed in four of his 15 races on the track, including over hurdles at Limerick on his final start before a break; in the lead but perhaps beginning to tire when falling three out in a maiden hunter chase at Cork in April; needs to find extra.",-,127,-,Mr A J Browne(7),https://www.rp-assets.com/svg/3/7/0/353073.svg,166,1UF-83,,"Carrigtwohill, Co Cork.",2,0,0,N/A,,13,15,,15,13,15,15,13,7,,,9,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Yewtree Hill,hrs_27237518,8,gelding,br,IRE,Thomas Campbell Massey,Yewtree Girl,Kalanisi,Gamut,Cian Collins,Robert J Armstrong,9,,158,"96-rated chaser, recorded his third point win last time, others have stronger credentials","96-rated chaser; three wins in points, the latest when favourite at Castletown-Geoghegan last month; others have stronger credentials.",96,104,78,Mr H C Swan,https://www.rp-assets.com/svg/3/6/0/28063.svg,74 (37P),376451,,"Navan, Co Meath",6,1,17,N/A,,17,23,,23,23,23,23,17,7.6,,,11,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Teescomponentsyess,hrs_20712972,9,gelding,b,IRE,Tees Components Ltd,Northern Native,Shirocco,Be My Native,John Joseph Hanlon,W G Hanly,1,,172,Has a long absence to overcome and is probably best watched in the circumstances,Ended a long losing run when getting off the mark over fences in a 2m4f Gowran handicap early last year; tame effort subsequently at Carlisle; has a long absence to overcome and is probably best watched in the circumstances.,108,109,-,Ms K M Ryan(4),https://www.rp-assets.com/svg/8/1/3/100318.svg,614,32715/,27,"Bagenalstown, Co Carlow",11,0,0,N/A,,21,29,,29,23,26,26,21,17,,,11,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",On Your Way,hrs_39334239,7,gelding,br,IRE,Mrs Mary O'Connor,Trendy Native,Getaway,Overbury,C Byrnes,Byrnes Bloodstock Limited,2,,168,"Signed off last season with a 2m win at Limerick, could feature if fit and ready",Signed off last season with a 2m win at Limerick in January; could feature if fit and ready; rider partnered a 12-1 winner for the stable at Cork nine days ago.,104,103,59,Mr A D Bustin(2),https://www.rp-assets.com/svg/5/7/2/258275.svg,287,79641-,75,"Ballingarry, Co Limerick",13,1,8,N/A,,7.5,7.5,,7,7,7.5,6.5,7.5,10,,,10,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Dgalwaygallivantor,hrs_34099527,6,gelding,b,IRE,Kevin Galvin,Moon Over Monaloo,Dansant,Dashing Blade,Gavin Cromwell,Gallivantors Syndicate,3,,166,Good chance if reappearing in the same form as when third at last year's Listowel festival,Won over fences early last season; good chance if reappearing in the same form as when third in a handicap hurdle at last year's Listowel festival; winner The Nagger Reidy gave the form a timely boost when second in the Brown Lad at Naas on Sunday; one of three for Gavin Cromwell here.,102,105,10,Mr B M Coonan(2),https://www.rp-assets.com/svg/9/5/5/328559.svg,409,69/13-,34,"Navan, Co. Meath",61,1,2,N/A,,11,8.5,,8.5,8,8.5,8.5,11,6,,,8,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Fool Me Once,hrs_40352431,5,gelding,b,IRE,John McCabe,French Elegance,Valirann,Presenting,Gavin Cromwell,Cathal M McGovern,4,,166,"Yet to score in 12 runs over hurdles, seems best suited by good going, tongue-tie may help","Fair form earlier in the year, notably when twice runner-up at Downpatrick; more recent efforts have left a lot to be desired; seems best suited by good going; tongue-tie may help, but others have more obvious claims.",102,106,90,Miss C O O'Brien(2),https://www.rp-assets.com/svg/b/1/9/60591b.svg,23,254305,34,"Navan, Co. Meath",61,1,2,N/A,,9.5,12,,12,12,12,12,9.5,12.5,,,7,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Matter Of Opinion,hrs_39827284,5,gelding,b,IRE,Mrs Noreen McManus,Castlecrossings,Milan,Broken Hearted,William Harvey,Lelia Byrne,5,,166,"Remote fifth at Limerick last month, has almost 4l to find with fourth-placed Rowdy",Placed in two bumpers last year; weak maiden hurdle form; pulled up on handicap debut at Gowran; remote fifth at Limerick last month; has almost 4l to find with fourth-placed Rowdy.,102,111,70,Ms L A Byrne(2),https://www.rp-assets.com/svg/2/6/8/348862.svg,23,0-96P5,100,"Balbriggan, Co Dublin",1,0,0,N/A,,19,23,,23,21,23,21,19,9.8,,,11,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Are You Busy,hrs_38002349,6,mare,b,IRE,Ms Karen Sheehan,Corporate Box,Milan,Witness Box,Rodger Sweeney,Ms Karen Sheehan,6,,164,"Down the field over 3m in his first handicap, maiden win was gained at around this trip","Built on three promising runs in maiden hurdles when winning at the fourth attempt at Thurles in March (2m4f, good to yielding) under a positive ride; down the field on handicap debut off this mark when last seen at Naas.",100,110,97,Mr J P Collins(4),https://www.rp-assets.com/svg/4/0/8/216804.svg,222,64418-,,"Castlelyons, Co Cork",1,0,0,N/A,,9,12,,12,12,12,12,9,11.5,,,8.4,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Hatfield Hammer,hrs_38118983,6,gelding,b,IRE,R McCabe,Moray Firth,Elusive Pimpernel,Halling,Paul Nolan,Paul Nolan,7,,162,"Reverts to hurdling after two poor displays in chases, stablemate of less exposed Sean Mc",Won a 2m handicap hurdle on good ground at Wexford in May; backed that up with a second at the same venue; reverts to hurdling now after two poor displays over fences; trainer also runs the less exposed Sean Mc.,98,107,96,Mr E P Cloke(4),https://www.rp-assets.com/svg/5/3/3/55335.svg,41,-1256P,15,"Enniscorthy, Co. Wexford",18,2,11,N/A,,13,15,,15,13,15,15,13,17,,,9,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Rowdy,hrs_39431357,5,gelding,b,IRE,Mrs Barbara Beattie,Our Polly,Mount Nelson,Saint Des Saints,Eugene M O'Sullivan,Gortroe Racing Club,8,,161,"Poor run over 2m at Listowel, remote fourth over 3m at Limerick last time, 2m4f may help",Showed some potential in 3m maiden hurdles at Cork in April/May; poor run over 2m at Listowel; beaten 25l in fourth over 3m at Limerick last time; this intermediate trip may suit better.,97,107,38,Mr Alan O'Sullivan,https://www.rp-assets.com/svg/b/8/8/321488b.svg,23,F6-584,67,"Lombardstown, Co Cork",3,0,0,N/A,,13,13,,13,12,13,13,13,10.5,,,9,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Carlas Big Jim,hrs_29409366,7,gelding,gr,IRE,Henry Hogan,Etta Place,Moohaajim,Hawk Wing,L J Archdeacon,Mrs W M Fitzpatrick,9,,159,"Two wins over hurdles, not much in his recent chase form to encourage support",Two wins over hurdles; not much in his recent chase form to encourage support; down the field at Clonmel last week.,95,105,51,Mr Andrew Burke-Ott,https://www.rp-assets.com/svg/4/8/6/24684.svg,5,550560,,"Banteer, Co. Cork",1,0,0,N/A,,17,12,,12,11,12,12,15,7.8,,,5.7,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Cosmo Renfro,hrs_31055444,8,gelding,b,IRE,Con Smyth,Miss Halle,Arctic Cosmos,Definite Article,Gavin Cromwell,Neil Cox,10,,159,"Makes debut for Gavin Cromwell, 4lb below his last winning mark; worth a market check","Two wins and five places from 20 starts over hurdles, both wins coming at Limerick on testing ground; lost form for his original trainer and now makes debut for Gavin Cromwell; 4lb below his last winning mark; worth a market check",95,112,-,Mr J M Halford,https://www.rp-assets.com/svg/1/4/4/275441.svg,163,P50-PP,34,"Navan, Co. Meath",61,1,2,N/A,,7.5,9,,9,8.5,9,8,7.5,8.2,,,7,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Blue Reed,hrs_34253751,6,gelding,b,FR,Dr V Bernard Stoffel,Carambole,Brave Mansonnien,Astarabad,Cian Collins,Rocket Syndicate,11,,158,"Second in handicap hurdles over C&D and Punchestown early this year, modest overall form","0-20, runner-up in handicap hurdles over C&D and Punchestown early this year; subsequent form less promising; beaten a long way in two runs at Cartmel in June; made a couple of mistakes when sixth in a handicap hurdle at Kilbeggan in August.",94,113,95,Mr K P Healy(2),https://www.rp-assets.com/svg/8/0/5/344508.svg,94,6-8456,,"Navan, Co Meath",6,1,17,N/A,,6.5,8,,8,7.5,8,8,6.5,7.2,,,6.6,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",I Feel Fine,hrs_50465772,5,gelding,bl,GB,Carl Hinchy,Carlita Moriviere,Califet,Balko,M A Molloy,I Feel Fine Partnership,12,,156,"Never seriously involved at Thurles in his first handicap, still early days, may improve",Soundly beaten in three maidens; never seriously involved at Thurles in his first handicap; still early days; trainer had a handicap hurdle winner at Gowran last week.,92,106,41,Mr C J Shine,https://www.rp-assets.com/svg/7/5/6/355657.svg,12,88-08,33,"Thurles, Co Tipperary",3,1,33,N/A,,15,13,,12,12,13,13,15,5.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Mullanour,hrs_40095958,6,gelding,b,IRE,Ivan Hamilton,Irishfiddlerwhisky,Hillstar,Presenting,W J Martin,Patrick Hamilton & Ivan Hamilton,13,,156,"Uneven form in low-grade handicaps over hurdles, twice runner-up, others much preferred","Point-to-point winner; uneven form in low-grade handicaps over hurdles, runner-up in races at around 2m5f at Limerick in January and Tramore in April; pulled up over hurdles at Punchestown in June; tailed off in a chase at Tramore last month.",92,108,-,Mr D Doyle,https://www.rp-assets.com/svg/8/9/8/347898.svg,33,42-FP9,,"Enniscorthy, Co Wexford",1,0,0,N/A,,23,19,,17,17,19,19,23,12,,,11,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Monty's Way,hrs_25637857,7,gelding,b,IRE,Newtown Anner Stud Farm Ltd,Monty's Girl,Fastnet Rock,High Chaparral,George Stanley,George Stanley,14,,153,"Pulled up or tailed off since a long-priced Ballinrobe win early last season, no appeal","Two Flat wins and a surprise winner (40-1) of a Ballinrobe handicap hurdle (2m1f, yielding) last year; four subsequent starts, pulled up twice and tailed off twice.",89,106,43,Mr J P Sutton(2),https://www.rp-assets.com/svg/9/6/8/58869.svg,38,1P0-6P,,"Ratoath, Co Meath",0,0,None,N/A,,41,67,,67,51,67,67,41,15.5,,,6.6,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Sean Mc,hrs_49044471,5,gelding,b,IRE,Mrs M Nolan & Paul Mernagh,Thimble Royale,Mahler,Bob Back,Paul Nolan,Dominic Delaney,15,,153,"Could slot into handicaps effectively, highly capable young point-to-point rider booked","No sign of winning potential in four maiden hurdle outings last season; however, still early days and could slot into handicaps effetively; highly capable young point-to-point rider booked",89,99,64,Mr S Cotter(2),https://www.rp-assets.com/svg/7/3/9/264937.svg,222,7090-,15,"Enniscorthy, Co. Wexford",18,2,11,N/A,,21,17,,17,17,17,17,21,12,,,11,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Toor Moon,hrs_26767713,8,gelding,b,IRE,Mr James Nash,Anseo Agus Ansuid,Green Moon,Hawk Wing,Ms M Flynn,James Nash,16,,147,"Second on both starts over fences last month, definite chance of a breakthrough win","Fair form over hurdles, no wins but placed in seven of his 21 attempts; second on both starts over fences last month; form of that race was boosted when the winner Kobalt St Georges and third-placed Onefortheditch dominated at the same venue last week; should be in the mix despite being 3lb out of the handicap",83,104,64,Ms A Power(2),https://www.rp-assets.com/svg/0/7/5/239570.svg,19,093222,,"Stradbally, Co Waterford",0,0,None,N/A,,5.5,6,,6,5.5,5.5,5.5,5.5,5.8,,,4.1,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Shanroe Act,hrs_33975256,7,gelding,ch,IRE,Joseph R Lalor,Knockamullenhonour,Vendangeur,City Honours,Karl Thornton,Karl Thornton,R17,,147,"Absent since last of 16 over C&D in February 2024, transformation required to feature",Absent since last of 16 over C&D in February 2024; transformation required to feature; 3lb out of the handicap.,83,98,-,Mr B Barry(2),https://www.rp-assets.com/svg/b/0/5/278250b.svg,643,0/850/,40,"Skerries, Co Dublin",5,0,0,N/A,,29,34,,34,29,29,29,29,13,,,6.6,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,15:28,John Thomas McNamara Series (Q.R.) Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,7080,16,Heavy,Turf, hurdles,FALSE,FALSE,,,"5/1 On Your Way, 6/1 Dgalwaygallivantor,  Toor Moon, 8/1 Cosmo Renfro,  Are You Busy, 10/1 Rowdy,  Sean Mc,  Blue Reed, 12/1 I Feel Fine,  Fool Me Once,  Hatfield Hammer, 16/1 Teescomponentsyess,  Carlas Big Jim,  Matter Of Opinion, 20/1 Mullanour,  Monty's Way, 25/1 Shanroe Act,  Ladyeze Man",Ladyeze Man,hrs_35306698,7,gelding,b/br,IRE,Michael F Croke,Sandra Anne,Snow Sky,Alflora,J P Flavin,Glam Squad Syndicate,R18,,147,"Pulled up on final start last season and again on reappearance at Wexford, 5lb wrong","Has failed to build on an encouraging handicap debut in October 2023, when beaten only a neck at Cork; pulled up on final start last season and again on reappearance at Wexford; 5lb out of the handicap.",83,102,-,Mr J C Canavan,https://www.rp-assets.com/svg/3/1/4/330413.svg,16,006P-P,100,"Tramore, Co Waterford",2,0,0,N/A,,21,29,,29,29,29,29,21,10.5,,,7,,,,,,,,,,,,,,,,,,,,,,,
