course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Max Meridius,hrs_40260661,4,gelding,b,IRE,Audrey Frances Stynes,Pixie Belle,Belardo,Echo Of Light,Thomas Mullins,Mrs Helen Mullins,9,0,166,,,-,-,-,Simon Torrens,https://www.rp-assets.com/svg/g/1/3/90031g.svg,214 (39F),0-,67,"Goresbridge, Co Kilkenny",3,0,0,R135687,H903866,21,51,,41,51,51,41,51,110,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Minella Diamond,hrs_28903875,7,gelding,b,IRE,Mr P Sullivan,Down Ace,Beat Hollow,Generous,W J Lanigan,Christopher Neville,10,0,166,,,114,120,57,Cian Quirke,https://www.rp-assets.com/svg/8/8/1/293188.svg,25,126/02,50,"Coolrain, Co. Laois",2,0,0,R135687,H337774,8,17,,12,17,15,13,17,24,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Ravendark,hrs_48643973,4,gelding,b,FR,M Francois-Marie Cottin,Matnie,Doctor Dino,Laveron,Gordon Elliott,Gigginstown House Stud,11,0,166,,,-,-,-,Sam Ewing,https://www.rp-assets.com/svg/3/2/5/113523.svg,,,60,"Longwood, Co Meath",82,15,18,R135687,H538162,8,11,,8.5,11,10,9.5,11,16,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Ready For Road,hrs_58133628,4,gelding,ch,IRE,Cathal Ennis,Episodique,Kapgarde,Indian Danehill,Gavin Cromwell,C J Cronin,12,0,166,,,-,110,103,Sean Flanagan,https://www.rp-assets.com/svg/5/0/8/143805.svg,7,47,33,"Navan, Co. Meath",65,1,2,R135687,H039776,21,34,,34,34,34,34,34,65,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Reckless,hrs_48643980,4,gelding,b,FR,Mme Marguerite De Tarragon & M David Taylor,Garmerita,Doctor Dino,Poliglote,Gordon Elliott,Gigginstown House Stud,13,0,166,,,-,-,-,Danny Gilligan,https://www.rp-assets.com/svg/c/3/2/113523c.svg,214,40-,60,"Longwood, Co Meath",82,15,18,R135687,H220704,26,81,,67,81,81,81,81,90,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Rony Has,hrs_37096325,5,gelding,ch,FR,S C E A Hamel Stud,Royale Lombok,Kamsin,Villez,C Byrnes,Pink Rony Club Partnership,14,0,166,,,-,111,53,Philip Byrnes,https://www.rp-assets.com/svg/2/4/2/362242.svg,69,24,33,"Ballingarry, Co Limerick",12,2,17,R135687,H752526,10,29,,23,26,29,26,26,60,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Skylight Hustle,hrs_45855432,5,gelding,b,IRE,Sean O'Sullivan,Menesteem,Jukebox Jury,Mark Of Esteem,Gordon Elliott,Robcour,15,0,166,,,-,115,76,Jack Kennedy,https://www.rp-assets.com/svg/c/6/6/232866c.svg,21,14-2,60,"Longwood, Co Meath",82,15,18,R135687,H375134,2.88,1.8,,1.67,1.73,1.8,1.8,1.73,1.86,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Sneddy Eddie,hrs_31660972,5,gelding,b,IRE,Vambeck Bloodstock Ltd,Water Feature,Churchill,Dansili,Noel C Kelly,M McGlone,16,0,166,,,-,54,-,Carl Millar(5),https://www.rp-assets.com/svg/9/6/8/320869.svg,9,0,9,"Draperstown, Co. Derry",11,0,0,R135687,H077948,151,201,,201,126,201,201,126,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Sock It To Me,hrs_57071770,4,gelding,ch,IRE,Pat And Anne Millerick,A Lot Of Logic,Shirocco,Stowaway,P J Rothwell,IRE Asset Holding Limited,17,0,166,,,-,80,17,Tiernan Power Roche(3),https://www.rp-assets.com/svg/5/5/5/264555.svg,11,99,45,"Tinahely, Co Wicklow",41,4,10,R135687,H212304,151,201,,201,126,201,201,126,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Take Stock,hrs_51341752,4,gelding,b,IRE,William Codd,Miss Illusion,Elusive Pimpernel,Oscar,Gavin Cromwell,Darren & Helen Martin,18,0,166,,,-,109,55,Conor Stone-Walsh,https://www.rp-assets.com/svg/9/0/6/364609.svg,7,5-5,33,"Navan, Co. Meath",65,1,2,R135687,H634633,11,51,,41,51,51,41,51,100,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Emesteraye,hrs_58133614,4,filly,b,IRE,Padraic Connolly,Deegin,Vadamos,Yeats,Ross O'Sullivan,Taceec Syndicate,19,0,159,,,-,109,79,Donagh Meyler,https://www.rp-assets.com/svg/8/8/6/268688.svg,21,60,33,"Kilcullen, Co Kildare",21,1,5,R135687,H138030,51,101,,81,81,101,81,81,210,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Leonards Choice,hrs_58962918,4,filly,b,IRE,L Kelly,Peace N' Milan,Crystal Ocean,Milan,Francis J Flood,R Kelly,NR,0,159,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/b/6/2/20626b.svg,2,0,,"Grangecon, Co Wicklow",2,0,0,R135687,H616949,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Road To The Sea,hrs_52897278,4,filly,b,IRE,Patrick Macken,Vesington Girl,Affinisea,Craigsteel,Thomas Coyle,Patrick J Macken,21,0,159,,,-,85,23,Ivan Ryan(7),https://www.rp-assets.com/svg/7/3/1/117137.svg,13,000,,"Batterstown, Co Meath",5,0,0,R135687,H795527,151,201,,201,126,201,201,126,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Soldiers Lady,hrs_57407028,4,filly,ch,IRE,James & Mary O'Rourke,Lady Ischia,Soldier Of Fortune,Getaway,Gavin Cromwell,James O'Rourke,22,0,159,,,-,87,25,Alix Balfe(7),https://www.rp-assets.com/svg/5/2/7/362725.svg,44,00,33,"Navan, Co. Meath",65,1,2,R135687,H276709,151,201,,201,126,201,201,126,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Venturevango,hrs_57877799,6,mare,b,IRE,Kieran O'Toole,Venture Lagertha,Ocovango,Fruits Of Love,Ian Patrick Donoghue,Thomas Kieran O'Toole,23,0,159,,,-,57,-,Caragh Monaghan(7),https://www.rp-assets.com/svg/2/1/5/195512.svg,8,900,56,"Clonalvy, County Meath",16,2,13,R135687,H874180,151,201,,201,126,201,201,126,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Walk In The Clouds,hrs_49325878,5,mare,b,IRE,Mrs Mairead Curran,Drive On Kate,Walk In The Park,Milan,Cian Collins,Colin Lynskey,24,0,159,,,-,-,-,Ben Harvey,https://www.rp-assets.com/svg/3/2/7/269723.svg,(56P),4443-1,40,"Navan, Co Meath",14,1,7,R135687,H815101,41,151,,151,126,151,151,126,380,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Westandtogether,hrs_41325165,5,mare,b,IRE,Joseph Smiddy,New Targets,Westerner,Presenting,Mrs Denise Foster,Jules Sigler,25,0,159,,,-,85,53,E Walsh,https://www.rp-assets.com/svg/5/4/9/110945.svg,265,40-,,"Longwood, Co Meath",0,0,None,R135687,H560878,151,126,,126,126,126,126,126,270,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Coup d'Essay,hrs_58565423,4,gelding,b,FR,Mme Christina Jung & E A R L Haras De Le Haie Neuve,No Risk Together,Bande,No Risk At All,Gavin Cromwell,Wickers Syndicate,R26,0,166,,,-,86,-,,https://www.rp-assets.com/svg/0/9/2/364290.svg,11,F8,33,"Navan, Co. Meath",65,1,2,R135687,H704141,51,81,,67,81,67,81,81,240,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Riskaway,hrs_40646942,5,gelding,ch,FR,M Laurent Kling & M Alain Dambrines,Grey Owl,No Risk At All,Hurricane Cat,Gordon Elliott,Gigginstown House Stud,R27,0,166,,,-,-,-,Paddy Cleary(7),https://www.rp-assets.com/svg/q/3/2/113523q.svg,2,224-21,60,"Longwood, Co Meath",82,15,18,R135687,H438889,SP,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Top Coeur,hrs_50036364,4,gelding,br,FR,M Gilbert Morosini,Lady Coraline,Choeur Du Nord,Martaline,Gavin Cromwell,Gavin Cromwell Racing Limited,R28,0,166,,,-,-,-,,https://www.rp-assets.com/svg/8/1/9/286918.svg,278,3-,33,"Navan, Co. Meath",65,1,2,R135687,H275735,12,67,,67,67,67,67,67,90,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,15:00,Summerhill Meath Senior Football Champions 2025 Handicap Hurdle,20.5,IRE,,Hurdle,4yo+,,10625,21,Yielding To Soft,Turf, hurdles,FALSE,TRUE,A Dream To Share,Former top bumper horse A DREAM TO SHARE is too tempting to ignore from this opening mark,"7/4 A Dream To Share, 7/1 Timeless Treaty, 10/1 Jordans,  Nas Na Riogh, 12/1 Good Time Jonny,  San Hilario,  Noble Birth, 14/1 Goodie Girl,  I A Connect,  Billy Lee Swagger,  Thornleigh Frank, 16/1 Black Bamboo,  Must Go Now,  No Looking Back,  Ms Agartha Yeats, 20/1 Da Capo Glory,  Granville Street,  West Away,  Kool One, 25/1 Getaway Charlie, 33/1 Feud,  Railway Hurricane",Jordans,hrs_37289035,6,gelding,bl,FR,Herve D'Armaille,Belle Anglaise,Coastal Path,Network,Joseph Patrick O'Brien,Cheeky Pups Syndicate,1,0,170,,,134,136,-,Richard Deegan,https://www.rp-assets.com/svg/d/0/2/349420d.svg,239,1U252-,35,"Owning Hill, Co Kilkenny",24,3,13,R254218,H133089,6.5,7.5,,7,7.5,7.5,7,7.5,9,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
