course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Independent Expert,hrs_27166461,6,mare,b,IRE,Kevin Walsh,Distinguish,Gutaifan,Refuse To Bend,Denis Gerard Hogan,James McAuley,6,9,132,,,80,92,64,W J Lee,https://www.rp-assets.com/svg/2/9/0/254092.svg,16,095138,,"Cloughjordan, Co Tipperary",,,,R458540,H895389,12,15,,15,15,15,15,15,9.4,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Charming Whisper,hrs_36023407,4,gelding,b,GB,Moor Park Stud,Natsovia,Charm Spirit,Nathaniel,P Sweeney,P Sweeney,7,7,129,,,77,89,59,Seamie Heffernan,https://www.rp-assets.com/svg/6/8/9/205986.svg,16,130745,,"Letterkenny, Co Donegal",,,,R458540,H431768,10,7,,6.5,7,6.5,7,8,8,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Fixation,hrs_44295258,3,gelding,ch,IRE,Thomas Hassett,Infatuation,Tamayuz,Invincible Spirit,J P Murtagh,JP Murtagh Racing,8,1,128,,,77,90,44,Shane Foley,https://www.rp-assets.com/svg/c/1/1/224811c.svg,21,8-0261,,"Coolaghknock Glebe,Co Kildare",,,,R458540,H542117,3.5,4,,4,4,4,3.75,4,3.35,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Albion Power,hrs_39259878,4,gelding,br,IRE,Belle Mare Partnership,Belle Mare Plage,Slade Power,Canford Cliffs,Keith Henry Clarke,Karl Davis/Phoenix Bloodstock Syndicate,9,12,127,,,71,88,59,Luke McAteer,https://www.rp-assets.com/svg/3/6/0/304063.svg,37,707710,,"Drumree, Co. Meath",,,,R458540,H682167,29,34,,34,34,34,34,34,22,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Rockbury Lad,hrs_26328855,6,gelding,gr,GB,Carisbrooke Stud,Savvy,Showcasing,Verglas,M D O'Callaghan,P E Ryan & J G Shanahan,10,8,127,,,62,87,-,Leigh Roche,https://www.rp-assets.com/svg/6/1/9/355916.svg,94,500880,,"The Curragh, Co. Kildare",,,,R458540,H711994,51,67,,67,67,67,51,51,30,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Solomon Coop,hrs_37110836,4,gelding,b/br,IRE,"Longfield,Harry Swan & Charles Shanahan",Rythmique,Twilight Son,Casamento,M J Tynan,M J Tynan,11,4,127,,,71,87,-,Orla Tynan(10),https://www.rp-assets.com/svg/2/4/8/22842.svg,80,019700,,"Moyglass, Co Tipperary",,,,R458540,H872392,34,41,,41,41,41,41,41,26,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Oiche Rua,hrs_49325451,3,filly,b,IRE,Ms Patricia Walsh,Redinha,Ghaiyyath,Dansili,Adrian McGuinness,A Zevenbergen,12,10,126,,,73,90,83,Adam Caffrey,https://www.rp-assets.com/svg/4/4/6/303644.svg,37,073451,,"Lusk, Co Dublin",,,,R458540,H948487,10,8.5,,8.5,8.5,8.5,8,8.5,7,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Doctor Grace,hrs_31188206,5,mare,b,IRE,Dundalk Racing Club& Mrs Barbara McCourt,Firecrown,Buratino,Iffraaj,Adrian McGuinness,Dundalk Racing Club,1,7,140,,,58,69,51,Sam Coen(7),https://www.rp-assets.com/svg/4/2/8/18824.svg,14,070092,,"Lusk, Co Dublin",,,,R322902,H485424,8,9.5,,9,9.5,9.5,9,9.5,7.6,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Numidia,hrs_25014332,7,gelding,b,IRE,Mr Oliver Donlon,No Way,Estidhkaar,Rainbows For Life,Peter Lawlor,Peter Lawlor,2,10,140,,,58,63,49,Seamie Heffernan,https://www.rp-assets.com/svg/7/7/1/142177.svg,14,073914,,"Donard, Co. Wicklow",,,,R322902,H999904,6.5,8.5,,8.5,8.5,8,8,8.5,4.3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Captain Hanley,hrs_47064955,5,gelding,b,IRE,Peadar McCaghey,Energia Fox,Camelot,Agnes Gold,Eamonn O'Connell,E O'Connell,3,16,139,,,57,59,32,W J Lee,https://www.rp-assets.com/svg/5/9/8/347895.svg,67,453355,,"Cullen, Co. Tipperary",,,,R322902,H101144,8,9.5,,9.5,9.5,9.5,9,9.5,11.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Desert Friend,hrs_15441307,9,gelding,ch,IRE,Rabbah Bloodstock Limited,Assabiyya,Universal,Cape Cross,P J F Murphy,Mrs Margaret Ahern,4,13,139,,,57,58,37,Luke McAteer,https://www.rp-assets.com/svg/5/2/9/314925.svg,23,069065,,"Castlecomer, Co Kilkenny",,,,R322902,H345523,15,19,,19,19,19,19,19,18,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Colugo,hrs_42261282,4,filly,b,IRE,Old Carhue Stud,Jawaaneb,Footstepsinthesand,Kingmambo,Ian Patrick Donoghue,WotADay Syndicate,5,6,138,,,56,60,55,Brandon Wilkie(5),https://www.rp-assets.com/svg/2/7/8/314872.svg,9,344633,,"Clonalvy, County Meath",,,,R322902,H555957,8.5,6,,6,6,6,5.5,6,6.4,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Yup Bro,hrs_55764632,3,gelding,b,IRE,Lynn Lodge Stud,Causeway Charm,Belardo,Giant's Causeway,John C McConnell,Mrs Wendy O'Leary,6,1,138,,,60,60,35,Rory Cleary,https://www.rp-assets.com/svg/9/9/9/84999.svg,35,0604,,"Stamullen, Co Meath",,,,R322902,H099846,9,10,,10,10,10,8.5,10,8.2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Lady Christa,hrs_30866101,5,mare,ch,IRE,D Llewelyn & J Runeckles,Orangecherie,Gustav Klimt,Duke Of Marmalade,Ciaran Murphy,Slum Dog Racing Syndicate,7,5,137,,,55,57,24,Patrick McGettigan(7),https://www.rp-assets.com/svg/4/5/4/337454.svg,28,2-0000,,"Mullingar, Co. Westmeath",,,,R322902,H626853,41,51,,51,51,51,51,51,18,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Aingeal Dorcha,hrs_22459794,7,gelding,gr,IRE,David Barry,Aquatint,Markaz,Dansili,Andrew Slattery,Men Of Forty Eight Syndicate,8,12,135,,,53,62,57,Adam Browne-Souza(7),https://www.rp-assets.com/svg/5/0/7/150705.svg,9,000042,,"Thurles, Co Tipperary",,,,R322902,H660789,6.5,4,,3.5,4,4,4,4,3.85,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Jawhary,hrs_24735088,7,gelding,b,GB,Stourbank Stud,Conservatory,Cable Bay,Observatory,Adrian McGuinness,Stephen Reddy & William Mullahy,9,4,131,,,49,63,58,Adam Caffrey,https://www.rp-assets.com/svg/2/6/0/318062.svg,35,300562,,"Lusk, Co Dublin",,,,R322902,H345334,6,9.5,,9,9.5,9,9,9.5,8.4,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Waystar,hrs_38217767,4,filly,b,IRE,Kildaragh Stud,Dolores,Postponed,Reliable Man,John C McConnell,Rockview Stables,10,2,128,,,46,58,41,Adam Grant(7),https://www.rp-assets.com/svg/5/0/1/301105.svg,30,020070,,"Stamullen, Co Meath",,,,R322902,H847573,19,26,,26,26,26,26,26,21,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Kartayaz,hrs_21678685,8,gelding,b,IRE,His Highness The Aga Khan's Studs S C,Karamaya,Iffraaj,Invincible Spirit,G A Kingston,We Win Entertainment Limited,11,15,126,,,44,62,58,Zoe McMullan(10),https://www.rp-assets.com/svg/8/8/1/349188.svg,9,837051,,"Drogheda, Co Louth",,,,R322902,H009237,12,19,,19,19,19,19,19,8,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Synchronize,hrs_37246587,4,gelding,ch,IRE,Rabbah Bloodstock Limited,Qaws,Frankel,Dubawi,J Morrison,J Morrison,12,14,126,,,44,56,-,Shay Wallace(7),https://www.rp-assets.com/svg/1/0/9/18901.svg,14,0/5660,,"Tallow, Co Waterford",,,,R322902,H148397,34,41,,41,41,41,29,41,18,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Carslake,hrs_25095392,6,gelding,b,GB,Minster Stud And Mrs H Dalgety,Hazy Dancer,Tamayuz,Oasis Dream,Aengus King,Aengus King,13,9,125,,,43,69,-,Jessica O'Gorman(7),https://www.rp-assets.com/svg/3/8/0/150083.svg,9,/80-08,,"Nemarket-On-Fergus, Co Clare",,,,R322902,H591049,51,51,,51,51,51,51,51,11.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Rock Ya Boy Ya,hrs_23176825,7,gelding,b,IRE,Mrs Junie Casey,Fingal Rock,Red Jazz,Rock Of Gibraltar,Francis Casey,Mrs Peter Casey,14,11,123,,,41,-,-,Megan de Souza-Wearen(10),https://www.rp-assets.com/svg/6/8/6/20686.svg,793 (53J),/0030/,,"Stamullen, Co Meath",,,,R322902,H023489,5,6.5,,6,6.5,6,6,6.5,7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Roman Bull,hrs_26974892,7,gelding,b,IRE,Mr W J Kennedy,Media Room,Teofilo,Street Cry,Michael William O'Meara,O'Meara & Flynn Partnership,R15,3,142,,,60,61,-,Jack Cleary(5),https://www.rp-assets.com/svg/5/5/0/361055.svg,100,0050-0,,"Nenagh, Co. Tipperary",,,,R322902,H868427,21,21,,21,21,21,21,21,18,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Cowzer Soze,hrs_53602122,3,gelding,b,IRE,Mr Mark Paul Brady,Angelorum,Gregorian,Dark Angel,Andrew Slattery,Plan B Syndicate,R16,8,125,,,47,63,47,,https://www.rp-assets.com/svg/5/5/1/359155.svg,91,07900,,"Thurles, Co Tipperary",,,,R322902,H910565,34,41,,41,41,41,41,41,15,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:30,Horse Racing Returns To Dundalk Friday 9th January 2026 Handicap,12,IRE,,Flat,3yo+,0-60,6195,14,Standard,AW,,FALSE,FALSE,Colugo,A wide-open affair but perhaps COLUGO can deservedly shed the maiden tag at the 16th time of asking after a couple of strong efforts,"4/1 Doctor Grace, 9/2 Aingeal Dorcha, 6/1 Kartayaz,  Rock Ya Boy Ya, 7/1 Numidia,  Colugo, 8/1 Jawhary, 12/1 Desert Friend, 20/1 Yup Bro,  Waystar, 25/1 Captain Hanley, 50/1 Carslake, 66/1 Lady Christa, 100/1 Synchronize",Simpson's Paradox,hrs_29842267,5,gelding,b,IRE,Niarchos Family,Alpha Lupi,Mastercraftsman,Rahy,John Andrew Kinsella,Village Partnership,R17,17,136,,,54,60,-,,https://www.rp-assets.com/svg/6/3/8/348836.svg,60 (6J),6558-6,,"Rathdrum, Co Wicklow",,,,R322902,H899950,29,34,,29,29,34,29,29,18,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,20:00,BAR 1 Betting Merry Christmas Handicap,10.5,IRE,,Flat,3yo+,,14160,12,Standard,AW,,FALSE,FALSE,Genoah,GENOAH was behind Nakasero on latest but is fancied to reverse the form given that was his first run since May,"7/2 Quatre Bras, 4/1 Nakasero, 9/2 Tyson Fury,  Final Voyage, 7/1 Genoah, 14/1 Old Peculier, 20/1 Take Heart,  Money Dancer,  Pepper Noir,  Dahab, 25/1 Loyal Touch,  Beauparc",Tyson Fury,hrs_19207909,8,gelding,ch,GB,Scuderia Archi Romani,Za Za Zoom,Iffraaj,Le Vie Dei Colori,Denis Gerard Hogan,Mary B Hogan,1,2,140,,,100,101,50,Nicola Burns(5),https://www.rp-assets.com/svg/1/3/8/322831.svg,14,0520-3,,"Cloughjordan, Co Tipperary",,,,R381180,H638194,6.5,13,,13,13,13,13,13,9.2,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,20:00,BAR 1 Betting Merry Christmas Handicap,10.5,IRE,,Flat,3yo+,,14160,12,Standard,AW,,FALSE,FALSE,Genoah,GENOAH was behind Nakasero on latest but is fancied to reverse the form given that was his first run since May,"7/2 Quatre Bras, 4/1 Nakasero, 9/2 Tyson Fury,  Final Voyage, 7/1 Genoah, 14/1 Old Peculier, 20/1 Take Heart,  Money Dancer,  Pepper Noir,  Dahab, 25/1 Loyal Touch,  Beauparc",Final Voyage,hrs_21678993,7,gelding,b,IRE,Rossenarra Stud Bloodstock Ltd,Shamayel,Camacho,Pivotal,J P Murtagh,JP Murtagh Racing,2,3,134,,,94,107,88,Yudish Geerdharry(7),https://www.rp-assets.com/svg/c/1/1/224811c.svg,14,526025,,"Coolaghknock Glebe,Co Kildare",,,,R381180,H310291,6.5,9.5,,9.5,9.5,9,9,9.5,8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
