course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Stonecarthy,hrs_36123143,6,gelding,b,IRE,Leaf Stud,Aspra,Portage,Green Tune,Kieran Purcell,Kieran Purcell,8,,161,"Second at Wexford in May seemed promising; confidence dented by recent runs, blinkered",Second at Wexford in May seemed promising; confidence dented by two recent runs; blinkered now.,82,96,88,Mr D Doyle(7),https://www.rp-assets.com/svg/5/4/6/118645.svg,11,0P-2P0,,"Windgap, Co Kilkenny",1,0,0,N/A,,15,19,,19,19,19,19,19,5,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Howayahoney,hrs_55177563,4,filly,b,IRE,Mrs Mary Johnston,Howayadoing,Califet,Kalanisi,Eoin Christopher McCarthy,Shannon Pride Syndicate,9,,160,"Hard to make a case for her, yard was in outstanding form for the Listowel festival",Hard to make a case for her; yard was in outstanding form for the Listowel festival at which she was tailed off on the most recent of three maiden outings.,82,78,38,Mr E M Nugent(7),https://www.rp-assets.com/svg/0/2/4/360420.svg,26,8F0,50,"Athea, Co. Limerick",4,1,25,N/A,,21,23,,23,23,23,23,23,17,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Finnicky Filly,hrs_39978204,7,mare,b/br,IRE,Thomas James,Mexican Sky,Sageburg,Yeats,John Patrick Ryan,Kilfera Syndicate,10,,158,"Pulled up at Tipperary early in the month, had previously shown promising signs",Pulled up at Tipperary early in the month; had previously shown promising signs with fifth placings at Listowel in June and Ballinrobe in August; place chance if restored to her best.,79,91,77,Mr J M Halford(7),https://www.rp-assets.com/svg/4/1/6/341614.svg,17,P7-55P,17,"Templemore, Co Tipperary",12,1,8,N/A,,8.5,8,,8,8,7.5,8,8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",She's On Line,hrs_33465362,7,mare,b,IRE,Dan Duignan,Seagulls Dance,Ocovango,Indian Danehill,Eoin Christopher McCarthy,Cashel & Sarsfields Syndicate,11,,158,"Fair form last October/November, needs to step up considerably on this season's form","Runner-up at Tramore and Limerick this time last year, both races over 2m on yielding ground; needs to step up considerably on this season's form; ran poorly at Listowel, where several of her stablemates excelled.",79,93,66,Mr Andrew Burke-Ott(7),https://www.rp-assets.com/svg/0/3/8/325830.svg,26,74-700,50,"Athea, Co. Limerick",4,1,25,N/A,,12,9.5,,9.5,9.5,9,9,9.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Go Gill Go,hrs_24948595,10,mare,b,IRE,Mrs Bernadette Grace,Go Ali Go,Dylan Thomas,Ali-Royal,James Grace,James Grace,12,,157,"Sligo maiden win in 2021 remains her only success, twice placed at this venue","Sligo maiden win in 2021 remains her only success; twice placed at this venue, including last winter; otherwise hard to make a case for her.",78,95,77,Mr Finian Maguire,https://www.rp-assets.com/svg/8/2/9/20928.svg,104,30-070,,"Nenagh, Co Tipperary",0,0,None,N/A,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Boston Bongo,hrs_35528640,6,gelding,ch,IRE,Mrs Orla Hughes,Margarita,Shantou,Lomitas,E Sheehy,Stephen Barron,13,,151,"Placed only once from 14 starts over hurdles, soundly beaten in fifth on latest","Placed only once from 14 starts over hurdles; soundly beaten in fifth at Downpatrick on latest, though that was one of his better displays.",72,94,55,Miss P Elvin(7),https://www.rp-assets.com/svg/8/0/9/292908.svg,34,4-0795,33,"Graiguenamanagh, Co Kilkenny",3,0,0,N/A,,21,29,,29,29,29,29,29,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Annie Grey,hrs_54463948,5,mare,gr,IRE,Miss Claire Wylie,Vitalized,Kingston Hill,Vocalised,Patrick J McKenna,Conor McKenna,1,0,161,Shown very little in three starts at huge odds in maiden hurdles so far; new yard,Shown very little in three starts at huge odds in maiden hurdles so far; new yard and now tried with cheekpieces; hard to fancy.,-,67,30,Liam McKenna(5),https://www.rp-assets.com/svg/8/8/8/301888.svg,34,P30,,"Dugannon, Co Tyrone",2,0,0,N/A,,101,101,,81,51,101,67,51,17,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Bar Nonie,hrs_46077899,5,mare,b,IRE,Michael & Gerard Kehoe,Gabrona,Diamond Boy,Oscar,Eric Larkin,Michael Kehoe & Gerard P Kehoe,NR,0,161,40-1 and finished tailed off when 8th of 10 at Fairyhouse on recent debut; cheekpieces on,40-1 and finished tailed off when eighth of 10 at Fairyhouse on debut 12 days ago; cheekpieces need to have dramatic effect.,-,67,-,NON-RUNNER,https://www.rp-assets.com/svg/8/2/1/255128.svg,12,8,,"Kilsheelan, Co. Tipperary",1,0,0,N/A,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Carry On Heidi,hrs_40096063,5,mare,b,IRE,Patricia Baragry,Carry On Walker,Idaho,Getaway,Jeremiah Patrick Baragry,Jeremiah Patrick Baragry,3,0,161,Dual point winner; hasn't threatened in two runs under rules but this trip will help,Dual point winner; hasn't threatened in two runs under rules; shaped like she would appreciate this step up in trip when a distant third at Kilbeggan last month; may do better.,-,102,58,Darragh O'Keeffe,https://www.rp-assets.com/svg/2/7/8/91872.svg,48,2217-3,,"Fermoy, Co. Cork",0,0,None,N/A,,21,23,,23,23,23,23,23,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Changeyourstars,hrs_47345235,5,mare,b,IRE,Byerley Stud Ltd,Byerley Beauty,Shirocco,Brian Boru,James Kieran King,Mrs C T Ryan & Philip Brady Partnership,4,0,161,Point winner; 6s for rules debut but beaten 23l; this trip should suit; off 185 days,"Point winner and was only 6-1 for her rules debut in a 13-runner bumper at Cork in April but only beat one home, beaten 23l; this step up in trip ought to help; wears first-time tongue-tie on return from 185 days off.",-,-,-,Mr P A King(5),https://www.rp-assets.com/svg/4/0/3/357304.svg,185,310-,,"Glenbane, Co Tipperary",0,0,None,N/A,,34,34,,34,34,34,34,34,17,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Clarnagh Maid,hrs_55484457,5,mare,b,IRE,Eamon Devlin,Wandering Star,National Defense,Verglas,Gordon Elliott,Johnny Rooney & Alannah Devlin,5,0,161,,,-,106,80,Jack Kennedy,https://www.rp-assets.com/svg/4/4/6/360644.svg,17,4302,45,"Longwood, Co Meath",51,11,22,N/A,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Hilltop Duchess,hrs_52055703,5,mare,b,IRE,Ben McCabe,Shocona,Kingston Hill,Oscar Schindler,S Curling,S Curling,6,0,161,Wide margin point winner (form knocked); low-key rules debut over 2m6f last month,Wide margin point winner (form knocked since); low-key rules debut in a 2m6f Listowel maiden hurdle last month; others look more likely.,-,79,21,Phillip Enright,https://www.rp-assets.com/svg/3/5/4/245453.svg,32,1-8,75,"Cashel, Co. Tipperary",4,0,0,N/A,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Ida Picked Her,hrs_43320725,5,mare,ch,IRE,The Beeches Stud Ltd,Blossom Trix,Idaho,Saddlers' Hall,Terence O'Brien,Wanted Man Syndicate,7,0,161,Was 50-1 and beaten a long way out on her debut at Kilbeggan last month; up in trip,Was 50-1 and beaten a long way out on her debut at Kilbeggan last month; step up in trip needs to yield vast improvement.,-,40,-,John Shinnick(3),https://www.rp-assets.com/svg/7/4/0/347047.svg,48,0,33,"Carrigtoohill, Co. Cork.",6,0,0,N/A,,67,81,,67,51,81,81,51,17,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Jazzy Rock,hrs_27664679,6,mare,b,IRE,Mrs Junie Casey,Fingal Rock,Red Jazz,Rock Of Gibraltar,Francis Casey,Mrs Peter Casey & Mrs Paula Casey,8,0,161,Encouraging signs with 2 placed runs over timber; should appreciate return to 2m4f,"Modest Flat performer but encouraging signs in two runs in maiden hurdles, hitting the frame with a 9l third at Roscommon in August before finishing a close second at Killarney earlier this month; shaped like she would relish a step back up in trip and ought to go well.",-,108,90,Alix Balfe(7),https://www.rp-assets.com/svg/0/2/8/254820.svg,18,32,100,"Stamullen, Co Meath",1,1,100,N/A,,7.5,6.5,,5,6,6.5,6.5,6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Katie Daniels,hrs_34961507,6,mare,b,IRE,Mr Alan Loughlin,Alleygrove Lass,Walk In The Park,Alderbrook,Cian Collins,Barry Logan,9,0,161,Point winner; 16l C&D 4th on yard bow; should come on for that but others achieved more,Point winner; distant fourth over C&D on yard debut three weeks ago; should come on for that run but others have achieved more.,-,95,74,Ben Harvey,https://www.rp-assets.com/svg/b/4/4/346344b.svg,21,/510-4,50,"Navan, Co Meath",2,0,0,N/A,,21,21,,21,21,21,21,21,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Lau And Shaz,hrs_40553835,5,mare,b,IRE,Mrs Virginia McGrath,Simonsoeur,Kayf Tara,Robin Des Champs,Gavin Cromwell,Over The Sticks Syndicate,10,0,161,Went close in bumpers; shaped like this trip may suit on last month's return;  respected,"Went close in bumpers and was only beaten roughly 3l on hurdle bow at Naas in December; tailed off on only start at this trip but has shaped like it may suit at times, including when fifth of 18 at Listowel last month; should come on for that first run of the campaign and ought to go well if she does stay the trip.",-,118,61,Keith Donoghue,https://www.rp-assets.com/svg/5/3/2/300235.svg,28,3520-5,67,"Navan, Co. Meath",54,7,13,N/A,,3,2.75,,2.75,2.63,2.75,2.75,2.63,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Music Of Life,hrs_40553842,5,mare,b,IRE,Mr K D Cotter,Eireann Rose,Walk In The Park,Flemensfirth,Denis Gerard Hogan,Mrs T Hyde & Mrs Paul Shanahan & Carlyn Hyde,11,0,161,Promise without threatening last term; improved with two 2nds for new yard; sets standard,"Promise without threatening last season and improved form for her new yard, beaten just a neck at Limerick last month and hit the crossbar again at Roscommon eight days later; sets the standard.",105,118,86,Mr H C Swan,https://www.rp-assets.com/svg/4/8/1/363184.svg,24,C5-522,40,"Cloughjordan, Co Tipperary",30,4,13,N/A,,4,2.75,,2.63,2.63,2.75,2.75,2.63,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Toor Idaho,hrs_52742011,5,mare,b,IRE,Mr James Nash,Anseo Agus Ansuid,Idaho,Hawk Wing,Ms M Flynn,James Nash,12,0,161,Hasn't backed up promising 2m6f 2nd in two runs since; pulled up long way out latest,Much improved effort when stepped up to 2m6f at Ballinrobe but hasn't backed that up over shorter trips since and was pulled up a long way out over this distance at Roscommon last month.,92,100,63,Liam Quinlan,https://www.rp-assets.com/svg/0/7/5/239570.svg,24,P6820P,50,"Stradbally, Co Waterford",4,0,0,N/A,,34,41,,41,41,41,41,41,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Two Pair,hrs_48019951,5,mare,b,IRE,Gregg Stafford,Sorcillera,Diamond Boy,Anzillero,Paul Nolan,Cathy Byrne,13,0,161,Minor promise in pair of bumpers so far; new trip may help if she's fit after 203 days off,Minor promise in a pair of bumpers so far; new trip may help if she's fit after 203 days off.,-,-,-,Sean Flanagan,https://www.rp-assets.com/svg/0/9/3/357390.svg,203,64-,71,"Enniscorthy, Co. Wexford",7,0,0,N/A,,9,17,,17,15,15,15,15,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Courtmac Gesture,hrs_51155979,4,filly,b,IRE,Gce Farm Ltd,Millys Gesture,Walk In The Park,Milan,Colin Motherway,Mrs T Tobin,14,0,160,Improving with each run; Listed company too tough latest; new trip ought to suit,Improving RPRs in four runs so far; distant runner-up at Galway last month and had a tough ask at Listed level since; pedigree suggests this trip will suit and one to consider.,-,-,-,Michael Kenneally(7),https://www.rp-assets.com/svg/3/6/2/356263.svg,20,3-525,100,"Youghal, Co Cork",1,0,0,N/A,,15,15,,15,15,15,15,15,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:22,Irish Stallion Farms EBF Mares Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,14,Yielding,Turf, hurdles,FALSE,FALSE,,,"5/2 Music Of Life, 3/1 Lau And Shaz, 13/2 Moonlight Paradise, 7/1 Clarnagh Maid, 15/2 Jazzy Rock, 8/1 Courtmac Gesture, 12/1 Changeyourstars,  Two Pair, 25/1 Carry On Heidi,  Toor Idaho, 33/1 Hilltop Duchess,  Katie Daniels, 100/1 Annie Grey,  Bar Nonie, 150/1 Ida Picked Her",Moonlight Paradise,hrs_52236674,4,filly,b,IRE,J Lenihan,Classic Theatre,Walk In The Park,King's Theatre,Paul Nolan,John J Brennan,15,0,160,,,-,-,-,Eoin Staples(7),https://www.rp-assets.com/svg/3/0/6/26603.svg,(158P),1,71,"Enniscorthy, Co. Wexford",7,0,0,N/A,,10,11,,11,10,10,10,10,3.65,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:52,Mahon Falls Handicap Hurdle,20,IRE,,Hurdle,4yo+,,8850,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"2/1 Elusive Ogie, 7/2 Rexem, 5/1 Portnacoo, 7/1 Ballycashin, 10/1 Union Park, 12/1 Faceman, 14/1 Jacovec Cavern, 16/1 Dairy Force, 20/1 Arion Soldier",Arion Soldier,hrs_37687475,7,gelding,b,IRE,Mrs Valerie Courtney,Champagne Pop,Soldier Of Fortune,Scorpion,Eamon Courtney,Mrs Valerie Courtney,1,,167,Wide margin maiden hurdle winner (3m) at Cork in April 2024; tailed off both runs since,Wide margin maiden hurdle winner (3m) at Cork in April 2024; tailed off both runs since and off another 185 days; tongue-tie on.,121,122,49,Ricky Doyle,https://www.rp-assets.com/svg/4/7/1/142174.svg,185,31/07-,,"Killarney, Co. Kerry",1,0,0,N/A,,23,29,,29,29,29,29,29,17,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,15:52,Mahon Falls Handicap Hurdle,20,IRE,,Hurdle,4yo+,,8850,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"2/1 Elusive Ogie, 7/2 Rexem, 5/1 Portnacoo, 7/1 Ballycashin, 10/1 Union Park, 12/1 Faceman, 14/1 Jacovec Cavern, 16/1 Dairy Force, 20/1 Arion Soldier",Portnacoo,hrs_33903975,7,gelding,b,IRE,Liam Cosgrave,Lady Shanrod,Morozov,Generous,John Joseph Hanlon,H Smyth,2,,163,Latest win at Carlisle in Feb' and signs of a revival at Gowran on yard debut latest,Three wins at Downpatrick and one at Carlisle which was the latest in February; showed nothing in two runs since that win but encouraging signs when fourth at Gowran 20 days ago and he's back on his last winning mark.,117,124,92,Sean Flanagan,https://www.rp-assets.com/svg/7/5/5/44557.svg,20,41P-74,40,"Bagenalstown, Co Carlow",20,1,5,N/A,,7.5,10,,10,10,10,10,10,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
