course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Third Beer,hrs_57621872,2,colt,b/br,USA,Premier Thoroughbreds Llc,Siqueira,Mendelssohn,Curlin,Tim Yakteen,Philip Lebherz,4,4,122,C&D debut winner; bettered that form in Grade 3 last time but has more to do this time,C&D debut winner who stepped up on that form when second to Stark Contrast in the Grade 3 Zuma Beach at Santa Anita; capable of better but doesn't appeal as a likely winner of this.,-,120,-,Antonio Fresu,https://www.rp-assets.com/svg/9/7/6/321679.svg,27,12,,USA,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Let's Be Frank,hrs_57590246,2,colt,b,USA,Nice Guys Stables,Proudly,Liam's Map,Alternation,Michael J Maker,Nice Guys Stables,5,5,122,Bettered debut effort when third in the Pilgrim last time; needs to raise game to win this,Bettered debut effort when close third behind Bottas and Heeere's Johnny in the Pilgrim last time; he'll likely step forward again but he faces a much stiffer test in this company.,-,110,-,Juan J Hernandez,https://www.rp-assets.com/svg/2/6/2/253262.svg,29,33,,USA,9,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",North Coast,hrs_53328380,2,colt,ch,IRE,Ringfort Stud Ltd,La Australiana,Starman,Australia,Joseph Patrick O'Brien,John C Oxley & Gary Barber,6,6,122,Won Irish Group 3 in summer; below that level last time and may prefer softer ground,"Best effort came when winning the 7.2f Group 3 Tyros by a wide margin at Leopardstown (yielding to soft) in July; below that level up in grade in the National Stakes and, although back up in trip today, may prefer softer ground.",-,125,107,Dylan Browne McMonagle,https://www.rp-assets.com/svg/c/0/8/249580c.svg,48,31215,56,"Owning Hill, Co Kilkenny",55,4,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Gordon Pass,hrs_56219100,2,colt,b/br,USA,Oxo Equine Llc,Could Be Magic,Instilled Regard,Speightstown,William Walden,OXO Equine LLC,7,7,122,Improved form when third in Grade 2 last time but doesn't appeal as a likely winner,Stepped up on form of maiden win when third in Grade 2 Bourbon at Keeneland last time; type to do better but likely to find one or two too good again.,-,117,-,Irad Ortiz Jr,https://www.rp-assets.com/svg/3/3/3/256333.svg,27,213,,North America,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Stark Contrast,hrs_57621858,2,colt,b,USA,Mrs Jerry Amerman,Catch The Eye,Caravaggio,Quality Road,Michael McCarthy,Amerman Racing Stables LLC,8,8,122,Grade 3 winner last time who will have to improve if he's to win this stronger event,"Improved a fair bit with each start, best effort when beating Third Beer by 1l in the Grade 3 Zuma at Santa Anita; he'll have to step up again if he's to extend the winning run.",-,123,-,Kazushi Kimura,https://www.rp-assets.com/svg/8/8/2/94288.svg,27,411,,USA,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Argos,hrs_54644478,2,colt,b,USA,Green Lantern Stables Llc,Athenian,Nyquist,Acclamation,Riley Mott,"David S Romanik, Warren Cheekes et al",9,9,122,Improved effort upped to 1m when winning Grade 1 Summer Stakes last time; each-way shot,Beaten in a Listed event on second start but showed much improved form upped to this trip for the first time to beat Charlie Appleby's progressive Wild Desert in the Grade 1 Summer Stakes at Woodbine; looks an interesting each-way proposition.,-,124,-,Flavien Prat,https://www.rp-assets.com/svg/8/7/9/363978.svg,49,131,,North America,5,1,20,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Ardisia,hrs_49142142,2,gelding,b,IRE,Lynn Lodge Stud,Garraun,Ardad,Tamayuz,Hugo Palmer,Ardisia Partnership,10,10,122,Tough sort and still improving judged on latest effort; bred to stay 1m and each-way shot,"Already 11 starts as a juvenile, winning five, but progress has shown no sign of plateauing; second in new conditions event at Ascot on Champions Day and, although unproven beyond sprint distances, he is bred to get this far; could have been better drawn but another with place prospects.",-,124,118,Oisin Murphy,https://www.rp-assets.com/svg/8/8/9/353988.svg,14,013112,52,"Malpas, Cheshire",26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Turf Star,hrs_55393079,2,colt,b,USA,Calumet Farm,Starstruck,Caravaggio,Galileo,H Graham Motion,Calumet Farm,11,11,122,One place ahead of Gordon Pass in the Bourbon but work to do from stall 11 up in grade,"Maiden winner over this trip in August and bettered that form in the Grade 2 Bourbon at Keeneland, where one place ahead of Gordon Pass; however, that form doesn't look strong enough to suggest he's the one to be on from box 11 and up in grade.",-,120,-,Tyler Gaffalione,https://www.rp-assets.com/svg/4/9/3/47394.svg,27,212,,USA,5,2,40,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Bottas,hrs_57590260,2,colt,b/br,USA,Bcs Thoroughbreds Llc,Iadorakid,Vekoma,Lemon Drop Kid,Miguel Clement,DAHMAN,12,12,122,"Improved to win Grade 2 last time and, although his draw is not ideal, can't be ruled out","Has won both starts, most recently the 8.5f Grade 2 Pilgrim at BBA, where he overcame trouble to beat Heeere's Johnny and Let's Be Frank; could have been better drawn but he's open to further progress and should prove competitive.",-,114,-,Manuel Franco,https://www.rp-assets.com/svg/6/1/5/358516.svg,29,11,,USA,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Hey Nay Nay,hrs_55515796,2,colt,b/br,IRE,"Lynch Bages, Camas Park & Summerhill B/S",Travel,No Nay Never,Street Cry,John W Sadler,Hronis Racing Llc & Iapetus Racing Llc,13,13,122,Has won all three starts and is a promising sort but more to do up in grade from wide draw,"Unbeaten in three starts, culminating in Grade 3 C&D success when up to this trip for the first time on most recent outing; he's likely capable of better still but can be taken on in this company from stall 13.",-,124,-,Joel Rosario,https://www.rp-assets.com/svg/2/7/6/360672.svg,54,111,,USA,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Gstaad,hrs_51766610,2,colt,b,GB,Maywood Stud,Mosa Mine,Starspangledbanner,Exceed And Excel,A P O'Brien,Derrick Smith & Mrs John Magnier & Michael Tabor,14,14,122,Clear form choice judged on latest Group 1 form but draw not ideal and stamina to prove,"Coventry winner at Royal Ascot and narrowly beaten in all three Group 1 starts, including in the 7f Dewhurst last time (raced freely); he's the pick on figures but there's plenty of pace in his pedigree and he wouldn't be guaranteed to stay this trip, especially if he fails to settle; stall 14 compounds the problem.",-,135,127,Christophe Soumillon,https://www.rp-assets.com/svg/1/6/0/145061.svg,21,11222,61,"Cashel, Co Tipperary",72,14,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Zeitlos,hrs_31565303,5,mare,ch,USA,Stonestreet Thoroughbred Holdings LLC,Thyme For Roses,Curlin,Redoute's Choice,Steven Asmussen,Stonestreet Stables LLC & Peter Leidel,1,1,124,,,-,133,-,Joel Rosario,https://www.rp-assets.com/svg/8/4/4/253448.svg,28,-13253,,USA,9,1,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Splendora,hrs_48352815,4,filly,b/br,USA,The Elkstone Group LLC,Miss Freeze,Audible,Frost Giant,Bob Baffert,By Talla Racing LLC,2,2,124,,,-,130,-,Flavien Prat,https://www.rp-assets.com/svg/1/8/4/357481.svg,60,-42211,,USA,3,1,33,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Vahva,hrs_31300885,5,mare,b,USA,Woodford Thoroughbreds LLC,Holiday Soiree,Gun Runner,Harlan's Holiday,Cherie DeVaux,"Belladonna Racing LLC, Lynne Hudson et al",3,3,124,,,-,139,-,Irad Ortiz Jr,https://www.rp-assets.com/svg/3/1/1/351113.svg,28,8-7122,,North America,7,2,29,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Tamara,hrs_37110276,4,filly,b,USA,Spendthrift Farm Llc,Beholder,Bolt D'Oro,Henny Hughes,Richard E Mandella,Spendthrift Farm LLC,4,4,124,,,-,133,-,Mike E Smith,https://www.rp-assets.com/svg/b/2/4/176742b.svg,28,17/2-1,,USA,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Fee Blanche,hrs_31189291,5,mare,gr,JPN,Northern Farm,Mighty Slew,Real Steel,Kurofune,Terunobu Fujita,Carrot Farm Co Ltd,NR,5,124,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/9/0/5/92509.svg,25,1-5114,,Japan,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Sweet Azteca,hrs_35269990,5,mare,gr/ro,USA,Pamela C Ziebarth,So Sweetitiz,Sharp Azteca,Grand Slam,Richard Baltas,Pamela C Ziebarth,6,6,124,,,-,140,-,Juan J Hernandez,https://www.rp-assets.com/svg/8/8/9/144988.svg,69,114-11,,North America,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Haulin Ice,hrs_40899929,4,filly,gr/ro,USA,Eugenia Thompson-Benight,She's Smoke,Coal Front,Half Ours,Saffie A Joseph Jr,"C2 Racing Stable LLC, WSS Racing & Agave Racing Stable",7,7,124,,,-,134,-,Tyler Gaffalione,https://www.rp-assets.com/svg/4/1/7/363714.svg,42,111121,,North America,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Hope Road,hrs_37110262,4,filly,b,USA,Cicero Farms Llc,Marley's Freedom,Quality Road,Blame,Bob Baffert,Cicero Farms LLC,8,8,124,,,-,136,-,Jose L Ortiz,https://www.rp-assets.com/svg/c/2/4/209142c.svg,70,4-2231,,USA,3,1,33,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Richi,hrs_33511660,5,mare,b,CHI,Haras Paso Nevado,Rich Baby,Practical Joke,Scat Daddy,Bob Baffert,Hill 'N' Dale Equine Holdings Inc & Stud Vendaval Inc,9,9,124,,,-,136,-,Luis Saez,https://www.rp-assets.com/svg/b/9/4/353649b.svg,33,132132,,USA,3,1,33,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:00,PNC Bank Breeders' Cup Filly & Mare Sprint (Grade 1) (3yo+ Fillies & Mares) (Main Track) (Dirt),7,USA,Class 1,Flat,3yo+,,"£416,000",9,Fast,Dirt,,FALSE,FALSE,,,"2/1 Sweet Azteca, 9/2 Tamara, 5/1 Hope Road, 6/1 Richi, 9/1 Splendora, 12/1 Praying, 16/1 Vahva, 20/1 Haulin Ice, 25/1 Zeitlos",Praying,hrs_46383890,3,filly,b/br,USA,Jeff Kerber,Pray For Leslie,Vekoma,Bernardini,Robert Medina,Newtown Anner Stud,10,10,122,,,-,138,-,John R Velazquez,https://www.rp-assets.com/svg/8/8/9/326988.svg,28,5-2711,,North America,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:41,Prevagen Breeders' Cup Turf Sprint (Grade 1) (3yo+) (Turf),5,USA,Class 1,Flat,3yo+,,"£416,000",12,Firm,Turf,,FALSE,FALSE,,,"7/2 Motorious, 9/2 Ag Bullet, 8/1 Reef Runner,  Shisospicy, 10/1 Khaadem,  Bring Theband Home,  She's Quality,  Bucanero Fuerte, 16/1 Bear River, 20/1 Invincible Papa,  Puro Magic, 25/1 Governor Sam,  Yellow Card, 33/1 No Nay Hudson, 50/1 Incanto",Motorious,hrs_22665993,7,gelding,b,GB,Kirtlington Stud & Mrs Mary Taylor,Squash,Muhaarar,Pastoral Pursuits,Philip D'Amato,Anthony Fanticola,1,1,126,,,-,137,-,Antonio Fresu,https://www.rp-assets.com/svg/1/0/3/234301.svg,62,121-11,,North America,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:41,Prevagen Breeders' Cup Turf Sprint (Grade 1) (3yo+) (Turf),5,USA,Class 1,Flat,3yo+,,"£416,000",12,Firm,Turf,,FALSE,FALSE,,,"7/2 Motorious, 9/2 Ag Bullet, 8/1 Reef Runner,  Shisospicy, 10/1 Khaadem,  Bring Theband Home,  She's Quality,  Bucanero Fuerte, 16/1 Bear River, 20/1 Invincible Papa,  Puro Magic, 25/1 Governor Sam,  Yellow Card, 33/1 No Nay Hudson, 50/1 Incanto",Reef Runner,hrs_42006139,4,gelding,b,USA,Alan Lieblong & Joann Lieblong,Paradise Bay,The Big Beast,Blame,David Fawkes,Alex & JoAnn Lieblong,2,2,126,,,-,133,-,Tyler Gaffalione,https://www.rp-assets.com/svg/8/1/0/145018.svg,34,3311d1,,USA,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:41,Prevagen Breeders' Cup Turf Sprint (Grade 1) (3yo+) (Turf),5,USA,Class 1,Flat,3yo+,,"£416,000",12,Firm,Turf,,FALSE,FALSE,,,"7/2 Motorious, 9/2 Ag Bullet, 8/1 Reef Runner,  Shisospicy, 10/1 Khaadem,  Bring Theband Home,  She's Quality,  Bucanero Fuerte, 16/1 Bear River, 20/1 Invincible Papa,  Puro Magic, 25/1 Governor Sam,  Yellow Card, 33/1 No Nay Hudson, 50/1 Incanto",Arizona Blaze,hrs_39961950,3,colt,b,GB,Andrew Bengough & Partners,Liberisque,Sergei Prokofiev,Equiano,Adrian Murray,AMO Racing Limited & Giselle De Aguiar,NR,3,124,,,-,138,-,NON-RUNNER,https://www.rp-assets.com/svg/m/4/2/315224m.svg,48,162101,33,"Rathowen, Co. Westmeath",7,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:41,Prevagen Breeders' Cup Turf Sprint (Grade 1) (3yo+) (Turf),5,USA,Class 1,Flat,3yo+,,"£416,000",12,Firm,Turf,,FALSE,FALSE,,,"7/2 Motorious, 9/2 Ag Bullet, 8/1 Reef Runner,  Shisospicy, 10/1 Khaadem,  Bring Theband Home,  She's Quality,  Bucanero Fuerte, 16/1 Bear River, 20/1 Invincible Papa,  Puro Magic, 25/1 Governor Sam,  Yellow Card, 33/1 No Nay Hudson, 50/1 Incanto",Khaadem,hrs_14192486,9,gelding,br,IRE,Yeomanstown Stud,White Daffodil,Dark Angel,Footstepsinthesand,Charles Hills,Mrs Fitri Hay,4,4,126,,,-,130,-,Frankie Dettori,https://www.rp-assets.com/svg/0/4/2/112240.svg,28,2-6031,73,"Lambourn, Berks",22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,19:41,Prevagen Breeders' Cup Turf Sprint (Grade 1) (3yo+) (Turf),5,USA,Class 1,Flat,3yo+,,"£416,000",12,Firm,Turf,,FALSE,FALSE,,,"7/2 Motorious, 9/2 Ag Bullet, 8/1 Reef Runner,  Shisospicy, 10/1 Khaadem,  Bring Theband Home,  She's Quality,  Bucanero Fuerte, 16/1 Bear River, 20/1 Invincible Papa,  Puro Magic, 25/1 Governor Sam,  Yellow Card, 33/1 No Nay Hudson, 50/1 Incanto",Bring Theband Home,hrs_31287144,5,gelding,b,USA,Live Oak Stud,Tizatude,Into Mischief,Street Cry,Mark Casse,Live Oak Plantation,5,5,126,,,-,131,-,Javier Castellano,https://www.rp-assets.com/svg/3/3/9/38933.svg,28,-52117,,Canada,7,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
