course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Danon Scorpion,hrs_28175168,6,horse,b,JPN,K I Farm,Lexie Lou,Lord Kanaloa,Sligo Bay,Yuichi Fukunaga,Danox Co Ltd,10,10,128,,,-,-,-,Ryoya Kozaki,https://www.rp-assets.com/svg/6/4/0/147046.svg,111,-88695,,Japan,3,1,33,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Omega Guiness,hrs_33512304,5,horse,ch,JPN,Shadai Farm,Start Up,Logotype,Harbinger,Shogo Yasuda,Reiko Hara,11,11,126,,,-,-,-,Yasunari Iwata,https://www.rp-assets.com/svg/7/5/8/180857.svg,42,0-7641,,Japan,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Rata Forest,hrs_38230955,4,colt,ch,JPN,Fujimoto Farm,Gold Forest,Pyro,Gold Allure,Yukihiro Kato,Masamichi Hayashi,12,12,126,,,-,-,-,Tom Marquand,https://www.rp-assets.com/svg/5/0/7/190705.svg,196,2-2141,,Japan,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Wet Season,hrs_38579632,4,gelding,b,USA,Godolphin,Season Maker,Mendelssohn,Pioneerof The Nile,Hiroyasu Tanaka,Godolphin,13,13,126,,,-,-,-,Kosei Miura,https://www.rp-assets.com/svg/5/4/8/49845.svg,42,12-115,,Japan,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Peptide Nile,hrs_23478371,7,horse,b,JPN,Kineusu Bokujo,Queen Olive,King Kamehameha,Manhattan Cafe,Hidenori Take,Kazuhiko Numakawa,14,14,128,,,-,-,-,Yusuke Fujioka,https://www.rp-assets.com/svg/5/4/8/166845.svg,224,25-403,,Japan,2,1,50,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Sunrise Flame,hrs_35840308,5,horse,ch,JPN,Shimokobe Farm,Must Buy Item,Drefong,Afleet,Koichi Ishizaka,Life House Co Ltd,15,15,126,,,-,-,-,Yuji Hishida,https://www.rp-assets.com/svg/0/6/1/307160.svg,111,-41551,,Japan,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Luxor Cafe,hrs_48952750,3,colt,b,USA,Orpendale/Chelston/Wynatt & Westerberg Ireland Ulc,Mary's Follies,American Pharoah,More Than Ready,Noriyuki Hori,Koichi Nishikawa,16,16,123,,,-,-,-,Damian Lane,https://www.rp-assets.com/svg/7/5/8/163857.svg,38,-11103,,Japan,4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Quartier,hrs_38884517,5,gelding,b,URU,Bage Do Sul,Stelatoa,Matterhorn,Alcorano,Julio Olascoaga,Haras Bage Do Sul,1,10,137,,,90,-,-,Daniel Tudhope,https://www.rp-assets.com/svg/2/3/4/194432.svg,288,2098-8,,United Arab Emirates,8,1,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Eljenob,hrs_29801751,6,gelding,b,FR,E.A.R.L. Haras De Mandore,Mambomiss,Dabirsim,Mastercraftsman,Michael Costa,Sheikh Ahmed Al Maktoum,2,8,134,,,88,-,-,Ray Dawson,https://www.rp-assets.com/svg/b/1/8/14781b.svg,244,432-63,,UAE,14,5,36,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Yaa Wale,hrs_45157287,3,gelding,ch,IRE,M Phelan,Peggy McKay,Showcasing,Iffraaj,Michael Costa,Sheikh Ahmed Al Maktoum,3,4,131,,,86,-,-,Silvestre De Sousa,https://www.rp-assets.com/svg/1/8/7/14781.svg,165,4-4432,,UAE,14,5,36,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Fight Zone,hrs_21794535,7,gelding,b,USA,Frank Hutchinson,Agreeable Miss,War Front,Speightstown,Abubakar Daud,Amin Elnour,4,9,130,,,84,-,-,Connor Beasley,https://www.rp-assets.com/svg/5/8/4/352485.svg,287,/06-13,,United Arab Emirates,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Guarani,hrs_39110036,4,colt,b,USA,SF Bloodstock LLC,Czechers,Speightstown,Indian Charlie,Bhupat Seemar,Three Chimneys Farm-FZCO,5,6,129,,,83,-,-,Tadhg O'Shea,https://www.rp-assets.com/svg/0/7/2/324270.svg,244,25-125,,United Arab Emirates,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Nyaar,hrs_32766076,5,horse,ch,USA,"Jason Hall, Monte Hehnke, Joe Wheeler & Mike Rinkovsky",Huntress Helena,Munnings,Hear No Evil,Doug Watson,Vaibhav Shah,6,2,129,,,83,-,-,Oscar Chavez,https://www.rp-assets.com/svg/7/0/2/337207.svg,274,41-570,,United Arab Emirates,11,1,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Political Truth,hrs_49578718,3,gelding,gr,USA,Dell Ridge Farm Llc,Partisan Politics,Liam's Map,More Than Ready,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,7,1,128,,,83,-,-,Qais Bin Saif Al Busaidi,https://www.rp-assets.com/svg/r/2/7/59472r.svg,14,9602,,United Arab Emirates,27,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Inspired Idea,hrs_42261317,3,gelding,b,GB,Juddmonte Farms Ireland Ltd,Bonne Idee,Oasis Dream,Frankel,Doug Watson,Mohammed Khalifa Al Basti,8,5,127,,,82,-,-,Mikey Sheehy,https://www.rp-assets.com/svg/2/4/4/311442.svg,308,3242-4,,United Arab Emirates,11,1,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Gallant Blade,hrs_47161408,3,colt,ch,USA,S. Rio Vista Stables Ll,Regal Rags,Maximum Security,Union Rags,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,9,7,125,,,80,-,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/q/2/7/59472q.svg,14,451-56,,United Arab Emirates,27,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Davy Lamp,hrs_17656954,10,gelding,ch,GB,Normandie Stud Ltd,Deborah,Shamardal,New Approach,Rashed Bouresly,Bouresly Racing Syndicate,10,11,117,,,71,-,-,Sandro Paiva,https://www.rp-assets.com/svg/9/0/1/120109.svg,14,-72005,,Kuwait,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Shanaghai City,hrs_16449629,9,horse,b,USA,Jeanne Bruce,Anysaturdayinmay,Shanghai Bobby,Any Given Saturday,Rashed Bouresly,Bouresly Racing Syndicate,NR,0,117,,,68,-,-,NON-RUNNER,https://www.rp-assets.com/svg/b/9/0/120109b.svg,287,63-076,,Kuwait,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,10:30,Race 2 - Al Shafar Investment Stakes (Handicap) (Dirt),7,UAE,,Flat,3yo+,0-90,"£13,043",11,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Chosen Mark,hrs_20977628,7,gelding,b,IRE,R & R Bloodstock,She's A Character,The Last Lion,Invincible Spirit,Ahmed Al Shemaili,Ali Haddad,12,3,117,,,64,-,-,Jules Mobian,https://www.rp-assets.com/svg/3/6/0/210063.svg,238,6-3515,,United Arab Emirates,8,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Ashwaan,hrs_58810892,2,colt,b,USA,Deann Baer & Greg Baer Dvm,Curlita,Higher Power,Curlin,Bhupat Seemar,Sheikh Abdul Aziz bin Humaid Al Nuaimi,1,4,126,,,-,-,-,Tadhg O'Shea,https://www.rp-assets.com/svg/d/6/7/130476d.svg,,,,United Arab Emirates,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Basheer,hrs_58810906,2,colt,b,USA,"Winstar Farm, Llc (Ky)",Blue Violet,Bolt D'Oro,Curlin,Michael Costa,Sheikh Ahmed Al Maktoum,2,2,126,,,-,-,-,Silvestre De Sousa,https://www.rp-assets.com/svg/1/8/7/14781.svg,,,,UAE,14,5,36,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Kahrman,hrs_58810934,2,colt,ch,USA,"Hill N Dale Equine Holdings, Inc & Stretch Run Ventures, Llc",Distracting,Munnings,Distorted Humor,Rashed Bouresly,Bouresly Racing Syndicate,3,8,126,,,-,-,-,Jules Mobian,https://www.rp-assets.com/svg/9/0/1/120109.svg,,,,Kuwait,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Marapat,hrs_58810941,2,colt,b,USA,Candy Meadows Llc,Sustainable,McKinzie,Forestry,Doug Watson,"Ardak Amirkulov, Shamil Kurbanov et al",4,3,126,,,-,-,-,Adrie de Vries,https://www.rp-assets.com/svg/6/3/0/364036.svg,,,,United Arab Emirates,11,1,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Rakaan,hrs_58810948,2,colt,gr/ro,USA,Half Moon Ranch,Marzanna,McKinzie,Frosted,Julio Olascoaga,Al Leith Racing,5,6,126,,,-,-,-,Daniel Tudhope,https://www.rp-assets.com/svg/3/9/8/354893.svg,,,,United Arab Emirates,8,1,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Shayesh,hrs_58810913,2,colt,ch,USA,Gregory Houston Moore,Swap Meet,Army Mule,Street Sense,Michael Costa,Sheikh Ahmed Al Maktoum,6,1,126,,,-,-,-,Ray Dawson,https://www.rp-assets.com/svg/b/1/8/14781b.svg,,,,UAE,14,5,36,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Stormy State,hrs_58810899,2,colt,b/br,USA,Fred W Hertrich III & John D Fielding,Qui,Silver State,Outwork,A bin Harmash,Sheikh Juma Dalmook Al Maktoum,7,5,126,,,-,-,-,Connor Beasley,https://www.rp-assets.com/svg/7/2/2/201227.svg,,,,United Arab Emirates,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:00,Race 3 - 2yo Maiden Stakes - Daaeem Incentive Race For Daaeem Races (Dirt),6,UAE,,Flat,2-3yo,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Watch Collector,hrs_58810885,2,gelding,b/br,USA,Amsterdam Two Farm Llc,Earth Shaking,Medaglia d'Oro,War Front,Bhupat Seemar,Faisal Mohammed A Alqahtani,8,7,126,,,-,-,-,Sandro Paiva,https://www.rp-assets.com/svg/0/7/8/327870.svg,,,,United Arab Emirates,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:30,Race 4 - Dubai Refreshment (P.J.S.C) Cup - Daaeem Incentive Race For Daaeem Races (Maiden) (Dirt),6,UAE,,Flat,3yo+,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Faraman,hrs_58810871,3,gelding,b,USA,Hinkle Farms,Moon Dreamer,Maclean's Music,Malibu Moon,Michael Costa,Sheikh Ahmed Al Maktoum,1,3,126,,,-,-,-,Silvestre De Sousa,https://www.rp-assets.com/svg/1/8/7/14781.svg,,,,UAE,14,5,36,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:30,Race 4 - Dubai Refreshment (P.J.S.C) Cup - Daaeem Incentive Race For Daaeem Races (Maiden) (Dirt),6,UAE,,Flat,3yo+,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Mnawish,hrs_49144669,3,gelding,b,USA,"Timothy Jennings, Catherine Jennings, Amy Bayle & Bloom Raci",Drip Brew,Maclean's Music,Yes It's True,Michael Costa,Sheikh Ahmed Al Maktoum,2,6,126,,,72,-,-,Ray Dawson,https://www.rp-assets.com/svg/b/1/8/14781b.svg,14,44,,UAE,14,5,36,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:30,Race 4 - Dubai Refreshment (P.J.S.C) Cup - Daaeem Incentive Race For Daaeem Races (Maiden) (Dirt),6,UAE,,Flat,3yo+,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Modest Mac,hrs_38648890,5,gelding,b,USA,James D Spry,Champagne Royale,Maclean's Music,French Deputy,Qaiss Aboud,Mahmood Abdulazeez Mahmood,3,5,126,,,-,-,-,Leandro Chimenes,https://www.rp-assets.com/svg/8/5/7/338758.svg,14,0,,United Arab Emirates,8,1,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/15/2025,11:30,Race 4 - Dubai Refreshment (P.J.S.C) Cup - Daaeem Incentive Race For Daaeem Races (Maiden) (Dirt),6,UAE,,Flat,3yo+,,"£9,391",8,Fast,Dirt,,FALSE,FALSE,,,"5/2 Beauty Bolt, 5/1 Pope Cody,  Fortune Boy, 6/1 Max Que, 8/1 Yuen Long Elite, 14/1 Mister Dapper, 16/1 California Waves,  Spirit Of Peace, 20/1 Morgan Success,  Prestige Good, 33/1 Tourbillon Prince,  Winning Gold, 100/1 Legendary Years",Muzaahim,hrs_50005732,3,gelding,br,USA,White Fox Farm (Ky),Ceci Valentina,Speightstown,Prospective,Bhupat Seemar,Sheikh Abdul Aziz bin Humaid Al Nuaimi,4,2,126,,,72,-,-,Tadhg O'Shea,https://www.rp-assets.com/svg/d/6/7/130476d.svg,14,63,,United Arab Emirates,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
