course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Not Leaving Yet,hrs_50667379,5,mare,b,IRE,Mrs R Molony,Summer Again,Milan,Scorpion,Robert Murphy,Robert Murphy,12,,165,Nothing in her form so far to suggest she can win a race like this,Failed to complete in three point-to-points; well beaten in two maiden hurdles in June/July; last of six in a Tramore bumper last month.,-,81,-,Mr Alan O'Sullivan(7),https://www.rp-assets.com/svg/4/6/8/114864.svg,25,PF-606,,"Cappoquin, Co Waterford",,,,R387563,H491875,126,126,,126,126,126,126,126,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Pedigreenpictures,hrs_59928141,4,filly,ch,IRE,Gorman Family,Dont Tell Betty,Kingston Hill,Loup Sauvage,Stephen Gerard Carey,Mary N Kilduff,13,,165,Of some interest since her trainer has smart bumper prospect Brosna Shine in his yard,Seventh foal; half-sister to a point winner; dam unraced half-sister to useful winners The Wicketkeeper and La Zingarella (French hurdle/chase and dam of high-class jumpers L'Ami Serge and Sizing Codelco); of some interest since her trainer has smart bumper prospect Brosna Shine in his yard,-,-,-,Mr M N Sharpe(7),https://www.rp-assets.com/svg/0/4/1/309140.svg,,,,"Kilcullen, Co Kildare",,,,R387563,H138164,19,19,,19,19,19,17,19,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Stolen Promise,hrs_59928148,5,mare,b,IRE,Thomas James & William James,La Dame De Fer,Rock Of Gibraltar,Mr Greeley,James William Kenny,C Hogan,14,,165,"Half-sister to winners including a useful sprinter, stamina in her Flat pedigree top","Fifth foal; half-sister to winners Magical Spirit (5f/6f inc 2yo/AW; RPR 109), Prime Chief (1m2f; 77) and Run The Jewels (7f/1m inc AW; 76); dam unplaced 10.5f-1m4f in France, half-sister to 1m4f Listed winner Pretorio, out of US 10.5f Grade 1 winner.",-,-,-,Mr R Sugrue(7),https://www.rp-assets.com/svg/9/3/1/355139.svg,,,,"Gorey, Co Wexford",,,,R387563,H108976,23,23,,23,23,23,21,23,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Torque De Lune,hrs_58811368,5,mare,b,IRE,Mr John Gavin,Garryduff Beg,Workforce,Flemensfirth,John Joseph Hanlon,Peter M Lawlor & Joseph Lawlor,15,,165,"Remote fourth of seven first time out at Limerick, considerable improvement needed",Remote fourth of seven first time out at Limerick a month ago; considerable improvement needed.,-,79,4,Mr P J Smullen(7),https://www.rp-assets.com/svg/4/7/0/336074.svg,32,4,,"Bagenalstown, Co Carlow",,,,R387563,H892777,41,41,,41,41,41,41,41,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Tountinna,hrs_51766365,4,filly,b,IRE,Seamus McKeogh,Clarisfirth,Order Of St George,Flemensfirth,Maike Magnussen,Seamus McKeogh,16,,165,"Long-priced third of eight at Punchestown, could make her presence felt now",Beaten just over 8l in sixth at Galway on debut; long-priced third of eight at Punchestown; fourth-placed Raise You Up has boosted the form with a good second over hurdles at Naas; could make her presence felt.,-,102,87,Mr A P Ryan(5),https://www.rp-assets.com/svg/1/6/0/188061.svg,28,63,,"Templemore, Co Tipperary",,,,R387563,H624890,4,4,,4,4,4,3.75,4,4.3,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Wicked Pleasure,hrs_59928155,4,filly,b,IRE,Mrs C Hartery & J Dewberry,Sinful Pleasure,Harzand,Sinndar,Henry De Bromhead,Alan Halsall,17,,165,"Harzand filly whose winning dam has a solid record at stud, jockey booking catches the eye","E54,000 3yo; 11th foal; Harzand filly is a sister to bumper/ hurdle winner Zanoosh, half-sister to five winners including Paiardina (Italian, Listed Flat), smart nine-time jumps winners Brave Eagle, and Nucky Johnson (bumper/hurdle); dam 1m4f winner; jockey booking catches the eye.",-,-,-,Mr P W Mullins,https://www.rp-assets.com/svg/d/1/3/147031d.svg,,,,"Knockeen, Co Waterford",,,,R387563,H247614,5,5,,5,5,5,5,5,3.2,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Yolanda's Star,hrs_59928169,5,mare,b,IRE,M O'Riordan,Black Vinnie,El Salvador,Vinnie Roe,Edward F Power,Edward F Power,18,,165,"Dam unraced half-sister to smart bumper/hurdle/chase winner Livelovelaugh,","Second foal; dam unraced half-sister to smart bumper and 2m4f-2m5f hurdle/chase winner Livelovelaugh, out of a point winner.",-,-,-,Mr L P Barnett(7),https://www.rp-assets.com/svg/1/9/9/239991.svg,,,,"Ballycahill, Thurles",,,,R387563,H810828,41,41,,41,41,41,41,41,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Jenina,hrs_59928127,4,filly,b,IRE,Michael Ennis,Sainte Careigne,Shirocco,Saint Des Saints,P A Fahy,G D O'Meara,R19,,165,"First reserve, half-sister to 2m7f chase winner Sir Carnegie, dam placed in a bumper","Seventh foal; half-sister to 2m7f chase winner Sir Carnegie; dam placed bumper, half-sister to 2m hurdle/3m chase winner Urtheoneiwant, family of Arc winner Trempolino; first reserve.",-,-,-,Mr C Mullins(7),https://www.rp-assets.com/svg/8/5/7/365758.svg,,,,"Leighlinbridge, Co Carlow",,,,R387563,H048937,19,19,,19,19,19,19,19,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Sound Judgement,hrs_51341703,5,mare,ch,IRE,Alan Creighton,Pros 'N' Cons,Doyen,Presenting,Gordon Elliott,Aidan J Ryan,R20,,165,"Second reserve, 85,000GBP purchase after winning a point at Monksgrange for Colin Bowe","Third foal; half-sister to 2m3f hurdle winner Red Windsor; dam placed over hurdles; plenty of stamina in the pedigree; 85,000GBP purchase in April after winning a point at Monksgrange for champion handler Colin Bowe; strong candidate if getting a run; second reserve.",-,-,-,Mr J H Williamson(5),https://www.rp-assets.com/svg/8/3/7/49738.svg,(265P),1-,,"Longwood, Co Meath",,,,R387563,H960174,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Dlightofdsun,hrs_58411234,5,mare,b,IRE,John Kidd,Sinndarelli,Malinas,Schiaparelli,Brendan Maurice Walsh,Rose Walsh,R21,,165,"Third reserve, noted making some late headway at Clonmel, others are more appealing",Noted making some late headway at Clonmel; others are more appealing; third reserve.,-,87,16,Mr M J Walsh(7),https://www.rp-assets.com/svg/8/8/9/355988.svg,44,6,,"Doneraile, Co Cork",,,,R387563,H575649,41,41,,41,41,41,41,41,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,August George,hrs_55211093,2,gelding,b,IRE,Roundhill Stud,Citadelle,Night Of Thunder,Siyouni,Jassim Mohammed Ghazali,Sheikh Mohammed Salman M Al-Thani,1,7,128,,,-,110,109,Alberto Sanna,https://www.rp-assets.com/svg/5/4/6/327645.svg,,2121,,Qatar,,,,R879112,H493797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,Big Song,hrs_53148662,2,gelding,b,IRE,Rabbah Bloodstock Limited,Nadein,Earthlight,Golden Horn,Ibrahim Al Malki,Ibrahim Saeed Al Malki,2,3,128,,,-,106,93,Tomas Lukasek,https://www.rp-assets.com/svg/b/0/3/169030b.svg,,41510,,Qatar,,,,R879112,H267450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,Corinth,hrs_54206250,2,gelding,b,GB,Juddmonte Farms (east) Ltd,Ricetta,Dubawi,Camelot,H Al Ramzani,Abdulaziz Saleh Al Jaber,3,6,128,,,-,92,74,Faleh Bughenaim,https://www.rp-assets.com/svg/0/3/0/248030.svg,,421,,Qatar,,,,R879112,H328327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,Pacific Avenue,hrs_53689720,2,colt,gr,IRE,Godolphin,Lumiere,Dubawi,Shamardal,Charlie Appleby,Godolphin,4,8,128,,,-,117,110,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,70,1447,,"Newmarket, Suffolk",,,,R879112,H540783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,Pacifica Pier,hrs_53960242,2,gelding,ch,IRE,Godolphin,Discernable,Palace Pier,Elusive Quality,Charlie Appleby,Godolphin,5,1,128,,,-,101,87,James Doyle,https://www.rp-assets.com/svg/b/5/4/49845b.svg,32,13733,,"Newmarket, Suffolk",,,,R879112,H151121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,Quarter,hrs_56778302,2,colt,b,IRE,Mrs Brid Cosgrove,Sun Lily,Earthlight,Street Sense,Hamad Al Jehani,Mubarak Al-Nuaimi,6,4,128,,,-,97,75,Szczepan Mazur,https://www.rp-assets.com/svg/0/5/0/360050.svg,,1343,,"Newmarket, Suffolk",,,,R879112,H403858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,Reverberate,hrs_53808888,2,colt,ch,GB,Sheikh Mohammed Obaid Al Maktoum,Golden Crown,Night Of Thunder,Siyouni,Hamad Al Jehani,Fahad Ali Y A Al-Arumaihi,7,2,128,,,-,89,71,Pierre-Charles Boudot,https://www.rp-assets.com/svg/5/3/7/365735.svg,,4318,,"Newmarket, Suffolk",,,,R879112,H575959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,12/20/2025,16:05,Al Rayyan Stakes (Conditions) (2yo) (Turf),8,QA,,Flat,2yo,,"£68,400",8,Good,Turf,,FALSE,FALSE,,,,Silca Blue,hrs_54090792,2,colt,b,IRE,A A Alkhallafi,Queen Of Silca,Space Blues,Kingman,Jassim Mohammed Ghazali,Sheikh Abdul Rahman Rashid A M Al Thani,8,5,128,,,-,75,-,Marco Casamento,https://www.rp-assets.com/svg/5/3/1/347135.svg,,342112,,Qatar,,,,R879112,H878285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Cosmic Desert,hrs_24935456,6,gelding,b,GB,Godolphin (Gb),Blossomtime,New Approach,Shamardal,A bin Harmash,Hamdan Sultan Ali Alsabousi,1,7,137,,,84,-,-,Sam Hitchcott,https://www.rp-assets.com/svg/8/8/8/268888.svg,8,441530,,United Arab Emirates,,,,R580331,H729386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Kathab,hrs_35081396,5,gelding,br,IRE,Floors Farming And Lts Ltd,Deep Inside,Kingman,Redoute's Choice,Ali Al Badwawi,Shadwell Stable,2,10,137,,,84,-,-,Abdul Aziz Al Balushi,https://www.rp-assets.com/svg/3/5/6/61653.svg,43,-92230,,United Arab Emirates,,,,R580331,H212042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Injazati,hrs_24676274,7,gelding,ch,IRE,Rabbah Bloodstock Limitied,Mathanora,Night Of Thunder,Anabaa,Maitha Alsuwaidi,Maitha Salem Mohammed Belobaida Alsuwaidi,3,1,134,,,82,-,-,Sandro Paiva,https://www.rp-assets.com/svg/b/8/0/313308b.svg,43,50/9/0,,United Arab Emirates,,,,R580331,H850983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Al Mukhtar,hrs_38532375,4,gelding,b/br,USA,Machmer Hall (Ky),Lovemeorleaveme,Yoshida,Unbridled's Song,A bin Harmash,Theyab Ghanim Rashed Al Mazrouei,4,9,133,,,81,-,-,Connor Beasley,https://www.rp-assets.com/svg/9/0/2/337209.svg,15,32-734,,United Arab Emirates,,,,R580331,H479842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Deciduous,hrs_28891611,6,gelding,b,GB,Rockcliffe Stud,Black Cherry,Dubawi,Mount Nelson,Salem bin Ghadayer,Salem Rashid Ghadayer,5,13,133,,,81,-,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/2/9/4/337492.svg,8,380718,,United Arab Emirates,,,,R580331,H135011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Inner Peace,hrs_40766740,4,gelding,b,IRE,Les Authieux,Peace In Motion,Dubawi,Hat Trick,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,6,12,132,,,80,-,-,Jose Santiago,https://www.rp-assets.com/svg/q/2/7/59472q.svg,21,-45015,,United Arab Emirates,,,,R580331,H231315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Tohoku,hrs_38532389,4,gelding,d,USA,Louis Patrick Ferrari (Ny),Seven Deadly Sins,Astern,Action This Day,A bin Harmash,Sultan Ali,7,14,132,,,80,-,-,Saif Al Balushi,https://www.rp-assets.com/svg/9/9/0/145099.svg,36,2-5460,,United Arab Emirates,,,,R580331,H481133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Rebaatt,hrs_37246503,4,gelding,b,IRE,Shadwell Estate Company Limited (Ire),Azwah,Dark Angel,Invincible Spirit,Michael Costa,Sheikh Ahmed Al Maktoum,8,2,127,,,75,-,-,Silvestre De Sousa,https://www.rp-assets.com/svg/1/8/7/14781.svg,7,809876,,UAE,,,,R580331,H233055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",New Comedy,hrs_28399931,6,gelding,b,IRE,Godolphin,Tearless,Sea The Stars,Street Cry,Ahmed Al Shemaili,Ahmed Ebrahim Bin Aamer Al Shemeili,9,4,126,,,74,-,-,Jules Mobian,https://www.rp-assets.com/svg/7/6/3/248367.svg,36,070039,,United Arab Emirates,,,,R580331,H670059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Gliding Bay,hrs_26581863,6,gelding,b,GB,Rabbah Bloodstock Limited,Regal Hawk,Muhaarar,Singspiel,Ismail Mohammed,Ismail Mohammed,10,3,121,,,70,-,-,Tadhg O'Shea,https://www.rp-assets.com/svg/2/7/5/203572.svg,21,-00916,,"Newmarket, Suffolk",,,,R580331,H544877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12/20/2025,16:00,Race 6 - Sands Of Time Gallop (Handicap) (Turf),11,UAE,,Flat,3yo+,0-85,"£8,609",14,Good To Firm,Turf,,FALSE,FALSE,,,"11/8 Comic Strip, 5/2 Sands Of Josepi, 11/4 Straight Ahead, 13/2 Jack The Bachelor",Nova Roma,hrs_20125014,8,gelding,b,GB,Godolphin,Ragsah,Golden Horn,Shamardal,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,11,11,119,,,68,-,-,Qais Bin Saif Al Busaidi,https://www.rp-assets.com/svg/r/2/7/59472r.svg,21,900369,,United Arab Emirates,,,,R580331,H751761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
